Date,Flow
1/1/1980,38.79
1/2/1980,42.07
1/3/1980,34.52
1/4/1980,33.9
1/5/1980,36.23
1/6/1980,35.05
1/7/1980,26.9
1/8/1980,29.64
1/9/1980,30.48
1/10/1980,26.81
1/11/1980,28.54
1/12/1980,32.98
1/13/1980,26.24
1/14/1980,26.14
1/15/1980,28.45
1/16/1980,34.39
1/17/1980,30.76
1/18/1980,27.95
1/19/1980,47.24
1/20/1980,34.54
1/21/1980,36.69
1/22/1980,29.43
1/23/1980,27.72
1/24/1980,26.85
1/25/1980,27.8
1/26/1980,24.19
1/27/1980,15.12
1/28/1980,24.82
1/29/1980,27.81
1/30/1980,36.68
1/31/1980,26.62
2/1/1980,32.73
2/2/1980,39.96
2/3/1980,35.86
2/4/1980,80.94
2/5/1980,57.47
2/6/1980,41.01
2/7/1980,39.2
2/8/1980,37.96
2/9/1980,35.79
2/10/1980,30.75
2/11/1980,32.69
2/12/1980,30.94
2/13/1980,28.29
2/14/1980,26.8
2/15/1980,27.96
2/16/1980,27.93
2/17/1980,24.8
2/18/1980,35.35
2/19/1980,42.49
2/20/1980,71.5
2/21/1980,76.77
2/22/1980,45.93
2/23/1980,41.88
2/24/1980,40.61
2/25/1980,41
2/26/1980,45.15
2/27/1980,41.59
2/28/1980,36.91
2/29/1980,35.62
3/1/1980,28.59
3/2/1980,20.46
3/3/1980,33.09
3/4/1980,43.75
3/5/1980,33.87
3/6/1980,37.8
3/7/1980,35.06
3/8/1980,23.21
3/9/1980,20.91
3/10/1980,26.99
3/11/1980,25.67
3/12/1980,26.53
3/13/1980,26.73
3/14/1980,27.8
3/15/1980,27.8
3/16/1980,22.87
3/17/1980,26.13
3/18/1980,27.2
3/19/1980,22.73
3/20/1980,27.93
3/21/1980,26.73
3/22/1980,23.93
3/23/1980,20.2
3/24/1980,26.87
3/25/1980,26.87
3/26/1980,25.93
3/27/1980,25.93
3/28/1980,26.53
3/29/1980,25
3/30/1980,18.73
3/31/1980,19.76
4/1/1980,19.54
4/2/1980,17.79
4/3/1980,13.2
4/4/1980,12.6
4/5/1980,16.4
4/6/1980,16.3
4/7/1980,23.9
4/8/1980,22.45
4/9/1980,21.1
4/10/1980,70.5
4/11/1980,32.5
4/12/1980,31.5
4/13/1980,42.85
4/14/1980,22
4/15/1980,31
4/16/1980,27.25
4/17/1980,21.65
4/18/1980,21.7
4/19/1980,30
4/20/1980,24.85
4/21/1980,23.7
4/22/1980,23.5
4/23/1980,21
4/24/1980,30.59
4/25/1980,29.56
4/26/1980,34.52
4/27/1980,58.9
4/28/1980,35.29
4/29/1980,31.05
4/30/1980,30.01
5/1/1980,21.98
5/2/1980,36.71
5/3/1980,31.56
5/4/1980,21.65
5/5/1980,27.96
5/6/1980,27.98
5/7/1980,26.3
5/8/1980,26.45
5/9/1980,27.19
5/10/1980,23.61
5/11/1980,16.41
5/12/1980,22
5/13/1980,24.67
5/14/1980,24.59
5/15/1980,19.59
5/16/1980,25.13
5/17/1980,21.73
5/18/1980,23.08
5/19/1980,24.12
5/20/1980,26.6
5/21/1980,25.22
5/22/1980,26.64
5/23/1980,29.14
5/24/1980,27.01
5/25/1980,23.4
5/26/1980,33.78
5/27/1980,30.92
5/28/1980,29.94
5/29/1980,28.23
5/30/1980,26.56
5/31/1980,22.32
6/1/1980,19.23
6/2/1980,31.02
6/3/1980,35.84
6/4/1980,35.98
6/5/1980,48.21
6/6/1980,39.5
6/7/1980,43.5
6/8/1980,21.2
6/9/1980,36.2
6/10/1980,32
6/11/1980,71.1
6/12/1980,55.1
6/13/1980,52.1
6/14/1980,58.7
6/15/1980,45.81
6/16/1980,36.7
6/17/1980,31.31
6/18/1980,32.41
6/19/1980,29.19
6/20/1980,57.66
6/21/1980,39.02
6/22/1980,27.25
6/23/1980,30.3
6/24/1980,30.65
6/25/1980,27.93
6/26/1980,28.27
6/27/1980,27.12
6/28/1980,27.19
6/29/1980,18.83
6/30/1980,38.17
7/1/1980,32.87
7/2/1980,37.79
7/3/1980,41.02
7/4/1980,33.94
7/5/1980,30.78
7/6/1980,25.78
7/7/1980,26.28
7/8/1980,28.63
7/9/1980,26.41
7/10/1980,26.52
7/11/1980,28.88
7/12/1980,22.04
7/13/1980,17.18
7/14/1980,24.74
7/15/1980,25.4
7/16/1980,26.19
7/17/1980,28.29
7/18/1980,26.2
7/19/1980,23.2
7/20/1980,18.45
7/21/1980,24.66
7/22/1980,28.72
7/23/1980,27.98
7/24/1980,27.94
7/25/1980,25.11
7/26/1980,18.07
7/27/1980,14.27
7/28/1980,23.87
7/29/1980,21.71
7/30/1980,22.76
7/31/1980,23.38
8/1/1980,22.61
8/2/1980,20.99
8/3/1980,16.91
8/4/1980,24.61
8/5/1980,26.9
8/6/1980,23.49
8/7/1980,16.31
8/8/1980,22.77
8/9/1980,19.15
8/10/1980,13.42
8/11/1980,23.07
8/12/1980,24.91
8/13/1980,24.9
8/14/1980,23.55
8/15/1980,15.42
8/16/1980,17.34
8/17/1980,14.25
8/18/1980,24.37
8/19/1980,27.84
8/20/1980,29.58
8/21/1980,29.3
8/22/1980,28.48
8/23/1980,24.4
8/24/1980,21.46
8/25/1980,25.17
8/26/1980,26.13
8/27/1980,25.2
8/28/1980,28.44
8/29/1980,31.26
8/30/1980,32.32
8/31/1980,26.75
9/1/1980,35.29
9/2/1980,35.51
9/3/1980,32.66
9/4/1980,34.03
9/5/1980,30.18
9/6/1980,22
9/7/1980,19.07
9/8/1980,28.44
9/9/1980,28.64
9/10/1980,28.97
9/11/1980,28.62
9/12/1980,29.01
9/13/1980,34.78
9/14/1980,26.96
9/15/1980,28.7
9/16/1980,30.12
9/17/1980,30.27
9/18/1980,29.2
9/19/1980,34.95
9/20/1980,32.93
9/21/1980,23.3
9/22/1980,28.6
9/23/1980,30.2
9/24/1980,30.57
9/25/1980,31.02
9/26/1980,30.82
9/27/1980,27.48
9/28/1980,22.4
9/29/1980,30.84
9/30/1980,33.84
10/1/1980,32.69
10/2/1980,32.21
10/3/1980,31.37
10/4/1980,27.5
10/5/1980,20.87
10/6/1980,35.8
10/7/1980,55.45
10/8/1980,68.3
10/9/1980,53.2
10/10/1980,61.2
10/11/1980,51.5
10/12/1980,38.9
10/13/1980,47.1
10/14/1980,38.35
10/15/1980,39.1
10/16/1980,42.85
10/17/1980,44.47
10/18/1980,42.05
10/19/1980,36.42
10/20/1980,37.62
10/21/1980,36.99
10/22/1980,34.96
10/23/1980,32.59
10/24/1980,31.67
10/25/1980,28.35
10/26/1980,22.65
10/27/1980,28.58
10/28/1980,30.55
10/29/1980,33.22
10/30/1980,25.88
10/31/1980,21.85
11/1/1980,23.66
11/2/1980,33.94
11/3/1980,31.76
11/4/1980,51.79
11/5/1980,58.02
11/6/1980,67.33
11/7/1980,54.19
11/8/1980,56.1
11/9/1980,39
11/10/1980,33.1
11/11/1980,29.35
11/12/1980,30.6
11/13/1980,32.4
11/14/1980,36.7
11/15/1980,40.58
11/16/1980,36.17
11/17/1980,39.79
11/18/1980,49.12
11/19/1980,54.43
11/20/1980,53.22
11/21/1980,43.91
11/22/1980,28.59
11/23/1980,20.27
11/24/1980,29.35
11/25/1980,31.05
11/26/1980,28
11/27/1980,27.98
11/28/1980,28.98
11/29/1980,23.2
11/30/1980,19.43
12/1/1980,25.91
12/2/1980,35.73
12/3/1980,37.12
12/4/1980,41.55
12/5/1980,27.6
12/6/1980,23.95
12/7/1980,22.4
12/8/1980,14.6
12/9/1980,17.3
12/10/1980,18.95
12/11/1980,14.4
12/12/1980,17.85
12/13/1980,19.1
12/14/1980,13.5
12/15/1980,17.15
12/16/1980,33.22
12/17/1980,31.55
12/18/1980,56.43
12/19/1980,49.68
12/20/1980,62.56
12/21/1980,45.9
12/22/1980,46.55
12/23/1980,27.75
12/24/1980,26
12/25/1980,23.79
12/26/1980,30.72
12/27/1980,51.9
12/28/1980,32.16
12/29/1980,35.59
12/30/1980,47.87
12/31/1980,85.51
1/1/1981,54.1
1/2/1981,37.3
1/3/1981,31.2
1/4/1981,30.8
1/5/1981,24.8
1/6/1981,24.4
1/7/1981,23.9
1/8/1981,21.9
1/9/1981,37.7
1/10/1981,24.7
1/11/1981,20.4
1/12/1981,29
1/13/1981,27.6
1/14/1981,23.1
1/15/1981,21.3
