Date,Flow
4/1/1989,3.3
4/2/1989,3.3
4/3/1989,11.4
4/4/1989,5.7
4/5/1989,10.6
4/6/1989,11.4
4/7/1989,9
4/8/1989,9
4/9/1989,9.03
4/10/1989,7.8
4/11/1989,7.19
4/12/1989,6.39
4/13/1989,5.74
4/14/1989,5.86
4/15/1989,7.71
4/16/1989,6.52
4/17/1989,5.17
4/18/1989,11.78
4/19/1989,12.06
4/20/1989,6.88
4/21/1989,7.26
4/22/1989,10.08
4/23/1989,8.63
4/24/1989,7.57
4/25/1989,5.98
4/26/1989,6.09
4/27/1989,8.62
4/28/1989,13.93
4/29/1989,28.85
4/30/1989,11.52
5/1/1989,38.31
5/2/1989,22.41
5/3/1989,18.15
5/4/1989,18.61
5/5/1989,13.8
5/6/1989,22.79
5/7/1989,15.33
5/8/1989,14.53
5/9/1989,12.11
5/10/1989,9.92
5/11/1989,8.81
5/12/1989,8.45
5/13/1989,8.4
5/14/1989,8.46
5/15/1989,8.12
5/16/1989,7.99
5/17/1989,8.16
5/18/1989,9.82
5/19/1989,9.32
5/20/1989,10.77
5/21/1989,11.73
5/22/1989,11.3
5/23/1989,10.63
5/24/1989,11.01
5/25/1989,10.41
5/26/1989,9.37
5/27/1989,8.7
5/28/1989,8.43
5/29/1989,8.7
5/30/1989,8.18
5/31/1989,7.92
6/1/1989,7.88
6/2/1989,8.44
6/3/1989,7.96
6/4/1989,7.76
6/5/1989,7.72
6/6/1989,7.79
6/7/1989,7.56
6/8/1989,7.37
6/9/1989,9.03
6/10/1989,10.8
6/11/1989,8.9
6/12/1989,11.57
6/13/1989,10.81
6/14/1989,12.77
6/15/1989,5.69
6/16/1989,4.05
6/17/1989,5.76
6/18/1989,13.5
6/19/1989,7.19
6/20/1989,18.25
6/21/1989,8.05
6/22/1989,13.39
6/23/1989,7.14
6/24/1989,16.82
6/25/1989,6.24
6/26/1989,4.25
6/27/1989,8.6
6/28/1989,8.3
6/29/1989,8.2
6/30/1989,9
8/1/1989,5
8/2/1989,7.4
8/3/1989,7.1
8/4/1989,5.95
8/5/1989,5.6
8/6/1989,6.07
8/7/1989,5.65
8/8/1989,5.49
8/9/1989,5.26
8/10/1989,5.9
8/11/1989,8.1
8/12/1989,6.52
8/13/1989,8.4
8/14/1989,7.74
8/15/1989,8.09
8/16/1989,7.67
8/17/1989,6.93
8/18/1989,6.19
8/19/1989,5.95
8/20/1989,5.93
8/21/1989,5.63
8/22/1989,5.5
8/23/1989,5.3
8/24/1989,5.6
8/25/1989,5.13
8/26/1989,5.1
8/27/1989,5.04
8/28/1989,5.33
8/29/1989,5.64
8/30/1989,5.48
8/31/1989,5.36
9/1/1989,5.5
9/2/1989,5.05
9/3/1989,5.46
9/4/1989,6.52
9/5/1989,6.06
9/6/1989,7.79
9/7/1989,5.72
9/8/1989,5.37
9/9/1989,5.64
9/10/1989,5.22
9/11/1989,4.99
9/12/1989,4.93
9/13/1989,4.86
9/14/1989,4.78
9/15/1989,4.74
9/16/1989,4.69
9/17/1989,5.01
9/18/1989,4.91
9/19/1989,4.71
9/20/1989,4.78
9/21/1989,5
9/22/1989,5.3
9/23/1989,6.8
9/24/1989,5.8
9/25/1989,5.2
9/26/1989,5.2
9/27/1989,5.2
9/28/1989,5.2
9/29/1989,5.04
9/30/1989,5.19
10/1/1989,5.09
10/2/1989,5.01
10/3/1989,5.63
10/4/1989,6.03
10/5/1989,5.35
10/6/1989,5.03
10/7/1989,5
10/8/1989,5.45
10/9/1989,5.08
10/10/1989,7.76
10/11/1989,9.14
10/12/1989,7.73
10/13/1989,6.73
10/14/1989,7.97
10/15/1989,7.79
10/16/1989,6.45
10/17/1989,5.67
10/18/1989,5.51
10/19/1989,6.83
10/20/1989,7.45
10/21/1989,5.95
10/22/1989,5.53
10/23/1989,8.21
10/24/1989,10.59
10/25/1989,12.92
10/26/1989,12.36
10/27/1989,12.11
10/28/1989,16.36
10/29/1989,13.47
10/30/1989,9.41
10/31/1989,9.14
11/1/1989,8.02
11/2/1989,7.5
11/3/1989,7.42
11/4/1989,8.28
11/5/1989,8.36
11/6/1989,7.99
11/7/1989,7.41
11/8/1989,7.3
11/9/1989,7.62
11/10/1989,7.17
11/11/1989,7.03
11/12/1989,7.12
11/13/1989,6.66
11/14/1989,6.62
11/15/1989,6.61
11/16/1989,6.37
11/17/1989,6.54
11/18/1989,6.32
11/19/1989,6.16
11/20/1989,6.19
11/21/1989,7.25
11/22/1989,6.63
11/23/1989,6.43
11/24/1989,6.45
11/25/1989,6.49
11/26/1989,6.26
11/27/1989,5.85
11/28/1989,5.86
11/29/1989,5.81
11/30/1989,6.31
12/1/1989,9.02
12/2/1989,11.63
12/3/1989,9.6
12/4/1989,10.62
12/5/1989,8.1
12/6/1989,6.8
12/7/1989,6.8
12/8/1989,6.8
12/9/1989,6.8
12/10/1989,6.8
12/11/1989,11.6
12/12/1989,11.6
12/13/1989,7.5
12/14/1989,7.5
12/15/1989,7.5
12/16/1989,7.6
12/17/1989,8.8
12/18/1989,8.8
12/19/1989,7.5
12/20/1989,8.1
12/21/1989,8.1
12/22/1989,5.82
12/23/1989,5.72
12/24/1989,5.65
12/25/1989,6.2
12/26/1989,6.34
12/27/1989,6.24
12/28/1989,7.5
12/29/1989,6.8
12/30/1989,6.89
12/31/1989,6.82
1/1/1990,12.72
1/2/1990,11.91
1/3/1990,8.15
1/4/1990,7.43
1/5/1990,7.21
1/6/1990,6.8
1/7/1990,7.96
1/8/1990,7.23
1/9/1990,12.29
1/10/1990,8.31
1/11/1990,7.9
1/12/1990,7.46
1/13/1990,7.69
1/14/1990,8.49
1/15/1990,7.45
1/16/1990,7.07
1/17/1990,6.84
1/18/1990,6.5
1/19/1990,6.42
1/20/1990,6.29
1/21/1990,6.25
1/22/1990,6.16
1/23/1990,6.18
1/24/1990,6.14
1/25/1990,6.05
1/26/1990,6.65
1/27/1990,8.56
1/28/1990,6.71
1/29/1990,6.72
1/30/1990,6.67
1/31/1990,6.22
2/1/1990,6
2/2/1990,6.23
2/3/1990,10.8
2/4/1990,6.8
2/5/1990,7.22
2/6/1990,9.04
2/7/1990,7.56
2/8/1990,7.13
2/9/1990,6.51
2/10/1990,6.29
2/11/1990,6.89
2/12/1990,8.32
2/13/1990,6.62
2/14/1990,6.28
2/15/1990,7.85
2/16/1990,10.08
2/17/1990,7.87
2/18/1990,18.35
2/19/1990,16.61
2/20/1990,17.85
2/21/1990,12.96
2/22/1990,10.3
2/23/1990,9.27
2/24/1990,8.42
2/25/1990,10.61
2/26/1990,9.07
2/27/1990,8.2
2/28/1990,8.91
3/1/1990,10.27
3/2/1990,11.43
3/3/1990,10.34
3/4/1990,9.26
3/5/1990,8.41
3/6/1990,7.9
3/7/1990,7.6
3/8/1990,8.03
3/9/1990,8.18
3/10/1990,8.35
3/11/1990,7.94
3/12/1990,7.4
3/13/1990,6.79
3/14/1990,6.99
3/15/1990,7.22
3/16/1990,6.53
3/17/1990,6.36
3/18/1990,6.27
3/19/1990,6.47
3/20/1990,6.19
3/21/1990,6.28
3/22/1990,7.9
3/23/1990,7.4
3/24/1990,7.2
3/25/1990,7.3
3/26/1990,7.6
3/27/1990,7.6
3/28/1990,7.7
3/29/1990,7.5
3/30/1990,7.3
3/31/1990,7.3
6/1/1990,7.7
6/2/1990,8.1
6/3/1990,7.9
6/4/1990,9.8
6/5/1990,18.9
