Date,Flow
9/29/1992,4.66
9/30/1992,3.98
10/1/1992,3.5
10/2/1992,3.34
10/3/1992,4.51
10/4/1992,3.34
10/5/1992,3.18
10/6/1992,3.99
10/7/1992,3.5
10/8/1992,3.34
10/9/1992,3.66
10/10/1992,3.34
10/11/1992,5.58
10/12/1992,5.08
10/13/1992,3.82
10/14/1992,3.66
10/15/1992,3.66
10/16/1992,3.18
10/17/1992,3.18
10/18/1992,2.86
10/19/1992,2.86
10/20/1992,2.86
10/21/1992,3.34
10/22/1992,3.18
10/23/1992,3.18
10/24/1992,3.66
10/25/1992,3.66
10/26/1992,3.5
10/27/1992,3.18
10/28/1992,3.18
10/29/1992,3.34
10/30/1992,3.18
10/31/1992,3.34
11/1/1992,3.34
11/2/1992,3.18
11/3/1992,3.18
11/4/1992,2.94
11/5/1992,2.7
11/6/1992,8.36
11/7/1992,5.02
11/8/1992,3.82
11/9/1992,3.5
11/10/1992,5.23
11/11/1992,3.5
11/12/1992,3.5
11/13/1992,4.19
11/14/1992,3.66
11/15/1992,5.2
11/16/1992,5.4
11/17/1992,5.02
11/18/1992,6.15
11/19/1992,5.02
11/20/1992,4.06
11/21/1992,3.5
11/22/1992,3.5
11/23/1992,7.2
11/24/1992,6.74
11/25/1992,10.38
11/26/1992,6.15
11/27/1992,5.2
11/28/1992,9.82
11/29/1992,9.77
11/30/1992,7.94
12/1/1992,11.78
12/2/1992,11.55
12/3/1992,14.79
12/4/1992,10.35
12/5/1992,9.77
12/6/1992,7.1
12/7/1992,6.63
12/8/1992,7.1
12/9/1992,6.63
12/10/1992,8.38
12/11/1992,8.36
12/12/1992,14.35
12/13/1992,9.57
12/14/1992,7.94
12/15/1992,6.15
12/16/1992,5.2
12/17/1992,5.39
12/18/1992,8.15
12/19/1992,5.86
12/20/1992,5.02
12/21/1992,4.84
12/22/1992,4.84
12/23/1992,4.3
12/24/1992,4.3
12/25/1992,4.14
12/26/1992,3.82
12/27/1992,3.5
12/28/1992,3.5
12/29/1992,4.17
12/30/1992,4.14
12/31/1992,3.82
1/1/1993,3.42
1/2/1993,3.42
1/3/1993,3.18
1/4/1993,3.18
1/5/1993,3.18
1/6/1993,3.18
1/7/1993,5.39
1/8/1993,14.77
1/9/1993,6.09
1/10/1993,4.78
1/11/1993,4.03
1/12/1993,3.69
1/13/1993,3.69
1/14/1993,3.69
1/15/1993,4.03
1/16/1993,12.04
1/17/1993,7.98
1/18/1993,6.74
1/19/1993,4.95
1/20/1993,4.64
1/21/1993,4.1
1/22/1993,3.83
1/23/1993,3.42
1/24/1993,3.42
1/25/1993,3.42
1/26/1993,3.42
1/27/1993,3.18
1/28/1993,3.18
1/29/1993,3.76
1/30/1993,5.22
1/31/1993,3.9
2/1/1993,4.3
2/2/1993,8.9
2/3/1993,8.03
2/4/1993,7.5
2/5/1993,5.48
2/6/1993,4.78
2/7/1993,4.51
2/8/1993,4.1
2/9/1993,4.03
2/10/1993,4.1
2/11/1993,3.42
2/12/1993,3.42
2/13/1993,3.83
2/14/1993,3.56
2/15/1993,3.42
2/16/1993,3.42
2/17/1993,3.42
2/18/1993,3.18
2/19/1993,3.42
2/20/1993,3.18
2/21/1993,2.82
2/22/1993,2.82
2/23/1993,2.82
2/24/1993,2.82
2/25/1993,2.82
2/26/1993,2.82
2/27/1993,2.82
2/28/1993,2.82
3/1/1993,2.82
3/2/1993,2.82
3/3/1993,2.82
3/4/1993,3.76
3/5/1993,3.9
3/6/1993,7.23
3/7/1993,11.77
3/8/1993,9.32
3/9/1993,6.17
3/10/1993,6.54
3/11/1993,4.78
3/12/1993,4.78
3/13/1993,4.1
3/14/1993,3.69
3/15/1993,3.96
3/16/1993,3.69
3/17/1993,3.42
3/18/1993,4.44
3/19/1993,4.41
3/20/1993,4.3
3/21/1993,6.09
3/22/1993,4.95
3/23/1993,4.51
3/24/1993,8.22
3/25/1993,29.4
3/26/1993,8.51
3/27/1993,11.9
3/28/1993,8.27
3/29/1993,7.69
3/30/1993,6.09
3/31/1993,6.52
4/1/1993,5.74
4/2/1993,5.13
4/3/1993,4.95
4/4/1993,4.78
4/5/1993,4.51
4/6/1993,4.51
4/7/1993,4.64
4/8/1993,4.51
4/9/1993,4.95
4/10/1993,7.79
4/11/1993,7.2
4/12/1993,5.65
4/13/1993,4.78
4/14/1993,6
4/15/1993,7.2
4/16/1993,8.51
4/17/1993,5.91
4/18/1993,6.09
4/19/1993,14.1
4/20/1993,7.98
4/21/1993,18.61
4/22/1993,23.47
4/23/1993,21.15
4/24/1993,13.98
4/25/1993,10.65
4/26/1993,9.75
4/27/1993,8.9
4/28/1993,9.53
4/29/1993,8.9
4/30/1993,10.39
5/1/1993,9.85
5/2/1993,11.25
5/3/1993,22.39
5/4/1993,21.92
5/5/1993,20.69
5/6/1993,18.26
5/7/1993,17.95
5/8/1993,11.9
5/9/1993,9.85
5/10/1993,8.9
5/11/1993,9.53
5/12/1993,9.11
5/13/1993,8.64
5/14/1993,10.86
5/15/1993,8.74
5/16/1993,8.27
5/17/1993,7.69
5/18/1993,7.69
5/19/1993,8.87
5/20/1993,8.48
5/21/1993,8.49
5/22/1993,7.96
5/23/1993,7.94
5/24/1993,7.97
5/25/1993,10.8
5/26/1993,22.1
5/27/1993,14.59
5/28/1993,10.68
5/29/1993,12.27
5/30/1993,11.2
5/31/1993,9.75
6/1/1993,11.37
6/2/1993,10.25
6/3/1993,9.11
6/4/1993,8.58
6/5/1993,8.27
6/6/1993,7.98
6/7/1993,7.79
6/8/1993,7.69
6/9/1993,7.59
6/10/1993,7.4
6/11/1993,16.14
6/12/1993,20.57
6/13/1993,30.51
6/14/1993,23.3
6/15/1993,16.12
6/16/1993,13.52
6/17/1993,12.8
6/18/1993,17.04
6/19/1993,19.2
6/20/1993,19.63
6/21/1993,18.84
6/22/1993,14.44
6/23/1993,12.68
6/24/1993,11.9
6/25/1993,13.51
6/26/1993,14.54
6/27/1993,12.61
6/28/1993,12.91
6/29/1993,19.37
6/30/1993,13.36
7/1/1993,11.64
7/2/1993,11.24
7/3/1993,10.91
7/4/1993,10.39
7/5/1993,10.8
7/6/1993,17.04
7/7/1993,12.2
7/8/1993,10.86
7/9/1993,14.87
7/10/1993,21.85
7/11/1993,22.4
7/12/1993,25.03
7/13/1993,13.3
7/14/1993,12.03
7/15/1993,13.63
7/16/1993,16.31
7/17/1993,19.39
7/18/1993,15.24
7/19/1993,12.63
7/20/1993,10.17
7/21/1993,18.47
7/22/1993,14.75
7/23/1993,11.9
7/24/1993,11.9
7/25/1993,27.35
7/26/1993,15.37
7/27/1993,12.55
7/28/1993,11.12
7/29/1993,10.6
7/30/1993,10.6
7/31/1993,10.6
8/1/1993,16.3
8/2/1993,12.29
8/3/1993,10.6
8/4/1993,9.85
8/5/1993,9.53
8/6/1993,9.53
8/7/1993,9.32
8/8/1993,8.9
8/9/1993,8.47
8/10/1993,8.47
8/11/1993,11.68
8/12/1993,10.07
8/13/1993,10.07
8/14/1993,14.75
8/15/1993,11.12
8/16/1993,9.96
8/17/1993,9.64
8/18/1993,12.46
8/19/1993,13.32
8/20/1993,10.39
8/21/1993,9.53
8/22/1993,9.32
8/23/1993,8.9
8/24/1993,8.9
8/25/1993,8.47
8/26/1993,8.47
8/27/1993,8.47
8/28/1993,11.78
8/29/1993,11.43
8/30/1993,10.49
8/31/1993,9.08
9/1/1993,12.1
9/2/1993,9.81
9/3/1993,9.96
9/4/1993,9.43
9/5/1993,10.51
9/6/1993,26.35
9/7/1993,16.39
9/8/1993,14.38
9/9/1993,22.6
9/10/1993,16.27
9/11/1993,13.39
9/12/1993,11.77
9/13/1993,12.61
9/14/1993,17.22
9/15/1993,14.1
9/16/1993,13.92
9/17/1993,12.42
9/18/1993,11.12
9/19/1993,12.22
9/20/1993,10.07
9/21/1993,9.53
9/22/1993,9.22
9/23/1993,9.13
9/24/1993,9
9/25/1993,8.79
9/26/1993,8.58
9/27/1993,8.37
9/28/1993,8.3
9/29/1993,9.5
9/30/1993,9.92
10/1/1993,9.36
10/2/1993,9.11
10/3/1993,8.79
10/4/1993,8.37
10/5/1993,8.18
10/6/1993,7.92
10/7/1993,7.88
10/8/1993,7.69
10/9/1993,7.69
10/10/1993,7.69
10/11/1993,7.75
10/12/1993,8.19
10/13/1993,9.3
10/14/1993,12.22
10/15/1993,9.41
10/16/1993,10.12
10/17/1993,13.19
10/18/1993,12.27
10/19/1993,16.53
10/20/1993,13.95
10/21/1993,11.35
10/22/1993,10.42
10/23/1993,9.75
10/24/1993,9.31
10/25/1993,9.2
10/26/1993,8.9
10/27/1993,9.34
10/28/1993,10.01
10/29/1993,9.12
10/30/1993,10.87
10/31/1993,14.15
11/1/1993,16.13
11/2/1993,14.84
11/3/1993,16.73
11/4/1993,19.45
11/5/1993,19.37
11/6/1993,16.15
11/7/1993,12.75
11/8/1993,11.25
11/9/1993,21.26
11/10/1993,21.56
11/11/1993,21.11
11/12/1993,21.82
11/13/1993,16.7
11/14/1993,16.51
11/15/1993,14.09
11/16/1993,23.18
11/17/1993,11.65
11/18/1993,23.55
11/19/1993,8.08
11/20/1993,16.13
11/21/1993,10.74
11/22/1993,8.28
11/23/1993,8.29
11/24/1993,7.22
11/25/1993,8.58
11/26/1993,9.13
11/27/1993,11.14
11/28/1993,13.69
11/29/1993,18.66
11/30/1993,13.86
12/1/1993,10.19
12/2/1993,9.94
12/3/1993,10.01
12/4/1993,8.73
12/5/1993,7.79
12/6/1993,7.59
12/7/1993,7.16
12/8/1993,6.54
12/9/1993,6.19
12/10/1993,7.4
12/11/1993,7
12/12/1993,6.35
12/13/1993,6.73
12/14/1993,6.17
12/15/1993,9.62
12/16/1993,7.89
12/17/1993,7.48
12/18/1993,8.26
12/19/1993,9.1
12/20/1993,7.1
12/21/1993,6.26
12/22/1993,5.82
12/23/1993,5.56
12/24/1993,5.39
12/25/1993,5.21
12/26/1993,5.13
12/27/1993,4.95
12/28/1993,4.78
12/29/1993,4.56
12/30/1993,4.69
12/31/1993,4.64
1/1/1994,4.51
1/2/1994,4.37
1/3/1994,4.3
1/4/1994,4.74
1/5/1994,5.98
1/6/1994,4.96
1/7/1994,4.58
1/8/1994,5.49
1/9/1994,6.39
1/10/1994,7
1/11/1994,6.9
1/12/1994,5.56
1/13/1994,4.95
1/14/1994,5.32
1/15/1994,13.05
1/16/1994,11.74
1/17/1994,9.89
1/18/1994,9.25
1/19/1994,6.79
1/20/1994,5.9
1/21/1994,5.48
1/22/1994,5.13
1/23/1994,4.87
1/24/1994,4.64
1/25/1994,4.51
1/26/1994,4.44
1/27/1994,4.37
1/28/1994,4.37
1/29/1994,4.31
1/30/1994,5.98
1/31/1994,8.7
2/1/1994,14.54
2/2/1994,7.81
2/3/1994,7.24
2/4/1994,6.91
2/5/1994,8.31
2/6/1994,9.61
2/7/1994,7.52
2/8/1994,6.11
2/9/1994,5.48
2/10/1994,5.13
2/11/1994,4.87
2/12/1994,4.65
2/13/1994,4.44
2/14/1994,4.3
2/15/1994,4.17
2/16/1994,4.16
2/17/1994,4.03
2/18/1994,3.96
2/19/1994,3.96
2/20/1994,4.32
2/21/1994,4.37
2/22/1994,4.37
2/23/1994,4.48
2/24/1994,4.89
2/25/1994,8.68
2/26/1994,9.34
2/27/1994,11.61
2/28/1994,7.55
3/1/1994,7.94
3/2/1994,6.21
3/3/1994,5.92
3/4/1994,5.57
3/5/1994,5.71
3/6/1994,6.32
3/7/1994,6.37
3/8/1994,5.29
3/9/1994,4.87
3/10/1994,4.58
3/11/1994,4.73
3/12/1994,5.56
3/13/1994,7.45
3/14/1994,10.5
3/15/1994,11.82
3/16/1994,7.19
3/17/1994,6.08
3/18/1994,5.48
3/19/1994,5.21
3/20/1994,5.32
3/21/1994,5.33
3/22/1994,5.13
3/23/1994,5.17
3/24/1994,6.98
3/25/1994,5.38
3/26/1994,4.79
3/27/1994,4.58
3/28/1994,4.73
3/29/1994,5.44
3/30/1994,5.64
3/31/1994,15.54
4/1/1994,10.32
4/2/1994,18.05
4/3/1994,15.07
4/4/1994,10.65
4/5/1994,8.37
4/6/1994,9.08
4/7/1994,8.15
4/8/1994,9.7
4/9/1994,8.09
4/10/1994,7.3
4/11/1994,7.39
4/12/1994,7.38
4/13/1994,10.31
4/14/1994,9.84
4/15/1994,9.8
4/16/1994,7.54
4/17/1994,6.72
4/18/1994,7.95
4/19/1994,8.08
4/20/1994,11.56
4/21/1994,9.04
4/22/1994,7.93
4/23/1994,7.1
4/24/1994,6.33
4/25/1994,6.33
4/26/1994,14.35
4/27/1994,10.15
4/28/1994,8.95
4/29/1994,13.88
4/30/1994,17.42
5/1/1994,13.09
5/2/1994,11.17
5/3/1994,8.85
5/4/1994,8.14
5/5/1994,9.75
5/6/1994,12.09
5/7/1994,15.49
5/8/1994,13.34
5/9/1994,11.9
5/10/1994,9.96
5/11/1994,20.41
5/12/1994,13.98
5/13/1994,10.94
5/14/1994,9.89
5/15/1994,11.76
5/16/1994,9.99
5/17/1994,8.99
5/18/1994,10.58
5/19/1994,11.44
5/20/1994,19.24
5/21/1994,11.96
5/22/1994,9.79
5/23/1994,9.36
5/24/1994,8.32
5/25/1994,8.2
5/26/1994,18.92
5/27/1994,19.19
5/28/1994,13.21
5/29/1994,10.4
5/30/1994,9.44
5/31/1994,14.07
6/1/1994,11.82
6/2/1994,12.56
6/3/1994,10.45
6/4/1994,12.33
6/5/1994,18.74
6/6/1994,12.35
6/7/1994,10.07
6/8/1994,9.34
6/9/1994,8.97
6/10/1994,8.28
6/11/1994,7.79
6/12/1994,7.53
6/13/1994,7.51
6/14/1994,7.8
6/15/1994,7.97
6/16/1994,10.29
6/17/1994,8.45
6/18/1994,7.4
6/19/1994,7.01
6/20/1994,6.64
6/21/1994,6.46
6/22/1994,6.35
6/23/1994,6.32
6/24/1994,6.04
6/25/1994,5.74
6/26/1994,13.63
6/27/1994,11.27
6/28/1994,8.9
6/29/1994,7.59
6/30/1994,7.11
7/1/1994,6.72
7/2/1994,7.4
7/3/1994,13.48
7/4/1994,11.41
7/5/1994,18.89
7/6/1994,13.14
7/7/1994,10.28
7/8/1994,8.02
7/9/1994,8.76
7/10/1994,11.43
7/11/1994,27.84
7/12/1994,16.25
7/13/1994,15.1
7/14/1994,10.98
7/15/1994,9.39
7/16/1994,8.91
7/17/1994,9.28
7/18/1994,9.03
7/19/1994,8.58
7/20/1994,7.73
7/21/1994,7.3
7/22/1994,8.7
7/23/1994,9.93
