Date,Flow
1/1/1980,8.22
1/2/1980,11.38
1/3/1980,8.83
1/4/1980,8.46
1/5/1980,7.74
1/6/1980,7.74
1/7/1980,7.74
1/8/1980,7.74
1/9/1980,7.26
1/10/1980,7.5
1/11/1980,8.1
1/12/1980,7.26
1/13/1980,10
1/14/1980,7.26
1/15/1980,8.7
1/16/1980,8.22
1/17/1980,8.46
1/18/1980,10.26
1/19/1980,8.46
1/20/1980,7.74
1/21/1980,7.5
1/22/1980,7.26
1/23/1980,7.26
1/24/1980,7.26
1/25/1980,7.26
1/26/1980,6.78
1/27/1980,7.02
1/28/1980,6.78
1/29/1980,6.78
1/30/1980,10.68
1/31/1980,7.26
2/1/1980,7.26
2/2/1980,7.5
2/3/1980,10.16
2/4/1980,9.74
2/5/1980,8.7
2/6/1980,8.22
2/7/1980,7.5
2/8/1980,7.26
2/9/1980,7.26
2/10/1980,7.26
2/11/1980,7.02
2/12/1980,6.78
2/13/1980,6.78
2/14/1980,6.78
2/15/1980,6.54
2/16/1980,9.52
2/17/1980,6.3
2/18/1980,6.3
2/19/1980,8.22
2/20/1980,7.98
2/21/1980,7.02
2/22/1980,7.26
2/23/1980,6.54
2/24/1980,6.3
2/25/1980,7.02
2/26/1980,6.3
2/27/1980,6.13
2/28/1980,6.13
2/29/1980,9.14
3/1/1980,6.54
3/2/1980,6.3
3/3/1980,6.13
3/4/1980,6.13
3/5/1980,5.96
3/6/1980,6.13
3/7/1980,5.96
3/8/1980,6.13
3/9/1980,6.3
3/10/1980,6.3
3/11/1980,5.96
3/12/1980,5.96
3/13/1980,5.96
3/14/1980,5.96
3/15/1980,6.13
3/16/1980,6.13
3/17/1980,5.96
3/18/1980,6.13
3/19/1980,6.3
3/20/1980,7.5
3/21/1980,6.3
3/22/1980,5.96
3/23/1980,5.96
3/24/1980,5.45
3/25/1980,5.62
3/26/1980,5.11
3/27/1980,5.36
3/28/1980,4.94
3/29/1980,8.12
3/30/1980,7.62
3/31/1980,5.28
4/1/1980,5.28
4/2/1980,5.79
4/3/1980,6.78
4/4/1980,5.62
4/5/1980,6.3
4/6/1980,6.3
4/7/1980,7.26
4/8/1980,7.02
4/9/1980,6.54
4/10/1980,5.96
4/11/1980,6.13
4/12/1980,5.45
4/13/1980,5.45
4/14/1980,5.28
4/15/1980,5.62
4/16/1980,5.36
4/17/1980,4.94
4/18/1980,4.94
4/19/1980,4.94
4/20/1980,5.11
4/21/1980,5.11
4/22/1980,11.88
4/23/1980,8.46
4/24/1980,27.52
4/25/1980,8.74
4/26/1980,6.3
4/27/1980,6.9
4/28/1980,6.54
4/29/1980,6.13
4/30/1980,6.3
5/1/1980,6.3
5/2/1980,6.3
5/3/1980,5.96
5/4/1980,5.96
5/5/1980,5.96
5/6/1980,5.96
5/7/1980,8.22
5/8/1980,10.26
5/9/1980,10.78
5/10/1980,11.17
5/11/1980,9.22
5/12/1980,7.02
5/13/1980,10
5/14/1980,10.92
5/15/1980,12.42
5/16/1980,9.74
5/17/1980,10.78
5/18/1980,15.55
5/19/1980,10.52
5/20/1980,11.3
5/21/1980,19.25
5/22/1980,11.86
5/23/1980,11.3
5/24/1980,10.26
5/25/1980,9.74
5/26/1980,11.3
5/27/1980,10.52
5/28/1980,9.74
5/29/1980,8.7
5/30/1980,9.48
5/31/1980,12.79
6/1/1980,10.52
6/2/1980,8.7
6/3/1980,9.22
6/4/1980,11.3
6/5/1980,9.74
6/6/1980,10.28
6/7/1980,8.7
6/8/1980,8.7
6/9/1980,8.46
6/10/1980,10.26
6/11/1980,10.78
6/12/1980,14.1
6/13/1980,18.53
6/14/1980,12.98
6/15/1980,12.42
6/16/1980,12.14
6/17/1980,11.3
6/18/1980,10.78
6/19/1980,11.3
