Date,Flow
1/1/1984,263.2
1/2/1984,285.9
1/3/1984,251
1/4/1984,367.6
1/5/1984,404.5
1/6/1984,525.9
1/7/1984,510
1/8/1984,568.8
1/9/1984,589.5
1/10/1984,435.9
1/11/1984,499.4
1/12/1984,315.6
1/13/1984,226.5
1/14/1984,192.4
1/15/1984,166.8
1/16/1984,176.4
1/17/1984,158.8
1/18/1984,154
1/19/1984,141.2
1/20/1984,187.9
1/21/1984,154
1/22/1984,212.7
1/23/1984,250.6
1/24/1984,362.4
1/25/1984,287.7
1/26/1984,273.8
1/27/1984,265.7
1/28/1984,266.6
1/29/1984,275.2
1/30/1984,241.2
1/31/1984,194
2/1/1984,166.8
2/2/1984,213.8
2/3/1984,370.2
2/4/1984,263.2
2/5/1984,549.7
2/6/1984,305.5
2/7/1984,385.8
2/8/1984,310.7
2/9/1984,372.8
2/10/1984,333.8
2/11/1984,313.7
2/12/1984,200.5
2/13/1984,174.8
2/14/1984,211.8
2/15/1984,217.5
2/16/1984,286.8
2/17/1984,316.2
2/18/1984,327.2
2/19/1984,306.4
2/20/1984,228.9
2/21/1984,238.7
2/22/1984,226.5
2/23/1984,233.8
2/24/1984,311.3
2/25/1984,378.5
2/26/1984,316.2
2/27/1984,260.8
2/28/1984,238.7
2/29/1984,190.8
3/1/1984,373.6
3/2/1984,224
3/3/1984,211.8
3/4/1984,253.4
3/5/1984,186
3/6/1984,216.7
3/7/1984,186
3/8/1984,286.8
3/9/1984,205.4
3/10/1984,163.6
3/11/1984,146
3/12/1984,137.2
3/13/1984,132.7
3/14/1984,126.7
3/15/1984,129.7
3/16/1984,128.2
3/17/1984,128.2
3/18/1984,126
3/19/1984,132.7
3/20/1984,143.8
3/21/1984,145.3
3/22/1984,152.4
3/23/1984,246.1
3/24/1984,163.6
3/25/1984,174.8
3/26/1984,160.4
3/27/1984,178.1
3/28/1984,178
3/29/1984,150.8
3/30/1984,414.9
3/31/1984,331.2
4/1/1984,341.6
4/2/1984,349.4
4/3/1984,251
4/4/1984,195.6
4/5/1984,266.6
4/6/1984,208.7
4/7/1984,265.7
4/8/1984,178
4/9/1984,292.6
4/10/1984,176.4
4/11/1984,166.8
4/12/1984,178
4/13/1984,202.9
4/14/1984,219.1
4/15/1984,224.9
4/16/1984,320.8
4/17/1984,331.8
4/18/1984,219.1
4/19/1984,174.8
4/20/1984,147.6
4/21/1984,170
4/22/1984,144.4
4/23/1984,206.5
4/24/1984,404.7
4/25/1984,391.7
4/26/1984,417.5
4/27/1984,357.2
4/28/1984,326
4/29/1984,656.7
4/30/1984,446.9
5/1/1984,417.8
5/2/1984,320.8
5/3/1984,702.6
5/4/1984,394.1
5/5/1984,260.8
5/6/1984,205.3
5/7/1984,192.4
5/8/1984,174.8
5/9/1984,303.2
5/10/1984,219.1
5/11/1984,378
5/12/1984,265.7
5/13/1984,251
5/14/1984,243.6
5/15/1984,365
5/16/1984,359.8
5/17/1984,375.4
5/18/1984,280.4
5/19/1984,372.8
5/20/1984,460.2
5/21/1984,502.8
5/22/1984,425.6
5/23/1984,573.6
5/24/1984,375.4
5/25/1984,362.4
5/26/1984,547.1
5/27/1984,541.8
5/28/1984,372.8
5/29/1984,372.8
5/30/1984,310.7
5/31/1984,275.5
6/1/1984,521.4
6/2/1984,491.4
6/3/1984,667.6
6/4/1984,428.1
6/5/1984,436
6/6/1984,349.4
6/7/1984,420.4
6/8/1984,523.2
6/9/1984,430.8
6/10/1984,310.5
6/11/1984,285.3
6/12/1984,328.6
6/13/1984,311.3
6/14/1984,513.2
6/15/1984,563
6/16/1984,399.3
6/17/1984,341.6
6/18/1984,318.2
6/19/1984,277.9
6/20/1984,287.7
6/21/1984,260.8
6/22/1984,209.3
6/23/1984,241.2
6/24/1984,365
6/25/1984,436
6/26/1984,263.2
6/27/1984,251
6/28/1984,275.5
6/29/1984,386.6
6/30/1984,372.8
7/1/1984,499.4
7/2/1984,365
7/3/1984,404.5
7/4/1984,328.6
7/5/1984,541.8
7/6/1984,394.1
7/7/1984,333.8
7/8/1984,305.8
7/9/1984,310.4
7/10/1984,344.2
7/11/1984,300
7/12/1984,368.7
7/13/1984,309.4
7/14/1984,359.8
7/15/1984,352
7/16/1984,483.5
7/17/1984,352
7/18/1984,320.9
7/19/1984,298
7/20/1984,354.6
7/21/1984,536.5
7/22/1984,312.6
7/23/1984,266.5
7/24/1984,260.7
7/25/1984,287.4
7/26/1984,409.1
7/27/1984,396.3
7/28/1984,272.9
7/29/1984,270.1
7/30/1984,325.9
7/31/1984,300.7
8/1/1984,270.2
8/2/1984,292.2
8/3/1984,248.1
8/4/1984,455.4
8/5/1984,373.6
8/6/1984,310.3
8/7/1984,243.9
8/8/1984,203.3
8/9/1984,190.8
8/10/1984,199.3
