Date,Flow
1/1/1980,7.87
1/2/1980,8.29
1/3/1980,7.66
1/4/1980,7.87
1/5/1980,8.18
1/6/1980,7.45
1/7/1980,7.2
1/8/1980,6.21
1/9/1980,5.8
1/10/1980,6.38
1/11/1980,6.87
1/12/1980,7.45
1/13/1980,7.45
1/14/1980,6.87
1/15/1980,5.97
1/16/1980,5.8
1/17/1980,6.38
1/18/1980,7.28
1/19/1980,7.45
1/20/1980,7.28
1/21/1980,6.79
1/22/1980,7.28
1/23/1980,7.45
1/24/1980,7.28
1/25/1980,6.87
1/26/1980,6.87
1/27/1980,7.45
1/28/1980,7.04
1/29/1980,6.71
1/30/1980,7.28
1/31/1980,7.45
2/1/1980,8.18
2/2/1980,10.61
2/3/1980,13.46
2/4/1980,13.46
2/5/1980,9.34
2/6/1980,8.29
2/7/1980,9.34
2/8/1980,10.48
2/9/1980,11.93
2/10/1980,11.14
2/11/1980,10.21
2/12/1980,9.34
2/13/1980,8.29
2/14/1980,7.45
2/15/1980,7.39
2/16/1980,6.87
2/17/1980,6.95
2/18/1980,6.87
2/19/1980,7.04
2/20/1980,7.28
2/21/1980,7.28
2/22/1980,7.12
2/23/1980,6.71
2/24/1980,6.62
2/25/1980,6.87
2/26/1980,6.95
2/27/1980,6.79
2/28/1980,7.91
2/29/1980,7.28
3/1/1980,7.12
3/2/1980,6.95
3/3/1980,6.87
3/4/1980,6.87
3/5/1980,6.95
3/6/1980,6.87
3/7/1980,6.79
3/8/1980,6.46
3/9/1980,6.3
3/10/1980,6.13
3/11/1980,6.13
3/12/1980,5.97
3/13/1980,5.8
3/14/1980,5.8
3/15/1980,5.74
3/16/1980,5.8
3/17/1980,5.97
3/18/1980,6.3
3/19/1980,5.97
3/20/1980,5.97
3/21/1980,6.13
3/22/1980,6.3
3/23/1980,6.38
3/24/1980,6.21
3/25/1980,5.97
3/26/1980,6.62
3/27/1980,7.45
3/28/1980,8.18
3/29/1980,10.61
3/30/1980,11.27
3/31/1980,11.27
4/1/1980,11.27
4/2/1980,11.27
4/3/1980,12.2
4/4/1980,11.4
4/5/1980,10.74
4/6/1980,11.4
4/7/1980,12.2
4/8/1980,13.3
4/9/1980,12.99
4/10/1980,10.32
4/11/1980,7.67
4/12/1980,5.02
4/13/1980,5.97
4/14/1980,5.9
4/15/1980,5.38
4/16/1980,5.14
4/17/1980,5.26
4/18/1980,4.72
4/19/1980,5.38
4/20/1980,5.38
4/21/1980,4.72
4/22/1980,4.56
4/23/1980,4.52
4/24/1980,5.02
4/25/1980,5.32
4/26/1980,4.9
4/27/1980,5.08
4/28/1980,4.9
4/29/1980,4.72
4/30/1980,4.66
5/1/1980,5.68
5/2/1980,5.32
5/3/1980,5.2
5/4/1980,5.38
5/5/1980,5.08
5/6/1980,5.38
5/7/1980,4.9
5/8/1980,5.68
5/9/1980,6.38
5/10/1980,7.28
5/11/1980,6.79
5/12/1980,5.97
5/13/1980,5.97
5/14/1980,5.62
5/15/1980,5.97
5/16/1980,6.54
5/17/1980,5.97
5/18/1980,5.97
5/19/1980,5.68
5/20/1980,5.38
5/21/1980,5.38
5/22/1980,5.97
5/23/1980,6.87
5/24/1980,7.04
5/25/1980,7.45
5/26/1980,8.18
5/27/1980,7.66
5/28/1980,7.28
5/29/1980,6.21
5/30/1980,5.97
5/31/1980,6.87
6/1/1980,7.66
6/2/1980,6.46
6/3/1980,5.97
6/4/1980,5.38
6/5/1980,4.96
6/6/1980,4.72
6/7/1980,5.38
6/8/1980,5.62
6/9/1980,5.97
6/10/1980,6.21
6/11/1980,7.66
6/12/1980,8.81
6/13/1980,7.66
6/14/1980,6.87
6/15/1980,5.62
6/16/1980,5.68
6/17/1980,5.5
6/18/1980,5.68
6/19/1980,5.32
6/20/1980,5.68
6/21/1980,6.38
6/22/1980,5.68
6/23/1980,5.5
6/24/1980,5.44
6/25/1980,5.2
6/26/1980,5.62
6/27/1980,5.26
6/28/1980,5.56
6/29/1980,5.97
6/30/1980,5.68
7/1/1980,5.14
7/2/1980,4.84
7/3/1980,4.6
7/4/1980,5.02
7/5/1980,5.68
7/6/1980,5.32
7/7/1980,4.84
7/8/1980,4.6
7/9/1980,5.02
7/10/1980,4.72
7/11/1980,4.72
7/12/1980,4.72
7/13/1980,4.6
7/14/1980,5.02
7/15/1980,4.96
7/16/1980,4.6
7/17/1980,5.02
7/18/1980,4.72
7/19/1980,4.48
7/20/1980,4.72
7/21/1980,5.38
7/22/1980,5.8
7/23/1980,6.38
7/24/1980,5.97
7/25/1980,5.62
7/26/1980,5.02
7/27/1980,4.6
7/28/1980,4.6
7/29/1980,4.48
7/30/1980,4.32
7/31/1980,4.52
8/1/1980,4.6
8/2/1980,5.02
8/3/1980,5.68
8/4/1980,5.97
8/5/1980,5.97
8/6/1980,6.3
8/7/1980,6.46
8/8/1980,5.8
8/9/1980,5.38
8/10/1980,4.96
8/11/1980,4.52
