Date,Flow
3/21/2009,3.047
3/22/2009,3.637
3/23/2009,2.689
3/24/2009,2.611
3/25/2009,2.879
3/26/2009,2.665
3/27/2009,2.647
3/28/2009,2.465
3/29/2009,2.382
3/30/2009,2.207
4/1/2009,2.068
4/2/2009,2.455
4/4/2009,3.095
4/5/2009,2.644
4/6/2009,2.198
4/7/2009,2.112
4/8/2009,2.328
4/9/2009,2.983
4/10/2009,3.006
4/11/2009,2.377
4/12/2009,2.539
4/13/2009,3.251
4/14/2009,2.648
4/15/2009,2.399
4/17/2009,2.896
4/18/2009,2.277
4/19/2009,2.145
4/20/2009,2.089
4/21/2009,2.068
4/22/2009,2.11
4/23/2009,2.04
4/24/2009,1.959
4/25/2009,2.001
4/26/2009,1.949
4/27/2009,1.906
4/28/2009,1.844
4/29/2009,1.901
4/30/2009,1.895
5/1/2009,2.143
5/2/2009,3.982
5/3/2009,5.073
5/4/2009,3.845
5/5/2009,2.695
5/6/2009,2.336
5/7/2009,2.313
5/8/2009,2.217
5/9/2009,2.084
5/10/2009,2.143
5/11/2009,2.107
5/12/2009,1.978
5/13/2009,2.068
5/14/2009,1.971
5/15/2009,1.93
5/16/2009,2.01
5/17/2009,1.952
5/18/2009,1.91
5/19/2009,1.9
5/20/2009,1.876
5/21/2009,1.845
5/22/2009,1.83
5/23/2009,1.81
5/24/2009,1.797
5/25/2009,1.797
5/26/2009,1.749
5/27/2009,1.76
5/28/2009,1.785
5/29/2009,1.852
5/30/2009,2.091
5/31/2009,1.875
6/1/2009,1.782
6/2/2009,1.76
6/3/2009,1.766
6/4/2009,1.799
6/5/2009,2.145
6/6/2009,2.362
6/7/2009,1.901
6/9/2009,2.198
6/10/2009,2.375
6/11/2009,2.289
6/12/2009,2.163
6/13/2009,2.056
6/14/2009,2.745
6/15/2009,2.394
6/16/2009,2.036
6/17/2009,1.958
6/18/2009,1.931
6/19/2009,1.865
6/20/2009,1.874
6/21/2009,1.856
6/22/2009,3.987
6/23/2009,3.474
6/24/2009,2.436
