Date,Flow
9/1/1980,18.3
9/2/1980,16.8
9/3/1980,16.3
9/4/1980,15.6
9/5/1980,15.84
9/6/1980,18.74
9/7/1980,16.56
9/8/1980,28.11
9/9/1980,43.94
9/10/1980,51.22
9/11/1980,48.98
9/12/1980,63.57
9/13/1980,39.39
9/14/1980,24.64
9/15/1980,18.74
9/16/1980,15.91
9/17/1980,31.38
9/18/1980,28.32
9/19/1980,31.26
9/20/1980,27.9
9/21/1980,30
9/22/1980,17.28
9/23/1980,17.28
9/24/1980,17.28
9/25/1980,15.84
9/26/1980,15.84
9/27/1980,15.84
9/28/1980,15.84
9/29/1980,15.84
9/30/1980,16.56
10/1/1980,21.55
10/2/1980,17.11
10/3/1980,19.6
10/4/1980,16.25
10/5/1980,24.85
10/6/1980,60.8
10/7/1980,56.1
10/8/1980,63.25
10/9/1980,64.77
10/10/1980,61.2
10/11/1980,49.79
10/12/1980,31.53
10/13/1980,28.32
10/14/1980,24.36
10/15/1980,22.31
10/16/1980,22.72
10/17/1980,21.33
10/18/1980,38.24
10/19/1980,48.36
10/20/1980,27.9
10/21/1980,26.01
10/22/1980,22.82
10/23/1980,18
10/24/1980,24.8
10/25/1980,27.9
10/26/1980,32.1
10/27/1980,25.8
10/28/1980,31.05
10/29/1980,32.1
10/30/1980,24.77
10/31/1980,18.92
11/1/1980,17.64
11/2/1980,18
11/3/1980,19.49
11/4/1980,22.67
11/5/1980,33.67
11/6/1980,53.52
11/7/1980,26.11
11/8/1980,18.75
11/9/1980,15.48
11/10/1980,13.81
11/11/1980,13.04
11/12/1980,12.01
11/13/1980,11.88
11/14/1980,12.7
11/15/1980,14.19
11/16/1980,17.31
11/17/1980,16.93
11/18/1980,20.19
11/19/1980,36.88
11/20/1980,37.61
11/21/1980,29.77
11/22/1980,33.83
11/23/1980,32.17
11/24/1980,31.37
11/25/1980,30.78
11/26/1980,22.93
11/27/1980,22.61
11/28/1980,22.8
11/29/1980,22.94
11/30/1980,22.67
12/1/1980,30.63
12/2/1980,31.44
12/3/1980,26.73
12/4/1980,22.75
12/5/1980,21.69
12/6/1980,18.12
12/7/1980,16.92
12/8/1980,20.57
12/9/1980,26.52
12/10/1980,20.11
12/11/1980,18.78
12/12/1980,16.44
12/13/1980,24.28
12/14/1980,19.83
12/15/1980,22.93
12/16/1980,19.76
12/17/1980,27.13
12/18/1980,21.59
12/19/1980,22.98
12/20/1980,29.75
12/21/1980,27.57
12/22/1980,26.82
12/23/1980,19.85
12/24/1980,17.64
12/25/1980,17.82
12/26/1980,29.4
12/27/1980,31.24
12/28/1980,39.86
12/29/1980,36.56
12/30/1980,31.3
12/31/1980,42.49
1/1/1981,40.91
1/2/1981,34.76
1/3/1981,32.49
1/4/1981,27.06
1/5/1981,23.75
1/6/1981,21.72
1/7/1981,21.74
1/8/1981,30.91
1/9/1981,33.09
1/10/1981,24.58
1/11/1981,21.28
1/12/1981,34.73
1/13/1981,33.5
1/14/1981,29.09
1/15/1981,22.93
1/16/1981,20.03
1/17/1981,18.37
1/18/1981,20.42
1/19/1981,18.57
1/20/1981,18.01
1/21/1981,16.2
1/22/1981,15.33
1/23/1981,14.76
1/24/1981,14.64
1/25/1981,15.45
1/26/1981,13.98
1/27/1981,12.97
1/28/1981,12.06
1/29/1981,14.36
1/30/1981,14.66
1/31/1981,13.62
2/1/1981,14.31
2/2/1981,12.6
2/3/1981,13.13
2/4/1981,15.05
2/5/1981,13.15
2/6/1981,12.24
2/7/1981,10.98
2/8/1981,10.8
2/9/1981,10.8
2/10/1981,13.62
2/11/1981,12.4
2/12/1981,24.89
2/13/1981,21.83
2/14/1981,22.33
2/15/1981,17.9
2/16/1981,15.77
