Date,Flow
1/1/1980,11.99
1/2/1980,12.33
1/3/1980,11.01
1/4/1980,10.66
1/5/1980,10.64
1/6/1980,11.07
1/7/1980,10.26
1/8/1980,9.8
1/9/1980,9.63
1/10/1980,9.5
1/11/1980,9.38
1/12/1980,9.32
1/13/1980,9.07
1/14/1980,8.88
1/15/1980,8.8
1/16/1980,8.75
1/17/1980,8.8
1/18/1980,8.95
1/19/1980,9.6
1/20/1980,9.64
1/21/1980,8.87
1/22/1980,8.4
1/23/1980,8.04
1/24/1980,7.85
1/25/1980,7.93
1/26/1980,7.39
1/27/1980,7.05
1/28/1980,7.29
1/29/1980,7.25
1/30/1980,7.09
1/31/1980,7.16
2/1/1980,7.06
2/2/1980,7.25
2/3/1980,8.12
2/4/1980,12.68
2/5/1980,13.95
2/6/1980,9.84
2/7/1980,10.6
2/8/1980,7.99
2/9/1980,8.18
2/10/1980,6.56
2/11/1980,6.56
2/12/1980,6.72
2/13/1980,6.56
2/14/1980,6.56
2/15/1980,6.56
2/16/1980,6.56
2/17/1980,6.56
2/18/1980,6.56
2/19/1980,9.07
2/20/1980,7.68
2/21/1980,6.4
2/22/1980,6.24
2/23/1980,5.92
2/24/1980,5.92
2/25/1980,5.92
2/26/1980,5.6
2/27/1980,5.6
2/28/1980,5.6
2/29/1980,5.44
3/1/1980,5.44
3/2/1980,5.44
3/3/1980,5.44
3/4/1980,5.44
3/5/1980,5.44
3/6/1980,5.44
3/7/1980,5.44
3/8/1980,5.44
3/9/1980,5.28
3/10/1980,5.28
3/11/1980,5.12
3/12/1980,5.12
3/13/1980,5.12
3/14/1980,5.12
3/15/1980,5.12
3/16/1980,5.12
3/17/1980,5.12
3/18/1980,5.04
3/19/1980,4.96
3/20/1980,4.96
3/21/1980,4.96
3/22/1980,4.96
3/23/1980,4.8
3/24/1980,4.8
3/25/1980,4.8
3/26/1980,4.72
3/27/1980,4.64
3/28/1980,4.64
3/29/1980,4.48
3/30/1980,4.48
3/31/1980,4.32
4/1/1980,4.48
4/2/1980,4.48
4/3/1980,4.32
4/4/1980,4.32
4/5/1980,4.32
4/6/1980,4.32
4/7/1980,4.32
4/8/1980,4.32
4/9/1980,4.32
4/10/1980,4.24
4/11/1980,4.16
4/12/1980,4.16
4/13/1980,4.24
4/14/1980,4.24
4/15/1980,4.4
4/16/1980,4.24
4/17/1980,4.4
4/18/1980,4.48
4/19/1980,4.48
4/20/1980,4.4
4/21/1980,4.4
4/22/1980,4.17
4/23/1980,9.59
4/24/1980,12.45
4/25/1980,7.25
4/26/1980,8.38
4/27/1980,5.13
4/28/1980,4.39
4/29/1980,4.03
4/30/1980,6.25
5/1/1980,8.04
5/2/1980,6.09
5/3/1980,5.33
5/4/1980,4
5/5/1980,3.91
5/6/1980,3.92
5/7/1980,6.94
5/8/1980,15.63
5/9/1980,15.25
5/10/1980,14.11
5/11/1980,10.01
5/12/1980,8.23
5/13/1980,10.3
5/14/1980,12.25
5/15/1980,12.99
5/16/1980,15.24
5/17/1980,14.75
5/18/1980,8.51
5/19/1980,5.71
5/20/1980,5.03
5/21/1980,5.63
5/22/1980,6.18
5/23/1980,9.04
5/24/1980,15.77
5/25/1980,15.3
