Date,Flow
1/1/1980,37.4
1/2/1980,67.5
1/3/1980,44.6
1/4/1980,47.2
1/5/1980,33.9
1/6/1980,26.6
1/7/1980,23.3
1/8/1980,21.2
1/9/1980,19.6
1/10/1980,18.6
1/11/1980,19.8
1/12/1980,23.2
1/13/1980,19.1
1/14/1980,17
1/15/1980,17.9
1/16/1980,27.4
1/17/1980,24.5
1/18/1980,19.1
1/19/1980,43.2
1/20/1980,30
1/21/1980,21.6
1/22/1980,18.7
1/23/1980,45.2
1/24/1980,38.1
1/25/1980,28.1
1/26/1980,20.1
1/27/1980,17.2
1/28/1980,15.6
1/29/1980,14.6
1/30/1980,20
1/31/1980,29
2/1/1980,27.8
2/2/1980,43.9
2/3/1980,37.3
2/4/1980,63.4
2/5/1980,33.2
2/6/1980,25.1
2/7/1980,25
2/8/1980,22.8
2/9/1980,19.4
2/10/1980,17
2/11/1980,14.9
2/12/1980,13.2
2/13/1980,12
2/14/1980,11.4
2/15/1980,10.7
2/16/1980,10.2
2/17/1980,12.6
2/18/1980,12.7
2/19/1980,32.1
2/20/1980,44.8
2/21/1980,64.3
2/22/1980,30.5
2/23/1980,21
2/24/1980,16.3
2/25/1980,14.3
2/26/1980,13.4
2/27/1980,28.1
2/28/1980,17.3
2/29/1980,19.5
3/1/1980,28.8
3/2/1980,18.2
3/3/1980,17.6
3/4/1980,20.8
3/5/1980,16.4
3/6/1980,14.5
3/7/1980,13.4
3/8/1980,12.4
3/9/1980,11.8
3/10/1980,10.5
3/11/1980,10.1
3/12/1980,10
3/13/1980,9.5
3/14/1980,9.8
3/15/1980,9.3
3/16/1980,8.5
3/17/1980,8.3
3/18/1980,8
3/19/1980,9.2
3/20/1980,10.2
3/21/1980,8.7
3/22/1980,8.3
3/23/1980,8.3
3/24/1980,16.5
3/25/1980,19.1
3/26/1980,22.3
3/27/1980,18.4
3/28/1980,22.2
3/29/1980,30.7
3/30/1980,74.5
3/31/1980,30.4
4/1/1980,17.1
4/2/1980,20.9
4/3/1980,18
4/4/1980,17.4
4/5/1980,13
4/6/1980,12.7
4/7/1980,11.6
4/8/1980,12.2
4/9/1980,16.1
4/10/1980,51.1
4/11/1980,33.8
4/12/1980,35
4/13/1980,34.4
4/14/1980,22.4
4/15/1980,28.3
4/16/1980,26.3
4/17/1980,33.9
4/18/1980,30.7
4/19/1980,25.2
4/20/1980,35.5
4/21/1980,45.3
4/22/1980,29.4
4/23/1980,27.3
4/24/1980,47.1
4/25/1980,44.5
4/26/1980,115.5
4/27/1980,62.3
4/28/1980,40.6
4/29/1980,33.9
4/30/1980,34
5/1/1980,73.2
5/2/1980,65.1
5/3/1980,43.2
5/4/1980,93.7
5/5/1980,55.9
5/6/1980,163.5
5/7/1980,99
5/8/1980,77
5/9/1980,63.4
5/10/1980,60.9
5/11/1980,55
5/12/1980,51.3
5/13/1980,44
5/14/1980,44.6
5/15/1980,48.8
5/16/1980,65.7
5/17/1980,57.3
5/18/1980,127.7
5/19/1980,73.1
5/20/1980,54.4
5/21/1980,50.9
5/22/1980,48.7
5/23/1980,69.2
5/24/1980,52.2
5/25/1980,55.9
5/26/1980,70.6
5/27/1980,76.3
5/28/1980,63.7
5/29/1980,45.7
5/30/1980,58.8
5/31/1980,37.4
6/1/1980,36.4
6/2/1980,148.4
6/3/1980,67.1
6/4/1980,60.3
6/5/1980,107.4
6/6/1980,113.9
6/7/1980,165.5
6/8/1980,129.7
6/9/1980,84.2
6/10/1980,341.6
6/11/1980,313.9
6/12/1980,141.3
6/13/1980,265.2
6/14/1980,127.1
6/15/1980,68.2
6/16/1980,65.7
6/17/1980,91
6/18/1980,74.6
6/19/1980,62.2
6/20/1980,162.1
6/21/1980,71.7
6/22/1980,72.9
6/23/1980,57.4
6/24/1980,49.3
6/25/1980,41.5
6/26/1980,46.4
6/27/1980,81.5
6/28/1980,57.8
6/29/1980,184.2
6/30/1980,118.4
7/1/1980,90.2
7/2/1980,77.2
7/3/1980,70.7
7/4/1980,52
7/5/1980,354.4
7/6/1980,197.2
7/7/1980,71.3
7/8/1980,57.4
7/9/1980,54.8
7/10/1980,52
7/11/1980,55.7
7/12/1980,109.6
7/13/1980,131
7/14/1980,62.3
7/15/1980,78.7
7/16/1980,52.8
7/17/1980,52.8
7/18/1980,62.52
7/19/1980,57.34
7/20/1980,50.8
7/21/1980,137
7/22/1980,90.8
7/23/1980,77.5
7/24/1980,57.3
7/25/1980,48.7
7/26/1980,42.7
7/27/1980,48.7
7/28/1980,54.8
7/29/1980,33.4
7/30/1980,27.6
7/31/1980,28.7
8/1/1980,56.6
8/2/1980,47.6
8/3/1980,32
8/4/1980,29.9
8/5/1980,48.3
8/6/1980,43.3
8/7/1980,33.4
8/8/1980,32
8/9/1980,25.6
8/10/1980,23
8/11/1980,20.8
8/12/1980,17.9
8/13/1980,16.8
8/14/1980,22.6
8/15/1980,25.3
8/16/1980,34.2
8/17/1980,26
8/18/1980,23
8/19/1980,28
8/20/1980,28.2
8/21/1980,38.2
8/22/1980,22.2
8/23/1980,67.9
8/24/1980,64.8
8/25/1980,27.6
8/26/1980,24.1
8/27/1980,79.7
8/28/1980,113.4
8/29/1980,55.7
8/30/1980,47.5
8/31/1980,32.4
9/1/1980,29.9
9/2/1980,27.6
9/3/1980,23.6
9/4/1980,18.9
9/5/1980,33.8
9/6/1980,44.7
9/7/1980,40.8
9/8/1980,37.4
9/9/1980,125.4
9/10/1980,79.4
9/11/1980,58.3
9/12/1980,56.4
9/13/1980,54.1
9/14/1980,40.5
9/15/1980,31.9
9/16/1980,34.9
9/17/1980,39.6
9/18/1980,40.8
9/19/1980,41.4
9/20/1980,52.1
9/21/1980,34.6
9/22/1980,73.2
9/23/1980,47.7
9/24/1980,38.7
9/25/1980,39.3
9/26/1980,39.8
9/27/1980,30
9/28/1980,31.4
9/29/1980,32.4
9/30/1980,34.8
10/1/1980,33.5
10/2/1980,29.5
10/3/1980,25
10/4/1980,26.5
10/5/1980,29.7
10/6/1980,154.3
10/7/1980,84.1
10/8/1980,101.1
10/9/1980,83.7
10/10/1980,78.7
10/11/1980,49
10/12/1980,64.3
10/13/1980,49.9
10/14/1980,44.1
10/15/1980,37.9
10/16/1980,38.5
10/17/1980,35
10/18/1980,68.8
10/19/1980,55.6
10/20/1980,56.9
10/21/1980,46.3
10/22/1980,38.3
10/23/1980,35.5
10/24/1980,32.2
10/25/1980,30.5
10/26/1980,47
10/27/1980,49.3
10/28/1980,43.7
10/29/1980,36.5
10/30/1980,32.7
10/31/1980,40.2
11/1/1980,32.7
11/2/1980,33.9
11/3/1980,33.7
11/4/1980,90.2
11/5/1980,59.5
11/6/1980,67
11/7/1980,51.2
11/8/1980,51.8
11/9/1980,41.4
11/10/1980,33.3
11/11/1980,29.2
11/12/1980,48.9
11/13/1980,29.9
11/14/1980,38.2
11/15/1980,38.6
11/16/1980,39.8
11/17/1980,39.2
11/18/1980,53.4
11/19/1980,44.7
11/20/1980,40.5
11/21/1980,32.4
11/22/1980,29
11/23/1980,28.8
11/24/1980,29.2
11/25/1980,38.9
11/26/1980,54.1
11/27/1980,38.8
11/28/1980,30.3
11/29/1980,27.1
11/30/1980,29.3
12/1/1980,30.5
12/2/1980,29.6
12/3/1980,25.4
12/4/1980,27.2
