Date,Flow
1/1/1980,15.04
1/2/1980,13.32
1/3/1980,14.48
1/4/1980,15.12
1/5/1980,11.52
1/6/1980,11.72
1/7/1980,11.32
1/8/1980,10.32
1/9/1980,9.4
1/10/1980,9.22
1/11/1980,10.57
1/12/1980,9.75
1/13/1980,9.05
1/14/1980,9.22
1/15/1980,8.52
1/16/1980,8.17
1/17/1980,7.83
1/18/1980,14.92
1/19/1980,10.32
1/20/1980,9.95
1/21/1980,9.22
1/22/1980,21.69
1/23/1980,11.52
1/24/1980,9.4
1/25/1980,9.05
1/26/1980,8
1/27/1980,7.65
1/28/1980,7.13
1/29/1980,9.75
1/30/1980,9.4
1/31/1980,9.4
2/1/1980,25.64
2/2/1980,46.06
2/3/1980,54.67
2/4/1980,88.63
2/5/1980,54.03
2/6/1980,73.28
2/7/1980,57.39
2/8/1980,46.55
2/9/1980,28.25
2/10/1980,22.23
2/11/1980,18.68
2/12/1980,16.16
2/13/1980,17.28
2/14/1980,13.92
2/15/1980,13.32
2/16/1980,12.12
2/17/1980,12.72
2/18/1980,22.6
2/19/1980,25.24
2/20/1980,25.46
2/21/1980,51.35
2/22/1980,19.56
2/23/1980,21.03
2/24/1980,14.28
2/25/1980,18.4
2/26/1980,17
2/27/1980,14
2/28/1980,11.32
2/29/1980,12.92
3/1/1980,12.52
3/2/1980,11.52
3/3/1980,10.12
3/4/1980,9.4
3/5/1980,9.4
3/6/1980,8.87
3/7/1980,8.35
3/8/1980,8.7
3/9/1980,9.4
3/10/1980,7.65
3/11/1980,8.35
3/12/1980,7.65
3/13/1980,8.17
3/14/1980,12.32
3/15/1980,15.6
3/16/1980,12.32
3/17/1980,12.72
3/18/1980,21.13
3/19/1980,21.05
3/20/1980,19.74
3/21/1980,10.52
3/22/1980,8.87
3/23/1980,26.4
3/24/1980,17.84
3/25/1980,21.09
3/26/1980,15.04
3/27/1980,10.72
3/28/1980,8.52
3/29/1980,8.87
3/30/1980,20.47
3/31/1980,12.92
4/1/1980,9.22
4/2/1980,8.17
4/3/1980,7.83
4/4/1980,11.52
4/5/1980,9.22
4/6/1980,15.32
4/7/1980,17.56
4/8/1980,30.95
4/9/1980,20.53
4/10/1980,15.88
4/11/1980,11.92
4/12/1980,13.12
4/13/1980,13.2
4/14/1980,22.87
4/15/1980,15.4
4/16/1980,15.04
4/17/1980,12.52
4/18/1980,8.52
4/19/1980,9.05
4/20/1980,7.83
4/21/1980,9.4
4/22/1980,15.6
4/23/1980,17.84
4/24/1980,24.51
4/25/1980,13.32
4/26/1980,21.41
4/27/1980,24.95
4/28/1980,17.56
4/29/1980,14.56
4/30/1980,20.47
5/1/1980,40.07
5/2/1980,49.03
5/3/1980,31.45
5/4/1980,18.7
5/5/1980,14.08
5/6/1980,32.04
5/7/1980,17.56
5/8/1980,18.4
5/9/1980,20.81
5/10/1980,26.87
5/11/1980,22.03
5/12/1980,20.85
5/13/1980,17.28
5/14/1980,27.42
5/15/1980,20.19
5/16/1980,17.56
5/17/1980,24.15
5/18/1980,42.09
5/19/1980,24.22
5/20/1980,36.44
5/21/1980,17.56
5/22/1980,15.32
5/23/1980,12.52
5/24/1980,12.72
5/25/1980,13.32
5/26/1980,22.25
5/27/1980,16.16
5/28/1980,12.92
5/29/1980,14.32
5/30/1980,12.52
5/31/1980,10.15
6/1/1980,42.31
6/2/1980,65.28
6/3/1980,32.79
6/4/1980,34.32
6/5/1980,25.43
6/6/1980,30.74
6/7/1980,19.86
6/8/1980,22.25
6/9/1980,18.98
6/10/1980,18.44
6/11/1980,28.04
6/12/1980,36.76
6/13/1980,33.55
6/14/1980,20.17
6/15/1980,15.6
6/16/1980,13.12
6/17/1980,11.92
6/18/1980,18.12
6/19/1980,38.38
6/20/1980,32.46
6/21/1980,35.92
6/22/1980,22.84
6/23/1980,20.17
6/24/1980,14.76
6/25/1980,12.92
6/26/1980,13.32
6/27/1980,12.12
6/28/1980,9.95
6/29/1980,9.57
6/30/1980,9.4
7/1/1980,8.52
7/2/1980,11.12
7/3/1980,8.17
7/4/1980,11.52
7/5/1980,8
7/6/1980,6.6
7/7/1980,9.05
7/8/1980,7.83
7/9/1980,7.65
7/10/1980,6.6
7/11/1980,9.42
7/12/1980,18.23
7/13/1980,9.4
7/14/1980,9.85
7/15/1980,8.35
7/16/1980,8.7
7/17/1980,17.13
7/18/1980,8.17
7/19/1980,6.78
7/20/1980,6.95
7/21/1980,6.43
7/22/1980,5.93
7/23/1980,8.87
7/24/1980,10
7/25/1980,9.05
7/26/1980,9.05
7/27/1980,11.32
7/28/1980,14.2
7/29/1980,8.52
7/30/1980,6.78
7/31/1980,10.97
8/1/1980,6.6
8/2/1980,5.93
8/3/1980,7.48
8/4/1980,22.66
8/5/1980,16.16
8/6/1980,21.09
8/7/1980,12.32
8/8/1980,12.12
8/9/1980,13.64
8/10/1980,11.12
8/11/1980,8.35
8/12/1980,8.35
8/13/1980,6.6
8/14/1980,6.26
8/15/1980,8.17
8/16/1980,6.26
8/17/1980,7.83
8/18/1980,7.48
8/19/1980,5.77
8/20/1980,9.42
8/21/1980,6.95
8/22/1980,6.44
8/23/1980,5.27
8/24/1980,4.78
8/25/1980,4.44
8/26/1980,6.61
8/27/1980,6.1
8/28/1980,5.27
8/29/1980,4.28
8/30/1980,15.32
8/31/1980,10.72
9/1/1980,14.72
9/2/1980,23.16
9/3/1980,26.97
9/4/1980,12.72
9/5/1980,11.32
9/6/1980,8.52
9/7/1980,6.6
9/8/1980,6.6
9/9/1980,5.77
9/10/1980,5.44
9/11/1980,4.94
9/12/1980,4.61
9/13/1980,6.1
9/14/1980,17.43
9/15/1980,17.53
9/16/1980,16.12
9/17/1980,8.35
9/18/1980,16.44
9/19/1980,10.92
9/20/1980,8.17
9/21/1980,6.1
9/22/1980,12.92
9/23/1980,9.8
9/24/1980,7.3
9/25/1980,17.62
9/26/1980,9.97
9/27/1980,6.95
9/28/1980,27.57
9/29/1980,12.92
9/30/1980,25.63
10/1/1980,34.09
10/2/1980,16.72
10/3/1980,17.84
10/4/1980,30.65
10/5/1980,31.75
10/6/1980,87.52
10/7/1980,101.4
10/8/1980,52.42
10/9/1980,52
10/10/1980,35.15
10/11/1980,24.72
10/12/1980,21.93
10/13/1980,19.86
10/14/1980,15.55
10/15/1980,16.88
10/16/1980,14.38
10/17/1980,25.31
10/18/1980,35.92
10/19/1980,52.84
10/20/1980,41.9
10/21/1980,30.79
10/22/1980,24.96
10/23/1980,16.16
10/24/1980,22.56
10/25/1980,21.59
10/26/1980,17.14
10/27/1980,17.64
10/28/1980,12.59
10/29/1980,14.76
10/30/1980,11.25
10/31/1980,16.64
11/1/1980,12.95
11/2/1980,32.91
11/3/1980,40.79
11/4/1980,61.26
11/5/1980,43.56
11/6/1980,95.71
11/7/1980,60.46
11/8/1980,70.13
11/9/1980,38.12
11/10/1980,42.86
11/11/1980,27.31
11/12/1980,28.62
11/13/1980,24.04
11/14/1980,25.73
11/15/1980,22.54
11/16/1980,21.37
11/17/1980,19.28
11/18/1980,15.32
11/19/1980,18.42
11/20/1980,16.72
11/21/1980,14.56
11/22/1980,15.6
11/23/1980,44.21
11/24/1980,20.77
11/25/1980,18.12
11/26/1980,19.28
11/27/1980,18.7
11/28/1980,17.84
11/29/1980,13.52
11/30/1980,21.97
12/1/1980,22.59
12/2/1980,52
12/3/1980,34.57
12/4/1980,34.4
12/5/1980,30.74
12/6/1980,29.08
12/7/1980,21.93
12/8/1980,20.45
12/9/1980,18.12
12/10/1980,25.83
12/11/1980,27.34
12/12/1980,23.43
12/13/1980,80.65
12/14/1980,47
12/15/1980,46.99
12/16/1980,40.6
12/17/1980,37.04
12/18/1980,44.02
12/19/1980,29.23
12/20/1980,25.74
12/21/1980,17.97
12/22/1980,20.17
12/23/1980,18.56
12/24/1980,27.37
12/25/1980,17.89
12/26/1980,73.9
12/27/1980,48.59
12/28/1980,40.06
12/29/1980,53.44
12/30/1980,37.74
12/31/1980,36.33
1/1/1981,33.9
1/2/1981,30
1/3/1981,22.7
1/4/1981,15.9
1/5/1981,13.7
1/6/1981,12.3
1/7/1981,12.8
1/8/1981,19.5
1/9/1981,13.7
1/10/1981,10.4
1/11/1981,12.5
1/12/1981,13.4
1/13/1981,16.7
1/14/1981,11.3
1/15/1981,9.4
1/16/1981,9.1
1/17/1981,8.9
1/18/1981,7.2
1/19/1981,6.9
1/20/1981,6.2
1/21/1981,5.9
1/22/1981,5.7
1/23/1981,5.4
1/24/1981,5.4
1/25/1981,4.9
1/26/1981,4.8
1/27/1981,6.4
1/28/1981,9.3
1/29/1981,30.4
1/30/1981,12.9
1/31/1981,18.1
2/1/1981,26.5
2/2/1981,15.6
2/3/1981,17.8
2/4/1981,12.9
2/5/1981,21.1
2/6/1981,13.4
2/7/1981,35.2
2/8/1981,20.2
2/9/1981,13.1
2/10/1981,11.7
2/11/1981,10.3
2/12/1981,15.5
2/13/1981,21
2/14/1981,24.4
2/15/1981,25.3
2/16/1981,22.4
2/17/1981,19.9
2/18/1981,22.3
2/19/1981,43.6
2/20/1981,32.5
2/21/1981,29.1
2/22/1981,79.7
2/23/1981,98.5
2/24/1981,34.1
2/25/1981,61.7
2/26/1981,27.6
2/27/1981,20.2
2/28/1981,19.2
3/1/1981,18.6
3/2/1981,23
3/3/1981,16.9
3/4/1981,21.1
3/5/1981,21.9
3/6/1981,36.1
3/7/1981,44.8
3/8/1981,34
3/9/1981,26.9
3/10/1981,46.4
3/11/1981,37.8
3/12/1981,35.5
3/13/1981,24.1
3/14/1981,37.5
3/15/1981,20.4
3/16/1981,18.8
3/17/1981,19.2
3/18/1981,20
3/19/1981,12.7
3/20/1981,10.9
3/21/1981,11.4
3/22/1981,9.8
3/23/1981,8.9
3/24/1981,12.1
3/25/1981,19.1
3/26/1981,27.7
3/27/1981,14.4
3/28/1981,10.3
3/29/1981,12.2
3/30/1981,14.5
3/31/1981,14.6
4/1/1981,8.5
4/2/1981,7.7
4/3/1981,13.4
4/4/1981,14.6
4/5/1981,20.2
4/6/1981,27.5
4/7/1981,39.9
4/8/1981,38.1
4/9/1981,38.7
4/10/1981,18.4
4/11/1981,20.6
4/12/1981,50.4
4/13/1981,54.7
4/14/1981,81.2
4/15/1981,48.3
4/16/1981,55
4/17/1981,62.7
4/18/1981,57.4
4/19/1981,98.2
4/20/1981,52.8
4/21/1981,40.2
4/22/1981,40.8
4/23/1981,59
4/24/1981,76.3
4/25/1981,52
4/26/1981,39
4/27/1981,64.1
4/28/1981,87
4/29/1981,62.2
4/30/1981,58.8
5/1/1981,62.7
5/2/1981,65.3
5/3/1981,89
5/4/1981,62.4
5/5/1981,43.7
5/6/1981,96.65
5/7/1981,69.9
5/8/1981,96.3
5/9/1981,117.8
5/10/1981,120.6
5/11/1981,90.1
5/12/1981,84.5
5/13/1981,75.1
5/14/1981,60.7
5/15/1981,76.2
5/16/1981,117.3
5/17/1981,79.9
5/18/1981,55.8
5/19/1981,64.7
5/20/1981,46.5
5/21/1981,32.7
5/22/1981,28.7
5/23/1981,49.9
5/24/1981,68.8
5/25/1981,34.1
5/26/1981,41.8
5/27/1981,36.5
5/28/1981,36.9
5/29/1981,85.2
5/30/1981,64.2
5/31/1981,103.2
6/1/1981,122.6
6/2/1981,120.3
6/3/1981,88
6/4/1981,58.4
6/5/1981,50.1
6/6/1981,43.1
6/7/1981,42
6/8/1981,61.6
6/9/1981,56.1
6/10/1981,53.4
6/11/1981,36.6
6/12/1981,36.4
6/13/1981,39.3
6/14/1981,30.4
6/15/1981,25.6
6/16/1981,45.9
6/17/1981,168.3
6/18/1981,46.5
6/19/1981,36.8
6/20/1981,42.4
6/21/1981,35.2
6/22/1981,54.7
6/23/1981,53.3
6/24/1981,33.4
6/25/1981,31.1
6/26/1981,30
6/27/1981,25.6
6/28/1981,21.3
6/29/1981,29.9
6/30/1981,46.5
7/1/1981,39.5
7/2/1981,28.8
7/3/1981,23.2
7/4/1981,24.1
7/5/1981,27.4
7/6/1981,31.4
7/7/1981,33.8
7/8/1981,23.6
7/9/1981,29.8
7/10/1981,30.5
7/11/1981,23.4
7/12/1981,18.1
7/13/1981,15.9
7/14/1981,15
7/15/1981,15.9
7/16/1981,22
7/17/1981,19.4
7/18/1981,24.5
7/19/1981,17.9
7/20/1981,20.6
7/21/1981,18.4
7/22/1981,13.5
7/23/1981,12.2
7/24/1981,11.3
7/25/1981,12.6
7/26/1981,12.6
7/27/1981,10
7/28/1981,9.9
7/29/1981,8.8
7/30/1981,8.6
7/31/1981,8.1
8/1/1981,8.6
8/2/1981,8.5
8/3/1981,8.8
8/4/1981,13.2
8/5/1981,10.4
8/6/1981,14.2
8/7/1981,15
8/8/1981,20.5
8/9/1981,12.9
8/10/1981,9.6
8/11/1981,13.8
8/12/1981,9.6
8/13/1981,9.9
8/14/1981,11.1
8/15/1981,8.5
8/16/1981,12.7
8/17/1981,22
8/18/1981,18.5
8/19/1981,11.5
8/20/1981,9.2
8/21/1981,30.9
8/22/1981,22.9
8/23/1981,26.4
8/24/1981,42.2
8/25/1981,43.1
8/26/1981,35.2
8/27/1981,24.1
8/28/1981,20.5
8/29/1981,17.8
8/30/1981,20.7
8/31/1981,21.6
9/1/1981,54.9
9/2/1981,53.9
9/3/1981,41.7
9/4/1981,34.5
9/5/1981,21.1
9/6/1981,20.7
9/7/1981,23.5
9/8/1981,17
9/9/1981,16.2
9/10/1981,12.7
9/11/1981,14.3
9/12/1981,15
9/13/1981,28.3
9/14/1981,22.3
9/15/1981,18.1
9/16/1981,14.1
9/17/1981,12.8
9/18/1981,12.3
9/19/1981,13.6
9/20/1981,13.7
9/21/1981,15
9/22/1981,10.9
9/23/1981,10
9/24/1981,9
9/25/1981,8
9/26/1981,7.3
9/27/1981,7
9/28/1981,6.9
9/29/1981,6.4
9/30/1981,6.3
10/1/1981,7.9
10/2/1981,6.1
10/3/1981,15.3
10/4/1981,18.5
10/5/1981,8.7
10/6/1981,16.1
10/7/1981,35.5
10/8/1981,20.5
10/9/1981,18.5
10/10/1981,11.9
10/11/1981,31.5
10/12/1981,31.9
10/13/1981,62.1
10/14/1981,38.2
10/15/1981,57.6
10/16/1981,39.2
10/17/1981,39.5
10/18/1981,19.3
10/19/1981,19.8
10/20/1981,25.2
10/21/1981,26.6
10/22/1981,24.1
10/23/1981,29.2
10/24/1981,47.6
10/25/1981,42.8
10/26/1981,65.4
10/27/1981,69.8
10/28/1981,55.7
10/29/1981,44.2
10/30/1981,68.5
10/31/1981,85.6
11/1/1981,64.5
11/2/1981,40.6
11/3/1981,35.3
11/4/1981,28.4
11/5/1981,26
11/6/1981,29.2
11/7/1981,56.7
11/8/1981,37.4
11/9/1981,32.5
11/10/1981,26.6
11/11/1981,48.2
11/12/1981,55.1
11/13/1981,47.4
11/14/1981,56.7
11/15/1981,48.2
11/16/1981,40.7
11/17/1981,46.4
11/18/1981,40.6
11/19/1981,39.6
11/20/1981,47.2
11/21/1981,42.6
11/22/1981,40.3
11/23/1981,26.7
11/24/1981,30.6
11/25/1981,24.8
11/26/1981,25.1
11/27/1981,28.3
11/28/1981,28.2
11/29/1981,32.7
11/30/1981,28.3
12/1/1981,23.9
12/2/1981,19.9
12/3/1981,16.2
12/4/1981,15.8
12/5/1981,18.4
12/6/1981,36.7
12/7/1981,27.2
12/8/1981,17.8
12/9/1981,16.4
12/10/1981,23.2
12/11/1981,23.7
12/12/1981,21
12/13/1981,17.2
12/14/1981,28.6
12/15/1981,19.3
12/16/1981,12.7
12/17/1981,14.2
12/18/1981,14.9
12/19/1981,18.3
12/20/1981,36
12/21/1981,30.6
12/22/1981,17.5
12/23/1981,13.2
12/24/1981,11.6
12/25/1981,13.3
12/26/1981,24.5
12/27/1981,26.3
12/28/1981,18.8
12/29/1981,25.1
12/30/1981,38.6
12/31/1981,36.7
1/1/1982,38.3
1/2/1982,46.9
1/3/1982,48.8
1/4/1982,62.3
1/5/1982,74.4
1/6/1982,52.4
1/7/1982,66.5
1/8/1982,33.7
1/9/1982,26.5
