Date,Flow
1/1/1980,3.5
1/2/1980,3.5
1/3/1980,3.1
1/4/1980,2.3
1/5/1980,1.8
1/6/1980,1.8
1/7/1980,1.8
1/8/1980,1.8
1/9/1980,1.8
1/10/1980,1.8
1/11/1980,1.8
1/12/1980,1.8
1/13/1980,1.8
1/14/1980,1.7
1/15/1980,1.6
1/16/1980,1.6
1/17/1980,1.6
1/18/1980,1.6
1/19/1980,1.5
1/20/1980,1.5
1/21/1980,1.5
1/22/1980,1.5
1/23/1980,1.5
1/24/1980,1.2
1/25/1980,1.2
1/26/1980,1.2
1/27/1980,1.2
1/28/1980,1.2
1/29/1980,1.2
1/30/1980,1.2
1/31/1980,1.2
2/1/1980,1
2/2/1980,1
2/3/1980,1
2/4/1980,1
2/5/1980,1
2/6/1980,1
2/7/1980,1
2/8/1980,0.8
2/9/1980,0.8
2/10/1980,0.7
2/11/1980,0.7
2/12/1980,0.7
2/13/1980,0.7
2/14/1980,0.7
2/15/1980,0.4
2/16/1980,0.4
2/17/1980,0.4
2/18/1980,0.4
2/19/1980,0.4
2/20/1980,0.4
2/21/1980,0.4
2/22/1980,0.4
2/23/1980,0.4
2/24/1980,0.4
2/25/1980,0.4
2/26/1980,0.4
2/27/1980,0.4
2/28/1980,0.2
2/29/1980,0.2
3/1/1980,0.2
3/2/1980,0.2
3/3/1980,0.2
3/4/1980,0.2
3/5/1980,1
3/6/1980,1.6
3/7/1980,1.6
3/8/1980,1.6
3/9/1980,1.6
3/10/1980,1.6
3/11/1980,1.6
3/12/1980,1.6
3/13/1980,1.6
3/14/1980,1.6
3/15/1980,1.6
3/16/1980,1.6
3/17/1980,1.6
3/18/1980,1.6
3/19/1980,1.6
3/20/1980,1.6
3/21/1980,1.6
3/22/1980,1.6
3/23/1980,1.6
3/24/1980,1.8
3/25/1980,1.8
3/26/1980,2.1
3/27/1980,3.1
3/28/1980,3.4
3/29/1980,3.3
3/30/1980,25.9
3/31/1980,7.2
4/1/1980,2.1
4/2/1980,2.5
4/3/1980,1.8
4/4/1980,1.8
4/5/1980,1.8
4/6/1980,1.8
4/7/1980,1.8
4/8/1980,1.8
4/9/1980,1.5
4/10/1980,1.5
4/11/1980,1.5
4/12/1980,1.5
4/13/1980,1.5
4/14/1980,1.6
4/15/1980,1.8
4/16/1980,1.8
4/17/1980,8.5
4/18/1980,4.7
4/19/1980,3.3
4/20/1980,12.2
4/21/1980,8.5
4/22/1980,4.9
4/23/1980,14.1
4/24/1980,62.1
4/25/1980,16.3
4/26/1980,27
4/27/1980,34.4
4/28/1980,38.6
4/29/1980,36.4
4/30/1980,30.2
5/1/1980,17.4
5/2/1980,13.3
5/3/1980,44.7
5/4/1980,21.2
5/5/1980,13.9
5/6/1980,78.2
5/7/1980,193.5
5/8/1980,42.7
5/9/1980,18.7
5/10/1980,20.3
5/11/1980,22.6
5/12/1980,71.7
5/13/1980,22.6
5/14/1980,25
5/15/1980,25
5/16/1980,19.3
5/17/1980,13.6
5/18/1980,23.6
5/19/1980,13.9
5/20/1980,10.8
5/21/1980,12.3
5/22/1980,12.3
5/23/1980,20.2
5/24/1980,20.2
5/25/1980,20.2
5/26/1980,25.9
5/27/1980,25.9
5/28/1980,19.3
5/29/1980,59.4
5/30/1980,31.5
5/31/1980,31.5
6/1/1980,75.7
6/2/1980,189.5
6/3/1980,127.6
6/4/1980,93.6
6/5/1980,69.4
6/6/1980,141.9
6/7/1980,74.3
6/8/1980,70.6
6/9/1980,89.2
6/10/1980,191.6
6/11/1980,130.2
6/12/1980,98.5
6/13/1980,67.5
6/14/1980,44.1
6/15/1980,33.9
6/16/1980,27.4
6/17/1980,68.9
6/18/1980,91.3
6/19/1980,62.2
6/20/1980,55.1
6/21/1980,85.8
6/22/1980,61.5
6/23/1980,55.9
6/24/1980,37.2
6/25/1980,29.9
6/26/1980,26.6
6/27/1980,24.3
6/28/1980,38.4
6/29/1980,36.8
6/30/1980,23.3
7/1/1980,23.6
7/2/1980,55.7
7/3/1980,66.2
7/4/1980,41.4
7/5/1980,97.5
7/6/1980,50.9
7/7/1980,36.9
7/8/1980,34
7/9/1980,98.1
7/10/1980,120.4
7/11/1980,64.4
7/12/1980,46.4
7/13/1980,43.8
7/14/1980,80.4
7/15/1980,55.9
7/16/1980,46.4
7/17/1980,37.8
7/18/1980,32.8
7/19/1980,28.5
7/20/1980,27.4
7/21/1980,32.4
7/22/1980,43.2
7/23/1980,30.1
7/24/1980,26.7
7/25/1980,41.2
7/26/1980,24.8
7/27/1980,21.4
7/28/1980,181.7
7/29/1980,52
7/30/1980,42.2
7/31/1980,37.9
8/1/1980,29.2
8/2/1980,27.2
8/3/1980,21
8/4/1980,19.8
8/5/1980,23
8/6/1980,121.8
8/7/1980,34.4
8/8/1980,71.6
8/9/1980,47.5
8/10/1980,36
8/11/1980,32.3
8/12/1980,26
8/13/1980,21.5
8/14/1980,34.7
8/15/1980,24.2
8/16/1980,38.7
8/17/1980,23.6
8/18/1980,115.1
8/19/1980,43.4
8/20/1980,34
8/21/1980,30.2
8/22/1980,25.7
8/23/1980,22.6
8/24/1980,19.3
8/25/1980,22.4
8/26/1980,45.3
8/27/1980,36.4
8/28/1980,150.3
8/29/1980,89.3
8/30/1980,56.2
8/31/1980,49.8
9/1/1980,99.6
9/2/1980,79.3
9/3/1980,47.3
9/4/1980,44.2
9/5/1980,89.5
9/6/1980,77.4
9/7/1980,76.8
9/8/1980,53.7
9/9/1980,111.4
9/10/1980,31.9
9/11/1980,24.7
9/12/1980,25.4
9/13/1980,137.5
9/14/1980,45.6
9/15/1980,37.5
9/16/1980,27.3
9/17/1980,64.9
9/18/1980,31.5
9/19/1980,50
9/20/1980,33.1
9/21/1980,19.8
9/22/1980,24
9/23/1980,21.2
9/24/1980,20.2
9/25/1980,23.4
9/26/1980,16.4
9/27/1980,53.2
9/28/1980,19.3
9/29/1980,19.3
9/30/1980,24
10/1/1980,69.8
10/2/1980,79.1
10/3/1980,43.6
10/4/1980,41
10/5/1980,45.4
10/6/1980,174.5
10/7/1980,202.7
10/8/1980,66.3
10/9/1980,92.3
10/10/1980,60.2
10/11/1980,37.8
10/12/1980,28.7
10/13/1980,26.3
10/14/1980,35.8
10/15/1980,28.6
10/16/1980,35.4
10/17/1980,42.3
10/18/1980,54.9
10/19/1980,41.1
10/20/1980,29.4
10/21/1980,25.5
10/22/1980,21.6
10/23/1980,18.5
10/24/1980,104.3
10/25/1980,38.7
10/26/1980,74.8
10/27/1980,35.6
10/28/1980,28.5
10/29/1980,24.5
10/30/1980,20.2
10/31/1980,24.9
11/1/1980,27.4
11/2/1980,20
11/3/1980,46.6
11/4/1980,23.8
11/5/1980,28.8
11/6/1980,22
11/7/1980,18.3
11/8/1980,16.6
11/9/1980,15.2
11/10/1980,14.6
11/11/1980,14.1
11/12/1980,97.8
11/13/1980,39.5
11/14/1980,30.1
11/15/1980,30.4
11/16/1980,20.2
11/17/1980,17.4
11/18/1980,15.9
11/19/1980,15
11/20/1980,13.9
11/21/1980,13.3
11/22/1980,13
11/23/1980,12.7
11/24/1980,18.5
11/25/1980,12.7
11/26/1980,12.2
11/27/1980,11.4
11/28/1980,10.8
11/29/1980,10.5
11/30/1980,10.1
12/1/1980,10.1
12/2/1980,9.5
12/3/1980,9
12/4/1980,8.8
12/5/1980,8.6
12/6/1980,8.6
12/7/1980,7.7
12/8/1980,6.9
12/9/1980,5.3
12/10/1980,4.9
12/11/1980,4.4
12/12/1980,4.1
12/13/1980,5.4
12/14/1980,5.4
12/15/1980,5
12/16/1980,4.3
12/17/1980,4.1
12/18/1980,3.8
12/19/1980,3.6
12/20/1980,3.1
12/21/1980,3.1
12/22/1980,2.8
12/23/1980,2.8
12/24/1980,2.8
12/25/1980,2.8
12/26/1980,3
12/27/1980,6.3
12/28/1980,4
12/29/1980,3.4
12/30/1980,3
12/31/1980,2.6
1/1/1981,2.5
1/2/1981,2.5
1/3/1981,2.3
1/4/1981,2.1
1/5/1981,2.1
1/6/1981,2.1
1/7/1981,2
1/8/1981,1.8
1/9/1981,1.8
1/10/1981,1.8
1/11/1981,1.8
1/12/1981,1.8
1/13/1981,1.6
1/14/1981,1.6
1/15/1981,1.5
1/16/1981,1.5
1/17/1981,1.5
1/18/1981,1.5
1/19/1981,1.5
1/20/1981,1.4
1/21/1981,1.3
1/22/1981,1.3
1/23/1981,1.3
1/24/1981,1.2
1/25/1981,1.2
1/26/1981,1.2
1/27/1981,1.2
1/28/1981,1.2
1/29/1981,1.1
1/30/1981,1
1/31/1981,1.2
2/1/1981,1.1
2/2/1981,1
2/3/1981,0.9
2/4/1981,0.8
2/5/1981,0.8
2/6/1981,0.8
2/7/1981,0.8
2/8/1981,0.8
2/9/1981,0.8
2/10/1981,0.8
2/11/1981,0.7
2/12/1981,0.6
2/13/1981,0.5
2/14/1981,0.5
2/15/1981,0.6
2/16/1981,0.7
2/17/1981,0.9
2/18/1981,1.3
2/19/1981,1.4
2/20/1981,10.2
2/21/1981,5.2
2/22/1981,18.4
2/23/1981,24.6
2/24/1981,7.2
2/25/1981,27.4
2/26/1981,15.3
2/27/1981,10.7
2/28/1981,41
3/1/1981,38.9
3/2/1981,126.8
3/3/1981,44.2
3/4/1981,19.6
3/5/1981,14.3
3/6/1981,13.7
3/7/1981,12
3/8/1981,9.7
3/9/1981,9.3
3/10/1981,7.7
3/11/1981,5.8
3/12/1981,5
3/13/1981,4.5
3/14/1981,4.2
3/15/1981,3.9
3/16/1981,3.8
3/17/1981,3.8
3/18/1981,3.8
3/19/1981,3.6
3/20/1981,3.3
3/21/1981,3
3/22/1981,2.5
3/23/1981,2.5
3/24/1981,2.3
3/25/1981,2
3/26/1981,1.8
3/27/1981,1.8
3/28/1981,1.8
3/29/1981,1.8
3/30/1981,1.8
3/31/1981,1.6
4/1/1981,1.6
4/2/1981,1.6
4/3/1981,2
4/4/1981,3.9
4/5/1981,4.4
4/6/1981,3.4
4/7/1981,3.8
4/8/1981,6.4
4/9/1981,4.7
4/10/1981,5.8
4/11/1981,5.9
4/12/1981,8.6
4/13/1981,23.4
4/14/1981,26.7
4/15/1981,22.5
4/16/1981,30.4
4/17/1981,27.8
4/18/1981,50
4/19/1981,60
4/20/1981,41.7
4/21/1981,50.8
4/22/1981,51.3
4/23/1981,28.4
4/24/1981,35.8
4/25/1981,54.7
4/26/1981,81.9
4/27/1981,54.9
4/28/1981,30
4/29/1981,28.6
4/30/1981,36.4
5/1/1981,42.7
5/2/1981,36.1
5/3/1981,31.4
5/4/1981,33.2
5/5/1981,164.5
5/6/1981,127.6
5/7/1981,54.1
5/8/1981,52.3
5/9/1981,63.4
5/10/1981,58.1
5/11/1981,47.7
5/12/1981,35.7
5/13/1981,47.8
5/14/1981,39.9
5/15/1981,59.6
5/16/1981,45.2
5/17/1981,45.9
5/18/1981,111.8
5/19/1981,49.8
5/20/1981,35.8
5/21/1981,35.5
5/22/1981,34.2
5/23/1981,31
5/24/1981,21.6
5/25/1981,19.8
5/26/1981,17.1
5/27/1981,22.2
5/28/1981,32.8
5/29/1981,31.3
5/30/1981,52.5
5/31/1981,151.3
6/1/1981,110.1
6/2/1981,53
6/3/1981,47.2
6/4/1981,27.9
6/5/1981,21.9
6/6/1981,21.4
6/7/1981,23.9
6/8/1981,127
6/9/1981,53.1
6/10/1981,48.5
6/11/1981,53.1
6/12/1981,29.9
6/13/1981,41.6
6/14/1981,36.9
6/15/1981,39.6
6/16/1981,40.2
6/17/1981,55
6/18/1981,106.5
6/19/1981,40.9
6/20/1981,33.1
6/21/1981,51
6/22/1981,60.1
6/23/1981,74.4
6/24/1981,58
6/25/1981,38.8
6/26/1981,29.7
6/27/1981,28.8
6/28/1981,90
6/29/1981,102.9
6/30/1981,61.4
7/1/1981,31.5
7/2/1981,27.4
7/3/1981,25.2
7/4/1981,24.6
7/5/1981,90.2
7/6/1981,59.5
7/7/1981,55.8
7/8/1981,142.5
7/9/1981,181.1
7/10/1981,67.8
7/11/1981,115.1
7/12/1981,46.9
7/13/1981,20.2
7/14/1981,167.1
7/15/1981,80.2
7/16/1981,64.2
7/17/1981,196.8
7/18/1981,63.7
7/19/1981,54.4
7/20/1981,255.2
7/21/1981,73.1
7/22/1981,41.6
7/23/1981,28.2
7/24/1981,23.1
7/25/1981,19.3
7/26/1981,14.9
7/27/1981,15.5
7/28/1981,10.8
7/29/1981,10.5
7/30/1981,67.6
7/31/1981,38.4
8/1/1981,12.7
8/2/1981,85.6
8/3/1981,46.7
8/4/1981,26.1
8/5/1981,15.2
8/6/1981,126.2
8/7/1981,37.3
8/8/1981,35
8/9/1981,29.6
8/10/1981,34
8/11/1981,67.8
8/12/1981,42.3
8/13/1981,26.9
8/14/1981,21.7
8/15/1981,16.4
8/16/1981,16.4
8/17/1981,15.8
8/18/1981,15.4
8/19/1981,15.8
8/20/1981,10.5
8/21/1981,14.6
8/22/1981,16.9
8/23/1981,42.7
8/24/1981,32.6
8/25/1981,30.6
8/26/1981,25
8/27/1981,19.6
8/28/1981,13
8/29/1981,11.7
8/30/1981,11.7
8/31/1981,12.3
9/1/1981,9.2
9/2/1981,9.2
9/3/1981,9.2
9/4/1981,12.3
9/5/1981,12.6
9/6/1981,57.4
9/7/1981,66.1
9/8/1981,39.8
9/9/1981,18.6
9/10/1981,89.9
9/11/1981,80.7
9/12/1981,87.7
9/13/1981,47.5
9/14/1981,27.8
9/15/1981,188.2
9/16/1981,50.3
9/17/1981,43.2
9/18/1981,34
9/19/1981,104.9
9/20/1981,40.7
9/21/1981,29.6
9/22/1981,22.1
9/23/1981,15.5
9/24/1981,73.1
9/25/1981,30.2
9/26/1981,22.1
9/27/1981,41.1
9/28/1981,21.7
9/29/1981,15.8
9/30/1981,14.2
10/1/1981,246.9
10/2/1981,18.8
10/3/1981,26.7
10/4/1981,28.2
10/5/1981,22.6
10/6/1981,16.9
10/7/1981,15.5
10/8/1981,16
10/9/1981,14.9
10/10/1981,55.6
10/11/1981,121.7
10/12/1981,47.6
10/13/1981,24.7
10/14/1981,24
10/15/1981,40.4
10/16/1981,25
10/17/1981,212.2
10/18/1981,109.4
10/19/1981,30.8
10/20/1981,22.6
10/21/1981,28.2
10/22/1981,36
10/23/1981,27.8
10/24/1981,140.6
10/25/1981,25.2
10/26/1981,94
10/27/1981,23.1
10/28/1981,17.9
10/29/1981,37.3
10/30/1981,21.3
10/31/1981,9.2
11/1/1981,32.5
11/2/1981,13.6
11/3/1981,55.7
11/4/1981,23.5
11/5/1981,41.7
11/6/1981,31.5
11/7/1981,19.3
11/8/1981,14.6
11/9/1981,13
11/10/1981,12.3
11/11/1981,11.4
11/12/1981,53.1
11/13/1981,36.7
11/14/1981,33.4
11/15/1981,26.6
11/16/1981,13
11/17/1981,11.1
11/18/1981,10.1
11/19/1981,9.2
11/20/1981,9.7
11/21/1981,8.4
11/22/1981,8
11/23/1981,8.2
11/24/1981,8
11/25/1981,8
11/26/1981,8
11/27/1981,7.6
11/28/1981,7.6
11/29/1981,7.6
11/30/1981,7.4
12/1/1981,6.9
12/2/1981,6.7
12/3/1981,6.5
12/4/1981,6.3
12/5/1981,6.3
12/6/1981,6.3
12/7/1981,6.1
12/8/1981,7.3
12/9/1981,7.4
12/10/1981,6.9
12/11/1981,5.9
12/12/1981,5.5
12/13/1981,5.5
12/14/1981,5.9
12/15/1981,5.3
12/16/1981,5.1
12/17/1981,4.9
12/18/1981,4.8
12/19/1981,4.8
12/20/1981,4.8
12/21/1981,4.8
12/22/1981,4.9
12/23/1981,4.6
12/24/1981,4.4
12/25/1981,4.3
12/26/1981,11.1
12/27/1981,6.6
12/28/1981,5.6
12/29/1981,4.9
12/30/1981,4.6
12/31/1981,4.4
1/1/1982,4.4
1/2/1982,4.3
1/3/1982,4.1
1/4/1982,4.1
1/5/1982,4.1
1/6/1982,4.1
1/7/1982,3.9
1/8/1982,3.8
1/9/1982,3.8
1/10/1982,3.8
1/11/1982,3.8
1/12/1982,3.8
1/13/1982,3.6
1/14/1982,3.4
1/15/1982,3.4
1/16/1982,3.3
1/17/1982,3.1
1/18/1982,3.1
1/19/1982,3.1
1/20/1982,3
1/21/1982,2.8
1/22/1982,2.8
1/23/1982,2.8
1/24/1982,2.8
1/25/1982,2.8
1/26/1982,2.8
1/27/1982,2.8
1/28/1982,2.8
1/29/1982,2.8
1/30/1982,2.8
1/31/1982,2.8
2/1/1982,2.8
2/2/1982,2.8
2/3/1982,2.8
2/4/1982,2.8
2/5/1982,2.9
2/6/1982,2.6
2/7/1982,2.5
2/8/1982,2.7
2/9/1982,2.5
2/10/1982,2.5
2/11/1982,2.5
2/12/1982,2.5
2/13/1982,2.5
2/14/1982,2.5
2/15/1982,2.5
2/16/1982,2.5
2/17/1982,2.5
2/18/1982,2.5
2/19/1982,2.8
2/20/1982,2.5
2/21/1982,2.5
2/22/1982,2.5
2/23/1982,2.5
2/24/1982,2.5
2/25/1982,2.5
2/26/1982,2.3
2/27/1982,2.1
2/28/1982,2
3/1/1982,1.8
3/2/1982,1.8
3/3/1982,1.8
3/4/1982,1.7
3/5/1982,1.6
3/6/1982,1.6
3/7/1982,1.6
3/8/1982,1.6
3/9/1982,1.6
3/10/1982,1.6
3/11/1982,1.6
3/12/1982,1.6
3/13/1982,1.6
3/14/1982,1.6
3/15/1982,1.7
3/16/1982,2.4
3/17/1982,2.1
3/18/1982,1.8
3/19/1982,1.8
3/20/1982,1.8
3/21/1982,3.7
3/22/1982,2.5
3/23/1982,3
3/24/1982,3
3/25/1982,2.8
3/26/1982,2.8
3/27/1982,2.5
3/28/1982,2.3
3/29/1982,3.2
3/30/1982,43.4
3/31/1982,28.4
4/1/1982,10.7
4/2/1982,50.1
4/3/1982,21.1
4/4/1982,22.7
4/5/1982,18.1
4/6/1982,32.7
4/7/1982,24.3
4/8/1982,13.3
4/9/1982,10.2
4/10/1982,8.6
4/11/1982,9.4
4/12/1982,10.2
4/13/1982,7.4
4/14/1982,6.3
4/15/1982,5.7
4/16/1982,5.3
4/17/1982,5.3
4/18/1982,14.1
4/19/1982,63.3
4/20/1982,25.3
4/21/1982,86.3
4/22/1982,49
4/23/1982,36.2
4/24/1982,27
4/25/1982,22.4
4/26/1982,139.2
4/27/1982,77.9
4/28/1982,245
4/29/1982,78.3
4/30/1982,39.1
5/1/1982,25.2
5/2/1982,75.4
5/3/1982,28.3
5/4/1982,26.2
5/5/1982,18.9
5/6/1982,26.8
5/7/1982,20.4
5/8/1982,139.5
5/9/1982,45.5
5/10/1982,23.3
5/11/1982,19.9
5/12/1982,15
5/13/1982,12.7
5/14/1982,52.2
5/15/1982,41.2
5/16/1982,16.1
5/17/1982,13.1
5/18/1982,10.5
5/19/1982,10.3
5/20/1982,15.6
5/21/1982,15.2
5/22/1982,15.1
5/23/1982,29.7
5/24/1982,24
5/25/1982,20.9
5/26/1982,23.4
5/27/1982,14.2
5/28/1982,53.7
5/29/1982,84.5
5/30/1982,62.2
5/31/1982,36.9
6/1/1982,30.9
6/2/1982,22.9
6/3/1982,23.6
6/4/1982,16
6/5/1982,15.9
6/6/1982,76.3
6/7/1982,58.1
6/8/1982,54.3
6/9/1982,85.3
6/10/1982,52
6/11/1982,47.7
6/12/1982,38.8
6/13/1982,34.7
6/14/1982,33.1
6/15/1982,48.7
6/16/1982,16.9
6/17/1982,118.9
6/18/1982,97.5
6/19/1982,28.2
6/20/1982,24
6/21/1982,66.2
6/22/1982,38.6
6/23/1982,31
6/24/1982,21.7
6/25/1982,16.9
6/26/1982,13.6
6/27/1982,9.2
6/28/1982,8.8
6/29/1982,6.1
6/30/1982,87
7/1/1982,80.4
7/2/1982,152.5
7/3/1982,61.8
7/4/1982,49.6
7/5/1982,34.1
7/6/1982,110.7
7/7/1982,48.7
7/8/1982,30.8
7/9/1982,17.1
7/10/1982,12.1
7/11/1982,30.2
7/12/1982,68.1
7/13/1982,34.7
7/14/1982,24
7/15/1982,18.3
7/16/1982,26.7
7/17/1982,17.2
7/18/1982,43
7/19/1982,28.2
7/20/1982,28.2
7/21/1982,15.2
7/22/1982,5.7
7/23/1982,13.3
7/24/1982,12
7/25/1982,65.3
7/26/1982,67.2
7/27/1982,65.3
7/28/1982,64
7/29/1982,46.5
7/30/1982,49.1
7/31/1982,23.8
8/1/1982,28.6
8/2/1982,24.5
8/3/1982,19.1
8/4/1982,14.2
8/5/1982,14.3
8/6/1982,56.9
8/7/1982,54.7
8/8/1982,29.6
8/9/1982,28.6
8/10/1982,48.5
8/11/1982,21.8
8/12/1982,22.4
8/13/1982,89.7
8/14/1982,29
8/15/1982,69.4
8/16/1982,39
8/17/1982,82
8/18/1982,35.5
8/19/1982,37.4
8/20/1982,69.8
8/21/1982,49
8/22/1982,28.3
8/23/1982,28.8
8/24/1982,22.2
8/25/1982,18.1
8/26/1982,15
8/27/1982,14.6
8/28/1982,13.9
8/29/1982,12.7
8/30/1982,29.2
8/31/1982,16.1
9/1/1982,20.7
9/2/1982,13.8
9/3/1982,12.3
9/4/1982,43.1
9/5/1982,76.2
9/6/1982,31.1
9/7/1982,19.8
9/8/1982,16.9
9/9/1982,46.3
9/10/1982,93
9/11/1982,44.7
9/12/1982,22.6
9/13/1982,19.3
9/14/1982,10.7
9/15/1982,13.9
9/16/1982,8.6
9/17/1982,5.7
9/18/1982,4.3
9/19/1982,10.1
9/20/1982,22.1
9/21/1982,17.6
9/22/1982,10.1
9/23/1982,6.9
9/24/1982,12
9/25/1982,8.4
9/26/1982,12.7
9/27/1982,10.5
9/28/1982,129.8
9/29/1982,34.2
9/30/1982,117.5
10/1/1982,164.5
10/2/1982,29.5
10/3/1982,19
10/4/1982,11.7
10/5/1982,82.3
10/6/1982,21.2
10/7/1982,14.9
10/8/1982,11.4
10/9/1982,8.6
10/10/1982,121.3
10/11/1982,22.6
10/12/1982,14.9
10/13/1982,10.1
10/14/1982,16.4
10/15/1982,26.5
10/16/1982,11.1
10/17/1982,13.9
10/18/1982,30.4
10/19/1982,10.1
10/20/1982,13
10/21/1982,10.5
10/22/1982,48.7
10/23/1982,103.6
10/24/1982,12.7
10/25/1982,34.9
10/26/1982,16
10/27/1982,117.5
10/28/1982,69.1
10/29/1982,20.7
10/30/1982,13.3
10/31/1982,13.9
11/1/1982,10.5
11/2/1982,9.2
11/3/1982,16.9
11/4/1982,11
11/5/1982,9.4
11/6/1982,8.1
11/7/1982,6.9
11/8/1982,6.4
11/9/1982,5.9
11/10/1982,6.6
11/11/1982,6.2
