Date,Flow
1/1/1980,5.4
1/2/1980,5.39
1/3/1980,5.5
1/4/1980,5.16
1/5/1980,5.18
1/6/1980,4.97
1/7/1980,4.84
1/8/1980,4.79
1/9/1980,4.59
1/10/1980,4.47
1/11/1980,4.58
1/12/1980,4.39
1/13/1980,4.45
1/14/1980,4.58
1/15/1980,4.71
1/16/1980,4.73
1/17/1980,4.79
1/18/1980,4.29
1/19/1980,4.13
1/20/1980,4.01
1/21/1980,4.95
1/22/1980,5.65
1/23/1980,5.47
1/24/1980,5.33
1/25/1980,5.34
1/26/1980,5.29
1/27/1980,5.15
1/28/1980,5.24
1/29/1980,5.34
1/30/1980,7.04
1/31/1980,6.18
2/1/1980,5.32
2/2/1980,5.42
2/3/1980,5.48
2/4/1980,7.8
2/5/1980,5.92
2/6/1980,5.25
2/7/1980,5.33
2/8/1980,5.15
2/9/1980,5.06
2/10/1980,5
2/11/1980,4.88
2/12/1980,4.81
2/13/1980,4.61
2/14/1980,4.55
2/15/1980,4.58
2/16/1980,4.8
2/17/1980,4.86
2/18/1980,4.79
2/19/1980,4.76
2/20/1980,4.67
2/21/1980,4.54
2/22/1980,4.54
2/23/1980,4.4
2/24/1980,4.38
2/25/1980,4.38
2/26/1980,4.35
2/27/1980,4.21
2/28/1980,4.17
2/29/1980,4.18
3/1/1980,4.19
3/2/1980,4.16
3/3/1980,4.01
3/4/1980,3.99
3/5/1980,3.98
3/6/1980,4.01
3/7/1980,3.91
3/8/1980,3.92
3/9/1980,3.92
3/10/1980,3.9
3/11/1980,3.8
3/12/1980,3.79
3/13/1980,4.28
3/14/1980,3.75
3/15/1980,3.69
3/16/1980,3.71
3/17/1980,3.97
3/18/1980,4.33
3/19/1980,3.87
3/20/1980,3.44
3/21/1980,3.49
3/22/1980,4
3/23/1980,3.75
3/24/1980,3.45
3/25/1980,3.66
3/26/1980,3.44
3/27/1980,3.37
3/28/1980,3.38
3/29/1980,3.39
3/30/1980,3.3
3/31/1980,3.24
4/1/1980,3.33
4/2/1980,3.22
4/3/1980,3.34
4/4/1980,3.38
4/5/1980,3.75
4/6/1980,4.02
4/7/1980,4.23
4/8/1980,3.45
4/9/1980,3.33
4/10/1980,3.22
4/11/1980,3.28
4/12/1980,3.4
4/13/1980,3.3
4/14/1980,3.48
4/15/1980,3.4
4/16/1980,3.26
4/17/1980,3.06
4/18/1980,2.89
4/19/1980,2.9
4/20/1980,2.92
4/21/1980,2.9
4/22/1980,2.94
4/23/1980,3
4/24/1980,3.19
4/25/1980,3.23
4/26/1980,3.97
4/27/1980,3.14
4/28/1980,3.06
4/29/1980,3.02
4/30/1980,2.98
5/1/1980,2.99
5/2/1980,3.06
5/3/1980,3.1
5/4/1980,2.82
5/5/1980,2.82
5/6/1980,2.9
5/7/1980,2.89
5/8/1980,3.37
5/9/1980,3.09
5/10/1980,5.19
5/11/1980,2.98
5/12/1980,2.9
5/13/1980,3.28
5/14/1980,4.54
5/15/1980,4.78
5/16/1980,3.28
5/17/1980,3.14
5/18/1980,3.14
5/19/1980,3.14
5/20/1980,3.14
5/21/1980,2.98
5/22/1980,3.18
5/23/1980,3.16
5/24/1980,3.45
5/25/1980,4.32
5/26/1980,3.52
5/27/1980,6.25
5/28/1980,3.93
5/29/1980,3.29
5/30/1980,4.15
5/31/1980,4.36
6/1/1980,9.79
6/2/1980,5.73
6/3/1980,4.45
6/4/1980,3.97
6/5/1980,3.3
6/6/1980,3.15
6/7/1980,2.94
6/8/1980,2.83
6/9/1980,2.82
6/10/1980,4.9
6/11/1980,2.9
6/12/1980,3.79
6/13/1980,4.74
6/14/1980,3.27
6/15/1980,2.98
6/16/1980,2.87
6/17/1980,2.78
6/18/1980,2.84
6/19/1980,3.23
6/20/1980,4.36
6/21/1980,3.83
6/22/1980,4.88
6/23/1980,7.67
6/24/1980,4.84
6/25/1980,4.41
6/26/1980,4.07
6/27/1980,3.81
6/28/1980,3.56
6/29/1980,3.37
6/30/1980,3.3
7/1/1980,3.5
7/2/1980,3.27
7/3/1980,3.86
7/4/1980,3.25
7/5/1980,3.15
7/6/1980,3.06
7/7/1980,2.98
7/8/1980,2.9
7/9/1980,3.12
7/10/1980,3.06
7/11/1980,3.64
7/12/1980,2.98
7/13/1980,2.94
7/14/1980,2.9
7/15/1980,2.9
7/16/1980,2.9
7/17/1980,2.9
7/18/1980,2.85
7/19/1980,2.9
7/20/1980,2.82
7/21/1980,5.28
7/22/1980,4.74
7/23/1980,3.5
7/24/1980,9.3
7/25/1980,5.03
7/26/1980,4.44
7/27/1980,3.88
7/28/1980,8.74
7/29/1980,5.24
7/30/1980,4.33
7/31/1980,8.04
8/1/1980,4.9
8/2/1980,3.59
8/3/1980,3.22
8/4/1980,3.14
8/5/1980,3.59
8/6/1980,4.08
8/7/1980,7.12
8/8/1980,10.18
8/9/1980,5.11
8/10/1980,5.77
8/11/1980,5.09
8/12/1980,5.15
8/13/1980,4.85
8/14/1980,5.16
8/15/1980,5.71
8/16/1980,6.17
8/17/1980,6.8
8/18/1980,6.79
8/19/1980,7.39
8/20/1980,7.81
8/21/1980,9.03
8/22/1980,11.46
8/23/1980,10.87
8/24/1980,10.48
8/25/1980,8.75
8/26/1980,9.36
8/27/1980,9.1
8/28/1980,8.64
8/29/1980,9.21
8/30/1980,9.57
8/31/1980,9.45
9/1/1980,9.87
