Date,Flow
1/1/1980,3.11
1/2/1980,3.22
1/3/1980,2.86
1/4/1980,2.65
1/5/1980,2.41
1/6/1980,2.24
1/7/1980,2.01
1/8/1980,1.94
1/9/1980,1.95
1/10/1980,1.96
1/11/1980,2.06
1/12/1980,2.13
1/13/1980,1.86
1/14/1980,1.88
1/15/1980,2
1/16/1980,2.22
1/17/1980,3.67
1/18/1980,4.28
1/19/1980,4.74
1/20/1980,3.66
1/21/1980,3.04
1/22/1980,2.76
1/23/1980,2.46
1/24/1980,2.38
1/25/1980,2.31
1/26/1980,2.1
1/27/1980,2.01
1/28/1980,2.04
1/29/1980,2.08
1/30/1980,2.16
1/31/1980,2.14
2/1/1980,3.2
2/2/1980,2.95
2/3/1980,3.1
2/4/1980,3.93
2/5/1980,2.94
2/6/1980,2.68
2/7/1980,2.47
2/8/1980,2.33
2/9/1980,2.44
2/10/1980,3.09
2/11/1980,5.05
2/12/1980,3.79
2/13/1980,3.13
2/14/1980,2.73
2/15/1980,2.55
2/16/1980,3.53
2/17/1980,7.31
2/18/1980,3.72
2/19/1980,3.2
2/20/1980,5.46
2/21/1980,5.38
2/22/1980,4
2/23/1980,3.65
2/24/1980,3.38
2/25/1980,3.11
2/26/1980,2.89
2/27/1980,2.48
2/28/1980,2.28
2/29/1980,2.21
3/1/1980,2.15
3/2/1980,2.04
3/3/1980,1.98
3/4/1980,2.25
3/5/1980,2.06
3/6/1980,2.17
3/7/1980,4.71
3/8/1980,2.72
3/9/1980,2.45
3/10/1980,2.29
3/11/1980,2.16
3/12/1980,2.09
3/13/1980,2.08
3/14/1980,2.1
3/15/1980,3.41
3/16/1980,2.33
3/17/1980,2.22
3/18/1980,2.44
3/19/1980,2.83
3/20/1980,2.56
3/21/1980,2.32
3/22/1980,2.65
3/23/1980,10.27
3/24/1980,3.93
3/25/1980,3
3/26/1980,3.13
3/27/1980,2.61
3/28/1980,2.45
3/29/1980,2.35
3/30/1980,2.39
3/31/1980,2.13
4/1/1980,2.46
4/2/1980,2.77
4/3/1980,2.57
4/4/1980,2.89
4/5/1980,2.36
4/6/1980,3.85
4/7/1980,8.89
4/8/1980,4.89
4/9/1980,4.31
4/10/1980,3.38
4/11/1980,3.03
4/12/1980,2.82
4/13/1980,2.66
4/14/1980,2.51
4/15/1980,3.97
4/16/1980,2.81
4/17/1980,2.7
4/18/1980,2.6
4/19/1980,2.43
4/20/1980,2.4
4/21/1980,2.36
4/22/1980,2.26
4/23/1980,2.16
4/24/1980,2.14
4/25/1980,2.32
4/26/1980,4.95
4/27/1980,3.16
4/28/1980,2.82
4/29/1980,2.7
4/30/1980,2.95
5/1/1980,3.34
5/2/1980,4.41
5/3/1980,3.01
5/4/1980,3.01
5/5/1980,2.49
5/6/1980,2.51
5/7/1980,2.29
5/8/1980,2.18
5/9/1980,2.04
5/10/1980,1.94
5/11/1980,1.88
5/12/1980,1.85
5/13/1980,2.11
5/14/1980,1.8
5/15/1980,2.19
5/16/1980,3.04
5/17/1980,2.21
5/18/1980,2.8
5/19/1980,4.51
5/20/1980,2.07
5/21/1980,2.15
5/22/1980,2.39
5/23/1980,2.21
5/24/1980,2.03
5/25/1980,2.17
5/26/1980,2.42
5/27/1980,2.11
5/28/1980,1.95
5/29/1980,2.01
5/30/1980,1.99
5/31/1980,1.78
6/1/1980,2.16
6/2/1980,3.02
6/3/1980,2.17
6/4/1980,2.04
6/5/1980,2.05
6/6/1980,2.09
6/7/1980,2.07
6/8/1980,2.07
6/9/1980,2.03
6/10/1980,2.26
6/11/1980,2.9
6/12/1980,2.4
6/13/1980,5.76
6/14/1980,3.68
6/15/1980,3.36
6/16/1980,3.08
6/17/1980,2.9
6/18/1980,2.86
6/19/1980,2.81
6/20/1980,2.02
6/21/1980,2
6/22/1980,1.85
6/23/1980,1.96
6/24/1980,1.88
6/25/1980,1.97
6/26/1980,2.24
6/27/1980,1.95
6/28/1980,1.9
6/29/1980,2.05
