Date,Flow
1/1/1995,20.8
1/2/1995,18.1
1/3/1995,17.7
1/4/1995,15.8
1/5/1995,16.5
1/6/1995,16.1
1/7/1995,13.2
1/8/1995,13.2
1/9/1995,13.5
1/10/1995,13.5
1/11/1995,12.3
1/12/1995,11.9
1/13/1995,18.3
1/14/1995,16
1/15/1995,12.3
1/16/1995,11.3
1/17/1995,11.9
1/18/1995,11.6
1/19/1995,9.4
1/20/1995,8.1
1/21/1995,8.1
1/22/1995,8.7
1/23/1995,8.4
1/24/1995,8.1
1/25/1995,7.5
1/26/1995,7.5
1/27/1995,7.5
1/28/1995,6.8
1/29/1995,7.5
1/30/1995,7.8
1/31/1995,7.5
2/1/1995,7.1
2/2/1995,7.5
2/3/1995,7.1
2/4/1995,6.8
2/5/1995,6.8
2/6/1995,13.2
2/7/1995,7.8
2/8/1995,6.8
2/9/1995,6.8
2/10/1995,6.8
2/11/1995,6.8
2/12/1995,6.8
2/13/1995,6.5
2/14/1995,6.2
2/15/1995,5.5
2/16/1995,5.5
2/17/1995,5.5
2/18/1995,5.5
2/19/1995,5.5
2/20/1995,5.5
2/21/1995,12.9
2/22/1995,20.3
2/23/1995,17.3
2/24/1995,14.2
2/25/1995,17.4
2/26/1995,12.9
2/27/1995,15.4
2/28/1995,13.9
3/1/1995,10
3/2/1995,7.1
3/3/1995,7.1
3/4/1995,6.8
3/5/1995,7.5
3/6/1995,7.5
3/7/1995,9.4
3/8/1995,10.7
3/9/1995,10
3/10/1995,10
3/11/1995,12.6
3/12/1995,15.6
3/13/1995,23.8
3/14/1995,16.2
3/15/1995,12.9
3/16/1995,12.6
3/17/1995,7.5
3/18/1995,6.8
3/19/1995,6.2
3/20/1995,9.7
3/21/1995,11.3
3/22/1995,11.9
3/23/1995,12.9
3/24/1995,16.8
3/25/1995,12.6
3/26/1995,11
3/27/1995,13.3
3/28/1995,8.1
3/29/1995,8.1
3/30/1995,10.7
3/31/1995,10
4/1/1995,10.3
4/2/1995,10.3
4/3/1995,10
4/4/1995,9.1
4/5/1995,8.1
4/6/1995,7.5
4/7/1995,6.8
4/8/1995,8.1
4/9/1995,8.1
4/10/1995,13.3
4/11/1995,8.1
4/12/1995,8.1
4/13/1995,10.3
4/14/1995,45.4
4/15/1995,22.1
4/16/1995,22.9
4/17/1995,20.3
4/18/1995,20.3
4/19/1995,24.7
4/20/1995,19.4
4/21/1995,18.6
4/22/1995,94.5
4/23/1995,25.1
4/24/1995,18.6
4/25/1995,19.4
4/26/1995,20.8
4/27/1995,18.6
4/28/1995,19
4/29/1995,17.2
4/30/1995,13.5
5/1/1995,13.2
5/2/1995,13.5
5/3/1995,19.5
5/4/1995,12.3
5/5/1995,12.6
5/6/1995,11.6
5/7/1995,35.9
5/8/1995,20.8
5/9/1995,105.4
5/10/1995,28.6
5/11/1995,19.9
5/12/1995,10
5/13/1995,9.4
5/14/1995,20.3
5/15/1995,35.6
5/16/1995,17.7
5/17/1995,12.6
5/18/1995,13.2
5/19/1995,13.5
5/20/1995,12.3
5/21/1995,11.9
5/22/1995,12.3
5/23/1995,12.6
5/24/1995,17.5
5/25/1995,15.5
5/26/1995,13.2
5/27/1995,13.9
5/28/1995,11.9
5/29/1995,11.9
5/30/1995,10.7
5/31/1995,7.5
6/1/1995,7.5
6/2/1995,7.5
6/3/1995,7.5
6/4/1995,7.5
6/5/1995,10.7
6/6/1995,7.5
6/7/1995,7.8
6/8/1995,8.1
6/9/1995,10.7
6/10/1995,11
6/11/1995,22.9
6/12/1995,17.6
6/13/1995,12.6
6/14/1995,13.2
6/15/1995,11
6/16/1995,11
6/17/1995,10.7
6/18/1995,9.1
6/19/1995,8.1
6/20/1995,8.1
6/21/1995,7.1
6/22/1995,7.8
6/23/1995,9.7
6/24/1995,7.1
6/25/1995,6.8
6/26/1995,6.8
6/27/1995,6.8
6/28/1995,6.8
6/29/1995,6.8
6/30/1995,7.1
7/1/1995,7.1
7/2/1995,6.8
7/3/1995,6.5
7/4/1995,6.5
7/5/1995,7.1
7/6/1995,5.9
7/7/1995,5.9
7/8/1995,5.9
7/9/1995,5.5
7/10/1995,5.5
7/11/1995,5.5
7/12/1995,5.5
7/13/1995,5.5
7/14/1995,5.5
7/15/1995,5.9
7/16/1995,5.9
7/17/1995,7.1
7/18/1995,6.2
7/19/1995,5.9
7/20/1995,7.5
7/21/1995,7.5
7/22/1995,7.5
7/23/1995,6.8
7/24/1995,9.1
7/25/1995,7.8
7/26/1995,7.1
7/27/1995,8.4
7/28/1995,7.1
7/29/1995,12.3
7/30/1995,13.2
7/31/1995,8.1
8/1/1995,9.1
8/2/1995,12.9
8/3/1995,13.2
8/4/1995,13.9
8/5/1995,7.5
8/6/1995,6.2
8/7/1995,5.2
8/8/1995,5.5
8/9/1995,4.9
8/10/1995,4.9
8/11/1995,9.1
8/12/1995,5.5
8/13/1995,5.5
8/14/1995,6.2
8/15/1995,5.9
8/16/1995,5.5
8/17/1995,5.9
8/18/1995,6.2
8/19/1995,5.5
8/20/1995,5.9
8/21/1995,5.5
8/22/1995,5.5
8/23/1995,5.5
8/24/1995,4.9
8/25/1995,5.2
8/26/1995,6.2
8/27/1995,6.2
8/28/1995,6.5
8/29/1995,6.5
8/30/1995,6.2
8/31/1995,6.8
9/1/1995,6.8
9/2/1995,4.2
9/3/1995,3.4
9/4/1995,3
9/5/1995,3.2
9/6/1995,3
9/7/1995,3.4
9/8/1995,3.4
9/9/1995,3.4
9/10/1995,3.4
9/11/1995,3.6
9/12/1995,4
9/13/1995,5.4
9/14/1995,5.6
9/15/1995,4.5
9/16/1995,4.2
9/17/1995,4
9/18/1995,3.6
9/19/1995,3.4
9/20/1995,3.4
9/21/1995,3.4
9/22/1995,3.8
9/23/1995,7.1
9/24/1995,4
9/25/1995,3.6
9/26/1995,3.4
9/27/1995,3.4
9/28/1995,3.7
9/29/1995,4.2
9/30/1995,3.9
10/1/1995,4.8
10/2/1995,5
10/3/1995,4
10/4/1995,3.6
10/5/1995,3.8
10/6/1995,3.4
10/7/1995,3.8
10/8/1995,7.4
10/9/1995,24.8
10/10/1995,12.3
10/11/1995,15.2
10/12/1995,18.3
10/13/1995,13.9
10/14/1995,13.9
10/15/1995,11.6
10/16/1995,15.4
10/17/1995,17.1
10/18/1995,9.3
10/19/1995,16
10/20/1995,21.5
10/21/1995,34.7
10/22/1995,26.9
10/23/1995,20.3
10/24/1995,18.6
10/25/1995,15.1
10/26/1995,34.2
10/27/1995,87.5
10/28/1995,31.2
10/29/1995,26.9
10/30/1995,22.1
10/31/1995,22.5
11/1/1995,25.1
11/2/1995,21.6
11/3/1995,32.5
11/4/1995,36.9
11/5/1995,22.9
11/6/1995,17.8
11/7/1995,13.2
11/8/1995,25
11/9/1995,35.7
11/10/1995,22.9
11/11/1995,82.4
11/12/1995,86.2
11/13/1995,36.5
11/14/1995,31.7
11/15/1995,31.2
11/16/1995,21.6
11/17/1995,29
11/18/1995,31.7
11/19/1995,32.1
11/20/1995,33
11/21/1995,39
11/22/1995,30.8
11/23/1995,28.2
11/24/1995,36.4
11/25/1995,43.3
11/26/1995,32.5
11/27/1995,31.2
11/28/1995,27.3
11/29/1995,21.9
11/30/1995,20.8
3/17/1996,92.64
3/18/1996,48.02
3/19/1996,41.32
3/20/1996,34.14
3/21/1996,75.85
3/22/1996,50.6
3/23/1996,43.81
3/24/1996,39.39
3/25/1996,21.19
3/26/1996,42.61
3/27/1996,22.93
3/28/1996,21.19
3/29/1996,21.19
3/30/1996,30.82
3/31/1996,19.44
4/1/1996,28.68
4/2/1996,19.01
4/3/1996,25.98
4/4/1996,18.57
4/5/1996,15.46
4/6/1996,20.32
4/7/1996,15.58
4/8/1996,11.94
4/9/1996,53.23
4/10/1996,31.06
4/11/1996,20.32
4/12/1996,18.14
4/13/1996,25.98
4/14/1996,68.66
4/15/1996,88.46
4/16/1996,50.08
4/17/1996,47.51
4/18/1996,35.14
4/19/1996,51.11
4/20/1996,40.81
4/21/1996,9.92
4/22/1996,27.73
4/23/1996,36.13
4/24/1996,29.91
4/25/1996,34.27
4/26/1996,25.55
4/27/1996,17.93
4/28/1996,18.57
4/29/1996,19.44
4/30/1996,19.01
5/1/1996,19.44
5/2/1996,19.44
5/3/1996,16.01
5/4/1996,12.58
5/5/1996,13.86
5/6/1996,13.86
5/7/1996,19.44
5/8/1996,19.44
5/9/1996,19.44
5/10/1996,13.22
5/11/1996,13.22
5/12/1996,13.22
5/13/1996,35.02
5/14/1996,17.53
5/15/1996,13.86
5/16/1996,25.98
5/17/1996,35.97
5/18/1996,21.89
5/19/1996,21.62
