Date,Flow
1/1/1980,335.5
1/2/1980,323.2
1/3/1980,314.8
1/4/1980,301.6
1/5/1980,299.2
1/6/1980,253.6
1/7/1980,239.2
1/8/1980,259.6
1/9/1980,257.2
1/10/1980,264.4
1/11/1980,409.2
1/12/1980,265.6
1/13/1980,440.5
1/14/1980,328.6
1/15/1980,324.4
1/16/1980,322
1/17/1980,329.2
1/18/1980,323.8
1/19/1980,317.2
1/20/1980,310
1/21/1980,280
1/22/1980,253.6
1/23/1980,234.5
1/24/1980,222.1
1/25/1980,241.6
1/26/1980,258.4
1/27/1980,276.4
1/28/1980,328.9
1/29/1980,344.5
1/30/1980,367.1
1/31/1980,283.6
2/1/1980,328.9
2/2/1980,376.2
2/3/1980,358.3
2/4/1980,640.3
2/5/1980,647.6
2/6/1980,419
2/7/1980,437.2
2/8/1980,430.2
2/9/1980,419
2/10/1980,430.2
2/11/1980,414.8
2/12/1980,325.6
2/13/1980,310
2/14/1980,310
2/15/1980,274
2/16/1980,247.6
2/17/1980,248.8
2/18/1980,250
2/19/1980,299.2
2/20/1980,492.2
2/21/1980,637.9
2/22/1980,537.5
2/23/1980,395.4
2/24/1980,319.6
2/25/1980,284.8
2/26/1980,512
2/27/1980,351
2/28/1980,286
2/29/1980,464
3/1/1980,417.6
3/2/1980,380.1
3/3/1980,503
3/4/1980,426
3/5/1980,355
3/6/1980,340
3/7/1980,274
3/8/1980,239.5
3/9/1980,229.8
3/10/1980,226.5
3/11/1980,211.2
3/12/1980,196
3/13/1980,189.1
3/14/1980,187.4
3/15/1980,180.6
3/16/1980,241.6
3/17/1980,236.8
3/18/1980,217.7
3/19/1980,200
3/20/1980,184
3/21/1980,170.3
3/22/1980,178.1
3/23/1980,173
3/24/1980,155.9
3/25/1980,155.9
3/26/1980,155.1
3/27/1980,143.9
3/28/1980,160.4
3/29/1980,111.3
3/30/1980,124.3
3/31/1980,122
4/1/1980,449.4
4/2/1980,486.5
4/3/1980,209.1
4/4/1980,191.5
4/5/1980,259
4/6/1980,300.4
4/7/1980,290.8
4/8/1980,299.2
4/9/1980,308.8
4/10/1980,295.6
4/11/1980,282.4
4/12/1980,286
4/13/1980,275.2
4/14/1980,250
4/15/1980,232.2
4/16/1980,227.6
4/17/1980,218.8
4/18/1980,202
4/19/1980,156.3
4/20/1980,133.5
4/21/1980,135
4/22/1980,138.8
4/23/1980,135.7
4/24/1980,202.5
4/25/1980,242.8
4/26/1980,149
4/27/1980,144.8
4/28/1980,163.1
4/29/1980,236.1
4/30/1980,180.6
5/1/1980,225.3
5/2/1980,139.7
5/3/1980,164
5/4/1980,231.4
5/5/1980,162.2
5/6/1980,166.7
5/7/1980,169.4
5/8/1980,242.8
5/9/1980,210.2
5/10/1980,269.2
5/11/1980,215.5
5/12/1980,215.5
5/13/1980,216.6
5/14/1980,202
5/15/1980,206
5/16/1980,203
5/17/1980,173
5/18/1980,238
5/19/1980,207
5/20/1980,201.1
5/21/1980,224.3
5/22/1980,253.6
5/23/1980,260.8
5/24/1980,244
5/25/1980,240.5
5/26/1980,258.4
5/27/1980,236.2
5/28/1980,221
5/29/1980,215.8
5/30/1980,224.3
5/31/1980,212.3
6/1/1980,201
6/2/1980,206
6/3/1980,215.5
6/4/1980,209
6/5/1980,146.5
6/6/1980,198
6/7/1980,173
6/8/1980,226.5
6/9/1980,263.2
6/10/1980,277.6
6/11/1980,311.2
6/12/1980,330.4
6/13/1980,313.6
6/14/1980,251.2
6/15/1980,218.8
6/16/1980,173
6/17/1980,217.7
6/18/1980,260.8
6/19/1980,280
6/20/1980,236.9
6/21/1980,169.4
6/22/1980,132.5
6/23/1980,70.7
6/24/1980,163.1
6/25/1980,170.3
6/26/1980,169.4
6/27/1980,145.6
6/28/1980,132
6/29/1980,274
6/30/1980,232.4
7/1/1980,135.7
7/2/1980,123.8
7/3/1980,121.7
7/4/1980,117.8
7/5/1980,111.9
7/6/1980,110
7/7/1980,115.8
7/8/1980,113.9
7/9/1980,116.5
7/10/1980,112.6
7/11/1980,116.5
7/12/1980,113.2
7/13/1980,113.2
7/14/1980,117.8
7/15/1980,115.2
7/16/1980,110.6
7/17/1980,113.9
7/18/1980,115.2
7/19/1980,111.3
7/20/1980,112.6
7/21/1980,115.8
7/22/1980,118.4
7/23/1980,127.5
7/24/1980,133.5
7/25/1980,119.9
7/26/1980,117.8
7/27/1980,139.7
7/28/1980,108.5
7/29/1980,104
7/30/1980,161.3
7/31/1980,143.9
8/1/1980,125.2
8/2/1980,120.4
8/3/1980,163.1
8/4/1980,125.3
8/5/1980,164
8/6/1980,181.5
8/7/1980,280
8/8/1980,280
8/9/1980,206
8/10/1980,191.1
8/11/1980,187.4
8/12/1980,162.2
8/13/1980,135.7
8/14/1980,133.5
8/15/1980,108.5
8/16/1980,141.4
8/17/1980,130.5
8/18/1980,130.5
8/19/1980,150.7
8/20/1980,119.7
8/21/1980,119.1
8/22/1980,118.4
8/23/1980,111.9
8/24/1980,100.6
8/25/1980,100.6
8/26/1980,98.1
8/27/1980,95.5
8/28/1980,91.4
8/29/1980,323.2
8/30/1980,241.8
8/31/1980,198.7
9/1/1980,178.3
9/2/1980,168.7
9/3/1980,158.2
9/4/1980,108.7
9/5/1980,110.7
9/6/1980,96.2
9/7/1980,98.7
9/8/1980,94.1
9/9/1980,93.9
9/10/1980,100.4
9/11/1980,89.4
9/12/1980,88.8
9/13/1980,232.1
9/14/1980,94.7
9/15/1980,94.1
9/16/1980,138.1
9/17/1980,111.7
9/18/1980,266.8
9/19/1980,171.2
9/20/1980,164
9/21/1980,268
9/22/1980,169.8
9/23/1980,139.7
9/24/1980,131.2
9/25/1980,125.3
9/26/1980,137.7
9/27/1980,119.7
9/28/1980,284
9/29/1980,181.5
9/30/1980,292
10/1/1980,215.5
10/2/1980,253.6
10/3/1980,232
10/4/1980,280
10/5/1980,342.3
10/6/1980,504.5
10/7/1980,404.2
10/8/1980,524.5
10/9/1980,495.5
10/10/1980,465.5
10/11/1980,368.2
10/12/1980,376
10/13/1980,299.2
10/14/1980,256
10/15/1980,243.6
10/16/1980,230.3
10/17/1980,260
10/18/1980,266.8
10/19/1980,310
10/20/1980,444
10/21/1980,406.8
10/22/1980,335.5
10/23/1980,304
10/24/1980,287.2
10/25/1980,262
10/26/1980,299.2
10/27/1980,272.8
10/28/1980,311.2
10/29/1980,339.1
10/30/1980,396
10/31/1980,263.3
11/1/1980,365.8
11/2/1980,398
11/3/1980,318.9
11/4/1980,377.5
11/5/1980,442.5
11/6/1980,484.6
11/7/1980,482.7
11/8/1980,420.7
11/9/1980,395.4
11/10/1980,369.5
11/11/1980,320.8
11/12/1980,281.2
11/13/1980,289.6
11/14/1980,280
11/15/1980,308.8
11/16/1980,281.2
11/17/1980,290.8
11/18/1980,287.2
11/19/1980,307.6
11/20/1980,408
11/21/1980,347.5
11/22/1980,376.5
11/23/1980,399.4
11/24/1980,413.4
11/25/1980,365.8
11/26/1980,387.5
11/27/1980,457.1
11/28/1980,421.8
11/29/1980,464.5
11/30/1980,462.6
12/1/1980,659.4
12/2/1980,531.5
12/3/1980,592.5
12/4/1980,577.1
12/5/1980,596.7
12/6/1980,545.5
12/7/1980,462.5
12/8/1980,369.7
12/9/1980,426
12/10/1980,481.5
12/11/1980,509
12/12/1980,495.5
12/13/1980,616.2
12/14/1980,468.5
12/15/1980,619
12/16/1980,479
12/17/1980,724
12/18/1980,488
12/19/1980,473
12/20/1980,580
12/21/1980,473
12/22/1980,398
12/23/1980,388.4
12/24/1980,421.5
12/25/1980,576.1
12/26/1980,472
12/27/1980,687.6
12/28/1980,927.5
12/29/1980,595
12/30/1980,522.5
12/31/1980,523
1/1/1981,497.5
1/2/1981,439.5
1/3/1981,368.6
1/4/1981,321.2
1/5/1981,376.8
1/6/1981,305
1/7/1981,278.7
1/8/1981,354
1/9/1981,362.7
1/10/1981,348.5
1/11/1981,318.7
1/12/1981,397.9
1/13/1981,314.1
1/14/1981,300
1/15/1981,258.4
1/16/1981,257.8
1/17/1981,290.8
1/18/1981,282.6
1/19/1981,276.2
1/20/1981,268.7
1/21/1981,319.6
1/22/1981,329.2
1/23/1981,281.2
1/24/1981,273.7
1/25/1981,264.3
1/26/1981,234.7
1/27/1981,235.8
1/28/1981,261.5
1/29/1981,277.5
1/30/1981,260
1/31/1981,230.5
2/1/1981,323.7
2/2/1981,253.4
2/3/1981,292.5
2/4/1981,296.9
2/5/1981,360
2/6/1981,364.7
2/7/1981,317.5
2/8/1981,439.9
2/9/1981,333.4
2/10/1981,303.1
2/11/1981,276.2
2/12/1981,601.5
2/13/1981,406.2
2/14/1981,491.2
2/15/1981,446.6
2/16/1981,495
2/17/1981,285.8
2/18/1981,308.7
2/19/1981,367.7
2/20/1981,348.5
2/21/1981,364.3
2/22/1981,320
2/23/1981,347.1
2/24/1981,375.7
2/25/1981,334.7
2/26/1981,295
2/27/1981,266.2
2/28/1981,257.8
3/1/1981,234.7
3/2/1981,221.5
3/3/1981,224.8
3/4/1981,225.1
3/5/1981,475.5
3/6/1981,295.2
3/7/1981,279.8
3/8/1981,292.5
3/9/1981,281.2
3/10/1981,398.2
3/11/1981,312.7
3/12/1981,333.6
3/13/1981,296.2
3/14/1981,314.9
3/15/1981,322.4
3/16/1981,381.5
3/17/1981,418.2
3/18/1981,358.1
3/19/1981,326.5
3/20/1981,305
3/21/1981,347.6
3/22/1981,333.4
3/23/1981,276.2
3/24/1981,256.8
3/25/1981,241.3
3/26/1981,298.7
3/27/1981,232.5
3/28/1981,225.9
3/29/1981,276.2
3/30/1981,254.5
3/31/1981,230.3
4/1/1981,217.1
4/2/1981,197
4/3/1981,216.9
4/4/1981,194
4/5/1981,360.9
4/6/1981,252.9
4/7/1981,216.1
4/8/1981,266.5
4/9/1981,355.2
4/10/1981,266.2
4/11/1981,206
4/12/1981,209
4/13/1981,221.5
4/14/1981,218.3
4/15/1981,485.1
4/16/1981,402.4
4/17/1981,358.7
4/18/1981,376
4/19/1981,868.8
4/20/1981,537.3
4/21/1981,461.6
4/22/1981,570.1
4/23/1981,488.4
4/24/1981,504.1
4/25/1981,446.8
4/26/1981,377.9
4/27/1981,444.4
4/28/1981,588
4/29/1981,450.6
4/30/1981,580.3
5/1/1981,572.8
5/2/1981,539.2
5/3/1981,526
5/4/1981,539.2
5/5/1981,535.7
5/6/1981,450.8
5/7/1981,351.2
5/8/1981,349.9
5/9/1981,302.5
5/10/1981,358
5/11/1981,273.3
5/12/1981,300
5/13/1981,285
5/14/1981,467.1
5/15/1981,347.1
5/16/1981,613.4
5/17/1981,372.1
5/18/1981,365
5/19/1981,330.6
5/20/1981,309.1
5/21/1981,276.2
5/22/1981,276.2
5/23/1981,287.7
5/24/1981,321
5/25/1981,314.5
5/26/1981,281.2
5/27/1981,318.7
5/28/1981,391.9
5/29/1981,523.3
5/30/1981,514.7
5/31/1981,508.5
6/1/1981,565.9
6/2/1981,515.1
6/3/1981,423.9
6/4/1981,430.9
6/5/1981,325.7
6/6/1981,299.6
6/7/1981,409.7
6/8/1981,400
6/9/1981,378.2
6/10/1981,314.4
6/11/1981,300
6/12/1981,332
6/13/1981,300.2
6/14/1981,260.3
6/15/1981,243.5
6/16/1981,292
6/17/1981,238.9
6/18/1981,288.1
6/19/1981,243.5
6/20/1981,282.8
6/21/1981,228.1
6/22/1981,229.2
6/23/1981,208
6/24/1981,195
6/25/1981,175.1
6/26/1981,170
6/27/1981,170.8
6/28/1981,174.3
6/29/1981,170
6/30/1981,337.8
7/1/1981,299.7
7/2/1981,312.5
7/3/1981,260.4
7/4/1981,256.2
7/5/1981,211
7/6/1981,212.3
7/7/1981,202.6
7/8/1981,176.3
7/9/1981,207.4
7/10/1981,212.6
7/11/1981,200
7/12/1981,181
7/13/1981,211
7/14/1981,218.3
7/15/1981,212
7/16/1981,200
7/17/1981,267.7
7/18/1981,269
7/19/1981,220.5
7/20/1981,250.4
7/21/1981,222.9
7/22/1981,200.6
7/23/1981,167.4
