Date,Flow
1/1/1980,6.06
1/2/1980,6.01
1/3/1980,5.81
1/4/1980,5.42
1/5/1980,5.06
1/6/1980,4.88
1/7/1980,4.7
1/8/1980,4.62
1/9/1980,5.6
1/10/1980,5.69
1/11/1980,4.72
1/12/1980,4.54
1/13/1980,10.3
1/14/1980,6.1
1/15/1980,7.96
1/16/1980,6.6
1/17/1980,6.2
1/18/1980,7.94
1/19/1980,7.37
1/20/1980,6.74
1/21/1980,6
1/22/1980,5.61
1/23/1980,5.06
1/24/1980,4.88
1/25/1980,5.05
1/26/1980,4.72
1/27/1980,4.64
1/28/1980,4.61
1/29/1980,5.51
1/30/1980,7.08
1/31/1980,5.23
2/1/1980,5.5
2/2/1980,13.82
2/3/1980,10.18
2/4/1980,12.99
2/5/1980,9.82
2/6/1980,8.58
2/7/1980,9.34
2/8/1980,8.24
2/9/1980,8.56
2/10/1980,9.49
2/11/1980,7.94
2/12/1980,7.25
2/13/1980,6.71
2/14/1980,6.32
2/15/1980,6.06
2/16/1980,5.71
2/17/1980,7.22
2/18/1980,6.16
2/19/1980,6.45
2/20/1980,8.47
2/21/1980,11.23
2/22/1980,11.6
2/23/1980,12.25
2/24/1980,8.54
2/25/1980,8.41
2/26/1980,8.27
2/27/1980,7.77
2/28/1980,11.03
2/29/1980,9.26
3/1/1980,8.45
3/2/1980,8.1
3/3/1980,9.89
3/4/1980,8.32
3/5/1980,7.7
3/6/1980,7.61
3/7/1980,6.98
3/8/1980,6.58
3/9/1980,6.2
3/10/1980,5.95
3/11/1980,5.72
3/12/1980,5.53
3/13/1980,5.35
3/14/1980,5.33
3/15/1980,5.16
3/16/1980,4.82
3/17/1980,4.78
3/18/1980,7.71
3/19/1980,5.06
3/20/1980,4.66
3/21/1980,4.38
3/22/1980,5.31
3/23/1980,4.76
3/24/1980,4.27
3/25/1980,4.14
3/26/1980,4.03
3/27/1980,3.83
3/28/1980,3.83
3/29/1980,4.82
3/30/1980,5.33
3/31/1980,5.18
4/1/1980,3.53
4/2/1980,3.87
4/3/1980,4.33
4/4/1980,4.26
4/5/1980,5.46
4/6/1980,4.87
4/7/1980,4.3
4/8/1980,4.27
4/9/1980,4.47
4/10/1980,4.51
4/11/1980,4.09
4/12/1980,3.98
4/13/1980,3.73
4/14/1980,3.94
4/15/1980,3.95
4/16/1980,3.45
4/17/1980,3.31
4/18/1980,3.2
4/19/1980,3.15
4/20/1980,3.15
4/21/1980,3.48
4/22/1980,3.36
4/23/1980,3.19
4/24/1980,3.44
4/25/1980,6.71
4/26/1980,4.84
4/27/1980,3.95
4/28/1980,3.56
4/29/1980,3.78
4/30/1980,3.95
5/1/1980,4.83
5/2/1980,10.21
5/3/1980,5.78
5/4/1980,4.88
5/5/1980,4.46
5/6/1980,4.14
5/7/1980,4.07
5/8/1980,3.91
5/9/1980,3.73
5/10/1980,3.55
5/11/1980,3.55
5/12/1980,3.43
5/13/1980,3.41
5/14/1980,3.34
5/15/1980,3.27
5/16/1980,3.33
5/17/1980,3.83
5/18/1980,3.39
5/19/1980,3.15
5/20/1980,3.05
5/21/1980,3
5/22/1980,3.16
5/23/1980,2.95
5/24/1980,2.95
5/25/1980,2.91
5/26/1980,3.48
5/27/1980,2.8
5/28/1980,2.8
5/29/1980,2.8
5/30/1980,2.8
5/31/1980,2.85
6/1/1980,4.5
6/2/1980,3
6/3/1980,2.9
6/4/1980,2.7
6/5/1980,2.61
6/6/1980,2.61
6/7/1980,2.61
6/8/1980,2.61
6/9/1980,2.61
6/10/1980,3.33
6/11/1980,3.24
6/12/1980,3.24
6/13/1980,5.37
6/14/1980,3.1
6/15/1980,2.85
6/16/1980,2.75
6/17/1980,2.7
6/18/1980,2.65
6/19/1980,2.61
6/20/1980,2.65
6/21/1980,2.61
6/22/1980,2.61
6/23/1980,2.56
6/24/1980,2.47
6/25/1980,2.54
6/26/1980,2.56
6/27/1980,2.47
6/28/1980,2.38
6/29/1980,2.32
6/30/1980,2.28
7/1/1980,2.28
7/2/1980,2.25
7/3/1980,2.18
7/4/1980,2.21
7/5/1980,2.19
7/6/1980,2.14
7/7/1980,2.14
7/8/1980,2.11
7/9/1980,2.16
7/10/1980,2.23
7/11/1980,2.21
7/12/1980,2.18
7/13/1980,2.18
7/14/1980,2.18
7/15/1980,2.19
7/16/1980,2.11
7/17/1980,2.07
7/18/1980,2.07
7/19/1980,2.07
7/20/1980,2.07
7/21/1980,2.04
7/22/1980,2.07
7/23/1980,2.04
7/24/1980,2.04
7/25/1980,2
7/26/1980,2.04
7/27/1980,2.37
7/28/1980,2.46
7/29/1980,2.06
7/30/1980,2.03
7/31/1980,2
8/1/1980,1.96
8/2/1980,1.93
8/3/1980,2.12
8/4/1980,2.24
8/5/1980,2.45
8/6/1980,2.49
8/7/1980,2.29
8/8/1980,2.45
8/9/1980,2.7
8/10/1980,2.21
8/11/1980,2.04
8/12/1980,2.04
8/13/1980,2.04
8/14/1980,2
8/15/1980,2.09
8/16/1980,2.04
8/17/1980,2
8/18/1980,2.25
8/19/1980,2.25
8/20/1980,2.07
8/21/1980,1.94
8/22/1980,1.87
8/23/1980,1.81
8/24/1980,1.81
8/25/1980,1.81
8/26/1980,1.81
8/27/1980,1.76
8/28/1980,1.76
8/29/1980,1.81
8/30/1980,1.81
8/31/1980,1.81
9/1/1980,1.98
