Date,Flow
1/1/1980,6.88
1/2/1980,7.05
1/3/1980,7.45
1/4/1980,7.49
1/5/1980,7.58
1/6/1980,7.4
1/7/1980,7.13
1/8/1980,7.04
1/9/1980,7
1/10/1980,7
1/11/1980,7
1/12/1980,7.04
1/13/1980,6.96
1/14/1980,7.04
1/15/1980,7.27
1/16/1980,7.27
1/17/1980,7.22
1/18/1980,7.18
1/19/1980,7.04
1/20/1980,7.22
1/21/1980,7.09
1/22/1980,7.09
1/23/1980,7.04
1/24/1980,7
1/25/1980,6.96
1/26/1980,6.84
1/27/1980,6.84
1/28/1980,6.88
1/29/1980,6.88
1/30/1980,6.96
1/31/1980,7
2/1/1980,7
2/2/1980,7.04
2/3/1980,7
2/4/1980,6.96
2/5/1980,6.88
2/6/1980,6.84
2/7/1980,7.04
2/8/1980,6.96
2/9/1980,6.92
2/10/1980,6.64
2/11/1980,6.72
2/12/1980,6.2
2/13/1980,6.28
2/14/1980,6.2
2/15/1980,6.09
2/16/1980,5.92
2/17/1980,5.88
2/18/1980,6.02
2/19/1980,5.88
2/20/1980,5.95
2/21/1980,6.06
2/22/1980,6.02
2/23/1980,5.88
2/24/1980,5.81
2/25/1980,5.74
2/26/1980,5.71
2/27/1980,5.74
2/28/1980,5.64
2/29/1980,5.64
3/1/1980,5.81
3/2/1980,5.78
3/3/1980,6.09
3/4/1980,6.06
3/5/1980,5.99
3/6/1980,5.95
3/7/1980,5.95
3/8/1980,5.95
3/9/1980,5.46
3/10/1980,5.32
3/11/1980,5.11
3/12/1980,5.01
3/13/1980,4.76
3/14/1980,4.76
3/15/1980,4.8
3/16/1980,4.76
3/17/1980,4.8
3/18/1980,5.29
3/19/1980,5.18
3/20/1980,4.84
3/21/1980,4.97
3/22/1980,5.22
3/23/1980,5.25
3/24/1980,5.32
3/25/1980,5.25
3/26/1980,5.29
3/27/1980,5.25
3/28/1980,5.39
3/29/1980,5.71
3/30/1980,5.81
3/31/1980,5.67
4/1/1980,5.64
4/2/1980,5.95
4/3/1980,6.16
4/4/1980,6.52
4/5/1980,6.6
4/6/1980,6.2
4/7/1980,6.28
4/8/1980,6.72
4/9/1980,6.52
4/10/1980,6.64
4/11/1980,6.64
4/12/1980,6.64
4/13/1980,6.4
4/14/1980,6.4
4/15/1980,6.4
4/16/1980,6.48
4/17/1980,6.48
4/18/1980,7.57
4/19/1980,9.63
4/20/1980,9.96
4/21/1980,9.84
4/22/1980,6.8
4/23/1980,6.4
4/24/1980,6.32
4/25/1980,8.26
4/26/1980,7.4
4/27/1980,7.18
4/28/1980,6.88
4/29/1980,6.6
4/30/1980,6.52
5/1/1980,6.68
5/2/1980,7.49
5/3/1980,7.98
5/4/1980,7.76
5/5/1980,7.54
5/6/1980,7.72
5/7/1980,7.94
5/8/1980,7.9
5/9/1980,7.94
5/10/1980,7.85
5/11/1980,7.9
5/12/1980,7.98
5/13/1980,8.18
5/14/1980,7.94
5/15/1980,7.94
5/16/1980,7.81
5/17/1980,7.67
5/18/1980,7.72
5/19/1980,7.67
5/20/1980,7.54
5/21/1980,7.58
5/22/1980,8.88
5/23/1980,9.1
5/24/1980,9.06
5/25/1980,9.1
5/26/1980,9.24
5/27/1980,9.19
5/28/1980,9.06
5/29/1980,8.88
5/30/1980,8.7
5/31/1980,8.66
6/1/1980,8.74
6/2/1980,9.06
6/3/1980,9.06
6/4/1980,9.28
6/5/1980,9.37
6/6/1980,9.19
6/7/1980,9.96
6/8/1980,10.04
6/9/1980,9.82
6/10/1980,10.76
6/11/1980,12.04
6/12/1980,11.51
6/13/1980,10.53
6/14/1980,10.36
6/15/1980,10.28
6/16/1980,10.24
6/17/1980,9.96
6/18/1980,11.01
6/19/1980,10.44
6/20/1980,10.62
6/21/1980,10.53
6/22/1980,10.32
6/23/1980,10.04
6/24/1980,9.88
6/25/1980,9.72
6/26/1980,9.07
6/27/1980,11.95
6/28/1980,11.87
6/29/1980,10.8
6/30/1980,10.8
7/1/1980,10.85
7/2/1980,10.89
7/3/1980,10.71
7/4/1980,10.76
7/5/1980,10.3
7/6/1980,10.85
7/7/1980,10.71
7/8/1980,10.44
7/9/1980,11.2
7/10/1980,12.31
7/11/1980,9.96
7/12/1980,10.16
7/13/1980,10.49
7/14/1980,10.49
7/15/1980,12.27
7/16/1980,12.67
7/17/1980,12.76
7/18/1980,12.63
7/19/1980,12.22
7/20/1980,12.31
7/21/1980,12.31
7/22/1980,12.49
7/23/1980,11.72
7/24/1980,11.65
7/25/1980,11.58
7/26/1980,11.4
7/27/1980,11.16
7/28/1980,11.03
7/29/1980,10.89
7/30/1980,10.76
7/31/1980,10.71
8/1/1980,11.25
8/2/1980,11.07
8/3/1980,10.98
8/4/1980,11.03
8/5/1980,10.98
8/6/1980,10.71
8/7/1980,10.71
8/8/1980,10.76
8/9/1980,10.76
8/10/1980,10.67
8/11/1980,10.8
8/12/1980,10.98
8/13/1980,10.89
8/14/1980,11.16
8/15/1980,11.12
8/16/1980,10.94
8/17/1980,10.89
8/18/1980,10.71
8/19/1980,10.62
8/20/1980,10.71
8/21/1980,10.67
8/22/1980,10.67
8/23/1980,10.62
8/24/1980,10.62
8/25/1980,10.76
8/26/1980,10.67
8/27/1980,11.28
8/28/1980,11.37
8/29/1980,11.15
8/30/1980,10.71
8/31/1980,10.67
9/1/1980,10.71
9/2/1980,10.67
9/3/1980,10.71
9/4/1980,10.62
9/5/1980,10.08
9/6/1980,10.04
9/7/1980,10
9/8/1980,9.92
9/9/1980,10.98
9/10/1980,10.98
9/11/1980,11.07
9/12/1980,11.16
9/13/1980,11.16
9/14/1980,11.03
9/15/1980,10.89
9/16/1980,10.94
9/17/1980,11.12
9/18/1980,11.03
9/19/1980,10.2
9/20/1980,10.12
9/21/1980,10.04
9/22/1980,10.12
9/23/1980,10.12
9/24/1980,10.04
9/25/1980,9.88
9/26/1980,9.76
9/27/1980,9.8
9/28/1980,9.8
9/29/1980,9.88
9/30/1980,9.64
10/1/1980,9.56
10/2/1980,10.31
10/3/1980,10.36
10/4/1980,9.59
10/5/1980,9.76
10/6/1980,9.64
10/7/1980,9.84
10/8/1980,10
10/9/1980,10.08
10/10/1980,10.76
10/11/1980,10.67
10/12/1980,11.25
10/13/1980,12.01
10/14/1980,11.4
10/15/1980,10.28
10/16/1980,10.08
10/17/1980,10.04
10/18/1980,10.04
10/19/1980,10.16
10/20/1980,10.04
10/21/1980,10
10/22/1980,9.84
10/23/1980,9.8
10/24/1980,9.68
10/25/1980,9.72
10/26/1980,9.8
10/27/1980,9.68
10/28/1980,9.56
10/29/1980,9.56
10/30/1980,9.42
10/31/1980,9.46
11/1/1980,9.37
11/2/1980,9.28
11/3/1980,9.56
11/4/1980,9.59
11/5/1980,9.6
11/6/1980,9.56
11/7/1980,9.37
11/8/1980,9.19
11/9/1980,9.1
11/10/1980,9.01
11/11/1980,8.74
11/12/1980,8.74
11/13/1980,8.7
11/14/1980,8.58
11/15/1980,8.54
11/16/1980,8.46
11/17/1980,8.54
11/18/1980,8.34
11/19/1980,8.34
11/20/1980,8.34
11/21/1980,8.18
11/22/1980,8.1
11/23/1980,8.26
11/24/1980,8.26
11/25/1980,8.18
11/26/1980,8.3
11/27/1980,8.14
11/28/1980,7.98
11/29/1980,7.94
11/30/1980,7.9
12/1/1980,7.94
12/2/1980,7.76
12/3/1980,7.85
12/4/1980,7.94
12/5/1980,7.72
12/6/1980,7.63
12/7/1980,7.85
12/8/1980,7.58
12/9/1980,7.63
12/10/1980,7.58
12/11/1980,7.54
12/12/1980,7.45
12/13/1980,7.4
12/14/1980,7.31
12/15/1980,7.22
12/16/1980,7.09
12/17/1980,6.96
12/18/1980,6.84
12/19/1980,6.84
12/20/1980,6.88
12/21/1980,6.72
12/22/1980,6.6
12/23/1980,6.64
12/24/1980,6.44
12/25/1980,6.44
12/26/1980,6.36
12/27/1980,6.4
12/28/1980,6.4
12/29/1980,6.28
12/30/1980,6.36
12/31/1980,6.44
1/1/1981,6.52
1/2/1981,6.48
1/3/1981,6.4
1/4/1981,6.52
1/5/1981,6.44
1/6/1981,6.4
1/7/1981,6.4
1/8/1981,6.4
1/9/1981,6.24
1/10/1981,6.16
1/11/1981,6.06
1/12/1981,6.06
1/13/1981,5.99
1/14/1981,6.02
1/15/1981,5.99
1/16/1981,5.95
1/17/1981,5.88
1/18/1981,5.81
1/19/1981,5.67
1/20/1981,5.64
1/21/1981,5.57
1/22/1981,5.53
1/23/1981,5.53
1/24/1981,5.39
1/25/1981,5.29
1/26/1981,5.29
1/27/1981,5.32
1/28/1981,5.25
1/29/1981,5.18
1/30/1981,5.15
1/31/1981,5.04
2/1/1981,5.04
2/2/1981,5.04
2/3/1981,4.97
2/4/1981,5.01
2/5/1981,4.97
2/6/1981,4.94
2/7/1981,4.87
2/8/1981,4.84
2/9/1981,4.8
2/10/1981,4.8
2/11/1981,4.76
2/12/1981,4.73
2/13/1981,4.66
2/14/1981,4.62
2/15/1981,4.62
2/16/1981,4.52
2/17/1981,4.62
2/18/1981,4.76
2/19/1981,4.69
2/20/1981,4.76
2/21/1981,4.76
2/22/1981,4.73
2/23/1981,4.76
2/24/1981,4.8
2/25/1981,4.87
2/26/1981,4.97
2/27/1981,5.39
2/28/1981,5.53
3/1/1981,5.5
3/2/1981,5.74
3/3/1981,6.06
3/4/1981,5.99
3/5/1981,5.99
3/6/1981,5.92
3/7/1981,6.2
3/8/1981,6.02
3/9/1981,6.06
