Date,Flow
1/1/2005,24.5
1/2/2005,20.4
1/3/2005,18.3
1/4/2005,17.5
1/5/2005,29.3
1/6/2005,31
1/7/2005,35.2
1/8/2005,36.4
1/9/2005,39.9
1/10/2005,42.3
1/11/2005,64.2
1/12/2005,58.1
1/13/2005,49.6
1/14/2005,64.2
1/15/2005,65.4
1/16/2005,69.1
1/17/2005,60.6
1/18/2005,55.7
1/19/2005,50.8
1/20/2005,30.5
1/21/2005,29.3
1/22/2005,28.1
1/23/2005,147
1/24/2005,64.2
1/25/2005,48.4
1/26/2005,38.2
1/27/2005,33.4
1/28/2005,26.9
1/29/2005,23.3
1/30/2005,23.3
1/31/2005,24.5
2/1/2005,22.7
2/2/2005,22.2
2/3/2005,23.3
2/4/2005,24.5
2/5/2005,24.5
2/6/2005,24.5
2/7/2005,24.5
2/8/2005,26.3
2/9/2005,25.1
2/10/2005,26.3
2/11/2005,26.9
2/12/2005,24.5
2/13/2005,52
2/14/2005,52
2/15/2005,29.9
2/16/2005,28.7
2/17/2005,28.1
2/18/2005,26.3
2/19/2005,27.5
2/20/2005,27.5
2/21/2005,25.7
2/22/2005,26.3
2/23/2005,24.5
2/24/2005,26.3
2/25/2005,27.5
2/26/2005,28.7
2/27/2005,27.5
2/28/2005,25.7
3/1/2005,23.9
3/2/2005,21.6
3/3/2005,18.6
3/4/2005,19.2
3/5/2005,20.4
3/6/2005,19.2
3/7/2005,18.3
3/8/2005,17.8
3/9/2005,18.3
3/10/2005,18.3
3/11/2005,18.3
3/12/2005,18.3
3/13/2005,18
3/14/2005,17.8
3/15/2005,18.3
3/16/2005,17.2
3/17/2005,16.7
3/18/2005,16.7
3/19/2005,17
3/20/2005,16.4
3/21/2005,17
3/22/2005,16.1
3/23/2005,16.4
3/24/2005,15.6
3/25/2005,14.5
3/26/2005,7.9
3/27/2005,7.6
3/28/2005,7.5
3/29/2005,9.3
3/30/2005,7.9
3/31/2005,8.1
4/1/2005,8.4
4/2/2005,8.4
4/3/2005,9.3
4/4/2005,9.8
4/5/2005,10.6
4/6/2005,10.9
4/7/2005,11.4
4/8/2005,10.9
4/9/2005,10.9
4/10/2005,10.4
4/11/2005,11.2
4/12/2005,11.2
4/13/2005,10.9
4/14/2005,11.7
4/15/2005,11.7
4/16/2005,10.1
4/17/2005,10.1
4/18/2005,12.3
4/19/2005,11.4
4/20/2005,12.3
4/21/2005,12
4/22/2005,12.3
4/23/2005,12.6
4/24/2005,12.6
4/25/2005,7.6
4/26/2005,8.1
4/27/2005,9.5
4/28/2005,10.9
4/29/2005,9.8
4/30/2005,8.4
5/1/2005,10.1
5/2/2005,10.4
5/3/2005,12.8
5/4/2005,10.4
5/5/2005,64.2
5/6/2005,54.5
5/7/2005,24.5
5/8/2005,23.3
5/9/2005,25.1
5/10/2005,26.9
5/11/2005,28.7
5/12/2005,27.5
5/13/2005,25.7
5/14/2005,25.7
5/15/2005,23.9
5/16/2005,23.9
5/17/2005,38.7
5/18/2005,27.5
5/19/2005,29.9
5/20/2005,28.7
5/21/2005,29.3
5/22/2005,28.7
5/23/2005,28.7
5/24/2005,28.7
5/25/2005,29.9
5/26/2005,28.1
5/27/2005,28.7
5/28/2005,27.5
5/29/2005,29.3
5/30/2005,40.5
5/31/2005,29.9
6/1/2005,28.7
6/2/2005,31
6/3/2005,35.8
6/4/2005,38.2
6/5/2005,29.9
6/6/2005,29.9
6/7/2005,36.4
6/8/2005,31.6
6/9/2005,31.6
6/10/2005,30.5
6/11/2005,28.7
6/12/2005,27.5
6/13/2005,35.2
6/14/2005,36.4
6/15/2005,28.7
6/16/2005,29.3
6/17/2005,29.9
6/18/2005,26.3
6/19/2005,29.3
6/20/2005,28.7
6/21/2005,28.7
6/22/2005,29.3
6/23/2005,28.7
6/24/2005,28.7
6/25/2005,28.7
6/26/2005,29.9
6/27/2005,29.9
6/28/2005,35.2
6/29/2005,29.3
6/30/2005,29.9
7/1/2005,165.7
7/2/2005,42.3
7/3/2005,38.7
7/4/2005,35.8
7/5/2005,32.2
7/6/2005,29.9
7/7/2005,28.1
7/8/2005,28.7
7/9/2005,28.7
7/10/2005,28.7
7/11/2005,29.9
7/12/2005,29.3
7/13/2005,34
7/14/2005,38.2
7/15/2005,29.3
7/16/2005,29.3
7/17/2005,28.7
7/18/2005,28.1
7/19/2005,28.7
7/20/2005,28.7
7/21/2005,29.3
7/22/2005,29.3
7/23/2005,35.2
7/24/2005,29.9
7/25/2005,28.7
7/26/2005,28.7
7/27/2005,28.7
7/28/2005,27.5
7/29/2005,28.7
7/30/2005,28.7
7/31/2005,29.3
8/1/2005,28.7
8/2/2005,28.7
8/3/2005,29.9
8/4/2005,29.3
8/5/2005,28.7
8/6/2005,28.7
8/7/2005,28.1
8/8/2005,26.9
8/9/2005,27.5
8/10/2005,27.5
8/11/2005,26.3
8/12/2005,27.5
8/13/2005,27.5
8/14/2005,29.3
8/15/2005,28.7
8/16/2005,28.7
8/17/2005,27.5
8/18/2005,28.7
8/19/2005,28.7
8/20/2005,27.5
8/21/2005,26.9
8/22/2005,26.9
8/23/2005,22.2
8/24/2005,18.3
8/25/2005,28.1
8/26/2005,26.3
8/27/2005,25.7
8/28/2005,26.9
8/29/2005,29.9
8/30/2005,28.7
8/31/2005,28.1
9/1/2005,28.7
9/2/2005,28.1
9/3/2005,29.9
9/4/2005,29.3
9/5/2005,48.4
9/6/2005,29.9
9/7/2005,28.7
9/8/2005,28.7
9/9/2005,29.9
9/10/2005,31
9/11/2005,28.7
9/12/2005,29.3
9/13/2005,29.9
9/14/2005,28.7
9/15/2005,27.5
9/16/2005,26.9
9/17/2005,28.7
9/18/2005,29.9
9/19/2005,26.9
9/20/2005,26.3
9/21/2005,27.5
9/22/2005,28.1
9/23/2005,26.9
9/24/2005,29.9
9/25/2005,29.9
9/26/2005,28.7
9/27/2005,29.9
9/28/2005,28.7
9/29/2005,28.7
9/30/2005,23.9
10/1/2005,29.3
10/2/2005,28.1
10/3/2005,28.7
10/4/2005,28.7
10/5/2005,28.7
10/6/2005,28.7
10/7/2005,29.9
10/8/2005,28.7
10/9/2005,28.1
10/10/2005,28.7
10/11/2005,28.7
10/12/2005,29.9
10/13/2005,28.7
10/14/2005,28.7
10/15/2005,28.7
10/16/2005,28.7
10/17/2005,28.7
10/18/2005,28.1
10/19/2005,29.9
10/20/2005,28.7
10/21/2005,35.2
10/22/2005,29.9
10/23/2005,29.9
10/24/2005,29.3
10/25/2005,28.1
10/26/2005,52
10/27/2005,39.9
10/28/2005,29.3
10/29/2005,31
10/30/2005,28.1
10/31/2005,41.1
11/1/2005,64.2
11/2/2005,60.6
11/3/2005,35.8
11/4/2005,36.4
11/5/2005,55.7
11/6/2005,52
11/7/2005,64.2
11/8/2005,65.4
11/9/2005,65.4
11/10/2005,71.5
11/11/2005,48.4
11/12/2005,58.1
11/13/2005,59.3
11/14/2005,64.2
11/15/2005,64.2
11/16/2005,56.9
11/17/2005,56.9
11/18/2005,38.7
11/19/2005,156.5
11/20/2005,63
11/21/2005,120.3
11/22/2005,78.8
11/23/2005,99.6
11/24/2005,41.7
11/25/2005,40.5
11/26/2005,30.5
11/27/2005,26.9
11/28/2005,39.3
11/29/2005,32.8
11/30/2005,27.5
12/1/2005,27.5
12/2/2005,27.5
12/3/2005,28.7
12/4/2005,27.5
12/5/2005,28.1
12/6/2005,29.9
12/7/2005,29.9
12/8/2005,28.1
12/9/2005,28.7
12/10/2005,28.1
12/11/2005,26.9
12/12/2005,28.1
12/13/2005,28.7
12/14/2005,26.9
12/15/2005,28.1
12/16/2005,26.9
12/17/2005,25.7
12/18/2005,24.5
12/19/2005,25.1
12/20/2005,24.5
12/21/2005,20.4
12/22/2005,18.3
12/23/2005,18.3
12/24/2005,18.6
12/25/2005,18.1
12/26/2005,18.6
12/27/2005,17.8
12/28/2005,10.6
12/29/2005,18.3
12/30/2005,9.5
12/31/2005,8.7
1/1/2006,9.5
1/2/2006,9.75
1/3/2006,9
1/4/2006,10.25
1/5/2006,10.5
1/6/2006,10.75
1/7/2006,10.75
1/8/2006,10.25
1/9/2006,10
1/10/2006,10.25
1/11/2006,10.5
1/12/2006,9.75
1/13/2006,9.75
1/14/2006,9.5
1/15/2006,9.25
1/16/2006,9
1/17/2006,9.25
1/18/2006,9.75
1/19/2006,9
1/20/2006,9
1/21/2006,9.5
1/22/2006,9.5
1/23/2006,9.25
1/24/2006,9
1/25/2006,9
1/26/2006,9.25
1/27/2006,9.25
1/28/2006,9
1/29/2006,9.25
1/30/2006,9.25
1/31/2006,9.25
2/1/2006,9
2/2/2006,9.25
2/3/2006,9
2/4/2006,9.25
2/5/2006,9
2/6/2006,9.25
2/7/2006,9.25
2/8/2006,11.25
2/9/2006,13.5
2/10/2006,9.5
2/11/2006,9.5
2/12/2006,9.25
2/13/2006,9.25
2/14/2006,9.25
2/15/2006,9.5
2/16/2006,9.5
2/17/2006,9.5
2/18/2006,9.5
2/19/2006,9.5
2/20/2006,9.5
2/21/2006,9.5
2/22/2006,9.5
2/23/2006,9.5
2/24/2006,9.25
2/25/2006,9.25
2/26/2006,9.25
2/27/2006,9.25
2/28/2006,9.25
3/1/2006,9.75
3/2/2006,9.25
3/3/2006,9.25
3/4/2006,9
3/5/2006,9
3/6/2006,9
3/7/2006,9
3/8/2006,9
3/9/2006,18.5
3/10/2006,9
3/11/2006,9
3/12/2006,9
3/13/2006,9.25
3/14/2006,9.25
3/15/2006,9.25
3/16/2006,10
3/17/2006,9.25
3/18/2006,9
3/19/2006,9
3/20/2006,9
3/21/2006,9
3/22/2006,9.25
3/23/2006,10
3/24/2006,9
3/25/2006,9.75
3/26/2006,10
3/27/2006,9.25
3/28/2006,10.5
3/29/2006,9.5
3/30/2006,9.25
3/31/2006,9
4/1/2006,9.25
4/2/2006,9
4/3/2006,9
4/4/2006,9.75
4/5/2006,10.25
4/6/2006,9.75
4/7/2006,9.25
4/8/2006,9.75
4/9/2006,9.75
4/10/2006,9.25
4/11/2006,9.75
4/12/2006,9
4/13/2006,9.5
4/14/2006,9.5
4/15/2006,9.25
4/16/2006,9
4/17/2006,13
4/18/2006,11.25
4/19/2006,24.4
4/20/2006,27.1
4/21/2006,28.45
4/22/2006,25.75
4/23/2006,20.1
4/24/2006,18
4/25/2006,18
4/26/2006,18.75
4/27/2006,18.5
4/28/2006,16.5
4/29/2006,31.83
4/30/2006,31.15
5/1/2006,24.58
5/2/2006,16
5/3/2006,64
5/4/2006,61.75
5/5/2006,66.25
5/6/2006,75.25
5/7/2006,37.22
5/8/2006,53.88
5/9/2006,53.88
5/10/2006,48.25
5/11/2006,53.88
5/12/2006,31.83
5/13/2006,29.8
5/14/2006,28.45
5/15/2006,27.1
5/16/2006,28.45
5/17/2006,29.8
5/18/2006,30.47
5/19/2006,60.85
5/20/2006,37.9
5/21/2006,32.5
5/22/2006,31.83
5/23/2006,28.45
5/24/2006,29.13
5/25/2006,28.45
5/26/2006,27.1
5/27/2006,27.78
5/28/2006,25.08
5/29/2006,26.42
5/30/2006,27.78
5/31/2006,29.13
6/1/2006,29.13
6/2/2006,30.47
6/3/2006,27.1
6/4/2006,42.63
6/5/2006,38.58
6/6/2006,31.15
6/7/2006,31.83
6/8/2006,30.47
6/9/2006,29.13
6/10/2006,30.47
6/11/2006,31.83
6/12/2006,44.65
6/13/2006,44.65
6/14/2006,43.97
6/15/2006,44.65
6/16/2006,33.85
6/17/2006,29.8
6/18/2006,35.2
6/19/2006,31.15
6/20/2006,25.75
6/21/2006,23.25
6/22/2006,44.65
6/23/2006,40.6
6/24/2006,44.65
6/25/2006,40.6
6/26/2006,45.33
6/27/2006,27.77
6/28/2006,23.72
6/29/2006,27.1
6/30/2006,27.78
7/1/2006,29.8
7/2/2006,28.45
7/3/2006,29.8
7/4/2006,28.45
7/5/2006,29.13
7/6/2006,29.13
7/7/2006,29.13
7/8/2006,25.08
7/9/2006,22.38
7/10/2006,19.67
7/11/2006,19
7/12/2006,31.15
7/13/2006,24.4
7/14/2006,30.47
7/15/2006,18.75
7/16/2006,28.45
7/17/2006,27.1
7/18/2006,29.8
7/19/2006,30.47
7/20/2006,29.8
7/21/2006,27.1
7/22/2006,29.8
7/23/2006,25.75
7/24/2006,22.38
7/25/2006,18.75
7/26/2006,31.83
7/27/2006,41.28
7/28/2006,128.4
7/29/2006,214.4
7/30/2006,144.9
7/31/2006,73
8/1/2006,66.25
8/2/2006,59.5
8/3/2006,45.33
8/4/2006,44.65
8/5/2006,43.97
8/6/2006,44.65
8/7/2006,40.6
8/8/2006,44.65
8/9/2006,43.3
8/10/2006,39.25
8/11/2006,41.95
8/12/2006,47.58
8/13/2006,44.65
8/14/2006,37.9
8/15/2006,31.15
8/16/2006,31.15
8/17/2006,31.15
8/18/2006,25.08
8/19/2006,31.83
8/20/2006,38.58
8/21/2006,39.25
8/22/2006,39.25
8/23/2006,37.9
8/24/2006,38.58
8/25/2006,39.25
8/26/2006,62.88
8/27/2006,44.65
8/28/2006,41.95
8/29/2006,38.58
8/30/2006,37.22
8/31/2006,34.53
9/1/2006,31.15
9/2/2006,44.65
9/3/2006,42.63
9/4/2006,41.95
9/5/2006,42.63
9/6/2006,42.63
9/7/2006,39.25
9/8/2006,61.75
9/9/2006,43.3
9/10/2006,42.63
9/11/2006,39.92
9/12/2006,41.28
9/13/2006,52.75
9/14/2006,45.33
9/15/2006,42.63
9/16/2006,51.63
9/17/2006,43.97
9/18/2006,43.97
9/19/2006,48.25
9/20/2006,67.38
9/21/2006,62.88
9/22/2006,44.65
9/23/2006,43.97
9/24/2006,45.33
9/25/2006,43.3
9/26/2006,43.97
9/27/2006,41.95
9/28/2006,41.95
9/29/2006,43.3
9/30/2006,43.3
10/1/2006,44.65
10/2/2006,48.25
10/3/2006,43.3
10/4/2006,41.95
10/5/2006,43.3
10/6/2006,41.95
10/7/2006,42.63
10/8/2006,41.28
10/9/2006,33.85
10/10/2006,31.15
10/11/2006,44.65
10/12/2006,37.9
10/13/2006,41.28
10/14/2006,38.58
10/15/2006,66.25
10/16/2006,56.13
10/17/2006,40.38
10/18/2006,43.97
10/19/2006,40.6
10/20/2006,36.55
10/21/2006,35.2
10/22/2006,66.25
10/23/2006,59.5
10/24/2006,38.58
10/25/2006,43.3
10/26/2006,38.58
10/27/2006,39.92
10/28/2006,66.25
10/29/2006,59.5
10/30/2006,62.88
10/31/2006,61.75
11/1/2006,61.75
11/2/2006,53.88
11/3/2006,62.88
11/4/2006,56.13
11/5/2006,58.38
11/6/2006,58.38
11/7/2006,48.25
11/8/2006,44.65
11/9/2006,42.63
11/10/2006,39.92
11/11/2006,41.28
11/12/2006,79.75
11/13/2006,66.25
11/14/2006,206.8
11/15/2006,55
11/16/2006,51.63
11/17/2006,77.5
11/18/2006,61.75
11/19/2006,62.88
11/20/2006,58.38
11/21/2006,55
11/22/2006,47.58
11/23/2006,42.63
11/24/2006,43.97
11/25/2006,47.13
11/26/2006,55
11/27/2006,62.88
11/28/2006,45.33
11/29/2006,48.25
11/30/2006,66.25
12/1/2006,58.38
12/2/2006,51.63
12/3/2006,53.88
12/4/2006,39.25
12/5/2006,43.97
