Date,Flow
1/1/1980,2.72
1/2/1980,5.32
1/3/1980,5.32
1/4/1980,3.92
1/5/1980,3.38
1/6/1980,2.79
1/7/1980,2.56
1/8/1980,2.48
1/9/1980,2.33
1/10/1980,2.41
1/11/1980,2.48
1/12/1980,2.48
1/13/1980,2.41
1/14/1980,2.33
1/15/1980,4.49
1/16/1980,6.53
1/17/1980,7.31
1/18/1980,5.62
1/19/1980,4.56
1/20/1980,4.35
1/21/1980,4.03
1/22/1980,3.81
1/23/1980,3.38
1/24/1980,3.52
1/25/1980,2.72
1/26/1980,2.64
1/27/1980,2.48
1/28/1980,2.48
1/29/1980,2.33
1/30/1980,2.41
1/31/1980,2.33
2/1/1980,2.17
2/2/1980,4.45
2/3/1980,5.62
2/4/1980,7.33
2/5/1980,9.8
2/6/1980,6.92
2/7/1980,5.36
2/8/1980,4.56
2/9/1980,3.38
2/10/1980,3.17
2/11/1980,3.6
2/12/1980,3.49
2/13/1980,3.38
2/14/1980,3.27
2/15/1980,3.17
2/16/1980,2.95
2/17/1980,2.87
2/18/1980,2.72
2/19/1980,3.49
2/20/1980,4.56
2/21/1980,4.24
2/22/1980,3.7
2/23/1980,2.72
2/24/1980,2.25
2/25/1980,1.86
2/26/1980,1.79
2/27/1980,1.71
2/28/1980,1.56
2/29/1980,1.48
3/1/1980,1.55
3/2/1980,1.63
3/3/1980,1.56
3/4/1980,1.56
3/5/1980,1.4
3/6/1980,1.4
3/7/1980,1.4
3/8/1980,1.4
3/9/1980,1.34
3/10/1980,1.34
3/11/1980,1.34
3/12/1980,1.34
3/13/1980,1.34
3/14/1980,1.32
3/15/1980,1.29
3/16/1980,1.29
3/17/1980,1.29
3/18/1980,1.29
3/19/1980,1.71
3/20/1980,1.63
3/21/1980,1.48
3/22/1980,1.32
3/23/1980,1.4
3/24/1980,1.34
3/25/1980,1.45
3/26/1980,1.56
3/27/1980,1.4
3/28/1980,1.4
3/29/1980,1.4
3/30/1980,3.48
3/31/1980,4.13
4/1/1980,3.06
4/2/1980,2.95
4/3/1980,3.49
4/4/1980,3.17
4/5/1980,2.95
4/6/1980,2.79
4/7/1980,3.16
4/8/1980,2.64
4/9/1980,2.95
4/10/1980,2.79
4/11/1980,2.33
4/12/1980,3.7
4/13/1980,3.16
4/14/1980,2.41
4/15/1980,6.95
4/16/1980,4.55
4/17/1980,3.12
4/18/1980,2.92
4/19/1980,2.6
4/20/1980,3.8
4/21/1980,3.77
4/22/1980,3.54
4/23/1980,4.19
4/24/1980,4.38
4/25/1980,6.37
4/26/1980,35.96
4/27/1980,6.66
4/28/1980,4.99
4/29/1980,4.56
4/30/1980,5.1
5/1/1980,5.36
5/2/1980,12.82
5/3/1980,6.66
5/4/1980,12.82
5/5/1980,5.75
5/6/1980,4.89
5/7/1980,3.81
5/8/1980,4.03
5/9/1980,4.78
5/10/1980,4.67
5/11/1980,7.05
5/12/1980,5.1
5/13/1980,4.67
5/14/1980,4.67
5/15/1980,5.36
5/16/1980,5.62
5/17/1980,5.36
5/18/1980,8.4
5/19/1980,20.3
5/20/1980,6.4
5/21/1980,4.89
5/22/1980,4.67
5/23/1980,4.24
5/24/1980,4.03
5/25/1980,3.81
5/26/1980,3.7
5/27/1980,4.89
5/28/1980,4.99
5/29/1980,4.89
5/30/1980,4.78
5/31/1980,4.35
6/1/1980,8.89
6/2/1980,45.75
6/3/1980,10.62
6/4/1980,8.4
6/5/1980,8.4
6/6/1980,6.27
6/7/1980,10.22
6/8/1980,7.49
6/9/1980,5.49
6/10/1980,9.21
6/11/1980,44.77
6/12/1980,10.62
6/13/1980,36.14
6/14/1980,12.79
6/15/1980,9.86
6/16/1980,7.44
6/17/1980,5.62
6/18/1980,5.1
6/19/1980,5.1
6/20/1980,23.65
6/21/1980,11.32
6/22/1980,7.05
6/23/1980,6.4
6/24/1980,5.49
6/25/1980,5.1
6/26/1980,5.88
6/27/1980,12.79
6/28/1980,7.49
6/29/1980,5.1
6/30/1980,4.67
7/1/1980,4.03
7/2/1980,4.45
7/3/1980,4.67
7/4/1980,4.67
7/5/1980,9.32
7/6/1980,4.89
7/7/1980,4.67
7/8/1980,4.89
7/9/1980,5.36
7/10/1980,5.75
7/11/1980,5.88
7/12/1980,4.67
7/13/1980,4.35
7/14/1980,4.99
7/15/1980,5.36
7/16/1980,4.99
7/17/1980,4.67
7/18/1980,4.56
7/19/1980,4.56
7/20/1980,4.35
7/21/1980,4.35
7/22/1980,4.13
7/23/1980,4.03
7/24/1980,5.49
7/25/1980,4.99
7/26/1980,4.89
7/27/1980,4.35
7/28/1980,3.7
7/29/1980,3.06
7/30/1980,2.72
7/31/1980,2.64
8/1/1980,5.86
8/2/1980,4.67
8/3/1980,4.16
8/4/1980,4.32
8/5/1980,3.72
8/6/1980,3.59
8/7/1980,4.1
8/8/1980,4.22
8/9/1980,4.54
8/10/1980,4.24
8/11/1980,3.38
8/12/1980,2.87
8/13/1980,2.72
8/14/1980,2.56
8/15/1980,2.33
8/16/1980,4.12
8/17/1980,4.13
8/18/1980,3.64
8/19/1980,3.59
8/20/1980,3.38
8/21/1980,3.29
8/22/1980,2.9
8/23/1980,7.38
8/24/1980,4.9
8/25/1980,3.81
8/26/1980,3.16
8/27/1980,6
8/28/1980,6.28
8/29/1980,6.1
8/30/1980,7.05
8/31/1980,5.46
9/1/1980,8.51
9/2/1980,9.66
9/3/1980,6.66
9/4/1980,5.01
9/5/1980,4.35
9/6/1980,3.81
9/7/1980,3.49
9/8/1980,3.27
9/9/1980,3.89
9/10/1980,4.96
9/11/1980,4.7
9/12/1980,4
9/13/1980,4.3
9/14/1980,4.24
9/15/1980,3.61
9/16/1980,6.8
9/17/1980,8.87
9/18/1980,5.76
