Date,Flow
8/1/1980,3
8/2/1980,3
8/3/1980,3.1
8/4/1980,3
8/5/1980,3.05
8/6/1980,3
8/7/1980,3.15
8/8/1980,4.57
8/9/1980,3.75
8/10/1980,3.75
8/11/1980,3.05
8/12/1980,3.05
8/13/1980,3
8/14/1980,3
8/15/1980,3
8/16/1980,3
8/17/1980,3
8/18/1980,3
8/19/1980,3.05
8/20/1980,3
8/21/1980,3
8/22/1980,3
8/23/1980,2.86
8/24/1980,2.86
8/25/1980,2.86
8/26/1980,2.91
8/27/1980,2.91
8/28/1980,2.91
8/29/1980,2.91
8/30/1980,2.91
8/31/1980,2.91
9/1/1980,2.86
9/2/1980,2.86
9/3/1980,2.91
9/4/1980,2.91
9/5/1980,2.86
9/6/1980,2.86
9/7/1980,2.91
9/8/1980,2.91
9/9/1980,2.95
9/10/1980,2.86
9/11/1980,2.86
9/12/1980,2.55
9/13/1980,2.52
9/14/1980,2.47
9/15/1980,2.52
9/16/1980,2.58
9/17/1980,2.53
9/18/1980,2.53
9/19/1980,3.5
9/20/1980,3.16
9/21/1980,2.63
9/22/1980,2.59
9/23/1980,2.53
9/24/1980,2.42
9/25/1980,2.41
9/26/1980,2.43
9/27/1980,2.46
9/28/1980,2.61
9/29/1980,2.58
9/30/1980,3.71
10/1/1980,2.75
10/2/1980,2.68
10/3/1980,2.45
10/4/1980,2.78
10/5/1980,3.74
10/6/1980,4.51
10/7/1980,3.93
10/8/1980,5.36
10/9/1980,5.15
10/10/1980,5.73
10/11/1980,3.7
10/12/1980,3.73
10/13/1980,3.2
10/14/1980,3
10/15/1980,2.91
10/16/1980,3
10/17/1980,3.38
10/18/1980,5.31
10/19/1980,4.45
10/20/1980,6.05
10/21/1980,4.22
10/22/1980,4
10/23/1980,3.8
10/24/1980,3.75
10/25/1980,3.7
10/26/1980,3.5
10/27/1980,3.9
10/28/1980,3.55
10/29/1980,3.84
10/30/1980,3.9
10/31/1980,3.6
11/1/1980,3.35
11/2/1980,4.56
11/3/1980,4.7
11/4/1980,5.34
11/5/1980,7.52
11/6/1980,8.34
11/7/1980,8.36
11/8/1980,6.35
11/9/1980,6.35
11/10/1980,4
11/11/1980,3.45
11/12/1980,3.25
11/13/1980,3.05
11/14/1980,3.25
11/15/1980,3.45
11/16/1980,3.41
11/17/1980,3.54
11/18/1980,4.42
11/19/1980,6.26
11/20/1980,6.71
11/21/1980,6.19
