Date,Flow
2/13/1987,7.35
2/14/1987,5.84
2/15/1987,4.13
2/16/1987,3.54
2/17/1987,3.12
2/18/1987,4.15
2/19/1987,4.03
2/20/1987,3.66
2/21/1987,2.93
2/22/1987,2.45
2/23/1987,2.2
2/24/1987,2.04
2/25/1987,2.27
2/26/1987,2.58
2/27/1987,2.83
2/28/1987,2.82
3/1/1987,2.36
3/2/1987,2.23
3/3/1987,2.25
3/4/1987,2.21
3/5/1987,2.1
3/6/1987,2.11
3/7/1987,2.71
3/8/1987,2.1
3/9/1987,1.82
3/10/1987,1.68
3/11/1987,1.54
3/12/1987,1.52
3/13/1987,1.52
3/14/1987,1.6
3/15/1987,1.74
3/16/1987,1.96
3/17/1987,3.65
3/18/1987,2.58
3/19/1987,2.1
3/20/1987,1.85
3/21/1987,1.79
3/22/1987,1.82
3/23/1987,1.77
3/24/1987,1.86
3/25/1987,1.97
3/26/1987,1.71
3/27/1987,1.99
3/28/1987,1.65
3/29/1987,1.99
3/30/1987,2.4
3/31/1987,2.9
4/1/1987,1.97
4/2/1987,2.04
4/3/1987,11.53
4/4/1987,10.8
4/5/1987,6.95
4/6/1987,8.04
4/7/1987,5
4/8/1987,4.97
4/9/1987,4.71
4/10/1987,4.85
4/11/1987,7.06
4/12/1987,6.81
4/13/1987,9.32
4/14/1987,6.66
4/15/1987,4.53
4/16/1987,3.78
4/17/1987,3.23
4/18/1987,3.72
4/19/1987,7.82
4/20/1987,5.64
4/21/1987,4.46
4/22/1987,4.33
4/23/1987,4.14
4/24/1987,7.29
4/25/1987,7.82
4/26/1987,9.36
4/27/1987,12.32
4/28/1987,8.03
4/29/1987,6.05
4/30/1987,4.74
5/1/1987,11.58
5/2/1987,8.34
5/3/1987,9.31
5/4/1987,7.58
5/5/1987,9.62
5/6/1987,8.48
5/7/1987,9.97
5/8/1987,7.72
5/9/1987,6.65
5/10/1987,10.24
5/11/1987,10.94
6/1/1987,4.4
6/2/1987,4.4
6/3/1987,4.4
6/4/1987,4.06
6/5/1987,4.4
6/6/1987,6.7
6/7/1987,2.15
6/8/1987,7.85
6/9/1987,9
6/10/1987,7.85
6/11/1987,14.15
6/12/1987,9
6/13/1987,7.85
6/14/1987,6.7
6/15/1987,11.55
6/16/1987,6.7
6/17/1987,5.55
6/18/1987,4.4
6/19/1987,4.4
6/20/1987,4.06
6/21/1987,3.89
6/22/1987,3.77
6/23/1987,4.76
6/24/1987,12.78
6/25/1987,7.41
6/26/1987,7.41
6/27/1987,6.18
6/28/1987,5.6
6/29/1987,4.51
6/30/1987,5.84
7/1/1987,5.75
7/2/1987,5.85
7/3/1987,13.46
7/4/1987,15.73
7/5/1987,12.92
7/6/1987,10.38
7/7/1987,7.96
7/8/1987,7.19
7/9/1987,10.66
7/10/1987,20.8
7/11/1987,14.88
7/12/1987,12.34
7/13/1987,10.48
7/14/1987,11.73
7/15/1987,10.65
7/16/1987,7.7
7/17/1987,10.02
7/18/1987,5.61
7/19/1987,4.68
7/20/1987,3.97
7/21/1987,3.36
7/22/1987,3.04
7/23/1987,2.51
7/24/1987,3.8
7/25/1987,8.68
7/26/1987,6.29
7/27/1987,4.14
7/28/1987,3.02
7/29/1987,3.52
7/30/1987,5.42
7/31/1987,7.34
10/1/1987,3.13
10/2/1987,6.7
10/3/1987,3.89
10/4/1987,6.59
10/5/1987,6.35
10/6/1987,4.23
10/7/1987,3.47
10/8/1987,2.95
10/9/1987,3.3
10/10/1987,2.7
10/11/1987,2.32
10/12/1987,2.04
10/13/1987,2.43
10/14/1987,1.71
10/15/1987,1.56
10/16/1987,3.98
10/17/1987,2.48
10/18/1987,4.14
10/19/1987,3.13
10/20/1987,2.26
10/21/1987,1.93
10/22/1987,1.56
10/23/1987,1.44
10/24/1987,1.36
10/25/1987,1.48
10/26/1987,3.98
10/27/1987,2.64
10/28/1987,18.05
10/29/1987,8.19
10/30/1987,7.27
10/31/1987,11.57
11/1/1987,8.49
11/2/1987,6.47
11/3/1987,4.23
11/4/1987,3.3
11/5/1987,2.7
11/6/1987,2.37
11/7/1987,2.15
11/8/1987,1.69
11/9/1987,1.16
11/10/1987,0.88
11/11/1987,0.78
11/12/1987,0.71
11/13/1987,0.64
11/14/1987,0.6
11/15/1987,0.55
11/16/1987,0.49
11/17/1987,0.55
11/18/1987,0.67
11/19/1987,0.35
11/20/1987,0.67
11/21/1987,0.58
11/22/1987,1.56
11/23/1987,1.36
11/24/1987,1.2
11/25/1987,1.88
11/26/1987,1.32
11/27/1987,1.28
11/28/1987,1.2
11/29/1987,1.08
11/30/1987,1.08
12/1/1987,1.36
12/2/1987,1.36
12/3/1987,1.28
12/4/1987,1.2
12/5/1987,1.08
