Date,Flow
1/1/1980,6.5
1/2/1980,7.06
1/3/1980,5.91
1/4/1980,5.57
1/5/1980,5.32
1/6/1980,5.17
1/7/1980,4.87
1/8/1980,4.8
1/9/1980,4.65
1/10/1980,4.5
1/11/1980,4.5
1/12/1980,4.5
1/13/1980,4.35
1/14/1980,4.35
1/15/1980,4.27
1/16/1980,4.2
1/17/1980,6.42
1/18/1980,6.08
1/19/1980,5.1
1/20/1980,4.42
1/21/1980,4.35
1/22/1980,4.35
1/23/1980,4.35
1/24/1980,4.35
1/25/1980,5.1
1/26/1980,4.5
1/27/1980,4.05
1/28/1980,3.9
1/29/1980,4.65
1/30/1980,5.32
1/31/1980,4.95
2/1/1980,4.57
2/2/1980,4.35
2/3/1980,3.97
2/4/1980,3.83
2/5/1980,4.2
2/6/1980,4.65
2/7/1980,8.11
2/8/1980,5.42
2/9/1980,4.42
2/10/1980,3.97
2/11/1980,3.9
2/12/1980,3.9
2/13/1980,3.76
2/14/1980,3.69
2/15/1980,3.62
2/16/1980,3.62
2/17/1980,3.62
2/18/1980,3.91
2/19/1980,4.5
2/20/1980,4.42
2/21/1980,12.45
2/22/1980,6.25
2/23/1980,4.5
2/24/1980,3.97
2/25/1980,3.83
2/26/1980,3.69
2/27/1980,3.62
2/28/1980,3.62
2/29/1980,3.55
3/1/1980,3.48
3/2/1980,3.48
3/3/1980,3.48
3/4/1980,3.48
3/5/1980,3.48
3/6/1980,3.48
3/7/1980,3.34
3/8/1980,3.27
3/9/1980,3.2
3/10/1980,3.41
3/11/1980,3.76
3/12/1980,3.62
3/13/1980,6.03
3/14/1980,6.59
3/15/1980,13.05
3/16/1980,7.14
3/17/1980,4.5
3/18/1980,3.97
3/19/1980,7.68
3/20/1980,6.17
3/21/1980,4.39
3/22/1980,3.9
3/23/1980,5.59
3/24/1980,7.35
3/25/1980,14.72
3/26/1980,8.33
3/27/1980,8.58
3/28/1980,20.26
3/29/1980,16.65
3/30/1980,22.54
3/31/1980,13.69
4/1/1980,7.98
4/2/1980,6.42
4/3/1980,6.76
4/4/1980,12.62
4/5/1980,6.94
4/6/1980,5.87
4/7/1980,5.26
4/8/1980,5.2
4/9/1980,20.6
4/10/1980,12.02
4/11/1980,10.15
4/12/1980,7.72
4/13/1980,6.83
4/14/1980,6.66
4/15/1980,11.54
4/16/1980,7.47
4/17/1980,13.49
4/18/1980,13.71
4/19/1980,24.89
4/20/1980,12.86
4/21/1980,17.78
4/22/1980,14.6
4/23/1980,9.53
4/24/1980,7.75
4/25/1980,7.09
4/26/1980,10.27
4/27/1980,7.23
4/28/1980,6.4
4/29/1980,6.43
4/30/1980,5.96
5/1/1980,5.96
5/2/1980,5.66
5/3/1980,5.24
5/4/1980,66.1
5/5/1980,12.45
5/6/1980,7.95
5/7/1980,6.94
5/8/1980,6.9
5/9/1980,6.86
5/10/1980,5.98
5/11/1980,5.54
5/12/1980,6.57
5/13/1980,15.84
5/14/1980,8.4
5/15/1980,6.81
5/16/1980,6.12
5/17/1980,5.33
5/18/1980,5.14
5/19/1980,19.78
5/20/1980,8.57
5/21/1980,6.82
5/22/1980,8.92
5/23/1980,12.28
5/24/1980,7.83
5/25/1980,7.73
5/26/1980,13.28
5/27/1980,9.63
5/28/1980,7.14
5/29/1980,6.21
5/30/1980,6.58
5/31/1980,5.69
6/1/1980,5.63
6/2/1980,7.41
6/3/1980,8.39
6/4/1980,7.64
6/5/1980,8.51
6/6/1980,7.32
6/7/1980,15.15
6/8/1980,19.53
6/9/1980,16.97
6/10/1980,10.2
6/11/1980,49.86
6/12/1980,25
6/13/1980,15.12
6/14/1980,10.54
6/15/1980,9.2
6/16/1980,8.62
6/17/1980,8.33
6/18/1980,9.6
6/19/1980,8.05
6/20/1980,13.65
6/21/1980,11.2
6/22/1980,8.99
6/23/1980,7.65
6/24/1980,7.06
6/25/1980,6.79
6/26/1980,17.79
6/27/1980,33.34
6/28/1980,18.42
6/29/1980,11.78
6/30/1980,10.32
7/1/1980,9.57
7/2/1980,8.68
7/3/1980,8.61
7/4/1980,7.87
7/5/1980,9.95
7/6/1980,7.37
7/7/1980,6.67
7/8/1980,6.58
7/9/1980,7.21
7/10/1980,12.27
7/11/1980,7.7
7/12/1980,7.3
7/13/1980,7.33
7/14/1980,11.56
7/15/1980,15.44
7/16/1980,16.2
7/17/1980,13.54
7/18/1980,9.49
7/19/1980,10.15
7/20/1980,9.2
7/21/1980,12.67
7/22/1980,34.79
7/23/1980,22.69
7/24/1980,14.81
7/25/1980,10.43
7/26/1980,9
7/27/1980,8.49
7/28/1980,8.24
7/29/1980,7.35
7/30/1980,6.93
7/31/1980,8.1
8/1/1980,13.08
8/2/1980,7.63
8/3/1980,6.93
8/4/1980,6.16
8/5/1980,6.42
8/6/1980,8.15
8/7/1980,8.88
8/8/1980,7.89
8/9/1980,16.71
8/10/1980,22.99
8/11/1980,8.69
8/12/1980,7.57
8/13/1980,7.06
8/14/1980,6.52
8/15/1980,7.64
8/16/1980,12.31
8/17/1980,7.35
8/18/1980,11.27
8/19/1980,8.97
8/20/1980,7.56
8/21/1980,6.67
8/22/1980,6.4
8/23/1980,6.44
8/24/1980,5.99
8/25/1980,5.67
8/26/1980,5.62
8/27/1980,6.91
8/28/1980,11.36
8/29/1980,8.66
8/30/1980,6.9
8/31/1980,6.33
9/1/1980,6.26
9/2/1980,6.52
9/3/1980,5.99
9/4/1980,6.48
9/5/1980,15.26
9/6/1980,19.46
9/7/1980,9.61
9/8/1980,8.7
9/9/1980,13.18
9/10/1980,11.25
9/11/1980,7.85
9/12/1980,7.86
9/13/1980,7.47
9/14/1980,6.69
9/15/1980,6.4
9/16/1980,6.82
9/17/1980,7.14
9/18/1980,6.26
9/19/1980,9.19
9/20/1980,8.19
9/21/1980,6.29
9/22/1980,6.63
9/23/1980,7.37
9/24/1980,6.36
9/25/1980,5.82
9/26/1980,5.84
9/27/1980,5.52
9/28/1980,5.68
9/29/1980,5.52
9/30/1980,6.1
10/1/1980,6.78
10/2/1980,5.63
10/3/1980,5.32
10/4/1980,5.67
10/5/1980,5.41
10/6/1980,11.24
10/7/1980,9.55
10/8/1980,9.24
10/9/1980,11.14
10/10/1980,7.49
10/11/1980,6.5
10/12/1980,7.11
10/13/1980,7.04
10/14/1980,6.12
10/15/1980,5.91
10/16/1980,5.57
10/17/1980,6.06
10/18/1980,10.98
10/19/1980,7.57
10/20/1980,6.92
10/21/1980,5.82
10/22/1980,5.48
10/23/1980,5.4
10/24/1980,5.48
10/25/1980,5.91
10/26/1980,14.29
10/27/1980,9.39
10/28/1980,6.59
10/29/1980,5.91
10/30/1980,5.57
10/31/1980,5.25
11/1/1980,5.1
11/2/1980,6.13
11/3/1980,6.61
11/4/1980,5.04
11/5/1980,6.72
11/6/1980,6.84
11/7/1980,5.49
11/8/1980,5.1
11/9/1980,5.02
11/10/1980,5.1
11/11/1980,5.02
11/12/1980,5.02
11/13/1980,5.02
11/14/1980,5.08
11/15/1980,5.1
11/16/1980,5.02
11/17/1980,4.57
11/18/1980,4.87
11/19/1980,4.95
11/20/1980,5.43
11/21/1980,5.99
11/22/1980,5.1
11/23/1980,7.26
11/24/1980,7.15
11/25/1980,5.26
11/26/1980,6.51
11/27/1980,5.5
11/28/1980,5.02
11/29/1980,6.16
11/30/1980,7.03
12/1/1980,5.99
12/2/1980,5.17
12/3/1980,6.34
12/4/1980,5.58
12/5/1980,4.87
12/6/1980,4.72
12/7/1980,5.2
12/8/1980,6
12/9/1980,4.97
12/10/1980,5.89
12/11/1980,4.5
12/12/1980,4.12
12/13/1980,4.05
12/14/1980,4.12
12/15/1980,4.14
12/16/1980,4.05
12/17/1980,4.35
12/18/1980,4.69
12/19/1980,4.45
12/20/1980,4.77
12/21/1980,4.47
12/22/1980,4.05
12/23/1980,3.9
12/24/1980,3.9
12/25/1980,3.9
12/26/1980,4.07
12/27/1980,4.05
12/28/1980,4.44
12/29/1980,4.75
12/30/1980,4.17
12/31/1980,7.67
1/1/1981,5.17
1/2/1981,4.68
1/3/1981,4.27
1/4/1981,4.12
1/5/1981,3.83
1/6/1981,3.83
1/7/1981,3.9
1/8/1981,8.54
1/9/1981,6.26
1/10/1981,4.68
1/11/1981,4.05
1/12/1981,4.4
1/13/1981,4.59
1/14/1981,4.42
1/15/1981,4.05
1/16/1981,3.83
1/17/1981,3.77
1/18/1981,4.05
1/19/1981,3.97
1/20/1981,3.9
1/21/1981,3.83
1/22/1981,3.7
1/23/1981,3.64
1/24/1981,3.77
1/25/1981,3.77
1/26/1981,3.83
