Date,Flow
1/1/1980,5.9
1/2/1980,5.7
1/3/1980,5
1/4/1980,5
1/5/1980,5.1
1/6/1980,5.2
1/7/1980,5.3
1/8/1980,5.2
1/9/1980,5.2
1/10/1980,4.9
1/11/1980,4.12
1/12/1980,5.8
1/13/1980,5.9
1/14/1980,4.12
1/15/1980,4.76
1/16/1980,4.6
1/17/1980,4.12
1/18/1980,4.28
1/19/1980,4.12
1/20/1980,4.28
1/21/1980,4.28
1/22/1980,4.28
1/23/1980,4.2
1/24/1980,4.12
1/25/1980,3.96
1/26/1980,4.2
1/27/1980,4.12
1/28/1980,4.2
1/29/1980,4.2
1/30/1980,4.2
1/31/1980,4.2
2/1/1980,4.52
2/2/1980,4.44
2/3/1980,4.76
2/4/1980,6.5
2/5/1980,6.3
2/6/1980,5.5
2/7/1980,5
2/8/1980,4.2
2/9/1980,4.2
2/10/1980,4.2
2/11/1980,3.56
2/12/1980,3.4
2/13/1980,3.4
2/14/1980,3.4
2/15/1980,3.4
2/16/1980,3.4
2/17/1980,21.45
2/18/1980,25.85
2/19/1980,30.5
2/20/1980,41.55
2/21/1980,23.7
2/22/1980,18.3
2/23/1980,17.04
2/24/1980,15.24
2/25/1980,14.34
2/26/1980,13.26
2/27/1980,9.3
2/28/1980,8.38
2/29/1980,7.69
3/1/1980,8.03
3/2/1980,7.69
3/3/1980,7.46
3/4/1980,7.11
3/5/1980,4.92
3/6/1980,4.44
3/7/1980,4.2
3/8/1980,3.96
3/9/1980,3.96
3/10/1980,4.12
3/11/1980,4.12
3/12/1980,4.28
3/13/1980,4.12
3/14/1980,4.36
3/15/1980,4.28
3/16/1980,4.12
3/17/1980,3.96
3/18/1980,3.96
3/19/1980,18.3
3/20/1980,15.42
3/21/1980,14.7
3/22/1980,10.78
3/23/1980,6.9
3/24/1980,6.2
3/25/1980,4.92
3/26/1980,4.6
3/27/1980,4.28
3/28/1980,4.12
3/29/1980,3.4
3/30/1980,3.4
3/31/1980,3.56
4/1/1980,3.4
4/2/1980,3.4
4/3/1980,3.4
4/4/1980,3.56
4/5/1980,3.72
4/6/1980,3.8
4/7/1980,3.4
4/8/1980,3.28
4/9/1980,3.4
4/10/1980,3.34
4/11/1980,4.64
4/12/1980,4.37
4/13/1980,5.37
4/14/1980,9.2
4/15/1980,30.7
4/16/1980,6.5
4/17/1980,5.25
4/18/1980,4.81
4/19/1980,4.36
4/20/1980,4.22
4/21/1980,4.24
4/22/1980,4.14
4/23/1980,5.05
4/24/1980,5.39
4/25/1980,6.8
4/26/1980,17.2
4/27/1980,6.78
4/28/1980,5.48
4/29/1980,5.39
4/30/1980,7.47
10/1/1980,4.52
10/2/1980,4.6
10/3/1980,6.6
10/4/1980,10.65
10/5/1980,6.5
10/6/1980,38
10/7/1980,9.07
10/8/1980,10.51
10/9/1980,11.86
10/10/1980,20
10/11/1980,23.25
10/12/1980,43.4
10/13/1980,10.65
10/14/1980,7.57
10/15/1980,5.9
10/16/1980,4.84
10/17/1980,6.99
10/18/1980,64.35
