Date,Flow
1/1/1980,114.6
1/2/1980,125.9
1/3/1980,87.1
1/4/1980,151.3
1/5/1980,86.1
1/6/1980,79.5
1/7/1980,66.3
1/8/1980,62
1/9/1980,59.7
1/10/1980,62.7
1/11/1980,58.1
1/12/1980,53.3
1/13/1980,51.6
1/14/1980,64
1/15/1980,51.3
1/16/1980,51.9
1/17/1980,48.1
1/18/1980,46.8
1/19/1980,61.3
1/20/1980,56.9
1/21/1980,48.5
1/22/1980,45.9
1/23/1980,45.3
1/24/1980,47.8
1/25/1980,45.2
1/26/1980,42.9
1/27/1980,41.6
1/28/1980,41.5
1/29/1980,44.4
1/30/1980,77.2
1/31/1980,63.9
2/1/1980,58.6
2/2/1980,54
2/3/1980,86.7
2/4/1980,82.2
2/5/1980,60.1
2/6/1980,52.5
2/7/1980,47.8
2/8/1980,45.2
2/9/1980,42.9
2/10/1980,41.5
2/11/1980,39.9
2/12/1980,38.9
2/13/1980,35.6
2/14/1980,33.2
2/15/1980,32.6
2/16/1980,32.1
2/17/1980,44.2
2/18/1980,34.6
2/19/1980,32.8
2/20/1980,37.4
2/21/1980,34.4
2/22/1980,33.6
2/23/1980,32.1
2/24/1980,31.1
2/25/1980,30.6
2/26/1980,29.9
2/27/1980,29.1
2/28/1980,28.6
2/29/1980,27.9
3/1/1980,27.4
3/2/1980,27.2
3/3/1980,27
3/4/1980,26.6
3/5/1980,26.2
3/6/1980,26
3/7/1980,25.8
3/8/1980,25.6
3/9/1980,26.1
3/10/1980,27.1
3/11/1980,26
3/12/1980,25.2
3/13/1980,32.5
3/14/1980,31.7
3/15/1980,52.4
3/16/1980,38.6
3/17/1980,68.3
3/18/1980,113.3
3/19/1980,50.8
3/20/1980,39.3
3/21/1980,35.7
3/22/1980,36.6
3/23/1980,41.2
3/24/1980,33.5
3/25/1980,31.5
3/26/1980,30.5
3/27/1980,29.5
3/28/1980,28.5
3/29/1980,27.8
3/30/1980,27.4
3/31/1980,27
4/1/1980,26.6
4/2/1980,28.7
4/3/1980,27.8
4/4/1980,26.4
4/5/1980,26.1
4/6/1980,35.7
4/7/1980,40
4/8/1980,31.9
4/9/1980,29.6
4/10/1980,27.5
4/11/1980,26.5
4/12/1980,28.4
4/13/1980,30.2
4/14/1980,31.7
4/15/1980,35
4/16/1980,29.3
4/17/1980,26.5
4/18/1980,24.8
4/19/1980,24.8
4/20/1980,24.2
4/21/1980,23.8
4/22/1980,30.7
4/23/1980,57.4
4/24/1980,50.4
4/25/1980,37
4/26/1980,48.5
4/27/1980,35.6
4/28/1980,31.7
4/29/1980,53.7
4/30/1980,34
5/1/1980,40.3
5/2/1980,39.8
5/3/1980,72.9
5/4/1980,43.6
5/5/1980,32.7
5/6/1980,35.1
5/7/1980,40.7
5/8/1980,36.7
5/9/1980,36.4
5/10/1980,49.7
5/11/1980,34.6
5/12/1980,40.5
5/13/1980,42.8
5/14/1980,36.9
5/15/1980,104.1
5/16/1980,55.4
5/17/1980,46.9
5/18/1980,57.5
5/19/1980,51.2
5/20/1980,42.5
5/21/1980,43
5/22/1980,48.7
5/23/1980,54.5
5/24/1980,71.1
5/25/1980,52.9
5/26/1980,166.4
5/27/1980,57.7
5/28/1980,45.3
5/29/1980,40.4
5/30/1980,38.8
5/31/1980,66.4
6/1/1980,116.8
6/2/1980,64.7
6/3/1980,50.1
6/4/1980,47.4
6/5/1980,46.1
6/6/1980,46.8
6/7/1980,40.6
6/8/1980,37.9
6/9/1980,42.7
6/10/1980,49.4
6/11/1980,47.5
6/12/1980,53.6
6/13/1980,87.3
6/14/1980,47.9
6/15/1980,41
6/16/1980,37.4
6/17/1980,37
6/18/1980,35.8
6/19/1980,86.7
6/20/1980,149.7
6/21/1980,60.5
6/22/1980,46.4
6/23/1980,41.8
6/24/1980,38.5
6/25/1980,36.2
6/26/1980,39.7
6/27/1980,35.1
6/28/1980,33.5
6/29/1980,32.4
6/30/1980,31.6
7/1/1980,30.7
7/2/1980,30.4
7/3/1980,32.9
7/4/1980,30.4
7/5/1980,28.7
7/6/1980,27.6
7/7/1980,27
7/8/1980,26.6
7/9/1980,26.2
7/10/1980,30.1
7/11/1980,33.8
7/12/1980,28
7/13/1980,28.4
7/14/1980,54.5
7/15/1980,31.5
7/16/1980,28.6
7/17/1980,28
7/18/1980,27.4
7/19/1980,27.2
7/20/1980,28.4
7/21/1980,55.9
7/22/1980,34.6
7/23/1980,34
7/24/1980,52.5
7/25/1980,62.9
7/26/1980,151.2
7/27/1980,64.5
7/28/1980,105.6
7/29/1980,53.7
7/30/1980,41.8
7/31/1980,50.2
8/1/1980,43.9
8/2/1980,48.5
8/3/1980,40.4
8/4/1980,37.4
8/5/1980,91.9
8/6/1980,50.9
8/7/1980,65.3
8/8/1980,53.6
8/9/1980,46.4
8/10/1980,42.4
8/11/1980,41.4
8/12/1980,37.2
8/13/1980,46.1
8/14/1980,38.6
8/15/1980,41.4
8/16/1980,35.7
8/17/1980,33.8
8/18/1980,34.4
8/19/1980,34.3
8/20/1980,35.5
8/21/1980,34.7
8/22/1980,34.2
8/23/1980,33.6
8/24/1980,33.3
8/25/1980,33
8/26/1980,33
8/27/1980,39.2
8/28/1980,33
8/29/1980,33
8/30/1980,39.5
8/31/1980,33.2
9/1/1980,56.8
9/2/1980,48.3
9/3/1980,47.1
9/4/1980,36
9/5/1980,99.2
9/6/1980,50.3
9/7/1980,48.9
9/8/1980,37.3
9/9/1980,37.2
9/10/1980,34.5
9/11/1980,33.7
9/12/1980,36.3
9/13/1980,34.5
9/14/1980,57.9
9/15/1980,81.3
9/16/1980,62
9/17/1980,45.9
9/18/1980,40.1
9/19/1980,50.7
9/20/1980,44
9/21/1980,70.5
9/22/1980,123
9/23/1980,62.3
9/24/1980,47.6
9/25/1980,42.3
9/26/1980,38.7
9/27/1980,36.5
9/28/1980,60.3
9/29/1980,59.9
9/30/1980,56.8
10/1/1980,97.2
10/2/1980,66.6
10/3/1980,85.5
10/4/1980,165.2
10/5/1980,133.4
10/6/1980,233.6
10/7/1980,251.8
10/8/1980,159.4
10/9/1980,103.4
10/10/1980,141
10/11/1980,94.3
10/12/1980,75.9
10/13/1980,73.8
10/14/1980,67.4
10/15/1980,143.1
10/16/1980,79.2
10/17/1980,62.1
10/18/1980,159.1
10/19/1980,103.5
10/20/1980,87.7
10/21/1980,75.2
10/22/1980,192.6
10/23/1980,111.4
10/24/1980,111.8
10/25/1980,80.4
10/26/1980,95.7
10/27/1980,104.2
10/28/1980,223
10/29/1980,175.5
10/30/1980,105.1
10/31/1980,89.5
11/1/1980,89.8
11/2/1980,117.4
11/3/1980,96.2
11/4/1980,89.5
11/5/1980,110.4
11/6/1980,202.3
11/7/1980,216.7
11/8/1980,232.2
11/9/1980,162.1
11/10/1980,123.3
11/11/1980,95.3
11/12/1980,84.5
11/13/1980,102.5
11/14/1980,146.8
11/15/1980,100.2
11/16/1980,172.4
11/17/1980,187.8
11/18/1980,121.4
11/19/1980,94.4
11/20/1980,106.8
11/21/1980,125.6
11/22/1980,168.6
11/23/1980,177.3
11/24/1980,218.4
11/25/1980,140.3
11/26/1980,158.5
11/27/1980,103.5
11/28/1980,157.7
11/29/1980,113
11/30/1980,94
12/1/1980,90.8
12/2/1980,97
12/3/1980,89.2
12/4/1980,136.3
12/5/1980,106.7
12/6/1980,88.1
12/7/1980,78.7
12/8/1980,72.2
12/9/1980,70.8
12/10/1980,83.2
12/11/1980,81.7
12/12/1980,130
12/13/1980,99
12/14/1980,95.6
12/15/1980,83.2
12/16/1980,98.3
12/17/1980,87.7
12/18/1980,70.9
12/19/1980,65.8
12/20/1980,63.7
