Date,Flow
2/8/1983,687
2/9/1983,678
2/10/1983,669
2/11/1983,661
2/12/1983,656
2/13/1983,647
2/14/1983,634
2/15/1983,625
2/16/1983,619
2/17/1983,612
2/18/1983,609
2/19/1983,604
2/20/1983,600
2/21/1983,596
2/22/1983,592
2/23/1983,592
2/24/1983,592
2/25/1983,602
2/26/1983,604
2/27/1983,621
2/28/1983,698
3/1/1983,824
3/2/1983,939
3/3/1983,1038
3/4/1983,1226
3/5/1983,1461
3/6/1983,1900
3/7/1983,1836
3/8/1983,1517
3/9/1983,1298
3/10/1983,1125
3/11/1983,1016
3/12/1983,929
3/13/1983,852
3/14/1983,830
3/15/1983,817
3/16/1983,795
3/17/1983,782
3/18/1983,773
3/19/1983,963
3/20/1983,1653
3/21/1983,1693
3/22/1983,1458
3/23/1983,1274
3/24/1983,1121
3/25/1983,1038
3/26/1983,948
3/27/1983,920
3/28/1983,990
3/29/1983,1112
3/30/1983,1162
3/31/1983,1118
4/1/1983,1073
4/2/1983,1102
4/3/1983,1174
4/4/1983,1115
4/5/1983,1019
4/6/1983,942
4/7/1983,884
4/8/1983,852
4/9/1983,875
4/10/1983,932
4/11/1983,1009
4/12/1983,1108
4/13/1983,1246
4/14/1983,1334
4/15/1983,1434
4/16/1983,1720
4/17/1983,1926
4/18/1983,2134
4/19/1983,3809
4/20/1983,4241
4/21/1983,4313
4/22/1983,3998
4/23/1983,3665
4/24/1983,3491
4/25/1983,3397
4/26/1983,3764
4/27/1983,4115
4/28/1983,4250
4/29/1983,4563
4/30/1983,4583
5/1/1983,4665
5/2/1983,5011
5/3/1983,5175
5/4/1983,5287
5/5/1983,5411
5/6/1983,5586
5/7/1983,5506
5/8/1983,5266
5/9/1983,5113
5/10/1983,5113
5/11/1983,5287
5/12/1983,5732
5/13/1983,6139
5/14/1983,6456
5/15/1983,6655
5/16/1983,6655
5/17/1983,6467
5/18/1983,6230
5/19/1983,6173
5/20/1983,6354
5/21/1983,6275
5/22/1983,6151
5/23/1983,6128
5/24/1983,6060
5/25/1983,5868
5/26/1983,5857
5/27/1983,6004
5/28/1983,6060
5/29/1983,6173
5/30/1983,6343
5/31/1983,6399
6/1/1983,6433
6/2/1983,6755
6/3/1983,6993
6/4/1983,6968
6/5/1983,6893
6/6/1983,6474
6/7/1983,7018
6/8/1983,7143
6/9/1983,7355
6/10/1983,7655
6/11/1983,8004
6/12/1983,8190
6/13/1983,8351
6/14/1983,8748
6/15/1983,8785
6/16/1983,8872
6/17/1983,8946
6/18/1983,8946
6/19/1983,8971
6/20/1983,8946
6/21/1983,8834
6/22/1983,8574
6/23/1983,7954
6/24/1983,7293
6/25/1983,7168
6/26/1983,7230
6/27/1983,6830
6/28/1983,6422
6/29/1983,6668
6/30/1983,6607
7/1/1983,6377
7/2/1983,6467
7/3/1983,6930
7/4/1983,7330
7/5/1983,7543
7/6/1983,7693
7/7/1983,7892
7/8/1983,8103
7/9/1983,8214
7/10/1983,8363
7/11/1983,8338
7/12/1983,8351
7/13/1983,8252
7/14/1983,8252
7/15/1983,8252
7/16/1983,8376
7/17/1983,8537
7/18/1983,8549
7/19/1983,8537
7/20/1983,8636
7/21/1983,8723
7/22/1983,8909
7/23/1983,9094
7/24/1983,9205
7/25/1983,9267
7/26/1983,9365
7/27/1983,9451
7/28/1983,9562
7/29/1983,9599
7/30/1983,9697
7/31/1983,9771
8/1/1983,9796
8/2/1983,9857
8/3/1983,9931
8/4/1983,9968
8/5/1983,9956
8/6/1983,9943
8/7/1983,9980
8/8/1983,9980
8/9/1983,10054
8/10/1983,10152
8/11/1983,10202
8/12/1983,10251
8/13/1983,10313
8/14/1983,10400
8/15/1983,10425
8/16/1983,10450
8/17/1983,10413
8/18/1983,10375
8/19/1983,10300
8/20/1983,10275
8/21/1983,10091
8/22/1983,9734
8/23/1983,9094
8/24/1983,8537
8/25/1983,8128
8/26/1983,8103
8/27/1983,8140
8/28/1983,7991
8/29/1983,7855
8/30/1983,7917
8/31/1983,7805
9/1/1983,7768
9/2/1983,7904
9/3/1983,7942
9/4/1983,7705
9/5/1983,7255
9/6/1983,7005
9/7/1983,6918
9/8/1983,6743
9/9/1983,6388
9/10/1983,6230
9/11/1983,6252
9/12/1983,6456
9/13/1983,6444
9/14/1983,6128
9/15/1983,5913
9/16/1983,6060
9/17/1983,6586
9/18/1983,6993
9/19/1983,7155
9/20/1983,7293
9/21/1983,7368
9/22/1983,7218
9/23/1983,7093
9/24/1983,7005
9/25/1983,6930
9/26/1983,7105
9/27/1983,7380
9/28/1983,7530
9/29/1983,7443
9/30/1983,7093
10/1/1983,6458
10/2/1983,6218
10/3/1983,6015
10/4/1983,6094
10/5/1983,6105
10/6/1983,6184
10/7/1983,6433
10/8/1983,6705
10/9/1983,6843
10/10/1983,6980
10/11/1983,7068
10/12/1983,7230
10/13/1983,7205
10/14/1983,6993
10/15/1983,6755
10/16/1983,6693
10/17/1983,6805
10/18/1983,6793
10/19/1983,6594
10/20/1983,6388
10/21/1983,6241
10/22/1983,5981
10/23/1983,5925
10/24/1983,6377
10/25/1983,6743
10/26/1983,6880
10/27/1983,6730
10/28/1983,6501
10/29/1983,6818
10/30/1983,7030
10/31/1983,7018
11/1/1983,6968
11/2/1983,7205
11/3/1983,7255
11/4/1983,7218
11/5/1983,6955
11/6/1983,6621
11/7/1983,6173
11/8/1983,5732
11/9/1983,5236
11/10/1983,4654
11/11/1983,4241
11/12/1983,3764
11/13/1983,3475
11/14/1983,3343
11/15/1983,3187
11/16/1983,2992
11/17/1983,2828
11/18/1983,2649
11/19/1983,2482
11/20/1983,2569
11/21/1983,2751
11/22/1983,2683
11/23/1983,2576
11/24/1983,2649
11/25/1983,2875
11/26/1983,2898
11/27/1983,2875
11/28/1983,2710
11/29/1983,2724
11/30/1983,2953
12/1/1983,3031
12/2/1983,3031
12/3/1983,2937
12/4/1983,2683
12/5/1983,2482
12/6/1983,2321
12/7/1983,2174
12/8/1983,2022
12/9/1983,1889
12/10/1983,1804
12/11/1983,1730
12/12/1983,1667
12/13/1983,1640
12/14/1983,1656
12/15/1983,1677
12/16/1983,1751
12/17/1983,1789
12/18/1983,1767
12/19/1983,1799
12/20/1983,1932
12/21/1983,1926
12/22/1983,1868
12/23/1983,1778
12/24/1983,1683
12/25/1983,1603
12/26/1983,1762
12/27/1983,1910
12/28/1983,1815
12/29/1983,1709
12/30/1983,1577
12/31/1983,1608
1/1/1984,2210
1/2/1984,2260
1/3/1984,2180
1/4/1984,2065
1/5/1984,1960
1/6/1984,1880
1/7/1984,1804
1/8/1984,1776
1/9/1984,1684
1/10/1984,1632
1/11/1984,1582
1/12/1984,1567
1/13/1984,1576
1/14/1984,1561
1/15/1984,1516
1/16/1984,1501
1/17/1984,1483
1/18/1984,1471
1/19/1984,1408
1/20/1984,1387
1/21/1984,1381
1/22/1984,1420
1/23/1984,1492
1/24/1984,1555
1/25/1984,1696
1/26/1984,1764
1/27/1984,1692
1/28/1984,1585
1/29/1984,1507
1/30/1984,1450
1/31/1984,1408
2/1/1984,1372
2/2/1984,1378
2/3/1984,1336
2/4/1984,1288
2/5/1984,1260
2/6/1984,1245
2/7/1984,1233
2/8/1984,1243
2/9/1984,1296
2/10/1984,1339
2/11/1984,1278
2/12/1984,1240
2/13/1984,1215
2/14/1984,1203
2/15/1984,1203
2/16/1984,1220
2/17/1984,1225
2/18/1984,1170
2/19/1984,1130
2/20/1984,1103
2/21/1984,1138
2/22/1984,1286
2/23/1984,1456
2/24/1984,1489
2/25/1984,1474
2/26/1984,1453
2/27/1984,1535
2/28/1984,2074
2/29/1984,2522
3/1/1984,2650
3/2/1984,2440
3/3/1984,2205
3/4/1984,1988
3/5/1984,1804
3/6/1984,1652
3/7/1984,1552
3/8/1984,1480
3/9/1984,1420
3/10/1984,1390
3/11/1984,1363
3/12/1984,1351
3/13/1984,1345
3/14/1984,1327
3/15/1984,1283
3/16/1984,1235
3/17/1984,1195
3/18/1984,1158
3/19/1984,1133
3/20/1984,1105
3/21/1984,1080
3/22/1984,1054
3/23/1984,1037
3/24/1984,1023
3/25/1984,1013
3/26/1984,1008
3/27/1984,1017
3/28/1984,1032
3/29/1984,1050
3/30/1984,1060
3/31/1984,1047
4/1/1984,1038
4/2/1984,1029
4/3/1984,1023
4/4/1984,1045
4/5/1984,1110
4/6/1984,1175
4/7/1984,1218
4/8/1984,1223
4/9/1984,1190
4/10/1984,1133
4/11/1984,1093
4/12/1984,1051
4/13/1984,1041
4/14/1984,1040
4/15/1984,1110
4/16/1984,1223
4/17/1984,1375
4/18/1984,1471
4/19/1984,1525
4/20/1984,1474
4/21/1984,1393
4/22/1984,1393
4/23/1984,1555
4/24/1984,1636
4/25/1984,1561
4/26/1984,1441
4/27/1984,1336
4/28/1984,1288
4/29/1984,1319
4/30/1984,1411
5/1/1984,1531
5/2/1984,1900
5/3/1984,2085
5/4/1984,2085
5/5/1984,2305
5/6/1984,2903
5/7/1984,3339
5/8/1984,3514
5/9/1984,3486
5/10/1984,3381
5/11/1984,3232
5/12/1984,2780
5/13/1984,2496
5/14/1984,2320
5/15/1984,2235
5/16/1984,2275
5/17/1984,2480
5/18/1984,2695
5/19/1984,2702
5/20/1984,2503
5/21/1984,2663
5/22/1984,2669
5/23/1984,2552
5/24/1984,2741
5/25/1984,3360
5/26/1984,3759
5/27/1984,3689
5/28/1984,3486
5/29/1984,3486
5/30/1984,3381
5/31/1984,3374
6/1/1984,3703
6/2/1984,3710
6/3/1984,3535
6/4/1984,3360
6/5/1984,3318
6/6/1984,3570
6/7/1984,3752
6/8/1984,3927
6/9/1984,4284
6/10/1984,4853
6/11/1984,5276
6/12/1984,5644
6/13/1984,5915
6/14/1984,6094
6/15/1984,6388
6/16/1984,6304
6/17/1984,6440
6/18/1984,6696
6/19/1984,6857
6/20/1984,6984
6/21/1984,7087
6/22/1984,7179
6/23/1984,7317
6/24/1984,7409
6/25/1984,7524
6/26/1984,7605
6/27/1984,7674
6/28/1984,7754
6/29/1984,7979
6/30/1984,8068
7/1/1984,8259
7/2/1984,8387
7/3/1984,8501
7/4/1984,8642
7/5/1984,8833
7/6/1984,8884
7/7/1984,8960
7/8/1984,9087
7/9/1984,9222
7/10/1984,9320
7/11/1984,9430
7/12/1984,9577
7/13/1984,9773
7/14/1984,9933
7/15/1984,9933
7/16/1984,9786
7/17/1984,9196
7/18/1984,8527
7/19/1984,8081
7/20/1984,7953
7/21/1984,8017
7/22/1984,8030
7/23/1984,8004
7/24/1984,8055
7/25/1984,8093
7/26/1984,8170
7/27/1984,8195
7/28/1984,8195
7/29/1984,8081
7/30/1984,8055
7/31/1984,8017
8/1/1984,7966
8/2/1984,7928
8/3/1984,7940
8/4/1984,7966
8/5/1984,7928
8/6/1984,8170
8/7/1984,8234
8/8/1984,8157
8/9/1984,8093
8/10/1984,7915
8/11/1984,8068
8/12/1984,7851
8/13/1984,7928
8/14/1984,8042
8/15/1984,8157
8/16/1984,8234
8/17/1984,8285
8/18/1984,8425
8/19/1984,8310
8/20/1984,8068
8/21/1984,7877
8/22/1984,8132
8/23/1984,8323
8/24/1984,8438
8/25/1984,8425
8/26/1984,8450
8/27/1984,8297
8/28/1984,8272
8/29/1984,7720
8/30/1984,7651
8/31/1984,7639
9/1/1984,7582
9/2/1984,7363
9/3/1984,7110
9/4/1984,6742
9/5/1984,6335
9/6/1984,5978
9/7/1984,6104
9/8/1984,6062
9/9/1984,6094
9/10/1984,6440
9/11/1984,6696
9/12/1984,6587
9/13/1984,6377
9/14/1984,6314
9/15/1984,6524
9/16/1984,6754
9/17/1984,6754
9/18/1984,6482
9/19/1984,6514
9/20/1984,6587
9/21/1984,6556
9/22/1984,6608
9/23/1984,6915
9/24/1984,7225
9/25/1984,7317
9/26/1984,7375
9/27/1984,7524
9/28/1984,7593
9/29/1984,7547
9/30/1984,7306
10/1/1984,6846
10/2/1984,6685
10/3/1984,6800
10/4/1984,7099
10/5/1984,7179
10/6/1984,7053
10/7/1984,6754
10/8/1984,6482
10/9/1984,6209
10/10/1984,5999
10/11/1984,5789
10/12/1984,5747
10/13/1984,5705
10/14/1984,5582
10/15/1984,5456
10/16/1984,5546
10/17/1984,5726
10/18/1984,5947
10/19/1984,6167
10/20/1984,6283
10/21/1984,6314
10/22/1984,6283
10/23/1984,6188
10/24/1984,6136
10/25/1984,5947
10/26/1984,5768
10/27/1984,5537
10/28/1984,5249
10/29/1984,4988
10/30/1984,4685
10/31/1984,4513
11/1/1984,4420
11/2/1984,4258
11/3/1984,4080
11/4/1984,3978
11/5/1984,3884
11/6/1984,3752
11/7/1984,3619
11/8/1984,3570
11/9/1984,3563
11/10/1984,3717
11/11/1984,3986
11/12/1984,4063
11/13/1984,4241
11/14/1984,4301
11/15/1984,4122
11/16/1984,4071
11/17/1984,4080
11/18/1984,4080
11/19/1984,4156
11/20/1984,4505
11/21/1984,4615
11/22/1984,4479
11/23/1984,4386
11/24/1984,4343
11/25/1984,4258
11/26/1984,4131
11/27/1984,3894
11/28/1984,3724
11/29/1984,3654
11/30/1984,3605
12/1/1984,3563
12/2/1984,3584
12/3/1984,3787
12/4/1984,3961
12/5/1984,3787
12/6/1984,3507
12/7/1984,3248
12/8/1984,3014
12/9/1984,2832
12/10/1984,2604
12/11/1984,2430
12/12/1984,2295
12/13/1984,2165
12/14/1984,2055
12/15/1984,1976
12/16/1984,1916
12/17/1984,1860
12/18/1984,1816
12/19/1984,1772
12/20/1984,1728
12/21/1984,1692
12/22/1984,1656
12/23/1984,1628
12/24/1984,1624
12/25/1984,1598
12/26/1984,1576
12/27/1984,1573
12/28/1984,1594
12/29/1984,1628
12/30/1984,1704
12/31/1984,1736
4/10/1985,1312
4/11/1985,1321
4/12/1985,1273
4/13/1985,1233
4/14/1985,1203
4/15/1985,1175
4/16/1985,1145
4/17/1985,1118
4/18/1985,1088
4/19/1985,1058
4/20/1985,1040
4/21/1985,1026
4/22/1985,1014
4/23/1985,1007
4/24/1985,1032
4/25/1985,1088
4/26/1985,1160
4/27/1985,1228
4/28/1985,1300
4/29/1985,1429
4/30/1985,1685
5/1/1985,1976
5/2/1985,2025
5/3/1985,2010
5/4/1985,1960
5/5/1985,2023
5/6/1985,2365
5/7/1985,2715
5/8/1985,2916
5/9/1985,2994
5/10/1985,3014
5/11/1985,3255
5/12/1985,3332
5/13/1985,3885
5/14/1985,4216
5/15/1985,4343
5/16/1985,4641
5/17/1985,4763
5/18/1985,4790
5/19/1985,4862
5/20/1985,5015
5/21/1985,5204
5/22/1985,5429
5/23/1985,5537
5/24/1985,5593
5/25/1985,5420
5/26/1985,5123
5/27/1985,4677
5/28/1985,4309
5/29/1985,4139
5/30/1985,3918
5/31/1985,3961
6/1/1985,4250
6/2/1985,4944
6/3/1985,5810
6/4/1985,6377
6/5/1985,6754
6/6/1985,7179
6/7/1985,7455
6/8/1985,7662
6/9/1985,7840
6/10/1985,8093
6/11/1985,8272
6/12/1985,8438
6/13/1985,8667
6/14/1985,8884
6/15/1985,9112
6/16/1985,9332
6/17/1985,9565
6/18/1985,9884
6/19/1985,10326
6/20/1985,10825
6/21/1985,11250
6/22/1985,11475
6/23/1985,11700
6/24/1985,11588
6/25/1985,11425
6/26/1985,11200
6/27/1985,10888
6/28/1985,10650
6/29/1985,10525
6/30/1985,10375
7/1/1985,10251
