Date,Flow
1/1/1980,7
1/2/1980,6.95
1/3/1980,10.22
1/4/1980,4.66
1/5/1980,3.64
1/6/1980,4.06
1/7/1980,9.72
1/8/1980,3.78
1/9/1980,3.64
1/10/1980,3.49
1/11/1980,3.92
1/12/1980,3.07
1/13/1980,3.64
1/14/1980,2.78
1/15/1980,3.07
1/16/1980,3.07
1/17/1980,3.64
1/18/1980,4.21
1/19/1980,4.55
1/20/1980,4.21
1/21/1980,3.92
1/22/1980,3.78
1/23/1980,3.64
1/24/1980,3.49
1/25/1980,2.5
1/26/1980,2.93
1/27/1980,2.78
1/28/1980,2.5
1/29/1980,2.64
1/30/1980,2.78
1/31/1980,2.5
2/1/1980,4.21
2/2/1980,4.27
2/3/1980,3.92
2/4/1980,12.64
2/5/1980,10.87
2/6/1980,4.55
2/7/1980,4.21
2/8/1980,4.55
2/9/1980,13.74
2/10/1980,3.49
2/11/1980,8.37
2/12/1980,4.41
2/13/1980,3.64
2/14/1980,3.49
2/15/1980,4.06
2/16/1980,3.92
2/17/1980,8.2
2/18/1980,6.95
2/19/1980,8.11
2/20/1980,6.8
2/21/1980,3.64
2/22/1980,3.64
2/23/1980,5.35
2/24/1980,9.61
2/25/1980,8.15
2/26/1980,11.88
2/27/1980,9.16
2/28/1980,3.49
2/29/1980,4.21
3/1/1980,4.21
3/2/1980,6.35
3/3/1980,3.92
3/4/1980,4.95
3/5/1980,4.27
3/6/1980,7.35
3/7/1980,4.55
3/8/1980,4.06
3/9/1980,3.64
3/10/1980,3.49
3/11/1980,4.55
3/12/1980,3.64
3/13/1980,3.64
3/14/1980,3.92
3/15/1980,3.64
3/16/1980,3.78
3/17/1980,3.35
3/18/1980,3.64
3/19/1980,3.35
3/20/1980,4.21
3/21/1980,3.64
3/22/1980,3.78
3/23/1980,4.55
3/24/1980,15.34
3/25/1980,5.06
3/26/1980,8.59
3/27/1980,3.78
3/28/1980,3.92
3/29/1980,3.49
3/30/1980,12.64
3/31/1980,3.35
4/1/1980,4.21
4/2/1980,4.06
4/3/1980,3.92
4/4/1980,3.64
4/5/1980,4.21
4/6/1980,3.64
4/7/1980,3.64
4/8/1980,15.85
4/9/1980,4.06
4/10/1980,3.64
4/11/1980,4.21
4/12/1980,4.35
4/13/1980,3.92
4/14/1980,3.78
4/15/1980,13.67
4/16/1980,6.35
4/17/1980,4.35
4/18/1980,3.92
4/19/1980,3.92
4/20/1980,3.35
4/21/1980,3.92
4/22/1980,3.64
4/23/1980,4.06
4/24/1980,3.35
4/25/1980,3.49
4/26/1980,4.21
4/27/1980,3.07
4/28/1980,3.21
4/29/1980,3.35
4/30/1980,2.5
5/1/1980,4.5
5/2/1980,3.73
5/3/1980,28.32
5/4/1980,14.75
5/5/1980,4.84
5/6/1980,3.21
5/7/1980,3.78
5/8/1980,3.49
