Date,Flow
1/1/1999,7
1/2/1999,6
1/3/1999,6
1/4/1999,6
1/5/1999,6
1/6/1999,4
1/7/1999,6
1/8/1999,6
1/9/1999,6
1/10/1999,6
1/11/1999,6
1/12/1999,6
1/13/1999,6
1/14/1999,6
1/15/1999,6
1/16/1999,6
1/17/1999,6
1/18/1999,6
1/19/1999,6
1/20/1999,6
1/21/1999,6
1/22/1999,6
1/23/1999,6
1/24/1999,6
1/25/1999,6
1/26/1999,6
1/27/1999,6
1/28/1999,6
1/29/1999,6
1/30/1999,6
1/31/1999,6
2/1/1999,6
2/2/1999,7
2/3/1999,7
2/4/1999,7
2/5/1999,5
2/6/1999,5
2/7/1999,5
2/8/1999,4
2/9/1999,5
2/10/1999,4
2/11/1999,5
2/12/1999,5
2/13/1999,6
2/14/1999,6
2/15/1999,6
2/16/1999,7
2/17/1999,7
2/18/1999,7
2/19/1999,7
2/20/1999,7
2/21/1999,7
2/22/1999,7
2/23/1999,7
2/24/1999,8
2/25/1999,8
2/26/1999,7
2/27/1999,7
2/28/1999,7
3/1/1999,6
3/2/1999,6
3/3/1999,6
3/4/1999,7
3/5/1999,6
3/6/1999,7
3/7/1999,7
3/8/1999,7
3/9/1999,7
3/10/1999,7
3/11/1999,7
3/12/1999,7
3/13/1999,8
3/14/1999,7
3/15/1999,8
3/16/1999,8
3/17/1999,7
3/18/1999,6
3/19/1999,6
3/20/1999,6
3/21/1999,6
3/22/1999,6
3/23/1999,6
3/24/1999,7
3/25/1999,7
3/26/1999,6
3/27/1999,6
3/28/1999,68
3/29/1999,6
3/30/1999,5
3/31/1999,6
4/1/1999,6
4/2/1999,6
4/3/1999,32
4/4/1999,230
4/5/1999,101
4/6/1999,8
4/7/1999,9
4/8/1999,101
4/9/1999,475
4/10/1999,575
4/11/1999,530
4/12/1999,461
4/13/1999,440
4/14/1999,492
4/15/1999,718
4/16/1999,510
4/17/1999,614
4/18/1999,440
4/19/1999,230
4/20/1999,9
4/21/1999,8
4/22/1999,9
4/23/1999,338
4/24/1999,440
4/25/1999,478
4/26/1999,461
4/27/1999,440
4/28/1999,57
4/29/1999,15
4/30/1999,266
5/1/1999,440
5/2/1999,527
5/3/1999,475
5/4/1999,75
5/5/1999,92
5/6/1999,68
5/7/1999,9
5/8/1999,9
5/9/1999,250
5/10/1999,345
5/11/1999,518
5/12/1999,268
5/13/1999,440
5/14/1999,440
5/15/1999,230
5/16/1999,266
5/17/1999,475
5/18/1999,332
6/1/1999,440
6/2/1999,402
6/3/1999,332
6/4/1999,440
6/5/1999,655
6/6/1999,510
6/7/1999,440
6/8/1999,544
6/9/1999,223
6/10/1999,808
6/11/1999,384
6/12/1999,829
6/13/1999,579
6/14/1999,579
6/15/1999,683
6/16/1999,648
6/17/1999,223
6/18/1999,829
6/19/1999,231
6/20/1999,385
6/21/1999,457
6/22/1999,457
6/23/1999,433
6/24/1999,475
6/25/1999,9
6/26/1999,201
6/27/1999,475
6/28/1999,579
6/29/1999,527
6/30/1999,364
7/1/1999,475
7/2/1999,808
7/3/1999,374
7/4/1999,57
7/5/1999,105
7/6/1999,128
7/7/1999,614
7/8/1999,399
7/9/1999,596
7/10/1999,447
7/11/1999,579
7/12/1999,1358
7/13/1999,994
7/14/1999,994
7/15/1999,544
7/16/1999,955
7/17/1999,475
7/18/1999,1111
7/19/1999,223
7/20/1999,527
7/21/1999,510
7/22/1999,475
7/23/1999,268
7/24/1999,243
7/25/1999,208
7/26/1999,338
7/27/1999,225
7/28/1999,236
7/29/1999,724
7/30/1999,579
7/31/1999,663
8/1/1999,1015
8/2/1999,593
8/3/1999,341
8/4/1999,313
8/5/1999,239
8/6/1999,207
8/7/1999,184
8/8/1999,198
8/9/1999,207
8/10/1999,161
8/11/1999,140
8/12/1999,175
8/13/1999,207
8/14/1999,562
8/15/1999,252
8/16/1999,213
8/17/1999,201
8/18/1999,75
8/19/1999,51
8/20/1999,107
8/21/1999,222
8/22/1999,213
8/23/1999,142
8/24/1999,57
8/25/1999,162
8/26/1999,215
8/27/1999,193
8/28/1999,156
8/29/1999,119
8/30/1999,73
8/31/1999,44
9/1/1999,59
9/2/1999,246
9/3/1999,9
9/4/1999,52
9/5/1999,275
9/6/1999,275
9/7/1999,144
9/8/1999,70
9/9/1999,73
9/10/1999,66
9/11/1999,373
9/12/1999,527
9/13/1999,243
9/14/1999,207
9/15/1999,162
9/16/1999,145
9/17/1999,524
9/18/1999,290
9/19/1999,101
9/20/1999,108
9/21/1999,36
9/22/1999,9
9/23/1999,278
9/24/1999,275
9/25/1999,9
9/26/1999,10
9/27/1999,125
9/28/1999,246
9/29/1999,29
9/30/1999,121
10/1/1999,156
10/2/1999,93
10/3/1999,196
10/4/1999,454
10/5/1999,1429
10/6/1999,1325
10/7/1999,520
10/8/1999,206
10/9/1999,51
10/10/1999,178
10/11/1999,221
10/12/1999,170
10/13/1999,683
10/14/1999,430
10/15/1999,160
10/16/1999,309
10/17/1999,527
10/18/1999,259
10/19/1999,255
10/20/1999,168
10/21/1999,193
10/22/1999,15
10/23/1999,221
10/24/1999,290
10/25/1999,246
10/26/1999,201
10/27/1999,201
10/28/1999,178
10/29/1999,136
10/30/1999,119
10/31/1999,66
11/1/1999,140
11/2/1999,173
11/3/1999,128
11/4/1999,173
11/5/1999,84
11/6/1999,84
11/7/1999,42
11/8/1999,32
11/9/1999,33
11/10/1999,57
11/11/1999,162
11/12/1999,184
11/13/1999,152
11/14/1999,119
11/15/1999,110
11/16/1999,57
11/17/1999,110
11/18/1999,208
11/19/1999,150
11/20/1999,9
11/21/1999,236
11/22/1999,416
11/23/1999,222
11/24/1999,9
11/25/1999,77
11/26/1999,155
11/27/1999,170
11/28/1999,208
11/29/1999,193
11/30/1999,161
12/1/1999,178
12/2/1999,172
12/3/1999,93
12/4/1999,193
12/5/1999,193
12/6/1999,199
12/7/1999,142
12/8/1999,101
12/9/1999,178
12/10/1999,208
12/11/1999,193
12/12/1999,184
12/13/1999,135
12/14/1999,93
12/15/1999,10
12/16/1999,15
12/17/1999,15
12/18/1999,15
12/19/1999,20
12/20/1999,10
12/21/1999,10
12/22/1999,15
12/23/1999,12
12/24/1999,10
12/25/1999,10
12/26/1999,10
12/27/1999,10
12/28/1999,10
12/29/1999,10
12/30/1999,10
12/31/1999,9
1/1/2000,9
1/2/2000,9
1/3/2000,9
1/4/2000,9
1/5/2000,9
1/6/2000,9
1/7/2000,9
1/8/2000,9
1/9/2000,9
1/10/2000,9
1/11/2000,9
1/12/2000,9
1/13/2000,9
1/14/2000,9
1/15/2000,9
1/16/2000,9
1/17/2000,9
1/18/2000,9
1/19/2000,9
1/20/2000,9
1/21/2000,9
1/22/2000,9
1/23/2000,9
1/24/2000,9
1/25/2000,9
1/26/2000,9
1/27/2000,9
1/28/2000,9
1/29/2000,9
1/30/2000,9
1/31/2000,9
2/1/2000,9
2/2/2000,9
2/3/2000,9
2/4/2000,10
2/5/2000,9
2/6/2000,9
2/7/2000,9
2/8/2000,9
2/9/2000,9
2/10/2000,9
2/11/2000,9
2/12/2000,9
2/13/2000,9
2/14/2000,9
2/15/2000,9
2/16/2000,9
2/17/2000,9
2/18/2000,8
2/19/2000,8
2/20/2000,5
2/21/2000,7
2/22/2000,6
2/23/2000,6
2/24/2000,4
2/25/2000,4
2/26/2000,4
2/27/2000,4
2/28/2000,4
2/29/2000,4
3/1/2000,4
3/2/2000,4
3/3/2000,4
3/4/2000,4
3/5/2000,4
3/6/2000,4
3/7/2000,4
3/8/2000,4
3/9/2000,4
3/10/2000,4
3/11/2000,4
3/12/2000,4
3/13/2000,4
3/14/2000,4
3/15/2000,4
3/16/2000,4
3/17/2000,4
3/18/2000,4
3/19/2000,4
3/20/2000,4
3/21/2000,4
3/22/2000,4
3/23/2000,5
3/24/2000,9
3/25/2000,9
3/26/2000,20
3/27/2000,22
3/28/2000,33
3/29/2000,61
3/30/2000,79
3/31/2000,29
4/1/2000,10
4/2/2000,10
4/3/2000,10
4/4/2000,44
4/5/2000,92
4/6/2000,57
4/7/2000,69
4/8/2000,278
4/9/2000,259
4/10/2000,201
4/11/2000,208
4/12/2000,128
4/13/2000,29
4/14/2000,28
4/15/2000,35
4/16/2000,48
4/17/2000,20
4/18/2000,10
4/19/2000,9
4/20/2000,10
4/21/2000,18
4/22/2000,10
4/23/2000,10
4/24/2000,8
4/25/2000,8
4/26/2000,8
4/27/2000,8
4/28/2000,8
4/29/2000,8
4/30/2000,9
5/1/2000,9
5/2/2000,9
5/3/2000,332
5/4/2000,412
5/5/2000,319
5/6/2000,308
5/7/2000,319
5/8/2000,426
5/9/2000,562
5/10/2000,579
5/11/2000,582
5/12/2000,510
5/13/2000,579
5/14/2000,544
5/15/2000,475
5/16/2000,475
5/17/2000,457
5/18/2000,499
5/19/2000,412
5/20/2000,330
5/21/2000,357
5/22/2000,656
5/23/2000,752
5/24/2000,805
5/26/2000,1585
5/27/2000,913
5/28/2000,700
5/29/2000,871
5/30/2000,735
5/31/2000,718
6/1/2000,1268
6/2/2000,1102
6/3/2000,596
6/4/2000,527
6/5/2000,752
6/6/2000,666
6/7/2000,579
6/8/2000,527
6/9/2000,1029
6/10/2000,1029
6/11/2000,683
6/12/2000,579
6/13/2000,412
6/14/2000,420
6/15/2000,385
6/16/2000,440
6/17/2000,385
6/18/2000,399
6/19/2000,648
6/20/2000,513
6/21/2000,610
6/22/2000,759
6/24/2000,1060
6/26/2000,1190
6/27/2000,1232
6/28/2000,1253
6/29/2000,1069
6/30/2000,777
7/1/2000,711
7/2/2000,634
7/3/2000,641
7/4/2000,690
7/5/2000,1031
7/6/2000,686
7/7/2000,518
7/8/2000,711
7/9/2000,607
7/10/2000,537
7/11/2000,499
7/12/2000,1056
7/13/2000,1224
7/14/2000,1409
7/15/2000,1161
7/16/2000,913
7/17/2000,964
7/18/2000,1484
7/19/2000,1153
7/20/2000,1060
