Date,Flow
1/1/1991,328.7
1/2/1991,247.6
1/3/1991,234.3
1/4/1991,159.3
1/5/1991,154.5
1/6/1991,262.4
1/7/1991,138
1/8/1991,123.6
1/9/1991,120.7
1/10/1991,124.1
1/11/1991,149.2
1/12/1991,158.8
1/13/1991,122.4
1/14/1991,220
1/15/1991,370.3
1/16/1991,476.8
1/17/1991,365.5
1/18/1991,141.1
1/19/1991,155
1/20/1991,507.3
1/21/1991,111.8
1/22/1991,89.3
1/23/1991,75.4
1/24/1991,75.6
1/25/1991,55.6
1/26/1991,61.7
1/27/1991,60.7
1/28/1991,54.6
1/29/1991,101.9
1/30/1991,157.7
1/31/1991,75.3
2/1/1991,102.7
2/2/1991,112
2/3/1991,757.1
2/4/1991,104.5
2/5/1991,132.2
2/6/1991,67.2
2/7/1991,53.5
2/8/1991,74
2/9/1991,64.7
2/10/1991,63.8
2/11/1991,49.9
2/12/1991,329.9
2/13/1991,147.8
2/14/1991,201.7
2/15/1991,83.1
2/16/1991,84.3
2/17/1991,64.6
2/18/1991,102.3
2/19/1991,160.9
2/20/1991,132.4
2/21/1991,111.3
2/22/1991,65
2/23/1991,52
2/24/1991,51.4
2/25/1991,52
2/26/1991,69.5
2/27/1991,56.3
2/28/1991,188.9
3/1/1991,627.5
3/2/1991,323
3/3/1991,271.1
3/4/1991,125.1
3/5/1991,114.2
3/6/1991,96.16
3/7/1991,139.4
3/8/1991,193
3/9/1991,311.1
3/10/1991,212.6
3/11/1991,225.5
3/12/1991,332.4
3/13/1991,136.7
3/14/1991,472.1
3/15/1991,92.2
3/16/1991,312.1
3/17/1991,249.7
3/18/1991,155.6
3/19/1991,129.1
3/20/1991,95.3
3/21/1991,82.6
3/22/1991,313.4
3/23/1991,118.1
3/24/1991,123.1
3/25/1991,128
3/26/1991,106
3/27/1991,111
3/28/1991,120.5
3/29/1991,166.5
3/30/1991,126.2
3/31/1991,113.3
4/1/1991,80.5
4/2/1991,111.8
4/3/1991,86.9
4/4/1991,75.7
4/5/1991,53.5
4/6/1991,65.1
4/7/1991,90.3
4/8/1991,145.6
4/9/1991,154.5
4/10/1991,116.9
4/11/1991,157.2
4/12/1991,187.8
4/13/1991,694.3
4/14/1991,254.8
4/15/1991,228.8
4/16/1991,177.4
4/17/1991,197.2
4/18/1991,132.7
4/19/1991,132.8
4/20/1991,112.9
4/21/1991,171.1
4/22/1991,160.9
4/23/1991,128.1
4/24/1991,144.9
4/25/1991,105.6
4/26/1991,124.3
4/27/1991,206.6
4/28/1991,145
4/29/1991,300.2
4/30/1991,135.5
5/1/1991,316.6
5/2/1991,355.1
5/3/1991,521.3
5/4/1991,301.9
5/5/1991,253.6
5/6/1991,128.6
5/7/1991,126.4
5/8/1991,139.9
5/9/1991,112.9
5/10/1991,85.9
5/11/1991,81
5/12/1991,225
5/13/1991,137.1
5/14/1991,178.1
5/15/1991,231.7
5/16/1991,151.9
5/17/1991,179.9
5/18/1991,141.6
5/19/1991,623.3
5/20/1991,461.4
5/21/1991,363.1
5/22/1991,300.9
5/23/1991,207.8
5/24/1991,387.8
5/25/1991,158.8
5/26/1991,132.3
5/27/1991,254.7
5/28/1991,212.6
5/29/1991,201.8
5/30/1991,167.8
5/31/1991,252.1
6/1/1991,155.6
6/2/1991,310.8
6/3/1991,142.2
6/4/1991,195.6
6/5/1991,321
6/6/1991,224.9
6/7/1991,204.7
6/8/1991,259.5
6/9/1991,292.5
6/10/1991,137.7
6/11/1991,160.6
6/12/1991,146.5
6/13/1991,627.5
6/14/1991,152.5
6/15/1991,233.2
6/16/1991,121.5
6/17/1991,188.4
6/18/1991,285.6
6/19/1991,272.5
6/20/1991,319.2
6/21/1991,290.2
6/22/1991,201.8
6/23/1991,236.5
6/24/1991,182.2
6/25/1991,166.2
6/26/1991,199.1
6/27/1991,170.8
6/28/1991,186
6/29/1991,182.9
6/30/1991,187.2
7/1/1991,130.5
7/2/1991,117
7/3/1991,108.8
7/4/1991,245.7
7/5/1991,156.1
7/6/1991,111.8
7/7/1991,165.4
7/8/1991,163
7/9/1991,138.3
7/10/1991,157.7
7/11/1991,128.7
7/12/1991,74.2
7/13/1991,58.1
7/14/1991,55.9
7/15/1991,49.9
7/16/1991,46.6
7/17/1991,53.5
7/18/1991,147.6
7/19/1991,156.1
7/20/1991,117.1
7/21/1991,64.4
7/22/1991,54.2
7/23/1991,69.9
7/24/1991,62.5
7/25/1991,155.6
7/26/1991,50.2
7/27/1991,53.5
7/28/1991,161.5
7/29/1991,101.7
7/30/1991,222.9
7/31/1991,158.9
8/1/1991,89.4
8/2/1991,61.7
8/3/1991,54.2
8/4/1991,85.7
8/5/1991,57.3
8/6/1991,96.5
8/7/1991,190.7
8/8/1991,164.3
8/9/1991,102.8
8/10/1991,151.3
8/11/1991,147.5
8/12/1991,148.6
8/13/1991,134.1
8/14/1991,128.1
8/15/1991,118.7
8/16/1991,120.4
8/17/1991,113.3
8/18/1991,111.6
8/19/1991,116.6
8/20/1991,107.7
8/21/1991,109.9
8/22/1991,111.6
8/23/1991,109.9
8/24/1991,102.5
8/25/1991,95
8/26/1991,113.8
8/27/1991,116.6
8/28/1991,114.3
8/29/1991,100.1
8/30/1991,106.9
8/31/1991,118.7
9/1/1991,96.7
9/2/1991,92.9
9/3/1991,118.7
9/4/1991,133.3
9/5/1991,114.9
9/6/1991,127.3
9/7/1991,155
9/8/1991,156.2
9/9/1991,49.9
9/10/1991,130.7
9/11/1991,103.6
9/12/1991,112.6
9/13/1991,67.5
9/14/1991,83.3
9/15/1991,138.4
9/16/1991,194.3
9/17/1991,128.7
9/18/1991,325.2
9/19/1991,167.2
9/20/1991,192.1
9/21/1991,94.2
9/22/1991,215
9/23/1991,104.1
9/24/1991,450.1
9/25/1991,208.7
9/26/1991,118.8
9/27/1991,116
9/28/1991,725.3
9/29/1991,331.1
9/30/1991,166.7
10/1/1991,239.2
10/2/1991,229.6
10/3/1991,182.4
10/4/1991,177.9
10/5/1991,149.6
10/6/1991,198.5
10/7/1991,406.3
10/8/1991,132.3
10/9/1991,108.5
10/10/1991,166.6
10/11/1991,108.7
10/12/1991,224.3
10/13/1991,111.3
10/14/1991,95.7
10/15/1991,159.1
10/16/1991,262.3
10/17/1991,136.1
10/18/1991,252
10/19/1991,128
10/20/1991,74.5
10/21/1991,63.5
10/22/1991,53.2
10/23/1991,63.9
10/24/1991,76.1
10/25/1991,140.4
10/26/1991,146.9
10/27/1991,87.3
10/28/1991,79.9
10/29/1991,67.5
10/30/1991,125.2
10/31/1991,131.3
11/1/1991,63.5
11/2/1991,127.1
11/3/1991,121.7
11/4/1991,88.7
11/5/1991,71.6
11/6/1991,226.1
11/7/1991,103
11/8/1991,302
