Date,Flow
3/1/1990,7.32
3/2/1990,7.14
3/3/1990,6.78
3/4/1990,6.6
3/5/1990,6.96
3/6/1990,6.87
3/7/1990,6.78
3/8/1990,6.69
3/9/1990,6.87
3/10/1990,6.6
3/11/1990,6.87
3/12/1990,7.41
3/13/1990,7.59
3/14/1990,7.05
3/15/1990,7.68
3/16/1990,8.95
3/17/1990,13.58
3/18/1990,18.82
3/19/1990,19.85
3/20/1990,23.14
3/21/1990,24.61
3/22/1990,24.97
3/23/1990,24.6
3/24/1990,15.23
3/25/1990,12.26
3/26/1990,19.78
3/27/1990,14.49
3/28/1990,9.94
3/29/1990,8.84
3/30/1990,8.04
3/31/1990,7.41
4/1/1990,6.87
4/2/1990,6.96
4/3/1990,6.78
4/4/1990,6.6
4/5/1990,6.6
4/6/1990,6.52
4/7/1990,6.61
4/8/1990,6.6
4/9/1990,6.6
4/10/1990,6.96
4/11/1990,7.23
4/12/1990,6.6
4/13/1990,6.69
4/14/1990,6.87
4/15/1990,6.96
4/16/1990,49.31
4/17/1990,38.68
4/18/1990,7.05
4/19/1990,7.77
4/20/1990,7.59
4/21/1990,17.36
4/22/1990,15.7
4/23/1990,17.64
4/24/1990,7.5
4/25/1990,7.59
4/26/1990,8.22
4/27/1990,17.5
4/28/1990,25.5
4/29/1990,42.1
4/30/1990,63.35
5/1/1990,31.66
5/2/1990,25.36
5/3/1990,26.11
5/4/1990,19.36
5/5/1990,30.13
5/6/1990,20.76
5/7/1990,13.32
5/8/1990,15.27
5/9/1990,18.36
5/10/1990,20.67
5/11/1990,15.27
5/12/1990,24.65
5/13/1990,24.97
5/14/1990,26.11
5/15/1990,30.9
5/16/1990,36.59
5/17/1990,49.57
5/18/1990,43.05
5/19/1990,76.05
5/20/1990,53.3
5/21/1990,60.9
5/22/1990,45.8
5/23/1990,40.2
5/24/1990,39.44
5/25/1990,60.9
5/26/1990,65.61
5/27/1990,62.77
5/28/1990,54.25
5/29/1990,68.43
5/30/1990,49.5
5/31/1990,28.02
6/1/1990,23.14
6/2/1990,19.85
6/3/1990,17.5
6/4/1990,18.45
6/5/1990,18.2
6/6/1990,18.45
6/7/1990,14.75
6/8/1990,10.05
6/9/1990,11.7
6/10/1990,49.5
6/11/1990,45.9
6/12/1990,21.67
6/13/1990,16.8
6/14/1990,22.64
6/15/1990,23.14
6/16/1990,18.2
6/17/1990,14.1
6/18/1990,11.15
6/19/1990,25.15
6/20/1990,18.82
6/21/1990,15.4
6/22/1990,21.5
6/23/1990,29
6/24/1990,15.4
6/25/1990,18.2
6/26/1990,15.4
6/27/1990,40.2
6/28/1990,38.3
6/29/1990,15.4
6/30/1990,21.5
7/1/1990,19.85
7/2/1990,15.4
7/3/1990,15.4
7/4/1990,18.2
7/5/1990,12.8
7/6/1990,14.75
7/7/1990,11.7
7/8/1990,8.4
7/9/1990,10.05
7/10/1990,10.05
7/11/1990,12.25
7/12/1990,15.4
7/13/1990,15.97
7/14/1990,12.8
7/15/1990,19.02
7/16/1990,20.67
7/17/1990,15.27
7/18/1990,14.36
7/19/1990,14.75
7/20/1990,10.6
7/21/1990,32.8
7/22/1990,54.25
7/23/1990,12.69
7/24/1990,10.6
7/25/1990,12.8
7/26/1990,14.23
7/27/1990,13.19
7/28/1990,40.77
7/29/1990,52.16
7/30/1990,10.38
7/31/1990,12.93
8/1/1990,15.54
8/2/1990,13.45
8/3/1990,13
8/4/1990,13.42
8/5/1990,15.5
8/6/1990,11.04
8/7/1990,12.8
8/8/1990,11.15
8/9/1990,10.05
8/10/1990,13.42
8/11/1990,43.05
8/12/1990,32.8
8/13/1990,17.78
8/14/1990,47.6
8/15/1990,43.62
8/16/1990,49.5
8/17/1990,50.45
8/18/1990,33.4
8/19/1990,57.1
8/20/1990,49.5
8/21/1990,23.32
8/22/1990,26.11
8/23/1990,15.4
8/24/1990,23.32
8/25/1990,14.1
8/26/1990,40.2
8/27/1990,23.32
8/28/1990,36.4
8/29/1990,47.6
8/30/1990,45.8
8/31/1990,51.21
9/1/1990,26.11
9/2/1990,49.5
9/3/1990,40.2
9/4/1990,47.6
9/5/1990,63.74
9/6/1990,59
9/7/1990,49.32
9/8/1990,30.14
9/9/1990,27.84
9/10/1990,26.11
9/11/1990,20.67
9/12/1990,19.85
9/13/1990,65.61
9/14/1990,62.4
9/15/1990,48.55
9/16/1990,18.42
9/17/1990,48.55
9/18/1990,44.37
9/19/1990,40.2
9/20/1990,8.51
9/21/1990,10.38
9/22/1990,6.69
9/23/1990,8.62
9/24/1990,8.36
9/25/1990,18.74
9/26/1990,10.27
9/27/1990,9.97
9/28/1990,17.44
9/29/1990,12.29
9/30/1990,17.63
10/1/1990,25.58
10/2/1990,13.62
10/3/1990,29.19
10/4/1990,15.35
10/5/1990,21.36
10/6/1990,26.32
10/7/1990,24.92
10/8/1990,12.87
10/9/1990,10.6
10/10/1990,8.86
10/11/1990,20.97
10/12/1990,23.96
10/13/1990,32.89
10/14/1990,29.19
10/15/1990,29.56
10/16/1990,22.13
10/17/1990,26.93
10/18/1990,33.46
10/19/1990,20.32
10/20/1990,40.01
10/21/1990,24.76
10/22/1990,37.45
10/23/1990,20.43
10/24/1990,15.85
10/25/1990,24.73
10/26/1990,47.78
10/27/1990,33.84
10/28/1990,26.5
10/29/1990,18.28
10/30/1990,22.3
10/31/1990,19.84
11/1/1990,29.95
11/2/1990,31.85
11/3/1990,50.64
11/4/1990,51.02
11/5/1990,51.4
11/6/1990,51.4
11/7/1990,51.78
11/8/1990,52.16
11/9/1990,52.16
11/10/1990,52.54
11/11/1990,52.92
11/12/1990,52.92
11/13/1990,53.3
11/14/1990,51.4
11/15/1990,51.4
11/16/1990,51.4
11/17/1990,51.4
11/18/1990,51.4
11/19/1990,51.02
11/20/1990,50.26
11/21/1990,49.5
11/22/1990,48.36
11/23/1990,47.98
11/24/1990,47.6
11/25/1990,47.24
11/26/1990,46.88
11/27/1990,46.88
11/28/1990,46.52
11/29/1990,46.52
11/30/1990,46.88
12/1/1990,47.24
12/2/1990,47.6
12/3/1990,47.98
12/4/1990,47.98
12/5/1990,47.98
12/6/1990,47.6
12/7/1990,47.6
12/8/1990,47.6
12/9/1990,47.24
12/10/1990,46.88
12/11/1990,46.88
12/12/1990,46.88
12/13/1990,46.88
12/14/1990,46.88
12/15/1990,46.52
12/16/1990,46.16
12/17/1990,45.44
12/18/1990,44
12/19/1990,41.72
12/20/1990,41.72
12/21/1990,40.2
12/22/1990,39.82
12/23/1990,39.44
12/24/1990,38.68
12/25/1990,36.97
12/26/1990,34.42
12/27/1990,31.66
12/28/1990,29
12/29/1990,29
12/30/1990,29
12/31/1990,29
1/1/1991,9.93
1/2/1991,14.49
1/3/1991,12.16
1/4/1991,10.81
1/5/1991,9.66
1/6/1991,8.4
1/7/1991,6.96
1/8/1991,14.86
1/9/1991,19.1
1/10/1991,16.54
1/11/1991,15.74
1/12/1991,14.12
1/13/1991,11.91
1/14/1991,9.93
1/15/1991,8.85
1/16/1991,24.58
1/17/1991,20.7
1/18/1991,17.66
1/19/1991,14.49
1/20/1991,12.04
1/21/1991,9.75
1/22/1991,12.16
1/23/1991,9.75
1/24/1991,7.95
1/25/1991,9.48
1/26/1991,8.04
1/27/1991,7.5
1/28/1991,6.96
1/29/1991,8.49
1/30/1991,7.41
1/31/1991,6.69
2/1/1991,8.76
2/2/1991,7.77
2/3/1991,6.78
2/4/1991,8.13
2/5/1991,7.14
2/6/1991,11.74
2/7/1991,14.61
2/8/1991,12.04
2/9/1991,9.84
2/10/1991,7.95
2/11/1991,9.75
2/12/1991,22.27
2/13/1991,18.78
2/14/1991,14.49
2/15/1991,14.35
2/16/1991,12.41
2/17/1991,19.95
2/18/1991,12.28
2/19/1991,10.57
2/20/1991,10.81
2/21/1991,11.42
2/22/1991,11.33
2/23/1991,9.57
2/24/1991,10.17
2/25/1991,10.81
2/26/1991,12.28
2/27/1991,17.4
2/28/1991,10.81
3/1/1991,9.84
3/2/1991,9.75
3/3/1991,14.86
3/4/1991,11.42
3/5/1991,23.55
3/6/1991,28.58
3/7/1991,13.88
3/8/1991,23.55
3/9/1991,12.53
3/10/1991,9.84
3/11/1991,9.57
3/12/1991,52.07
3/13/1991,40.88
3/14/1991,18.71
3/15/1991,16.7
3/16/1991,13.75
3/17/1991,12.41
3/18/1991,11.42
3/19/1991,11
3/20/1991,9.75
3/21/1991,10.02
3/22/1991,9.3
3/23/1991,8.85
3/24/1991,9.905
3/25/1991,8.22
3/26/1991,8.58
3/27/1991,8.22
3/28/1991,7.68
3/29/1991,8.22
3/30/1991,7.95
3/31/1991,8.31
4/1/1991,7.95
4/2/1991,7.59
4/3/1991,7.86
4/4/1991,7.77
4/5/1991,7.95
4/6/1991,7.77
4/7/1991,9.12
4/8/1991,8.58
4/9/1991,9.3
4/10/1991,9.12
4/11/1991,8.58
4/12/1991,10.02
4/13/1991,9.03
4/14/1991,8.22
4/15/1991,8.58
4/16/1991,9.48
4/17/1991,9.75
4/18/1991,33.51
4/19/1991,19.1
4/20/1991,23.55
4/21/1991,19.1
4/22/1991,13.88
4/23/1991,10.81
4/24/1991,13.88
4/25/1991,15.66
4/26/1991,13.26
4/27/1991,13.14
4/28/1991,13.51
4/29/1991,16.86
4/30/1991,20.7
5/1/1991,23.5
5/2/1991,16.7
5/3/1991,13.14
5/4/1991,19.9
5/5/1991,22.77
5/6/1991,25.64
5/7/1991,28.51
5/8/1991,31.38
5/9/1991,34.25
5/10/1991,37.12
5/11/1991,39.99
5/12/1991,42.86
5/13/1991,45.73
5/14/1991,48.63
5/15/1991,28.27
5/16/1991,40.88
5/17/1991,47.59
5/18/1991,68.3
5/19/1991,35.88
5/20/1991,68.3
5/21/1991,36.91
5/22/1991,31.5
5/23/1991,30.22
5/24/1991,41.65
5/25/1991,29.29
5/26/1991,20.42
5/27/1991,23.23
5/28/1991,17.98
5/29/1991,17.02
5/30/1991,17.82
5/31/1991,20.06
6/1/1991,11.91
6/2/1991,34.13
6/3/1991,26.83
6/4/1991,19.9
6/5/1991,27.85
6/6/1991,22.52
6/7/1991,30.47
6/8/1991,22.52
6/9/1991,19.9
6/10/1991,15.93
6/11/1991,40.88
6/12/1991,23.55
6/13/1991,21.02
6/14/1991,75.9
6/15/1991,43.19
6/16/1991,41.56
6/17/1991,28.17
6/18/1991,25.19
6/19/1991,42.16
6/20/1991,50.33
6/21/1991,34.08
6/22/1991,38.2
6/23/1991,35.62
6/24/1991,26.01
6/25/1991,26.63
6/26/1991,36.14
6/27/1991,57.89
6/28/1991,28.42
6/29/1991,29.45
6/30/1991,31
7/1/1991,153
7/2/1991,32.38
7/3/1991,29.19
7/4/1991,24.58
7/5/1991,28.68
7/6/1991,23.35
7/7/1991,21.7
7/8/1991,20.38
7/9/1991,23.55
7/10/1991,19.9
7/11/1991,17.66
7/12/1991,18.3
7/13/1991,14.61
7/14/1991,33.31
7/15/1991,23.55
7/16/1991,67.06
7/17/1991,74.05
7/18/1991,92.25
7/19/1991,36.14
7/20/1991,26.42
7/21/1991,34.85
7/22/1991,32.28
7/23/1991,27.24
7/24/1991,25.19
7/25/1991,22.94
7/26/1991,19.1
7/27/1991,33.05
7/28/1991,23.96
7/29/1991,20.31
7/30/1991,25.99
7/31/1991,17.5
8/1/1991,26.57
8/2/1991,20.86
8/3/1991,17.02
8/4/1991,27.65
8/5/1991,36.14
8/6/1991,26.22
8/7/1991,22.52
8/8/1991,44.32
8/9/1991,34.85
8/10/1991,28.17
8/11/1991,23.35
8/12/1991,33.82
8/13/1991,26.63
8/14/1991,22.52
8/15/1991,20.92
8/16/1991,22.93
8/17/1991,20.06
8/18/1991,41.39
8/19/1991,55.83
8/20/1991,36.14
8/21/1991,27.65
8/22/1991,38.97
8/23/1991,28.58
8/24/1991,22.73
8/25/1991,62.61
8/26/1991,27.65
8/27/1991,22.32
8/28/1991,24.17
8/29/1991,18.14
8/30/1991,16.54
8/31/1991,28.15
9/1/1991,35.62
9/2/1991,27.24
9/3/1991,21.47
9/4/1991,17.98
9/5/1991,24.78
9/6/1991,22.73
9/7/1991,21.56
9/8/1991,17.82
9/9/1991,24.78
9/10/1991,57.37
9/11/1991,23.76
9/12/1991,20.67
9/13/1991,15.9
9/14/1991,20.63
9/15/1991,24.37
9/16/1991,21.68
9/17/1991,27.85
9/18/1991,24.78
9/19/1991,28.68
9/20/1991,149.8
9/21/1991,35.62
9/22/1991,33.31
9/23/1991,30.22
9/24/1991,42.52
9/25/1991,57.4
9/26/1991,33.56
9/27/1991,66.1
9/28/1991,36.39
9/29/1991,37.43
9/30/1991,36.14
10/1/1991,28.68
10/2/1991,28.88
10/3/1991,29.81
10/4/1991,30.99
10/5/1991,33.82
10/6/1991,24.37
10/7/1991,18.78
10/8/1991,33.31
10/9/1991,32.33
10/10/1991,26.42
10/11/1991,33.31
10/12/1991,26.42
10/13/1991,38.54
10/14/1991,62.81
10/15/1991,30.22
10/16/1991,24.78
10/17/1991,37.42
10/18/1991,59.8
10/19/1991,30.84
10/20/1991,24.58
10/21/1991,14.49
10/22/1991,11.79
10/23/1991,17.34
10/24/1991,13.14
10/25/1991,18.94
10/26/1991,47.41
10/27/1991,33.01
10/28/1991,27.65
10/29/1991,21.23
10/30/1991,18.46
10/31/1991,13.51
11/1/1991,16.06
11/2/1991,23.55
11/3/1991,17.5
11/4/1991,16.06
11/5/1991,15.5
11/6/1991,23.55
11/7/1991,22.2
11/8/1991,17.5
11/9/1991,32.07
11/10/1991,25.4
11/11/1991,19.9
11/12/1991,15.58
11/13/1991,16.38
11/14/1991,17.02
11/15/1991,19.58
11/16/1991,17.02
11/17/1991,40.08
11/18/1991,13.26
11/19/1991,22.52
11/20/1991,32.95
11/21/1991,24.58
11/22/1991,68.35
11/23/1991,122.6
11/24/1991,101.1
11/25/1991,94.03
11/26/1991,76.8
11/27/1991,109
11/28/1991,91.81
11/29/1991,107.7
11/30/1991,88.93
12/1/1991,71.85
12/2/1991,30.99
12/3/1991,32.28
12/4/1991,35.36
12/5/1991,46.21
12/6/1991,36.65
12/7/1991,28.68
12/8/1991,26.22
12/9/1991,21.95
