Date,Flow
1/1/1980,0.73
1/2/1980,0.84
1/3/1980,0.74
1/4/1980,0.64
1/5/1980,0.61
1/6/1980,0.59
1/7/1980,0.58
1/8/1980,0.57
1/9/1980,0.56
1/10/1980,0.54
1/11/1980,0.54
1/12/1980,0.54
1/13/1980,0.52
1/14/1980,0.52
1/15/1980,0.51
1/16/1980,0.51
1/17/1980,0.52
1/18/1980,0.5
1/19/1980,0.5
1/20/1980,0.49
1/21/1980,0.5
1/22/1980,0.49
1/23/1980,0.48
1/24/1980,0.46
1/25/1980,0.45
1/26/1980,0.43
1/27/1980,0.42
1/28/1980,0.41
1/29/1980,0.42
1/30/1980,0.42
1/31/1980,0.42
2/1/1980,0.43
2/2/1980,0.44
2/3/1980,0.46
2/4/1980,0.49
2/5/1980,0.48
2/6/1980,0.46
2/7/1980,0.47
2/8/1980,0.43
2/9/1980,0.42
2/10/1980,0.42
2/11/1980,0.41
2/12/1980,0.41
2/13/1980,0.41
2/14/1980,0.43
2/15/1980,0.45
2/16/1980,0.45
2/17/1980,0.44
2/18/1980,0.46
2/19/1980,0.49
2/20/1980,0.51
2/21/1980,0.63
2/22/1980,0.55
2/23/1980,0.5
2/24/1980,0.49
2/25/1980,0.47
2/26/1980,0.47
2/27/1980,0.46
2/28/1980,0.47
2/29/1980,0.47
3/1/1980,0.46
3/2/1980,0.46
3/3/1980,0.46
3/4/1980,0.44
3/5/1980,0.42
3/6/1980,0.4
3/7/1980,0.38
3/8/1980,0.36
3/9/1980,0.36
3/10/1980,0.36
3/11/1980,0.36
3/12/1980,0.36
3/13/1980,0.35
3/14/1980,0.35
3/15/1980,0.34
3/16/1980,0.33
3/17/1980,0.33
3/18/1980,0.33
3/19/1980,0.32
3/20/1980,0.33
3/21/1980,0.33
3/22/1980,0.34
3/23/1980,0.35
3/24/1980,0.35
3/25/1980,0.37
3/26/1980,0.38
3/27/1980,0.37
3/28/1980,0.37
3/29/1980,0.39
3/30/1980,0.41
3/31/1980,0.41
4/1/1980,0.38
