Date,Flow
1/1/1980,479
1/2/1980,633
1/3/1980,709
1/4/1980,737
1/5/1980,630
1/6/1980,518
1/7/1980,462
1/8/1980,402
1/9/1980,366
1/10/1980,343
1/11/1980,350
1/12/1980,453
1/13/1980,430
1/14/1980,432
1/15/1980,409
1/16/1980,689
1/17/1980,706
1/18/1980,758
1/19/1980,742
1/20/1980,715
1/21/1980,559
1/22/1980,461
1/23/1980,411
1/24/1980,442
1/25/1980,382
1/26/1980,367
1/27/1980,351
1/28/1980,311
1/29/1980,280
1/30/1980,333
1/31/1980,350
2/1/1980,422
2/2/1980,703
2/3/1980,856
2/4/1980,867
2/5/1980,775
2/6/1980,645
2/7/1980,772
2/8/1980,766
2/9/1980,687
2/10/1980,594
2/11/1980,505
2/12/1980,460
2/13/1980,375
2/14/1980,340
2/15/1980,318
2/16/1980,310
2/17/1980,298
2/18/1980,396
2/19/1980,534
2/20/1980,537
2/21/1980,726
2/22/1980,677
2/23/1980,674
2/24/1980,577
2/25/1980,713
2/26/1980,689
2/27/1980,758
2/28/1980,563
2/29/1980,483
3/1/1980,426
3/2/1980,414
3/3/1980,402
3/4/1980,774
3/5/1980,559
3/6/1980,536
3/7/1980,476
3/8/1980,426
3/9/1980,361
3/10/1980,325
3/11/1980,320
3/12/1980,305
3/13/1980,298
3/14/1980,298
3/15/1980,397
3/16/1980,357
3/17/1980,581
3/18/1980,439
3/19/1980,372
3/20/1980,516
3/21/1980,434
3/22/1980,379
3/23/1980,364
3/24/1980,551
3/25/1980,526
3/26/1980,503
3/27/1980,705
3/28/1980,619
3/29/1980,598
3/30/1980,734
3/31/1980,965
4/1/1980,1178
4/2/1980,769
4/3/1980,581
4/4/1980,459
4/5/1980,746
4/6/1980,636
4/7/1980,644
4/8/1980,670
4/9/1980,551
4/10/1980,630
4/11/1980,707
4/12/1980,660
4/13/1980,669
4/14/1980,584
4/15/1980,566
4/16/1980,651
4/17/1980,613
4/18/1980,580
4/19/1980,703
4/20/1980,875
4/21/1980,1110
4/22/1980,1171
4/23/1980,1083
4/24/1980,190
4/25/1980,630
4/26/1980,576
4/27/1980,1137
4/28/1980,1102
4/29/1980,594
4/30/1980,521
5/1/1980,569
5/2/1980,706
5/3/1980,766
5/4/1980,684
5/5/1980,952
5/6/1980,1063
5/7/1980,807
5/8/1980,965
5/9/1980,878
5/10/1980,786
5/11/1980,690
5/12/1980,550
5/13/1980,630
5/14/1980,573
5/15/1980,708
5/16/1980,602
5/17/1980,579
5/18/1980,559
5/19/1980,665
5/20/1980,922
5/21/1980,657
5/22/1980,563
5/23/1980,626
5/24/1980,706
5/25/1980,595
5/26/1980,546
5/27/1980,555
5/28/1980,705
5/29/1980,612
5/30/1980,520
5/31/1980,496
6/1/1980,466
6/2/1980,544
6/3/1980,751
6/4/1980,668
6/5/1980,645
6/6/1980,780
6/7/1980,725
6/8/1980,946
6/9/1980,1398
6/10/1980,1438
6/11/1980,1469
6/12/1980,1871
6/13/1980,1866
6/14/1980,1799
6/15/1980,1158
6/16/1980,824
6/17/1980,732
6/18/1980,646
6/19/1980,554
6/20/1980,535
6/21/1980,647
6/22/1980,905
6/23/1980,742
6/24/1980,688
6/25/1980,573
6/26/1980,560
6/27/1980,625
6/28/1980,948
6/29/1980,742
6/30/1980,767
7/1/1980,692
7/2/1980,755
7/3/1980,686
7/4/1980,673
7/5/1980,670
7/6/1980,1350
7/7/1980,878
7/8/1980,621
7/9/1980,552
7/10/1980,515
7/11/1980,690
