Date,Flow
1/1/1980,16.15
1/2/1980,15.15
1/3/1980,15.15
1/4/1980,12.52
1/5/1980,11.75
1/6/1980,10.2
1/7/1980,10.2
1/8/1980,10.2
1/9/1980,9.76
1/10/1980,9.76
1/11/1980,10.97
1/12/1980,9.76
1/13/1980,9.1
1/14/1980,8.44
1/15/1980,9.1
1/16/1980,8.22
1/17/1980,9.65
1/18/1980,8
1/19/1980,12.47
1/20/1980,11.75
1/21/1980,8.77
1/22/1980,8
1/23/1980,8
1/24/1980,7.5
1/25/1980,7.5
1/26/1980,7.25
1/27/1980,7
1/28/1980,7
1/29/1980,7.5
1/30/1980,8.55
1/31/1980,6.75
2/1/1980,11.44
2/2/1980,21.25
2/3/1980,27.9
2/4/1980,42.75
2/5/1980,28
2/6/1980,20
2/7/1980,17
2/8/1980,19
2/9/1980,19
2/10/1980,16.26
2/11/1980,13.3
2/12/1980,11.9
2/13/1980,11.75
2/14/1980,10.2
2/15/1980,10.2
2/16/1980,11.75
2/17/1980,13.6
2/18/1980,10.97
2/19/1980,15.15
2/20/1980,21.9
2/21/1980,23.25
2/22/1980,13.3
2/23/1980,12.99
2/24/1980,12.52
2/25/1980,10.97
2/26/1980,11.75
2/27/1980,10.2
2/28/1980,10.2
2/29/1980,9.1
3/1/1980,11.75
3/2/1980,10.2
3/3/1980,10.2
3/4/1980,11.75
3/5/1980,10.97
3/6/1980,9.65
3/7/1980,9.1
3/8/1980,8.44
3/9/1980,8.44
3/10/1980,8.44
3/11/1980,8
3/12/1980,8
3/13/1980,8
3/14/1980,8
3/15/1980,8.55
3/16/1980,8
3/17/1980,9.43
3/18/1980,11.75
3/19/1980,10.2
3/20/1980,10.2
3/21/1980,8.88
3/22/1980,9.65
3/23/1980,13.6
3/24/1980,8
3/25/1980,8
3/26/1980,8
3/27/1980,9.32
3/28/1980,5.5
3/29/1980,5.5
3/30/1980,5.5
3/31/1980,9.1
4/1/1980,7.5
4/2/1980,7.75
4/3/1980,6.75
4/4/1980,8.55
4/5/1980,8
4/6/1980,9.65
4/7/1980,8.55
4/8/1980,8
4/9/1980,8
4/10/1980,8.55
4/11/1980,7
4/12/1980,7
4/13/1980,7.75
4/14/1980,7.5
4/15/1980,8.55
4/16/1980,8
4/17/1980,7
4/18/1980,5.5
4/19/1980,5.5
4/20/1980,5.2
4/21/1980,5.2
4/22/1980,8
4/23/1980,19
4/24/1980,8.55
4/25/1980,9.1
4/26/1980,8.55
4/27/1980,8
4/28/1980,20.35
4/29/1980,8
4/30/1980,8.85
5/1/1980,23.75
5/2/1980,11.75
5/3/1980,23.25
5/4/1980,16.07
5/5/1980,11.75
5/6/1980,10.2
5/7/1980,12.67
5/8/1980,10.2
5/9/1980,8.6
5/10/1980,35.25
5/11/1980,23.25
5/12/1980,13.6
5/13/1980,10.2
5/14/1980,26.35
5/15/1980,21.9
5/16/1980,21.25
5/17/1980,17
5/18/1980,17
5/19/1980,17
5/20/1980,11.75
5/21/1980,13.3
5/22/1980,10.97
5/23/1980,10.2
5/24/1980,10.97
5/25/1980,9.1
5/26/1980,19
5/27/1980,12.52
5/28/1980,12.52
5/29/1980,10.97
5/30/1980,10.2
5/31/1980,13.3
6/1/1980,13.3
6/2/1980,19
6/3/1980,10.97
6/4/1980,11.75
6/5/1980,9.1
6/6/1980,10.2
6/7/1980,10.2
6/8/1980,10.2
6/9/1980,9.1
6/10/1980,10.2
6/11/1980,10.2
6/12/1980,10.2
6/13/1980,10.97
6/14/1980,9.21
6/15/1980,8.88
6/16/1980,7.25
6/17/1980,7.75
6/18/1980,8
6/19/1980,8
6/20/1980,8.44
6/21/1980,8.44
6/22/1980,8
6/23/1980,8
6/24/1980,7.5
6/25/1980,8.19
6/26/1980,7.37
6/27/1980,7.12
6/28/1980,6.25
6/29/1980,6
6/30/1980,6
7/1/1980,6.75
7/2/1980,5.87
7/3/1980,6.12
7/4/1980,5.5
7/5/1980,4.97
7/6/1980,4.9
7/7/1980,4.9
7/8/1980,4.9
7/9/1980,5.12
7/10/1980,5.05
7/11/1980,5.05
7/12/1980,4.9
7/13/1980,4.75
7/14/1980,4.75
7/15/1980,4.75
7/16/1980,4.6
7/17/1980,4.75
7/18/1980,4.45
7/19/1980,4.3
7/20/1980,4.3
7/21/1980,4.3
7/22/1980,4.3
7/23/1980,4.3
7/24/1980,4.6
7/25/1980,4.23
7/26/1980,4.9
7/27/1980,4.82
7/28/1980,5.2
7/29/1980,4.52
7/30/1980,4.3
7/31/1980,5.05
8/1/1980,4
8/2/1980,4
8/3/1980,4.37
8/4/1980,6.75
8/5/1980,9.1
8/6/1980,6.37
8/7/1980,5.75
8/8/1980,6
8/9/1980,5.35
8/10/1980,4.9
8/11/1980,4.6
8/12/1980,4.15
8/13/1980,4
8/14/1980,4
8/15/1980,4
8/16/1980,4
8/17/1980,4
8/18/1980,6.15
8/19/1980,4.45
8/20/1980,4.07
8/21/1980,4
8/22/1980,4
8/23/1980,4
8/24/1980,4
8/25/1980,4
8/26/1980,4
8/27/1980,4
8/28/1980,3.94
8/29/1980,3.88
8/30/1980,3.88
8/31/1980,3.76
9/1/1980,5.12
9/2/1980,4.97
9/3/1980,4.75
9/4/1980,4
9/5/1980,5.12
9/6/1980,4
9/7/1980,3.88
9/8/1980,3.76
9/9/1980,3.82
9/10/1980,3.64
9/11/1980,3.64
9/12/1980,3.52
9/13/1980,3.28
9/14/1980,4.75
9/15/1980,4
9/16/1980,4.69
9/17/1980,3.88
9/18/1980,3.94
9/19/1980,4
9/20/1980,4
9/21/1980,4.97
9/22/1980,6.75
9/23/1980,4.97
9/24/1980,4.15
9/25/1980,5.67
9/26/1980,4
9/27/1980,4
9/28/1980,26.35
9/29/1980,6.75
9/30/1980,15.6
10/1/1980,8
10/2/1980,6.75
10/3/1980,9.1
10/4/1980,26.5
10/5/1980,25.75
10/6/1980,34
10/7/1980,38
10/8/1980,23.25
10/9/1980,18
10/10/1980,28
10/11/1980,20
10/12/1980,15.15
10/13/1980,13.3
10/14/1980,12.83
10/15/1980,12.06
10/16/1980,11.59
10/17/1980,10.51
10/18/1980,11.75
10/19/1980,26.5
10/20/1980,12.52
10/21/1980,10.2
10/22/1980,11.75
10/23/1980,10.51
10/24/1980,10.2
10/25/1980,13.45
10/26/1980,18.07
10/27/1980,12.99
10/28/1980,12.21
10/29/1980,16.15
10/30/1980,12.06
10/31/1980,10.97
11/1/1980,10.2
11/2/1980,17.15
11/3/1980,17.07
11/4/1980,29.62
11/5/1980,33.25
11/6/1980,24.37
