Date,Flow
1/1/1996,8.9
1/2/1996,8.9
1/3/1996,8.9
1/4/1996,8.9
1/5/1996,8.9
1/6/1996,8.9
1/7/1996,8.9
1/8/1996,8.9
1/9/1996,8.6
1/10/1996,8.2
1/11/1996,21.1
1/12/1996,50.2
1/13/1996,60.7
1/14/1996,67.7
1/15/1996,67
1/16/1996,64.9
1/17/1996,55.8
1/18/1996,55.8
1/19/1996,61.4
1/20/1996,59.3
1/21/1996,56.5
1/22/1996,56.5
1/23/1996,54.4
1/24/1996,53
1/25/1996,50.9
1/26/1996,48.8
1/27/1996,53
1/28/1996,55.1
1/29/1996,53
1/30/1996,50.9
1/31/1996,45.3
2/1/1996,43.9
2/2/1996,41.1
2/3/1996,39.8
2/4/1996,38.2
2/5/1996,37.7
2/6/1996,36.6
2/7/1996,37.7
2/8/1996,36.1
2/9/1996,34.5
2/10/1996,35.6
2/11/1996,90.9
2/12/1996,55.8
2/13/1996,54.4
2/14/1996,52.3
2/15/1996,49.5
2/16/1996,51.6
2/17/1996,54.4
3/1/1996,50.2
3/2/1996,48.1
3/3/1996,52.3
3/4/1996,43.9
3/5/1996,47.4
3/6/1996,47.4
3/7/1996,49.5
3/8/1996,48.8
3/9/1996,52.3
3/10/1996,64.2
3/11/1996,84.9
3/12/1996,66.9
3/13/1996,47.4
3/14/1996,40.4
3/15/1996,39.3
3/16/1996,36.6
3/17/1996,38.2
3/18/1996,37.2
3/19/1996,35.6
3/20/1996,33.4
3/21/1996,38.7
3/22/1996,43.2
3/23/1996,48.1
3/24/1996,49.5
3/25/1996,47.4
3/26/1996,50.9
3/27/1996,50.2
3/28/1996,56.5
3/29/1996,47.4
3/30/1996,41.1
3/31/1996,47.4
4/1/1996,100.2
4/2/1996,64.9
4/3/1996,48.8
4/4/1996,39.3
4/5/1996,41.2
4/6/1996,40.2
4/7/1996,45.3
4/8/1996,37.7
4/9/1996,36.1
4/10/1996,32.9
4/11/1996,34
4/12/1996,32.4
4/13/1996,37.2
4/14/1996,32.9
4/15/1996,42.4
4/16/1996,50.9
4/17/1996,49.5
4/18/1996,49.5
4/19/1996,47.4
4/20/1996,48.8
4/21/1996,49.5
4/22/1996,50.2
4/23/1996,68.7
4/24/1996,115.1
4/25/1996,60.2
4/26/1996,61.2
4/27/1996,103.7
4/28/1996,87.3
4/29/1996,129.2
4/30/1996,80.1
5/1/1996,90.3
5/2/1996,65.1
5/3/1996,109.3
5/4/1996,72.1
5/5/1996,60.6
5/6/1996,55.9
5/7/1996,55.2
5/8/1996,96.3
5/9/1996,74.5
5/10/1996,66.1
5/11/1996,59.6
5/12/1996,51.3
5/13/1996,46.9
5/14/1996,57.1
5/15/1996,129.3
5/16/1996,83.2
5/17/1996,66
5/18/1996,51.6
5/19/1996,65.5
5/20/1996,80.7
5/21/1996,69.6
5/22/1996,155.1
5/23/1996,56.9
5/24/1996,77.7
5/25/1996,90
5/26/1996,72.1
5/27/1996,70.7
5/28/1996,63.1
5/29/1996,55.8
5/30/1996,78.4
5/31/1996,82
6/1/1996,87.2
6/2/1996,72.3
6/3/1996,102.8
6/4/1996,75.6
6/5/1996,71.1
6/6/1996,65.7
6/7/1996,49.5
6/8/1996,47.8
6/9/1996,62.8
6/10/1996,178
6/11/1996,96.6
6/12/1996,88.8
6/13/1996,126.8
6/14/1996,85.9
6/15/1996,68.8
6/16/1996,100.6
6/17/1996,99.3
6/18/1996,165.6
6/19/1996,98.1
6/20/1996,120.1
6/21/1996,112.6
6/22/1996,102.9
6/23/1996,165.6
6/24/1996,118.8
6/25/1996,117.1
6/26/1996,106.4
6/27/1996,80.1
6/28/1996,61.6
6/29/1996,56.3
6/30/1996,284.4
7/1/1996,88.8
7/2/1996,53.8
7/3/1996,39.7
7/4/1996,56
7/5/1996,43
7/6/1996,40.2
7/7/1996,31.4
7/8/1996,46.1
7/9/1996,42.3
7/10/1996,85.6
7/11/1996,53.3
7/12/1996,35
7/13/1996,30.9
7/14/1996,25.6
7/15/1996,178.2
7/16/1996,148.8
7/17/1996,129.3
7/18/1996,95.5
7/19/1996,95.2
7/20/1996,110.5
7/21/1996,122.8
7/22/1996,110.7
7/23/1996,71.3
7/24/1996,50.9
7/25/1996,64.1
7/26/1996,66.2
7/27/1996,63.1
7/28/1996,86.6
7/29/1996,50.7
7/30/1996,38.7
7/31/1996,28
8/1/1996,22.2
8/2/1996,22.2
8/3/1996,31.3
8/4/1996,38.6
8/5/1996,63.5
8/6/1996,50.7
8/7/1996,84.4
8/8/1996,56
8/9/1996,66.6
8/10/1996,86.7
8/11/1996,67.6
8/12/1996,54
8/13/1996,34.1
8/14/1996,42.1
8/15/1996,33.5
8/16/1996,26.7
8/17/1996,23.1
8/18/1996,25.2
8/19/1996,109.6
8/20/1996,33.3
8/21/1996,37.4
8/22/1996,32.6
8/23/1996,33.5
8/24/1996,41.8
8/25/1996,44.8
8/26/1996,23.9
8/27/1996,29.9
8/28/1996,28
8/29/1996,27.5
8/30/1996,36.2
8/31/1996,30
9/1/1996,29.8
9/2/1996,34.3
9/3/1996,35
9/4/1996,30.4
9/5/1996,57.3
9/6/1996,33.9
9/7/1996,27.7
9/8/1996,22.1
9/9/1996,19.7
9/10/1996,17.6
9/11/1996,50.1
9/12/1996,26.3
9/13/1996,48.4
9/14/1996,31.2
9/15/1996,21.1
9/16/1996,30.7
9/17/1996,48.1
9/18/1996,24
9/19/1996,17.3
9/20/1996,24.9
9/21/1996,41.8
9/22/1996,22.8
9/23/1996,23.8
9/24/1996,66.2
9/25/1996,31.2
9/26/1996,26.2
9/27/1996,171.9
9/28/1996,40.7
9/29/1996,23.8
9/30/1996,18.3
10/1/1996,50.7
10/2/1996,16.6
10/3/1996,14.3
10/4/1996,24.3
10/5/1996,15
10/6/1996,51.5
10/7/1996,23.6
10/8/1996,23.7
10/9/1996,12.9
10/10/1996,8.1
10/11/1996,14.4
10/12/1996,27.5
10/13/1996,12.6
10/14/1996,41.7
10/15/1996,69.3
10/16/1996,25.1
10/17/1996,30.4
10/18/1996,12.9
10/19/1996,18.4
10/20/1996,44.2
10/21/1996,45.7
10/22/1996,28.6
10/23/1996,16.7
10/24/1996,16.7
10/25/1996,15.4
10/26/1996,11.1
10/27/1996,7.6
10/28/1996,48.5
10/29/1996,47.5
10/30/1996,15.1
10/31/1996,10.5
11/1/1996,10.2
11/2/1996,5.4
11/3/1996,4.5
11/4/1996,4.5
11/5/1996,4.4
11/6/1996,4.3
11/7/1996,4.3
11/8/1996,4.3
11/9/1996,5.2
11/10/1996,4.3
11/11/1996,45.2
11/12/1996,14.3
11/13/1996,6.3
11/14/1996,4.4
11/15/1996,4.9
11/16/1996,6.7
11/17/1996,4.3
11/18/1996,8.8
11/19/1996,13.5
11/20/1996,12.6
11/21/1996,15.4
11/22/1996,39.4
11/23/1996,16.9
11/24/1996,15.1
11/25/1996,16.9
11/26/1996,13.6
11/27/1996,13.3
11/28/1996,9.3
11/29/1996,7.1
11/30/1996,6.7
12/1/1996,14.3
12/2/1996,9.6
12/3/1996,6
12/4/1996,6
12/5/1996,7.5
12/6/1996,12.9
12/7/1996,11.1
12/8/1996,6.7
12/9/1996,4.5
12/10/1996,4.4
12/11/1996,4.3
12/12/1996,4.2
12/13/1996,4.4
12/14/1996,13.3
12/15/1996,35
12/16/1996,18.3
12/17/1996,11.1
12/18/1996,6.5
12/19/1996,13.6
12/20/1996,6.4
12/21/1996,4.3
12/22/1996,4.3
12/23/1996,4.3
12/24/1996,4.2
12/25/1996,3.9
12/26/1996,3.9
12/27/1996,3.8
12/28/1996,8.7
12/29/1996,14.3
12/30/1996,12.9
12/31/1996,11.8
1/1/1997,11.8
1/2/1997,11.8
1/3/1997,10.4
1/4/1997,10
1/5/1997,10.4
1/6/1997,9.6
1/7/1997,9.6
1/8/1997,8.9
1/9/1997,28.1
1/10/1997,15.8
1/11/1997,14.3
1/12/1997,17.2
1/13/1997,14.7
1/14/1997,13.3
1/15/1997,11.8
1/16/1997,10.4
1/17/1997,10
1/18/1997,9.6
1/19/1997,8.9
1/20/1997,8.9
1/21/1997,8.9
1/22/1997,8.9
1/23/1997,10.4
1/24/1997,8.9
1/25/1997,7.1
1/26/1997,6
1/27/1997,4.6
1/28/1997,4.5
1/29/1997,4.5
1/30/1997,4.4
1/31/1997,4.2
2/1/1997,4.3
2/2/1997,4.3
2/3/1997,4.3
2/4/1997,6.4
2/5/1997,17.2
2/6/1997,16.5
2/7/1997,14.7
2/8/1997,32.4
2/9/1997,35
2/10/1997,35.6
2/11/1997,35.6
2/12/1997,50.9
2/13/1997,14
2/14/1997,39.4
2/15/1997,20.8
2/16/1997,6
2/17/1997,4.9
2/18/1997,4.3
2/19/1997,4.3
2/20/1997,4.2
2/21/1997,4
2/22/1997,3.9
2/23/1997,4.1
2/24/1997,4.2
2/25/1997,4
2/26/1997,4.3
2/27/1997,17.6
2/28/1997,8.2
3/1/1997,4.3
3/2/1997,4.1
3/3/1997,4.2
3/4/1997,4.1
3/5/1997,13.7
3/6/1997,21.7
3/7/1997,21.7
3/8/1997,21.2
3/9/1997,21.2
3/10/1997,22.2
3/11/1997,22.2
3/12/1997,21.2
3/13/1997,24.4
3/14/1997,36.6
3/15/1997,29.2
3/16/1997,26.5
3/17/1997,23.8
3/18/1997,26.5
3/19/1997,31.8
3/20/1997,23.3
3/21/1997,22.2
3/22/1997,22.8
3/23/1997,16.9
3/24/1997,16.5
3/25/1997,16.1
3/26/1997,16.5
3/27/1997,15.8
3/28/1997,16.9
3/29/1997,16.1
3/30/1997,14.3
3/31/1997,14
4/1/1997,14
4/2/1997,14
4/3/1997,13.6
4/4/1997,12.9
4/5/1997,13.6
4/6/1997,19.2
4/7/1997,17.2
4/8/1997,28.4
4/9/1997,41.2
4/10/1997,12.9
4/11/1997,19
4/12/1997,20.6
4/13/1997,25.4
4/14/1997,22
4/15/1997,13.6
4/16/1997,10
4/17/1997,8.6
4/18/1997,9.6
4/19/1997,12.5
4/20/1997,17.4
4/21/1997,15.4
4/22/1997,22.4
4/23/1997,16.5
4/24/1997,18.7
4/25/1997,11.1
4/26/1997,12.9
4/27/1997,31.8
4/28/1997,13.6
4/29/1997,7.8
4/30/1997,7.1
5/1/1997,28.1
5/2/1997,20.3
5/3/1997,49.1
5/4/1997,102.9
5/5/1997,43.9
5/6/1997,53.7
5/7/1997,54.4
5/8/1997,42.8
5/9/1997,40.4
5/10/1997,41.8
5/11/1997,81.8
5/12/1997,37.2
5/13/1997,29.7
5/14/1997,21.3
5/15/1997,63.5
5/16/1997,34.5
5/17/1997,10.4
5/18/1997,9.6
5/19/1997,12.5
5/20/1997,13.6
5/21/1997,17.2
5/22/1997,15.8
5/23/1997,17.6
5/24/1997,69
5/25/1997,73.1
5/26/1997,50.9
5/27/1997,55.8
5/28/1997,54.7
5/29/1997,95.6
5/30/1997,90.4
5/31/1997,47.2
6/1/1997,26.5
6/2/1997,17.2
6/3/1997,29.7
6/4/1997,76.3
6/5/1997,97.5
6/6/1997,104.5
6/7/1997,72.4
6/8/1997,35
6/9/1997,28.1
6/10/1997,27
6/11/1997,26.5
6/12/1997,23.8
6/13/1997,16.9
6/14/1997,17.2
6/15/1997,16.9
6/16/1997,16.5
6/17/1997,11.8
6/18/1997,12.2
6/19/1997,16.5
6/20/1997,10.4
6/21/1997,4.9
6/22/1997,4.6
6/23/1997,4.6
6/24/1997,4.6
6/25/1997,4.5
6/26/1997,67.5
6/27/1997,29.7
6/28/1997,14.3
6/29/1997,30.7
6/30/1997,73.1
7/1/1997,88
7/2/1997,84.9
7/3/1997,85.7
7/4/1997,73.9
7/5/1997,70.8
7/6/1997,50.9
7/7/1997,59.3
7/8/1997,73.9
7/9/1997,73.9
7/10/1997,72.3
7/11/1997,79.1
7/12/1997,106
7/13/1997,131.4
7/14/1997,100.6
7/15/1997,165.2
7/16/1997,145.1
7/17/1997,73.6
