Date,Flow
1/1/1980,6.95
1/2/1980,3.7
1/3/1980,4
1/4/1980,3.6
1/5/1980,2.88
1/6/1980,2.88
1/7/1980,2.72
1/8/1980,2.48
1/9/1980,2.48
1/10/1980,2.56
1/11/1980,2.64
1/12/1980,2.64
1/13/1980,2.88
1/14/1980,2.64
1/15/1980,2.8
1/16/1980,2.8
1/17/1980,3.12
1/18/1980,2.72
1/19/1980,3.2
1/20/1980,2.48
1/21/1980,3.2
1/22/1980,2.72
1/23/1980,3.04
1/24/1980,3.6
1/25/1980,3.36
1/26/1980,2.96
1/27/1980,2.8
1/28/1980,2.48
1/29/1980,2.48
1/30/1980,2.48
1/31/1980,2.26
2/1/1980,2.33
2/2/1980,2.4
2/3/1980,2.48
2/4/1980,2.26
2/5/1980,3.3
2/6/1980,2.56
2/7/1980,2.56
2/8/1980,3.46
2/9/1980,1.98
2/10/1980,2.05
2/11/1980,1.98
2/12/1980,1.91
2/13/1980,1.7
2/14/1980,1.63
2/15/1980,1.56
2/16/1980,1.56
2/17/1980,1.56
2/18/1980,1.56
2/19/1980,1.7
2/20/1980,1.63
2/21/1980,3.25
2/22/1980,1.63
2/23/1980,1.56
2/24/1980,1.42
2/25/1980,1.28
2/26/1980,1.35
2/27/1980,1.35
2/28/1980,1.28
2/29/1980,1.28
3/1/1980,1.14
3/2/1980,1.14
3/3/1980,1.14
3/4/1980,1.28
3/5/1980,1.14
3/6/1980,1.07
3/7/1980,1
3/8/1980,1
3/9/1980,1.07
3/10/1980,1.14
3/11/1980,1.35
3/12/1980,1.21
3/13/1980,4.6
3/14/1980,3.56
3/15/1980,15.4
3/16/1980,2.1
3/17/1980,2.34
3/18/1980,1.21
3/19/1980,1.28
3/20/1980,3.12
3/21/1980,2.97
3/22/1980,1.56
3/23/1980,1.73
3/24/1980,2.41
3/25/1980,4.76
3/26/1980,2.66
3/27/1980,5.83
3/28/1980,8.15
3/29/1980,10.98
3/30/1980,27.82
3/31/1980,3.6
4/1/1980,3.56
4/2/1980,5.52
4/3/1980,4.3
4/4/1980,3.76
4/5/1980,3.28
4/6/1980,2.88
4/7/1980,2.64
4/8/1980,2.88
4/9/1980,2.96
4/10/1980,2.8
4/11/1980,2.88
4/12/1980,2.49
4/13/1980,2.12
4/14/1980,4.97
4/15/1980,10.85
4/16/1980,3.6
4/17/1980,43.6
4/18/1980,6.01
4/19/1980,4.7
4/20/1980,5.4
4/21/1980,16.45
4/22/1980,4.5
4/23/1980,3.34
4/24/1980,4.4
4/25/1980,4.6
4/26/1980,19.83
4/27/1980,7.25
4/28/1980,12.5
4/29/1980,6.14
4/30/1980,5.6
5/1/1980,6.55
5/2/1980,6
5/3/1980,4.8
5/4/1980,76.17
5/5/1980,27.69
5/6/1980,25.27
5/7/1980,30.14
5/8/1980,15.71
5/9/1980,17.64
5/10/1980,15.03
5/11/1980,13.24
5/12/1980,21.03
5/13/1980,29.36
5/14/1980,22.45
5/15/1980,16.22
5/16/1980,15.2
5/17/1980,10.82
5/18/1980,9.22
5/19/1980,13.53
5/20/1980,10.06
5/21/1980,16.05
5/22/1980,11.94
5/23/1980,11.81
5/24/1980,11.94
5/25/1980,18.28
5/26/1980,53.17
5/27/1980,14.18
5/28/1980,12.72
5/29/1980,11.55
5/30/1980,13.11
5/31/1980,14.35
6/1/1980,12.59
6/2/1980,12.46
6/3/1980,24.84
6/4/1980,29.42
6/5/1980,18.28
6/6/1980,19.91
6/7/1980,24.66
6/8/1980,34.99
6/9/1980,41.65
6/10/1980,68.96
6/11/1980,40.45
6/12/1980,24.72
6/13/1980,29.57
6/14/1980,29.13
6/15/1980,24.84
6/16/1980,21.21
6/17/1980,23.31
6/18/1980,19.27
6/19/1980,24.66
6/20/1980,27.65
6/21/1980,23.76
6/22/1980,30.26
6/23/1980,17.64
6/24/1980,17.67
6/25/1980,14.73
6/26/1980,43.02
6/27/1980,30.38
6/28/1980,29.4
6/29/1980,21.21
6/30/1980,21.14
7/1/1980,19.06
7/2/1980,84.52
7/3/1980,22.29
7/4/1980,38.39
7/5/1980,33.15
7/6/1980,24.17
7/7/1980,23.51
7/8/1980,21.79
7/9/1980,24.62
7/10/1980,40.74
7/11/1980,28.61
7/12/1980,21.57
7/13/1980,20.17
7/14/1980,40.52
7/15/1980,35.12
7/16/1980,26.72
7/17/1980,13.39
7/18/1980,10.06
7/19/1980,20.81
7/20/1980,23.64
7/21/1980,53.17
7/22/1980,57.87
7/23/1980,34.07
7/24/1980,11.94
7/25/1980,12.59
7/26/1980,7.78
7/27/1980,12.54
7/28/1980,9.29
7/29/1980,5.4
7/30/1980,4.6
7/31/1980,5.2
8/1/1980,5.7
8/2/1980,4.5
8/3/1980,4.3
8/4/1980,3.52
8/5/1980,3.36
8/6/1980,7.35
8/7/1980,4.2
8/8/1980,4.22
8/9/1980,3.6
8/10/1980,5.7
8/11/1980,3.52
8/12/1980,4.6
8/13/1980,3.44
