Date,Flow
1/1/1980,44.7
1/2/1980,48.1
1/3/1980,54.3
1/4/1980,47.4
1/5/1980,38.7
1/6/1980,36.8
1/7/1980,36
1/8/1980,35.7
1/9/1980,33.6
1/10/1980,33.2
1/11/1980,35.3
1/12/1980,34.1
1/13/1980,32.8
1/14/1980,31.6
1/15/1980,31.6
1/16/1980,30
1/17/1980,29.5
1/18/1980,36.1
1/19/1980,32
1/20/1980,32.3
1/21/1980,31.8
1/22/1980,58.8
1/23/1980,32.4
1/24/1980,30
1/25/1980,29.5
1/26/1980,27.7
1/27/1980,26.4
1/28/1980,25.9
1/29/1980,29.8
1/30/1980,31.6
1/31/1980,30.6
2/1/1980,55.2
2/2/1980,113.7
2/3/1980,154.4
2/4/1980,187.1
2/5/1980,139.5
2/6/1980,140
2/7/1980,106.4
2/8/1980,84.8
2/9/1980,55.9
2/10/1980,48.6
2/11/1980,42.2
2/12/1980,37.7
2/13/1980,35.6
2/14/1980,34
2/15/1980,32.8
2/16/1980,32
2/17/1980,31.9
2/18/1980,58.4
2/19/1980,68
2/20/1980,35.4
2/21/1980,87.2
2/22/1980,42.8
2/23/1980,35.2
2/24/1980,33.2
2/25/1980,58.4
2/26/1980,35.6
2/27/1980,32
2/28/1980,32
2/29/1980,29.1
3/1/1980,28.2
3/2/1980,27.7
3/3/1980,25.9
3/4/1980,25.5
3/5/1980,24.4
3/6/1980,25
3/7/1980,23.9
3/8/1980,24.9
3/9/1980,27.1
3/10/1980,23.2
3/11/1980,23.8
3/12/1980,25
3/13/1980,29.8
3/14/1980,38.7
3/15/1980,33.1
3/16/1980,29.2
3/17/1980,28.3
3/18/1980,47.7
3/19/1980,47
3/20/1980,36.6
3/21/1980,25.5
3/22/1980,23.7
3/23/1980,40
3/24/1980,40.1
3/25/1980,30.4
3/26/1980,27.9
3/27/1980,28.8
3/28/1980,22.8
3/29/1980,26.7
3/30/1980,39.1
3/31/1980,33.7
4/1/1980,27.3
4/2/1980,28.2
4/3/1980,18.7
4/4/1980,25.9
4/5/1980,29.9
4/6/1980,46.1
4/7/1980,49.5
4/8/1980,56.8
4/9/1980,45.5
4/10/1980,35.2
4/11/1980,27.7
4/12/1980,28
4/13/1980,26.4
4/14/1980,48.7
4/15/1980,39.8
4/16/1980,34.8
4/17/1980,40.2
4/18/1980,29.4
4/19/1980,24.6
4/20/1980,26.7
4/21/1980,26.8
4/22/1980,25.1
4/23/1980,43.8
4/24/1980,75.7
4/25/1980,42.7
4/26/1980,78.1
4/27/1980,86.7
4/28/1980,51.5
4/29/1980,50
4/30/1980,50.5
5/1/1980,71.9
5/2/1980,104.3
5/3/1980,75.4
5/4/1980,48.6
5/5/1980,42.5
5/6/1980,84.9
5/7/1980,46.6
5/8/1980,55.1
5/9/1980,59.6
5/10/1980,66
5/11/1980,53.6
5/12/1980,42.3
5/13/1980,51.4
5/14/1980,54.5
5/15/1980,66.9
5/16/1980,56.5
5/17/1980,65.4
5/18/1980,89.4
5/19/1980,76.4
5/20/1980,74
5/21/1980,59.3
5/22/1980,47.2
5/23/1980,43.2
5/24/1980,49.6
5/25/1980,70.7
5/26/1980,94.1
5/27/1980,67.7
5/28/1980,52.2
5/29/1980,54.1
5/30/1980,51.7
5/31/1980,65.9
6/1/1980,142.2
6/2/1980,125.1
6/3/1980,97.9
6/4/1980,99
6/5/1980,84
6/6/1980,91.7
6/7/1980,65.7
6/8/1980,77.5
6/9/1980,70.6
6/10/1980,61
6/11/1980,82.1
6/12/1980,95.1
6/13/1980,93.4
6/14/1980,68.3
6/15/1980,55
6/16/1980,50.5
6/17/1980,52.5
6/18/1980,62.1
6/19/1980,53
6/20/1980,115.7
6/21/1980,118
6/22/1980,76.4
6/23/1980,77.6
6/24/1980,56
6/25/1980,54.5
6/26/1980,52.5
6/27/1980,55.5
6/28/1980,58
6/29/1980,47.4
6/30/1980,42.2
7/1/1980,41.8
7/2/1980,47
7/3/1980,47.3
7/4/1980,49.4
7/5/1980,35.6
7/6/1980,33.6
7/7/1980,34.3
7/8/1980,34
7/9/1980,32.7
7/10/1980,34.3
7/11/1980,43.7
7/12/1980,42.9
7/13/1980,36.1
7/14/1980,35.1
7/15/1980,34.6
7/16/1980,32.4
7/17/1980,35.9
7/18/1980,37.1
7/19/1980,34.6
7/20/1980,36.4
7/21/1980,38.8
7/22/1980,45
7/23/1980,58.3
7/24/1980,62
7/25/1980,56.7
7/26/1980,48.5
7/27/1980,55.9
7/28/1980,62.2
7/29/1980,39.9
7/30/1980,36.3
7/31/1980,42.1
8/1/1980,33.6
8/2/1980,30.9
8/3/1980,32.7
8/4/1980,58.6
8/5/1980,59.9
8/6/1980,82
8/7/1980,58.5
8/8/1980,75.6
8/9/1980,65.4
8/10/1980,46.4
8/11/1980,39.2
8/12/1980,38.2
8/13/1980,42.3
8/14/1980,41.8
8/15/1980,46.7
8/16/1980,40.1
8/17/1980,40.1
8/18/1980,56.1
8/19/1980,48.9
8/20/1980,48.7
8/21/1980,42.2
8/22/1980,46.4
8/23/1980,36.8
8/24/1980,33.2
8/25/1980,31.6
8/26/1980,45.9
8/27/1980,47.1
8/28/1980,33.2
8/29/1980,31.7
8/30/1980,48.8
8/31/1980,47.3
9/1/1980,40.4
9/2/1980,97.7
9/3/1980,84.4
9/4/1980,48.2
9/5/1980,47.9
9/6/1980,39.2
9/7/1980,35.8
9/8/1980,36.6
9/9/1980,36.8
9/10/1980,31.2
9/11/1980,30.2
9/12/1980,37.9
9/13/1980,48
9/14/1980,68
9/15/1980,88
9/16/1980,62.8
9/17/1980,45.4
9/18/1980,70.6
9/19/1980,57.7
9/20/1980,54.3
9/21/1980,46.1
9/22/1980,76.7
9/23/1980,58.3
9/24/1980,49.9
9/25/1980,62.8
9/26/1980,52.4
9/27/1980,41
9/28/1980,74.8
9/29/1980,52.1
9/30/1980,81.9
10/1/1980,121.6
10/2/1980,71.5
10/3/1980,66.3
10/4/1980,78.8
10/5/1980,95
10/6/1980,114.4
10/7/1980,188.2
10/8/1980,167.4
10/9/1980,148.4
10/10/1980,126.3
10/11/1980,94.9
10/12/1980,89.8
10/13/1980,80.5
10/14/1980,74.2
10/15/1980,86.1
10/16/1980,79.3
10/17/1980,78.4
10/18/1980,107.4
10/19/1980,191.7
10/20/1980,158.3
10/21/1980,103.3
10/22/1980,86.2
10/23/1980,72.5
10/24/1980,71.8
10/25/1980,84.8
10/26/1980,87.3
10/27/1980,74.4
10/28/1980,67.5
10/29/1980,70.1
10/30/1980,56.5
10/31/1980,68.9
11/1/1980,56.5
11/2/1980,79.1
11/3/1980,130.8
11/4/1980,156.9
11/5/1980,122.8
11/6/1980,383.2
11/7/1980,153.4
11/8/1980,186.1
11/9/1980,128.7
11/10/1980,123.4
11/11/1980,91.2
11/12/1980,106.1
11/13/1980,106.5
11/14/1980,94.2
11/15/1980,85.9
11/16/1980,79.1
11/17/1980,68.3
11/18/1980,60.7
11/19/1980,62.3
11/20/1980,58.9
11/21/1980,56.9
11/22/1980,61.8
11/23/1980,73.2
11/24/1980,90.7
11/25/1980,93.9
11/26/1980,85.1
11/27/1980,69.9
11/28/1980,64.2
11/29/1980,75.5
11/30/1980,91.4
12/1/1980,79.6
12/2/1980,101.7
12/3/1980,108.2
12/4/1980,112.2
12/5/1980,102.1
12/6/1980,93.8
12/7/1980,68.6
12/8/1980,65.8
12/9/1980,71.4
12/10/1980,84
12/11/1980,68.5
12/12/1980,86.1
12/13/1980,193.7
12/14/1980,116.9
12/15/1980,118.3
12/16/1980,95.6
12/17/1980,97.2
12/18/1980,89.1
12/19/1980,69.8
12/20/1980,62.2
12/21/1980,54
12/22/1980,54.3
12/23/1980,51.3
12/24/1980,68
12/25/1980,55.4
12/26/1980,149.3
12/27/1980,85.4
12/28/1980,91.8
12/29/1980,99.9
12/30/1980,74.3
12/31/1980,80.5
1/1/1981,82.2
1/2/1981,74.6
1/3/1981,59.8
1/4/1981,53.2
1/5/1981,49.6
1/6/1981,47.2
1/7/1981,44
1/8/1981,50.2
1/9/1981,53.7
1/10/1981,40.8
1/11/1981,37.5
1/12/1981,46.8
1/13/1981,46
1/14/1981,38.2
1/15/1981,34.9
1/16/1981,32.5
1/17/1981,31.5
1/18/1981,30.5
1/19/1981,29.5
1/20/1981,28.5
1/21/1981,27.5
1/22/1981,27
1/23/1981,26
1/24/1981,25.5
1/25/1981,25
1/26/1981,25
1/27/1981,24.5
1/28/1981,28.4
1/29/1981,43.1
1/30/1981,34.3
1/31/1981,57.3
2/1/1981,69.6
2/2/1981,48.7
2/3/1981,41.4
2/4/1981,37.5
2/5/1981,52.3
2/6/1981,38.8
2/7/1981,52
2/8/1981,51.4
2/9/1981,35.6
2/10/1981,41.4
2/11/1981,33
2/12/1981,33
2/13/1981,50.2
2/14/1981,69.7
2/15/1981,48.3
2/16/1981,55.6
2/17/1981,53.7
2/18/1981,60.3
2/19/1981,86.1
2/20/1981,88.5
2/21/1981,73.7
2/22/1981,150.7
2/23/1981,233.2
2/24/1981,97.1
2/25/1981,103
2/26/1981,84.8
2/27/1981,64
2/28/1981,76.3
3/1/1981,54.4
3/2/1981,61.6
3/3/1981,57.4
3/4/1981,59.2
3/5/1981,69.4
3/6/1981,87
3/7/1981,125.1
3/8/1981,110.1
3/9/1981,89.3
3/10/1981,114.9
3/11/1981,130.3
3/12/1981,95.5
3/13/1981,77.5
3/14/1981,83.9
3/15/1981,64.2
3/16/1981,53.8
3/17/1981,57.4
3/18/1981,53.6
3/19/1981,44.7
3/20/1981,39.5
3/21/1981,39.1
3/22/1981,35.6
3/23/1981,33.6
3/24/1981,32.5
3/25/1981,42.7
3/26/1981,62.4
3/27/1981,46.7
3/28/1981,33.8
3/29/1981,34.3
3/30/1981,43.6
3/31/1981,36.8
4/1/1981,29.5
4/2/1981,28.3
4/3/1981,43.2
4/4/1981,55.4
4/5/1981,51.4
4/6/1981,62
4/7/1981,77.3
4/8/1981,116.2
4/9/1981,89.9
4/10/1981,55.6
4/11/1981,48
4/12/1981,113.4
4/13/1981,128.8
4/14/1981,242.6
4/15/1981,162
4/16/1981,128.2
4/17/1981,181.3
4/18/1981,171.5
4/19/1981,316.3
4/20/1981,159.6
4/21/1981,111.4
4/22/1981,122.6
4/23/1981,154.5
4/24/1981,200.2
4/25/1981,166.3
4/26/1981,117
4/27/1981,204.7
4/28/1981,305.3
4/29/1981,228
4/30/1981,194.1
5/1/1981,181.2
5/2/1981,230.6
5/3/1981,252.6
5/4/1981,196.5
5/5/1981,238.3
5/6/1981,363.2
5/7/1981,229
5/8/1981,254.3
5/9/1981,324.7
5/10/1981,326.9
5/11/1981,324
5/12/1981,272.7
5/13/1981,273.1
5/14/1981,226.3
5/15/1981,259.4
5/16/1981,300.4
5/17/1981,237.6
5/18/1981,217.7
5/19/1981,200.3
5/20/1981,164.8
5/21/1981,143.5
5/22/1981,153.6
5/23/1981,176.8
5/24/1981,165.8
5/25/1981,190.3
5/26/1981,177.4
5/27/1981,176.7
5/28/1981,187
5/29/1981,216.4
5/30/1981,234.3
5/31/1981,391.2
6/1/1981,308.5
6/2/1981,354.3
6/3/1981,236.6
6/4/1981,228.1
6/5/1981,167.9
6/6/1981,159.9
6/7/1981,174.1
6/8/1981,197.5
6/9/1981,198.7
6/10/1981,236.6
6/11/1981,165.2
6/12/1981,147.9
6/13/1981,144.7
6/14/1981,132.4
6/15/1981,119.5
6/16/1981,132.9
6/17/1981,153
6/18/1981,188.5
6/19/1981,124.3
6/20/1981,129.2
6/21/1981,126.2
6/22/1981,157.2
6/23/1981,173.7
6/24/1981,116.7
6/25/1981,143
6/26/1981,112.8
6/27/1981,108.5
6/28/1981,102.8
6/29/1981,118.7
6/30/1981,137.4
7/1/1981,133.2
7/2/1981,108.7
7/3/1981,101.6
7/4/1981,101
7/5/1981,107.9
7/6/1981,142.2
7/7/1981,148
7/8/1981,122.8
7/9/1981,125.9
7/10/1981,124.6
7/11/1981,112.3
7/12/1981,95.5
7/13/1981,87.4
7/14/1981,89.3
7/15/1981,88.9
7/16/1981,115.6
7/17/1981,110.4
7/18/1981,107.3
7/19/1981,109.9
7/20/1981,76.5
7/21/1981,134.5
7/22/1981,64
7/23/1981,91.1
7/24/1981,80.9
7/25/1981,73
7/26/1981,89.7
7/27/1981,73.6
7/28/1981,75.4
7/29/1981,69.4
7/30/1981,67
7/31/1981,66.4
8/1/1981,65.2
8/2/1981,73
8/3/1981,64
8/4/1981,63.4
8/5/1981,71.2
8/6/1981,75.4
8/7/1981,81.2
8/8/1981,76.6
8/9/1981,75.4
8/10/1981,57.4
8/11/1981,91.5
8/12/1981,74.8
8/13/1981,64
8/14/1981,112
8/15/1981,74.2
8/16/1981,67
8/17/1981,97.7
8/18/1981,101.5
8/19/1981,64
8/20/1981,49
8/21/1981,65.8
8/22/1981,99
8/23/1981,79.2
8/24/1981,132.8
8/25/1981,163.8
8/26/1981,131
8/27/1981,110.5
8/28/1981,84.6
8/29/1981,86.1
8/30/1981,69.4
8/31/1981,76.5
9/1/1981,102
