Date,Flow
1/1/1994,279
1/2/1994,359
1/3/1994,386
1/4/1994,241
1/5/1994,210
1/6/1994,203
1/7/1994,341
1/8/1994,279
1/9/1994,216
1/10/1994,204
1/11/1994,345
1/12/1994,516
1/13/1994,421
1/14/1994,219
1/15/1994,354
1/16/1994,219
1/17/1994,442
1/18/1994,373
1/19/1994,733
1/20/1994,560
1/21/1994,453
1/22/1994,217
1/23/1994,219
1/24/1994,278
1/25/1994,395
1/26/1994,277
1/27/1994,480
1/28/1994,219
1/29/1994,576
1/30/1994,277
1/31/1994,525
2/1/1994,219
2/2/1994,278
2/3/1994,439
2/4/1994,232
2/5/1994,370
2/6/1994,516
2/7/1994,382
2/8/1994,439
2/9/1994,507
2/10/1994,280
2/11/1994,525
2/12/1994,221
2/13/1994,352
2/14/1994,391
2/15/1994,507
2/16/1994,391
2/17/1994,406
2/18/1994,542
2/19/1994,456
2/20/1994,382
2/21/1994,507
2/22/1994,382
2/23/1994,472
2/24/1994,507
2/25/1994,456
2/26/1994,220
2/27/1994,221
2/28/1994,355
3/1/1994,395
3/2/1994,251
3/3/1994,246
3/4/1994,252
3/5/1994,401
3/6/1994,534
3/7/1994,537
3/8/1994,534
3/9/1994,467
3/10/1994,476
3/11/1994,494
3/12/1994,280
3/13/1994,230
3/14/1994,225
3/15/1994,469
3/16/1994,529
3/17/1994,518
3/18/1994,509
3/19/1994,470
3/20/1994,452
3/21/1994,461
3/22/1994,501
3/23/1994,473
3/24/1994,542
3/25/1994,298
3/26/1994,220
3/27/1994,239
3/28/1994,238
3/29/1994,381
3/30/1994,622
3/31/1994,659
4/1/1994,843
4/4/1994,1175
4/5/1994,768
4/6/1994,663
4/7/1994,654
4/8/1994,980
4/9/1994,1342
4/10/1994,897
4/11/1994,620
4/12/1994,753
4/13/1994,696
4/14/1994,516
4/15/1994,516
4/16/1994,525
4/17/1994,220
4/18/1994,219
4/19/1994,221
4/20/1994,564
4/21/1994,820
4/22/1994,775
4/23/1994,753
4/24/1994,599
4/25/1994,474
4/26/1994,733
4/27/1994,221
4/28/1994,221
4/29/1994,221
4/30/1994,289
5/1/1994,342
5/2/1994,586
5/3/1994,453
5/4/1994,527
5/5/1994,482
5/6/1994,1148
5/7/1994,917
5/8/1994,985
5/9/1994,1056
5/10/1994,784
5/11/1994,746
5/12/1994,826
5/13/1994,755
5/14/1994,761
5/15/1994,733
5/16/1994,721
5/17/1994,727
5/18/1994,696
5/19/1994,528
5/20/1994,431
5/21/1994,407
5/22/1994,520
5/23/1994,583
5/24/1994,441
5/25/1994,468
5/26/1994,512
5/27/1994,700
5/28/1994,853
5/29/1994,746
5/30/1994,665
5/31/1994,580
6/1/1994,767
6/2/1994,863
6/3/1994,875
6/4/1994,974
6/5/1994,1034
6/6/1994,935
6/7/1994,965
6/8/1994,929
6/9/1994,708
6/10/1994,702
6/11/1994,837
6/12/1994,843
6/13/1994,841
6/14/1994,699
6/15/1994,705
6/16/1994,777
6/17/1994,1070
6/18/1994,968
6/19/1994,712
6/20/1994,700
6/21/1994,573
6/22/1994,671
6/23/1994,579
6/24/1994,718
6/25/1994,856
6/26/1994,978
6/27/1994,1062
6/28/1994,1075
6/29/1994,771
6/30/1994,693
7/1/1994,334
7/2/1994,301
7/3/1994,292
7/4/1994,362
7/5/1994,525
7/6/1994,452
7/7/1994,467
7/8/1994,629
7/9/1994,768
7/10/1994,1653
7/11/1994,1679
7/12/1994,1297
7/13/1994,942
7/14/1994,748
7/15/1994,650
7/16/1994,570
7/17/1994,468
7/18/1994,521
7/19/1994,703
7/20/1994,334
7/21/1994,389
7/22/1994,407
7/23/1994,519
7/24/1994,307
7/25/1994,590
7/26/1994,654
7/27/1994,700
7/28/1994,540
7/29/1994,500
7/30/1994,500
7/31/1994,603
8/1/1994,585
8/2/1994,578
8/3/1994,527
8/4/1994,530
8/5/1994,639
8/6/1994,709
8/7/1994,531
8/8/1994,857
8/9/1994,775
8/10/1994,737
8/11/1994,627
8/12/1994,638
8/13/1994,1093
8/14/1994,644
8/15/1994,610
8/16/1994,659
8/17/1994,631
8/18/1994,583
8/19/1994,685
8/20/1994,563
8/21/1994,303
8/22/1994,1025
8/23/1994,919
8/24/1994,732
8/25/1994,710
8/26/1994,714
8/27/1994,525
8/28/1994,314
8/29/1994,299
8/30/1994,309
8/31/1994,268
9/1/1994,297
9/2/1994,343
9/3/1994,280
9/4/1994,298
9/5/1994,535
9/6/1994,548
9/7/1994,651
9/8/1994,306
9/9/1994,310
9/10/1994,326
9/11/1994,324
9/12/1994,379
9/13/1994,303
9/14/1994,302
9/15/1994,298
9/16/1994,456
9/17/1994,331
9/18/1994,297
9/19/1994,561
9/20/1994,419
9/21/1994,351
9/22/1994,323
9/23/1994,361
9/24/1994,315
9/25/1994,298
9/26/1994,310
9/27/1994,683
9/28/1994,1100
9/29/1994,992
9/30/1994,723
10/1/1994,636
10/2/1994,297
10/3/1994,314
10/4/1994,311
10/5/1994,272
10/6/1994,305
10/7/1994,265
10/8/1994,237
10/9/1994,274
10/10/1994,306
10/11/1994,321
10/12/1994,294
10/13/1994,475
10/14/1994,745
10/15/1994,567
10/16/1994,377
10/17/1994,354
10/18/1994,453
10/19/1994,529
10/20/1994,278
10/21/1994,557
10/22/1994,522
10/23/1994,325
10/24/1994,631
10/25/1994,795
10/26/1994,751
10/27/1994,624
10/28/1994,541
10/29/1994,557
10/30/1994,375
10/31/1994,306
11/1/1994,287
11/2/1994,284
11/3/1994,271
11/4/1994,283
11/5/1994,270
11/6/1994,273
11/7/1994,297
11/8/1994,290
11/9/1994,439
11/10/1994,465
11/11/1994,461
11/12/1994,719
11/13/1994,741
11/14/1994,667
11/15/1994,429
11/16/1994,322
11/17/1994,310
11/18/1994,297
11/19/1994,301
11/20/1994,308
11/21/1994,280
11/22/1994,394
11/23/1994,337
11/24/1994,396
11/25/1994,651
11/26/1994,597
11/27/1994,266
11/28/1994,598
11/29/1994,845
11/30/1994,715
12/1/1994,690
12/2/1994,657
12/3/1994,555
12/4/1994,351
12/5/1994,279
12/6/1994,267
12/7/1994,291
12/8/1994,282
12/9/1994,297
12/10/1994,372
12/11/1994,429
12/12/1994,308
12/13/1994,352
12/14/1994,641
12/15/1994,323
12/16/1994,274
12/17/1994,280
12/18/1994,277
12/19/1994,288
12/20/1994,298
12/21/1994,290
12/22/1994,290
12/23/1994,282
12/24/1994,423
12/25/1994,766
12/26/1994,627
12/27/1994,611
12/28/1994,427
12/29/1994,289
12/30/1994,292
12/31/1994,279
1/1/1995,201
1/2/1995,201
1/3/1995,199
1/4/1995,199
1/5/1995,201
1/6/1995,201
1/7/1995,201
1/8/1995,201
1/9/1995,201
1/10/1995,201
1/11/1995,221
1/12/1995,201
1/13/1995,201
1/14/1995,201
1/15/1995,201
1/16/1995,201
1/17/1995,201
1/18/1995,201
1/19/1995,201
1/20/1995,201
1/21/1995,201
1/22/1995,201
1/23/1995,201
1/24/1995,201
1/25/1995,201
1/26/1995,201
1/27/1995,201
1/28/1995,201
1/29/1995,201
1/30/1995,201
1/31/1995,201
2/1/1995,201
2/2/1995,201
2/3/1995,201
2/4/1995,201
2/5/1995,201
2/6/1995,201
2/7/1995,201
2/8/1995,201
2/9/1995,201
2/10/1995,201
2/11/1995,221
2/12/1995,221
2/13/1995,221
2/14/1995,221
2/15/1995,221
2/16/1995,215
2/17/1995,215
2/18/1995,209
2/19/1995,221
2/20/1995,221
2/21/1995,221
2/22/1995,221
2/23/1995,221
2/24/1995,306
2/25/1995,227
2/26/1995,222
2/27/1995,238
2/28/1995,262
3/1/1995,221
3/2/1995,257
3/3/1995,221
3/4/1995,229
3/5/1995,229
3/6/1995,221
3/7/1995,221
3/8/1995,221
3/9/1995,221
3/10/1995,259
3/11/1995,246
3/12/1995,225
3/13/1995,249
3/14/1995,253
3/15/1995,251
3/16/1995,251
