Date,Flow
4/1/1982,757
4/2/1982,538
4/3/1982,421
4/4/1982,847
4/5/1982,483
4/6/1982,981
4/7/1982,666
4/8/1982,1184
4/9/1982,867
4/10/1982,1033
4/11/1982,685
4/12/1982,572
4/13/1982,489
4/14/1982,359
4/15/1982,280
4/16/1982,619
4/17/1982,584
4/18/1982,547
4/19/1982,480
4/20/1982,525
4/21/1982,2262
4/22/1982,960
4/23/1982,519
4/24/1982,299
4/25/1982,565
4/26/1982,481
4/27/1982,403
4/28/1982,716
4/29/1982,455
4/30/1982,862
5/1/1982,571
5/2/1982,378
5/3/1982,349
5/4/1982,338
5/5/1982,220
5/6/1982,211
5/7/1982,245
5/8/1982,374
5/9/1982,595
5/10/1982,453
5/11/1982,377
5/12/1982,513
5/13/1982,311
5/14/1982,275
5/15/1982,323
5/16/1982,328
5/17/1982,277
5/18/1982,137
5/19/1982,220
5/20/1982,476
5/21/1982,347
5/22/1982,405
5/23/1982,255
5/24/1982,739
5/25/1982,672
5/26/1982,1290
5/27/1982,413
5/28/1982,623
5/29/1982,764
5/30/1982,650
5/31/1982,1383
6/1/1982,1921
6/2/1982,936
6/3/1982,1258
6/4/1982,1991
6/5/1982,913
6/6/1982,657
6/7/1982,271
6/8/1982,304
6/9/1982,392
6/10/1982,470
6/11/1982,394
6/12/1982,287
6/13/1982,383
6/14/1982,508
6/15/1982,664
6/16/1982,490
6/17/1982,486
6/18/1982,733
6/19/1982,1639
6/20/1982,643
6/21/1982,380
6/22/1982,353
6/23/1982,361
6/24/1982,892
6/25/1982,526
6/26/1982,417
6/27/1982,285
6/28/1982,401
6/29/1982,740
6/30/1982,550
7/1/1982,483
7/2/1982,508
7/3/1982,1500
7/4/1982,1684
7/5/1982,532
7/6/1982,328
7/7/1982,524
7/8/1982,376
7/9/1982,382
7/10/1982,371
7/11/1982,408
7/12/1982,477
7/13/1982,663
7/14/1982,1112
7/15/1982,1460
7/16/1982,602
7/17/1982,938
7/18/1982,650
7/19/1982,573
7/20/1982,661
7/21/1982,484
7/22/1982,330
7/23/1982,567
7/24/1982,303
7/25/1982,436
7/26/1982,521
7/27/1982,491
7/28/1982,757
7/29/1982,509
7/30/1982,336
7/31/1982,313
8/1/1982,391
8/2/1982,354
8/3/1982,545
8/4/1982,1021
8/5/1982,1383
8/6/1982,1359
8/7/1982,574
8/8/1982,356
8/9/1982,359
8/10/1982,392
8/11/1982,522
8/12/1982,506
8/13/1982,939
8/14/1982,1236
8/15/1982,484
8/16/1982,284
8/17/1982,518
8/18/1982,642
8/19/1982,1190
8/20/1982,1475
8/21/1982,828
8/22/1982,667.5
8/23/1982,507
8/24/1982,623
8/25/1982,1304
8/26/1982,793
8/27/1982,394
8/28/1982,301
8/29/1982,519
8/30/1982,445
8/31/1982,540
9/1/1982,291
9/2/1982,323
9/3/1982,264
9/4/1982,436
9/5/1982,294
9/6/1982,392
9/7/1982,215
9/8/1982,247
9/9/1982,286
9/10/1982,315
9/11/1982,219
9/12/1982,247
9/13/1982,372
9/14/1982,234
9/15/1982,286
9/16/1982,247
9/17/1982,200
9/18/1982,842
9/19/1982,979
9/20/1982,481
9/21/1982,397
9/22/1982,477
9/23/1982,297
9/24/1982,501
9/25/1982,279
9/26/1982,243
9/27/1982,255
9/28/1982,323
9/29/1982,437
9/30/1982,341
10/1/1982,534
10/2/1982,409
10/3/1982,403
10/4/1982,445
10/5/1982,286
10/6/1982,399
10/7/1982,274
10/8/1982,245
10/9/1982,1106
10/10/1982,461
10/11/1982,777
10/12/1982,395
10/13/1982,321
10/14/1982,559
10/15/1982,664
10/16/1982,409
10/17/1982,593
10/18/1982,491
10/19/1982,277
10/20/1982,536
10/21/1982,245
10/22/1982,760
10/23/1982,471
10/24/1982,877
10/25/1982,436
10/26/1982,476
10/27/1982,563
10/28/1982,363
10/29/1982,380
10/30/1982,273
10/31/1982,294
11/1/1982,262
11/2/1982,229
11/3/1982,201
11/4/1982,202
11/5/1982,258
11/6/1982,739
11/7/1982,749
11/8/1982,439
11/9/1982,960
11/10/1982,692
11/11/1982,350
11/12/1982,440
11/13/1982,1168
11/14/1982,637
11/15/1982,529
11/16/1982,769
11/17/1982,646
11/18/1982,414
11/19/1982,659
11/20/1982,340
11/21/1982,227
11/22/1982,231
11/23/1982,994
11/24/1982,853
11/25/1982,598
11/26/1982,469
11/27/1982,241
11/28/1982,202
11/29/1982,402
11/30/1982,420
12/1/1982,333
12/2/1982,349
12/3/1982,423
12/4/1982,571
12/5/1982,310
12/6/1982,250
12/7/1982,814
12/8/1982,481
12/9/1982,323
12/10/1982,261
12/11/1982,180
12/12/1982,212
12/13/1982,320
12/14/1982,517
12/15/1982,361
12/16/1982,361
12/17/1982,408
12/18/1982,310
12/19/1982,260
12/20/1982,476
12/21/1982,485
12/22/1982,230
12/23/1982,181
12/24/1982,199
12/25/1982,221
12/26/1982,226
12/27/1982,255
12/28/1982,282
12/29/1982,202
12/30/1982,194
12/31/1982,200
1/1/1983,474
1/2/1983,586
1/3/1983,556
1/4/1983,739
1/5/1983,529
1/6/1983,689
1/7/1983,719
1/8/1983,470
1/9/1983,310
1/10/1983,307
1/11/1983,354
1/12/1983,235
1/13/1983,304
1/14/1983,207
1/15/1983,339
1/16/1983,501
1/17/1983,210
1/18/1983,207
1/19/1983,214
1/20/1983,192
1/21/1983,188
1/22/1983,185
1/23/1983,166
1/24/1983,160
1/25/1983,150
1/26/1983,161
1/27/1983,159
1/28/1983,139
1/29/1983,127
1/30/1983,157
1/31/1983,132
2/1/1983,179
2/2/1983,275
2/3/1983,253
2/4/1983,373
2/5/1983,692
2/6/1983,913
2/7/1983,382
2/8/1983,562
2/9/1983,606
2/10/1983,573
2/11/1983,307
2/12/1983,211
2/13/1983,272
2/14/1983,223
2/15/1983,328
2/16/1983,254
2/17/1983,185
2/18/1983,231
2/19/1983,165
2/20/1983,211
2/21/1983,176
2/22/1983,1134
2/23/1983,1453
2/24/1983,793
2/25/1983,881
2/26/1983,1395
2/27/1983,1695
2/28/1983,1294
3/1/1983,398
3/2/1983,580
3/3/1983,855
3/4/1983,805
3/5/1983,653
3/6/1983,833
3/7/1983,1002
3/8/1983,753
3/9/1983,775
3/10/1983,614
3/11/1983,480
3/12/1983,269
3/13/1983,417
3/14/1983,610
3/15/1983,788
3/16/1983,346
3/17/1983,453
3/18/1983,410
3/19/1983,492
3/20/1983,479
3/21/1983,722
3/22/1983,578
3/23/1983,1095
3/24/1983,1079
3/25/1983,859
3/26/1983,589
