Date,Flow
1/1/1980,2146
1/2/1980,2179
1/3/1980,2107
1/4/1980,2472
1/5/1980,2491
1/6/1980,2656
1/7/1980,2457
1/8/1980,2377
1/9/1980,2107
1/10/1980,1875
1/11/1980,1728
1/12/1980,1656
1/13/1980,1626
1/14/1980,1575
1/15/1980,1477
1/16/1980,1503
1/17/1980,1520
1/18/1980,1455
1/19/1980,1507
1/20/1980,1664
1/21/1980,1838
1/22/1980,1886
1/23/1980,1852
1/24/1980,1752
1/25/1980,1528
1/26/1980,1450
1/27/1980,1434
1/28/1980,1327
1/29/1980,1320
1/30/1980,1272
1/31/1980,1285
2/1/1980,1426
2/2/1980,1685
2/3/1980,1588
2/4/1980,1681
2/5/1980,2263
2/6/1980,3232
2/7/1980,3113
2/8/1980,2978
2/9/1980,2529
2/10/1980,2223
2/11/1980,2052
2/12/1980,1898
2/13/1980,1732
2/14/1980,1600
2/15/1980,1494
2/16/1980,1437
2/17/1980,1379
2/18/1980,1353
2/19/1980,1363
2/20/1980,1451
2/21/1980,1469
2/22/1980,2031
2/23/1980,2607
2/24/1980,2400
2/25/1980,2263
2/26/1980,1944
2/27/1980,1758
2/28/1980,1542
2/29/1980,1482
3/1/1980,1520
3/2/1980,1477
3/3/1980,1405
3/4/1980,1317
3/5/1980,1307
3/6/1980,1343
3/7/1980,1307
3/8/1980,1359
3/9/1980,1366
3/10/1980,1281
3/11/1980,1265
3/12/1980,1278
3/13/1980,1210
3/14/1980,1186
3/15/1980,1213
3/16/1980,1320
3/17/1980,1436
3/18/1980,1408
3/19/1980,1320
3/20/1980,1656
3/21/1980,1664
3/22/1980,1554
3/23/1980,1431
3/24/1980,1418
3/25/1980,1562
3/26/1980,1481
3/27/1980,1382
3/28/1980,1447
3/29/1980,1359
3/30/1980,1324
3/31/1980,1494
4/1/1980,1605
4/2/1980,1434
4/3/1980,1465
4/4/1980,1793
4/5/1980,2023
4/6/1980,1806
4/7/1980,1634
4/8/1980,1575
4/9/1980,2090
4/10/1980,2006
4/11/1980,1990
4/12/1980,1915
4/13/1980,1749
4/14/1980,1792
4/15/1980,1787
4/16/1980,2033
4/17/1980,2262
4/18/1980,1988
4/19/1980,1823
4/20/1980,1749
4/21/1980,1600
4/22/1980,1498
4/23/1980,1736
4/24/1980,2056
4/25/1980,2703
4/26/1980,3034
4/27/1980,2802
4/28/1980,2934
4/29/1980,2759
4/30/1980,2979
5/1/1980,3328
5/2/1980,2814
5/3/1980,2847
5/4/1980,3013
5/5/1980,2856
5/6/1980,2819
5/7/1980,2656
5/8/1980,2618
5/9/1980,3007
5/10/1980,3147
5/11/1980,3209
5/12/1980,3426
5/13/1980,3106
5/14/1980,2881
5/15/1980,2879
5/16/1980,3076
5/17/1980,3419
5/18/1980,3310
5/19/1980,3427
5/20/1980,3563
5/21/1980,3581
5/22/1980,3470
5/23/1980,3525
5/24/1980,3427
5/25/1980,2684
5/26/1980,2982
5/27/1980,3183
5/28/1980,3588
5/29/1980,3452
5/30/1980,3017
5/31/1980,3050
6/1/1980,3370
6/2/1980,3638
6/3/1980,4115
6/4/1980,3750
6/5/1980,3669
6/6/1980,4122
6/7/1980,4011
6/8/1980,3719
6/9/1980,3463
6/10/1980,3431
6/11/1980,3445
6/12/1980,3978
6/13/1980,4216
6/14/1980,4448
6/15/1980,4687
6/16/1980,4603
6/17/1980,4418
6/18/1980,4037
6/19/1980,3619
6/20/1980,3456
6/21/1980,3801
6/22/1980,4134
6/23/1980,3920
6/24/1980,3569
6/25/1980,3444
6/26/1980,3222
6/27/1980,3018
6/28/1980,2964
6/29/1980,2775
6/30/1980,2623
7/1/1980,2546
7/2/1980,2623
7/3/1980,2502
7/4/1980,2535
7/5/1980,2651
7/6/1980,2524
7/7/1980,2359
7/8/1980,2228
7/9/1980,2241
7/10/1980,2585
7/11/1980,2342
7/12/1980,2184
7/13/1980,2140
7/14/1980,2157
7/15/1980,2235
7/16/1980,2336
7/17/1980,2135
7/18/1980,1515
7/19/1980,1881
7/20/1980,1978
7/21/1980,2124
7/22/1980,2319
7/23/1980,2680
7/24/1980,2692
7/25/1980,2967
7/26/1980,3469
7/27/1980,3556
7/28/1980,3926
7/29/1980,3681
7/30/1980,3396
7/31/1980,2937
8/1/1980,2727
8/2/1980,2725
8/3/1980,2474
8/4/1980,2342
8/5/1980,2285
8/6/1980,2445
8/7/1980,2666
8/8/1980,2806
8/9/1980,2868
8/10/1980,3307
8/11/1980,2753
8/12/1980,2825
8/13/1980,2729
8/14/1980,2423
8/15/1980,2451
8/16/1980,2280
8/17/1980,2168
8/18/1980,2135
8/19/1980,2129
8/20/1980,2525
8/21/1980,2359
8/22/1980,2302
8/23/1980,2217
8/24/1980,2162
8/25/1980,2140
8/26/1980,1995
8/27/1980,1807
8/28/1980,1840
8/29/1980,1944
8/30/1980,1838
8/31/1980,1724
9/1/1980,1974
9/2/1980,2705
9/3/1980,2638
9/4/1980,2911
9/5/1980,3076
9/6/1980,2642
9/7/1980,2646
9/8/1980,2579
9/9/1980,2280
9/10/1980,2173
9/11/1980,2411
9/12/1980,2313
9/13/1980,2157
9/14/1980,2179
9/15/1980,2463
9/16/1980,2474
9/17/1980,2535
9/18/1980,2673
9/19/1980,2479
9/20/1980,2348
9/21/1980,2495
9/22/1980,2744
9/23/1980,3001
9/24/1980,3334
9/25/1980,2916
9/26/1980,2590
9/27/1980,2524
9/28/1980,2822
9/29/1980,2612
9/30/1980,2888
10/1/1980,2763
10/2/1980,2928
10/3/1980,3401
10/4/1980,3322
10/5/1980,3476
10/6/1980,3840
10/7/1980,4095
10/8/1980,4730
10/9/1980,4940
10/10/1980,4933
10/11/1980,4948
10/12/1980,5000
10/13/1980,4820
10/14/1980,4596
10/15/1980,4518
10/16/1980,4370
10/17/1980,4402
10/18/1980,3965
10/19/1980,4170
10/20/1980,4813
10/21/1980,4843
10/22/1980,4828
10/23/1980,4642
10/24/1980,4557
10/25/1980,4037
10/26/1980,3940
10/27/1980,3819
10/28/1980,3844
10/29/1980,3700
10/30/1980,4097
10/31/1980,4150
11/1/1980,3838
11/2/1980,3594
11/3/1980,3933
11/4/1980,4108
11/5/1980,4069
11/6/1980,4195
11/7/1980,5060
11/8/1980,5343
11/9/1980,5272
11/10/1980,5324
11/11/1980,5227
11/12/1980,4577
11/13/1980,4237
11/14/1980,4149
11/15/1980,4279
11/16/1980,4349
11/17/1980,4642
11/18/1980,4835
11/19/1980,4523
11/20/1980,4076
11/21/1980,3844
11/22/1980,3663
11/23/1980,3744
11/24/1980,4089
11/25/1980,4458
11/26/1980,4655
11/27/1980,4544
11/28/1980,4629
11/29/1980,4405
11/30/1980,4622
12/1/1980,4583
12/2/1980,4355
12/3/1980,4135
12/4/1980,4307
12/5/1980,4237
12/6/1980,4356
12/7/1980,4244
12/8/1980,3901
12/9/1980,3663
12/10/1980,3475
12/11/1980,3475
12/12/1980,3193
12/13/1980,3102
12/14/1980,3475
12/15/1980,3438
