Date,Flow
1/1/1980,20.5
1/2/1980,23.1
1/3/1980,25.3
1/4/1980,58.6
1/5/1980,24.6
1/6/1980,24.2
1/7/1980,22.3
1/8/1980,23.1
1/9/1980,22.3
1/10/1980,21.3
1/11/1980,20.5
1/12/1980,32.5
1/13/1980,17.2
1/14/1980,18.6
1/15/1980,18.6
1/16/1980,19
1/17/1980,18.3
1/18/1980,18.6
1/19/1980,16.3
1/20/1980,22.3
1/21/1980,18.3
1/22/1980,17.2
1/23/1980,18.6
1/24/1980,16.9
1/25/1980,15.4
1/26/1980,14.9
1/27/1980,12.8
1/28/1980,15.2
1/29/1980,13.9
1/30/1980,15.4
1/31/1980,21.5
2/1/1980,18.6
2/2/1980,16.3
2/3/1980,61.4
2/4/1980,57.6
2/5/1980,59.6
2/6/1980,56.5
2/7/1980,54
2/8/1980,60.5
2/9/1980,61.7
2/10/1980,58
2/11/1980,49.9
2/12/1980,61.4
2/13/1980,55.4
2/14/1980,51.9
2/15/1980,63.5
2/16/1980,55.4
2/17/1980,25.5
2/18/1980,24.2
2/19/1980,61.1
2/20/1980,54
2/21/1980,50.6
2/22/1980,50.1
2/23/1980,48.7
2/24/1980,47.9
2/25/1980,51.7
2/26/1980,44.3
2/27/1980,43.8
2/28/1980,43.3
2/29/1980,45.3
3/1/1980,48.7
3/2/1980,50.8
3/3/1980,53.3
3/4/1980,54.9
3/5/1980,50.6
3/6/1980,55.4
3/7/1980,54.6
3/8/1980,55.7
3/9/1980,56.5
3/10/1980,55.1
3/11/1980,53.2
3/12/1980,50.6
3/13/1980,49.5
3/14/1980,51.9
3/15/1980,49
3/16/1980,50.3
3/17/1980,54.6
3/18/1980,57.3
3/19/1980,62.3
3/20/1980,58.7
3/21/1980,55.7
3/22/1980,58.7
3/23/1980,56
3/24/1980,62.5
3/25/1980,67.4
3/26/1980,55.3
3/27/1980,61.4
3/28/1980,57.6
3/29/1980,52.4
3/30/1980,50.1
3/31/1980,47.9
4/1/1980,8.8
4/2/1980,8.5
4/3/1980,11
4/4/1980,12.9
4/5/1980,13
4/6/1980,11.4
4/7/1980,16.9
4/8/1980,12.3
4/9/1980,10.6
4/10/1980,9.6
4/11/1980,9.3
4/12/1980,9.2
4/13/1980,8.9
4/14/1980,10.7
4/15/1980,10.4
4/16/1980,8.9
4/17/1980,9
4/18/1980,8.6
4/19/1980,8.2
4/20/1980,8.1
4/21/1980,11
4/22/1980,13.8
4/23/1980,9.2
4/24/1980,9.3
4/25/1980,10.6
4/26/1980,14.7
4/27/1980,9.7
4/28/1980,9.1
4/29/1980,9.4
4/30/1980,8.6
5/1/1980,13.9
5/2/1980,10.2
5/3/1980,9.8
5/4/1980,8.7
5/5/1980,8.3
5/6/1980,8.6
5/7/1980,11.9
5/8/1980,16.7
5/9/1980,14.1
5/10/1980,25.9
5/11/1980,13.8
5/12/1980,12.2
5/13/1980,16.7
5/14/1980,21
5/15/1980,26.8
5/16/1980,21.1
5/17/1980,23.5
5/18/1980,19.6
5/19/1980,19.5
5/20/1980,17.5
5/21/1980,15.8
5/22/1980,22.1
5/23/1980,16.8
5/24/1980,19.9
5/25/1980,23.7
5/26/1980,22.1
5/27/1980,30.6
5/28/1980,22.7
5/29/1980,21.2
5/30/1980,33.1
5/31/1980,37.7
6/1/1980,39.3
6/2/1980,34.6
6/3/1980,30.1
6/4/1980,27.4
6/5/1980,26.2
6/6/1980,23.8
6/7/1980,21.6
6/8/1980,19.9
6/9/1980,19.2
6/10/1980,19.8
6/11/1980,18.5
6/12/1980,29.1
6/13/1980,33.2
6/14/1980,22.8
6/15/1980,20.5
6/16/1980,19.1
6/17/1980,19
6/18/1980,27.4
6/19/1980,26.2
6/20/1980,30.2
6/21/1980,32.2
6/22/1980,29.6
6/23/1980,35.6
6/24/1980,27.3
6/25/1980,25
6/26/1980,23.2
6/27/1980,22
6/28/1980,20.6
6/29/1980,19.5
6/30/1980,19
7/1/1980,20.1
7/2/1980,18.7
7/3/1980,18.5
7/4/1980,16.8
7/5/1980,16
7/6/1980,15.4
7/7/1980,15.2
7/8/1980,16.1
7/9/1980,17.6
7/10/1980,16.1
7/11/1980,18.2
7/12/1980,16.4
7/13/1980,14.7
7/14/1980,13.9
7/15/1980,14.1
7/16/1980,16.1
7/17/1980,14.5
7/18/1980,13.4
7/19/1980,12.8
7/20/1980,13
7/21/1980,15.7
7/22/1980,22
7/23/1980,14.8
7/24/1980,22.9
7/25/1980,17
7/26/1980,29
7/27/1980,20.2
7/28/1980,26.2
7/29/1980,21.5
7/30/1980,17.7
7/31/1980,35
8/1/1980,21.7
8/2/1980,15.2
8/3/1980,13.4
8/4/1980,12
8/5/1980,10.8
8/6/1980,12
8/7/1980,15.1
8/8/1980,15.5
8/9/1980,14.8
8/10/1980,19.7
8/11/1980,18.6
8/12/1980,16.9
8/13/1980,14.3
8/14/1980,13.9
8/15/1980,12.5
8/16/1980,11.9
8/17/1980,12.7
8/18/1980,12
8/19/1980,11.1
8/20/1980,13.4
8/21/1980,12.7
8/22/1980,15.1
8/23/1980,13.1
8/24/1980,12.3
8/25/1980,11.4
8/26/1980,11.4
8/27/1980,11.4
8/28/1980,10.6
8/29/1980,11.4
8/30/1980,13.6
8/31/1980,13.3
9/1/1980,14.5
9/2/1980,12.5
9/3/1980,12.7
9/4/1980,15.4
9/5/1980,15.5
9/6/1980,18.8
9/7/1980,17.4
9/8/1980,16
9/9/1980,14.6
9/10/1980,15.1
9/11/1980,14.8
9/12/1980,15.2
9/13/1980,14
9/14/1980,12
9/15/1980,12
9/16/1980,19.1
9/17/1980,20.7
9/18/1980,17.9
9/19/1980,17
9/20/1980,14.5
9/21/1980,14.2
9/22/1980,13.3
9/23/1980,11.4
9/24/1980,11.2
9/25/1980,19
9/26/1980,21.9
9/27/1980,24.9
9/28/1980,29
9/29/1980,22
9/30/1980,31.2
10/1/1980,40.9
10/2/1980,51.1
10/3/1980,53.4
10/4/1980,66.8
10/5/1980,60.1
10/6/1980,70.5
10/7/1980,73.4
10/8/1980,64
10/9/1980,58.6
10/10/1980,57
10/11/1980,50.5
10/12/1980,44.7
10/13/1980,42.2
10/14/1980,40.2
10/15/1980,38.7
10/16/1980,39.8
10/17/1980,41.4
10/18/1980,38.7
10/19/1980,39.5
10/20/1980,50.6
10/21/1980,44.7
10/22/1980,39.3
10/23/1980,36.2
10/24/1980,41
10/25/1980,41.3
10/26/1980,43.3
10/27/1980,36.5
10/28/1980,38.6
10/29/1980,36.8
10/30/1980,43.6
10/31/1980,37.8
11/1/1980,60.2
11/2/1980,59.9
11/3/1980,56.8
11/4/1980,56.2
11/5/1980,53.5
11/6/1980,54.1
11/7/1980,60.8
11/8/1980,57.3
11/9/1980,51.9
11/10/1980,50.8
11/11/1980,51.1
11/12/1980,48.7
11/13/1980,25.7
11/14/1980,30.2
11/15/1980,40.5
11/16/1980,35.8
11/17/1980,32.8
11/18/1980,37.4
11/19/1980,40.5
11/20/1980,35.8
11/21/1980,31.9
11/22/1980,29.1
11/23/1980,28.4
11/24/1980,26.9
11/25/1980,30.5
11/26/1980,35.8
11/27/1980,39
11/28/1980,45.6
11/29/1980,45.6
11/30/1980,49.5
12/1/1980,131.7
12/2/1980,162.2
12/3/1980,188.5
12/4/1980,152.5
12/5/1980,166.5
12/6/1980,138.7
12/7/1980,148.5
12/8/1980,139
12/9/1980,231.7
12/10/1980,128.2
12/11/1980,166
12/12/1980,128.2
12/13/1980,118.5
12/14/1980,80.5
12/15/1980,108.5
12/16/1980,130.2
12/17/1980,92.5
12/18/1980,68
12/19/1980,102
12/20/1980,89.5
12/21/1980,111.7
12/22/1980,135.5
12/23/1980,108.5
12/24/1980,159
12/25/1980,209.5
12/26/1980,200.2
12/27/1980,138.5
12/28/1980,92.5
12/29/1980,92.5
12/30/1980,132.7
12/31/1980,131.7
1/1/1981,53.8
1/2/1981,50.3
1/3/1981,51.6
1/4/1981,55.4
1/5/1981,59
1/6/1981,57.9
1/7/1981,55.4
1/8/1981,58.7
1/9/1981,63.2
1/10/1981,62
1/11/1981,60.2
1/12/1981,57.1
1/13/1981,54
1/14/1981,52.2
1/15/1981,53
1/16/1981,56.2
1/17/1981,59.6
1/18/1981,55.7
1/19/1981,57.6
1/20/1981,61.1
1/21/1981,60.2
1/22/1981,57.3
1/23/1981,54.9
1/24/1981,50.8
1/25/1981,51.6
1/26/1981,55.1
1/27/1981,53.2
1/28/1981,51.2
1/29/1981,49.4
1/30/1981,47.5
1/31/1981,45.6
2/1/1981,43.6
2/2/1981,41.7
2/3/1981,39.8
2/4/1981,37.9
2/5/1981,36
2/6/1981,34.1
2/7/1981,32.2
2/8/1981,30.3
2/9/1981,28.4
2/10/1981,26.5
2/11/1981,24.6
2/12/1981,22.6
2/13/1981,20.7
2/14/1981,18.8
2/15/1981,16.9
2/16/1981,15
2/17/1981,13.1
2/18/1981,11.2
2/19/1981,13.1
2/20/1981,21
2/21/1981,16.9
2/22/1981,15.2
2/23/1981,17.6
2/24/1981,21.3
2/25/1981,18.6
2/26/1981,16.4
2/27/1981,14.5
2/28/1981,13.3
3/1/1981,12.2
3/2/1981,11.6
3/3/1981,11.4
3/4/1981,11.4
3/5/1981,11.4
3/6/1981,11.4
3/7/1981,11.3
3/8/1981,24.1
3/9/1981,27
3/10/1981,24.9
3/11/1981,24.6
3/12/1981,21.3
3/13/1981,20.1
3/14/1981,19.8
3/15/1981,23.7
3/16/1981,23.5
3/17/1981,20.3
3/18/1981,18.8
3/19/1981,17.7
3/20/1981,16.9
3/21/1981,16
3/22/1981,16
3/23/1981,16
3/24/1981,14.5
3/25/1981,13
3/26/1981,14.5
3/27/1981,14.5
3/28/1981,13
3/29/1981,16
3/30/1981,14.5
3/31/1981,13
4/1/1981,13
4/2/1981,12
4/3/1981,12
4/4/1981,12
4/5/1981,14.5
4/6/1981,13
4/7/1981,12.2
4/8/1981,13
4/9/1981,12.2
4/10/1981,11.4
4/11/1981,11.4
4/12/1981,12.9
4/13/1981,11.4
4/14/1981,13
4/15/1981,22
4/16/1981,35.3
4/17/1981,23.3
4/18/1981,45.4
4/19/1981,50.8
4/20/1981,39.7
4/21/1981,31.4
4/22/1981,29.4
4/23/1981,35
4/24/1981,31.8
4/25/1981,29.5
4/26/1981,27.3
4/27/1981,34.6
4/28/1981,32.5
4/29/1981,28
4/30/1981,33
5/1/1981,35.2
5/2/1981,37.2
5/3/1981,45.6
5/4/1981,40.5
5/5/1981,43
5/6/1981,52.2
5/7/1981,53.5
5/8/1981,50.8
5/9/1981,62.2
5/10/1981,62.2
5/11/1981,65
5/12/1981,68
5/13/1981,80.5
5/14/1981,118.2
5/15/1981,92.5
5/16/1981,80
5/17/1981,68
5/18/1981,86.5
5/19/1981,67.4
5/20/1981,62
5/21/1981,54.9
5/22/1981,54.7
5/23/1981,54.9
5/24/1981,48.2
5/25/1981,83
5/26/1981,59
5/27/1981,57.6
5/28/1981,54.9
5/29/1981,52.2
5/30/1981,81.7
5/31/1981,62
6/1/1981,59
6/2/1981,30.2
6/3/1981,34.7
