Date,Flow
1/1/1980,6
1/2/1980,9.41
1/3/1980,3.7
1/4/1980,4.97
1/5/1980,7.6
1/6/1980,10.28
1/7/1980,5.88
1/8/1980,5.19
1/9/1980,10.27
1/10/1980,6.96
1/11/1980,13.28
1/12/1980,5.08
1/13/1980,8.4
1/14/1980,5.77
1/15/1980,6.48
1/16/1980,9.95
1/17/1980,4.27
1/18/1980,7.37
1/19/1980,6.45
1/20/1980,7.92
1/21/1980,5.43
1/22/1980,8.08
1/23/1980,4.73
1/24/1980,8.72
1/25/1980,9.41
1/26/1980,4.39
1/27/1980,8.4
1/28/1980,11.99
1/29/1980,5.08
1/30/1980,4.27
1/31/1980,13.07
2/1/1980,6.48
2/2/1980,8.4
2/3/1980,4.85
2/4/1980,10.28
2/5/1980,11.56
2/6/1980,9.04
2/7/1980,7.02
2/8/1980,10.07
2/9/1980,9.09
2/10/1980,11.99
2/11/1980,8.46
2/12/1980,8.08
2/13/1980,8.45
2/14/1980,7.6
2/15/1980,10.33
2/16/1980,10.06
2/17/1980,4.27
2/18/1980,7.76
2/19/1980,8.67
2/20/1980,10.87
2/21/1980,7.98
2/22/1980,13.5
2/23/1980,7.92
2/24/1980,7.48
2/25/1980,5.93
2/26/1980,6.45
2/27/1980,4.27
2/28/1980,10.07
2/29/1980,4.05
3/1/1980,5.43
3/2/1980,7.48
3/3/1980,4.05
3/4/1980,4.85
3/5/1980,7.76
3/6/1980,9.04
3/7/1980,10.27
3/8/1980,4.73
3/9/1980,5.42
3/10/1980,10.55
3/11/1980,8.03
3/12/1980,6.8
3/13/1980,5.81
3/14/1980,5.31
3/15/1980,8.4
3/16/1980,11.56
3/17/1980,6.16
3/18/1980,11.19
3/19/1980,4.73
3/20/1980,8.67
3/21/1980,7.92
3/22/1980,5.31
3/23/1980,7.37
3/24/1980,3.7
3/25/1980,4.73
3/26/1980,8.99
3/27/1980,11.56
3/28/1980,6.48
3/29/1980,8.88
3/30/1980,6.16
3/31/1980,4.27
4/1/1980,6.68
4/2/1980,4.05
4/3/1980,9.75
4/4/1980,7.28
4/5/1980,3.7
4/6/1980,8.4
4/7/1980,4.85
4/8/1980,5.65
4/9/1980,6.48
4/10/1980,5.88
4/11/1980,7.6
4/12/1980,7.6
4/13/1980,9.04
4/14/1980,4.27
4/15/1980,9.2
4/16/1980,5.43
4/17/1980,5.88
4/18/1980,4.85
4/19/1980,5.88
4/20/1980,7.6
4/21/1980,7.12
4/22/1980,7.02
4/23/1980,4.85
4/24/1980,8.56
4/25/1980,15.07
4/26/1980,8.88
4/27/1980,11.35
4/28/1980,6.8
4/29/1980,3.52
4/30/1980,7.02
5/1/1980,8.67
5/2/1980,4.79
5/3/1980,4.5
5/4/1980,6.8
5/5/1980,5.33
5/6/1980,5.88
5/7/1980,3.4
5/8/1980,4.85
5/9/1980,3.22
5/10/1980,5.43
5/11/1980,4.44
5/12/1980,4.73
5/13/1980,6.39
5/14/1980,7.6
5/15/1980,3.58
5/16/1980,5.43
5/17/1980,6.8
5/18/1980,7.6
5/19/1980,16.15
5/20/1980,7.6
5/21/1980,8.67
5/22/1980,8.4
5/23/1980,9.69
5/24/1980,11.35
5/25/1980,6.8
5/26/1980,4.73
5/27/1980,3.64
5/28/1980,7.44
5/29/1980,4.85
