Date,Flow
1/1/1983,10
1/2/1983,10.3
1/3/1983,11.7
1/4/1983,9.5
1/5/1983,10.2
1/6/1983,8.6
1/7/1983,6.9
1/8/1983,7
1/9/1983,7.6
1/10/1983,6.5
1/11/1983,5.6
1/12/1983,5.3
1/13/1983,5.3
1/14/1983,6
1/15/1983,5.7
1/16/1983,5.3
1/17/1983,5.2
1/18/1983,5.1
1/19/1983,4.7
1/20/1983,4.1
1/21/1983,4.1
1/22/1983,3.8
1/23/1983,3.5
1/24/1983,3.1
1/25/1983,3.2
1/26/1983,5.5
1/27/1983,4.8
1/28/1983,3.1
1/29/1983,3.1
1/30/1983,2.8
1/31/1983,2.7
2/1/1983,2.6
2/2/1983,2.6
2/3/1983,3
2/4/1983,2.8
2/5/1983,2.5
2/6/1983,2.5
2/7/1983,3.4
2/8/1983,4.5
2/9/1983,3.6
2/10/1983,3.5
2/11/1983,3.9
2/12/1983,2.8
2/13/1983,2.8
2/14/1983,2.6
2/15/1983,2.9
2/16/1983,3.2
2/17/1983,3.6
2/18/1983,3.9
2/19/1983,3.8
2/20/1983,3.8
2/21/1983,4
2/22/1983,4.4
2/23/1983,4.8
2/24/1983,5.2
2/25/1983,9
2/26/1983,11.8
2/27/1983,9.7
2/28/1983,36.5
3/1/1983,18.2
3/2/1983,8.9
3/3/1983,5.9
3/4/1983,4.2
3/5/1983,3.5
3/6/1983,3.2
3/7/1983,4.2
3/8/1983,7.1
3/9/1983,11.5
3/10/1983,10.4
3/11/1983,8.6
3/12/1983,7
3/13/1983,5.5
3/14/1983,30.8
3/15/1983,14.3
3/16/1983,8.2
3/17/1983,6.9
3/18/1983,5.9
3/19/1983,4.6
3/20/1983,3.7
3/21/1983,3.4
3/22/1983,3
3/23/1983,2.8
3/24/1983,2.4
3/25/1983,3.2
3/26/1983,7.5
3/27/1983,5.2
3/28/1983,3.4
3/29/1983,3.4
3/30/1983,2.7
3/31/1983,2.5
4/1/1983,2.4
4/2/1983,2.2
4/3/1983,3.6
4/4/1983,13
4/5/1983,8.3
4/6/1983,11
4/7/1983,9
4/8/1983,23.1
4/9/1983,26.5
4/10/1983,74.5
4/11/1983,57.1
4/12/1983,43.7
4/13/1983,43.9
4/14/1983,61.2
4/15/1983,72.4
4/16/1983,96.3
4/17/1983,63.3
4/18/1983,45.1
4/19/1983,49.7
4/20/1983,41
4/21/1983,47.9
4/22/1983,70.2
4/23/1983,35.8
4/24/1983,32.9
4/25/1983,32.8
4/26/1983,48.6
4/27/1983,65.2
4/28/1983,70.3
4/29/1983,147.9
4/30/1983,151.5
5/1/1983,133.2
5/2/1983,119
5/3/1983,71.1
5/4/1983,51.5
5/5/1983,52.4
5/6/1983,36.6
5/7/1983,39.7
5/8/1983,45.5
5/9/1983,37.3
5/10/1983,56.6
5/11/1983,57.1
5/12/1983,57.3
5/13/1983,37.2
5/14/1983,30.5
5/15/1983,25.6
5/16/1983,43
5/17/1983,50.9
5/18/1983,53.1
5/19/1983,95
5/20/1983,117.1
5/21/1983,211.9
5/22/1983,263.8
5/23/1983,233.8
5/24/1983,170
5/25/1983,105.4
5/26/1983,92.2
5/27/1983,132.2
5/28/1983,101.1
5/29/1983,79.5
5/30/1983,79.8
5/31/1983,53.6
6/1/1983,41.1
6/2/1983,48
6/3/1983,42.4
6/4/1983,81
6/5/1983,147.1
6/6/1983,93.3
6/7/1983,60.5
6/8/1983,60.3
6/9/1983,43.9
6/10/1983,41.1
6/11/1983,46.5
6/12/1983,48.5
6/13/1983,38
