Date,Flow
1/1/1980,88.6
1/2/1980,93.3
1/3/1980,83.8
1/4/1980,59.1
1/5/1980,51.4
1/6/1980,46.6
1/7/1980,38.3
1/8/1980,36.7
1/9/1980,31.4
1/10/1980,26.1
1/11/1980,24.83
1/12/1980,23.56
1/13/1980,22.29
1/14/1980,21.01
1/15/1980,19.74
1/16/1980,18.47
1/17/1980,17.2
1/18/1980,15.93
1/19/1980,14.66
1/20/1980,13.39
1/21/1980,12.11
1/22/1980,10.84
1/23/1980,9.57
1/24/1980,8.3
1/25/1980,5.6
1/26/1980,4.4
1/27/1980,3.5
1/28/1980,2.6
1/29/1980,2.1
1/30/1980,1.9
1/31/1980,1.8
2/1/1980,1.7
2/2/1980,1.7
2/3/1980,1.7
2/4/1980,1.6
2/5/1980,1.6
2/6/1980,1.7
2/7/1980,1.7
2/8/1980,1.7
2/9/1980,1.6
2/10/1980,1.6
2/11/1980,1.6
2/12/1980,1.6
2/13/1980,1.6
2/14/1980,1.6
2/15/1980,1.6
2/16/1980,1.6
2/17/1980,1.6
2/18/1980,1.6
2/19/1980,1.6
2/20/1980,1.6
2/21/1980,1.6
2/22/1980,1.6
2/23/1980,1.6
2/24/1980,1.6
2/25/1980,1.6
2/26/1980,1.6
2/27/1980,1.6
2/28/1980,1.6
2/29/1980,1.6
3/1/1980,1.6
3/2/1980,1.6
3/3/1980,1.6
3/4/1980,1.6
3/5/1980,1.6
3/6/1980,1.6
3/7/1980,1.6
3/8/1980,1.6
3/9/1980,1.6
3/10/1980,1.6
3/11/1980,1.6
3/12/1980,1.6
3/13/1980,1.6
3/14/1980,1.678
3/15/1980,1.756
3/16/1980,1.833
3/17/1980,1.911
3/18/1980,1.989
3/19/1980,2.067
3/20/1980,2.144
3/21/1980,2.222
3/22/1980,2.3
3/23/1980,2.9
3/24/1980,3.6
3/25/1980,4.1
3/26/1980,4.9
3/27/1980,5.3
3/28/1980,5.5
3/29/1980,4.6
3/30/1980,3.9
3/31/1980,3.5
4/1/1980,9.5
4/2/1980,7
4/3/1980,4.9
4/4/1980,3.9
4/5/1980,2.5
4/6/1980,2.2
4/7/1980,2.5
4/8/1980,1.5
4/9/1980,1.4
4/10/1980,1.2
4/11/1980,1.4
4/12/1980,2.2
4/13/1980,2.9
4/14/1980,3.3
4/15/1980,3.9
4/16/1980,3.9
4/17/1980,4.5
4/18/1980,15.5
4/19/1980,12.5
4/20/1980,8.2
4/21/1980,6.2
4/22/1980,4.8
4/23/1980,5.1
4/24/1980,6.1
4/25/1980,10.8
4/26/1980,12.7
4/27/1980,23
4/28/1980,85.6
4/29/1980,28.3
4/30/1980,20.9
5/1/1980,8.1
5/2/1980,76.3
5/3/1980,59.6
5/4/1980,41
5/5/1980,24.3
5/6/1980,26.2
5/7/1980,30.3
5/8/1980,61.2
5/9/1980,58.4
5/10/1980,51.6
5/11/1980,35.5
5/12/1980,22
5/13/1980,73.2
5/14/1980,64.2
5/15/1980,59.6
5/16/1980,19.7
5/17/1980,12
5/18/1980,7.8
5/19/1980,15.3
5/20/1980,13.8
5/21/1980,11
5/22/1980,8.8
5/23/1980,8.6
5/24/1980,14.6
5/25/1980,96.5
5/26/1980,103.5
5/27/1980,125.4
5/28/1980,123.5
5/29/1980,103.5
5/30/1980,96.5
5/31/1980,52.9
6/1/1980,27.6
6/2/1980,83.7
6/3/1980,146.9
6/4/1980,168.5
6/5/1980,219.5
6/6/1980,197.2
6/7/1980,186.5
6/8/1980,217.5
6/9/1980,225.7
6/10/1980,235.2
6/11/1980,230.2
6/12/1980,241.3
6/13/1980,169
6/14/1980,173.7
6/15/1980,160.5
6/16/1980,169.5
6/17/1980,117.2
6/18/1980,135.2
6/19/1980,166.5
6/20/1980,189.7
6/21/1980,186.2
6/22/1980,170.2
6/23/1980,148.7
6/24/1980,102.2
6/25/1980,87.4
6/26/1980,91.5
6/27/1980,87.9
6/28/1980,78.7
6/29/1980,74.5
6/30/1980,83.7
7/1/1980,95.7
7/2/1980,80.9
7/3/1980,68.2
7/4/1980,76.7
7/5/1980,76.1
7/6/1980,133.5
7/7/1980,124
7/8/1980,79.7
7/9/1980,121.7
7/10/1980,98.5
7/11/1980,100.5
7/12/1980,89.9
7/13/1980,83.1
7/14/1980,79
7/15/1980,44.2
7/16/1980,45.5
7/17/1980,62.5
7/18/1980,70
7/19/1980,57.8
7/20/1980,56.2
7/21/1980,45.6
7/22/1980,32.4
7/23/1980,33.4
7/24/1980,25
7/25/1980,24
7/26/1980,23.5
7/27/1980,29.7
7/28/1980,76.5
7/29/1980,173
7/30/1980,197.5
7/31/1980,132.5
8/1/1980,87.6
8/2/1980,82
8/3/1980,60.7
8/4/1980,70.3
8/5/1980,92.2
8/6/1980,84.5
8/7/1980,108.5
8/8/1980,100
8/9/1980,143.7
8/10/1980,184
8/11/1980,121.2
8/12/1980,65
8/13/1980,59.6
8/14/1980,91.5
8/15/1980,133
8/16/1980,116.2
8/17/1980,85.6
8/18/1980,124
8/19/1980,108
8/20/1980,154.2
8/21/1980,111.5
8/22/1980,74.7
8/23/1980,44.9
8/24/1980,35.8
8/25/1980,30
8/26/1980,25.2
8/27/1980,25.2
8/28/1980,23.5
8/29/1980,47.9
8/30/1980,77.7
8/31/1980,41.2
9/1/1980,33.3
9/2/1980,24.1
9/3/1980,24.9
9/4/1980,52.6
9/5/1980,35.2
9/6/1980,52.8
9/7/1980,49
9/8/1980,38.5
9/9/1980,25.3
9/10/1980,23.8
9/11/1980,22.2
9/12/1980,21
9/13/1980,19.7
9/14/1980,17.6
9/15/1980,18.5
9/16/1980,22.5
9/17/1980,25.9
9/18/1980,88.2
9/19/1980,73
9/20/1980,51
9/21/1980,32.4
9/22/1980,28.5
9/23/1980,34.9
9/24/1980,31.5
9/25/1980,34.9
9/26/1980,65.8
9/27/1980,56.2
9/28/1980,43
9/29/1980,24.1
9/30/1980,23.4
10/1/1980,22.5
10/2/1980,62
10/3/1980,99.2
10/4/1980,37.9
10/5/1980,80.2
10/6/1980,57.6
10/7/1980,95.6
10/8/1980,198
10/9/1980,231.4
10/10/1980,198
10/11/1980,184
10/12/1980,73
10/13/1980,48.6
10/14/1980,42.1
10/15/1980,35
10/16/1980,36.7
10/17/1980,33.8
10/18/1980,78.7
10/19/1980,87
10/20/1980,69.8
10/21/1980,41
10/22/1980,32.7
10/23/1980,42
10/24/1980,30.4
10/25/1980,25.5
10/26/1980,35
10/27/1980,23.4
10/28/1980,17.6
10/29/1980,15.1
10/30/1980,10.4
10/31/1980,2.4
11/1/1980,27.1
11/2/1980,22.2
11/3/1980,41.3
11/4/1980,36.7
11/5/1980,35.5
11/6/1980,31.5
11/7/1980,22.5
11/8/1980,3.7
11/9/1980,3.6
11/10/1980,3
11/11/1980,10.7
11/12/1980,20.4
11/13/1980,62.2
11/14/1980,143.5
11/15/1980,89
11/16/1980,60
11/17/1980,52
11/18/1980,46.4
11/19/1980,5.4
11/20/1980,4.7
11/21/1980,4.1
11/22/1980,3.8
11/23/1980,3.6
11/24/1980,3.5
11/25/1980,3.2
11/26/1980,2.9
11/27/1980,2.8
11/28/1980,1.5
11/29/1980,0.3
11/30/1980,0.4
12/1/1980,0.4
12/2/1980,2.1
12/3/1980,7.3
12/4/1980,9.6
12/5/1980,5
12/6/1980,5.8
12/7/1980,4.8
12/8/1980,4.4
12/9/1980,4
12/10/1980,4.4
12/11/1980,14.92
12/12/1980,25.44
12/13/1980,35.96
12/14/1980,46.48
12/15/1980,57
12/16/1980,37.65
12/17/1980,21.45
12/18/1980,21
12/19/1980,3.8
12/20/1980,3.8
12/21/1980,3.8
12/22/1980,3.7
12/23/1980,3.7
12/24/1980,3.65
12/25/1980,12.4
12/26/1980,21.45
12/27/1980,21.45
12/28/1980,21.3
12/29/1980,22.05
12/30/1980,22.05
12/31/1980,21.45
1/1/1981,21.3
1/2/1981,21
1/3/1981,21.4
1/4/1981,21.1
1/5/1981,21.3
1/6/1981,21.1
1/7/1981,21
1/8/1981,21
1/9/1981,24.3
1/10/1981,21.1
1/11/1981,21.4
1/12/1981,21.7
1/13/1981,21.3
1/14/1981,19.7
1/15/1981,21
1/16/1981,21.3
1/17/1981,21.1
1/18/1981,21.1
1/19/1981,21.1
1/20/1981,21.1
1/21/1981,21.1
1/22/1981,21.1
1/23/1981,21
1/24/1981,3
1/25/1981,3.524
1/26/1981,4.048
1/27/1981,4.572
1/28/1981,5.097
1/29/1981,5.621
1/30/1981,6.145
1/31/1981,6.669
2/1/1981,7.193
2/2/1981,7.717
2/3/1981,8.241
2/4/1981,8.766
2/5/1981,9.29
2/6/1981,9.813
2/7/1981,10.34
2/8/1981,10.86
2/9/1981,11.39
2/10/1981,11.91
2/11/1981,12.43
2/12/1981,12.96
2/13/1981,13.48
2/14/1981,14.01
2/15/1981,14.53
2/16/1981,15.06
2/17/1981,15.58
2/18/1981,16.1
2/19/1981,16.62
2/20/1981,17.15
2/21/1981,17.68
2/22/1981,18.2
2/23/1981,23.7
2/24/1981,12
2/25/1981,40.5
2/26/1981,96.7
2/27/1981,22.2
2/28/1981,15
3/1/1981,17.5
3/2/1981,83.9
3/3/1981,105
3/4/1981,133.5
3/5/1981,46
3/6/1981,60.4
3/7/1981,41
3/8/1981,33
3/9/1981,23.2
3/10/1981,17.2
3/11/1981,15.9
3/12/1981,14.3
3/13/1981,11.8
3/14/1981,10
3/15/1981,9.4
3/16/1981,8
3/17/1981,7.8
3/18/1981,7.4
3/19/1981,6.9
3/20/1981,6.5
3/21/1981,5.6
3/22/1981,5.7
3/23/1981,5.3
3/24/1981,5.1
3/25/1981,4.7
3/26/1981,4.5
3/27/1981,4.4
3/28/1981,4.4
3/29/1981,4.2
3/30/1981,4.2
3/31/1981,4
4/1/1981,4.6
4/2/1981,5.3
4/3/1981,6.9
4/4/1981,8.1
4/5/1981,19
4/6/1981,14.4
4/7/1981,10.7
4/8/1981,8.5
4/9/1981,19.7
4/10/1981,136.2
4/11/1981,106.5
4/12/1981,56
4/13/1981,31.5
4/14/1981,44.9
4/15/1981,107
4/16/1981,155.2
4/17/1981,175.5
4/18/1981,159
4/19/1981,165.2
4/20/1981,195.2
4/21/1981,184.7
4/22/1981,164.2
4/23/1981,173.7
4/24/1981,156.7
4/25/1981,112.2
4/26/1981,68.5
4/27/1981,62
4/28/1981,61.2
4/29/1981,70.2
4/30/1981,69.9
5/1/1981,155.5
5/2/1981,82.5
5/3/1981,46.6
5/4/1981,72.5
5/5/1981,89.5
5/6/1981,62
5/7/1981,58
5/8/1981,52
5/9/1981,62
5/10/1981,152.7
5/11/1981,144.7
5/12/1981,133.2
5/13/1981,166.7
5/14/1981,173
5/15/1981,145
5/16/1981,178
5/17/1981,198
5/18/1981,188.5
5/19/1981,136
5/20/1981,99
5/21/1981,88.2
5/22/1981,58
5/23/1981,69.2
5/24/1981,54.4
5/25/1981,68.9
5/26/1981,73.7
5/27/1981,121.5
5/28/1981,160.2
5/29/1981,160.5
5/30/1981,148.2
5/31/1981,148.5
6/1/1981,170.7
6/2/1981,147.6
6/3/1981,103.2
6/4/1981,63.8
6/5/1981,48.5
6/6/1981,34.2
6/7/1981,32.2
6/8/1981,36.3
6/9/1981,50.2
6/10/1981,65.1
6/11/1981,79.5
6/12/1981,78.7
6/13/1981,72.4
6/14/1981,46.9
6/15/1981,50.5
6/16/1981,80.3
6/17/1981,57
6/18/1981,91.7
6/19/1981,82
6/20/1981,130.2
6/21/1981,115.2
6/22/1981,79
6/23/1981,86.5
6/24/1981,134
6/25/1981,101.5
6/26/1981,58
6/27/1981,52
6/28/1981,86.1
6/29/1981,178.5
6/30/1981,180.2
7/1/1981,143.5
7/2/1981,96.5
7/3/1981,63.2
7/4/1981,44.6
7/5/1981,61
7/6/1981,63.6
7/7/1981,91.2
7/8/1981,145.2
7/9/1981,198
7/10/1981,198
7/11/1981,198
7/12/1981,193
7/13/1981,195.7
7/14/1981,155.5
7/15/1981,131.2
7/16/1981,134.2
7/17/1981,104
7/18/1981,83.4
7/19/1981,130.2
7/20/1981,184
7/21/1981,111.5
7/22/1981,68.5
7/23/1981,53
7/24/1981,39.7
7/25/1981,45.1
7/26/1981,39.2
7/27/1981,31.6
7/28/1981,26.8
7/29/1981,25.5
7/30/1981,28.5
7/31/1981,31.5
8/1/1981,34.5
8/2/1981,41.5
8/3/1981,28.5
8/4/1981,36
8/5/1981,28.5
8/6/1981,62
8/7/1981,80.9
8/8/1981,50.2
8/9/1981,30.7
8/10/1981,67.2
8/11/1981,81
8/12/1981,62.7
8/13/1981,25.5
8/14/1981,64.8
8/15/1981,96
8/16/1981,91.4
8/17/1981,53.6
8/18/1981,41
8/19/1981,37.9
8/20/1981,22.6
8/21/1981,21
8/22/1981,21
8/23/1981,21
8/24/1981,21
8/25/1981,37.5
8/26/1981,83.5
8/27/1981,66.5
8/28/1981,50
8/29/1981,73.5
8/30/1981,65.2
8/31/1981,145.7
9/1/1981,144.7
9/2/1981,119
9/3/1981,71.5
9/4/1981,46.2
9/5/1981,57.9
9/6/1981,105.2
9/7/1981,186.2
9/8/1981,183
9/9/1981,110.7
9/10/1981,96.5
9/11/1981,109
9/12/1981,148.2
9/13/1981,99
9/14/1981,64.5
9/15/1981,97
9/16/1981,144.6
9/17/1981,163
9/18/1981,130.1
9/19/1981,95.7
9/20/1981,60
9/21/1981,44.5
9/22/1981,28.5
9/23/1981,54
9/24/1981,41.7
9/25/1981,27
9/26/1981,21
9/27/1981,21
9/28/1981,21
9/29/1981,21
9/30/1981,21
10/1/1981,40.1
10/2/1981,64.5
10/3/1981,42.5
10/4/1981,22.5
10/5/1981,21
10/6/1981,21.09
10/7/1981,21
10/8/1981,33
10/9/1981,58
10/10/1981,44.5
10/11/1981,25.5
10/12/1981,21
10/13/1981,21
10/14/1981,21
10/15/1981,21
10/16/1981,25.5
10/17/1981,45.4
10/18/1981,62
10/19/1981,87
10/20/1981,111.5
10/21/1981,84.5
10/22/1981,111.5
10/23/1981,106.7
10/24/1981,101.9
10/25/1981,97.1
10/26/1981,92.3
10/27/1981,87.5
10/28/1981,80
10/29/1981,71.2
10/30/1981,94
10/31/1981,121.5
11/1/1981,155.5
11/2/1981,170.5
11/3/1981,159.2
11/4/1981,119
11/5/1981,94
11/6/1981,51
11/7/1981,31.9
11/8/1981,28.5
11/9/1981,54
11/10/1981,82
11/11/1981,106.5
11/12/1981,137.4
11/13/1981,164.2
11/14/1981,178
11/15/1981,148.5
11/16/1981,106.5
11/17/1981,82
11/18/1981,48.2
11/19/1981,27
11/20/1981,21
11/21/1981,21
11/22/1981,21
11/23/1981,21
11/24/1981,21
11/25/1981,21
11/26/1981,66.5
11/27/1981,99
11/28/1981,109
11/29/1981,75.5
11/30/1981,72.37
12/1/1981,69.23
12/2/1981,66.1
12/3/1981,62.97
12/4/1981,59.83
12/5/1981,56.7
12/6/1981,53.57
12/7/1981,50.43
12/8/1981,47.3
12/9/1981,44.17
12/10/1981,41.03
12/11/1981,37.9
12/12/1981,34.77
12/13/1981,31.63
12/14/1981,28.5
12/15/1981,29.1
12/16/1981,29.7
12/17/1981,30.3
12/18/1981,30.99
12/19/1981,31.5
12/20/1981,42.5
12/21/1981,50
12/22/1981,70.5
12/23/1981,38
12/24/1981,21
12/25/1981,21
12/26/1981,21
12/27/1981,21
12/28/1981,21
12/29/1981,21
12/30/1981,21
12/31/1981,21
4/1/1982,3.6
4/2/1982,3.4
4/3/1982,3.6
4/4/1982,4.3
4/5/1982,4.3
4/6/1982,4.2
4/7/1982,4.2
4/8/1982,4.1
4/9/1982,3.9
4/10/1982,3.7
4/11/1982,4.7
4/12/1982,5.4
4/13/1982,6.6
4/14/1982,12.1
4/15/1982,22.8
4/16/1982,28.7
4/17/1982,24.3
4/18/1982,24
4/19/1982,26.9
4/20/1982,31.5
4/21/1982,4.2
4/22/1982,41.3
4/23/1982,27.9
4/24/1982,48.6
4/25/1982,32.2
4/26/1982,31.6
4/27/1982,18
