Date,Flow
1/1/1980,1043
1/2/1980,1053
1/3/1980,1097
1/4/1980,999
1/5/1980,998
1/6/1980,997
1/7/1980,885
1/8/1980,840
1/9/1980,970.8
1/10/1980,937.9
1/11/1980,798
1/12/1980,798
1/13/1980,811
1/14/1980,770
1/15/1980,882.8
1/16/1980,882.8
1/17/1980,825
1/18/1980,999
1/19/1980,997
1/20/1980,1000
1/21/1980,998
1/22/1980,879
1/23/1980,940
1/24/1980,996
1/25/1980,858
1/26/1980,941
1/27/1980,885
1/28/1980,849.1
1/29/1980,838.4
1/30/1980,941
1/31/1980,885
2/1/1980,1155
2/2/1980,1018
2/3/1980,986.4
2/4/1980,891.8
2/5/1980,974.8
2/6/1980,1183
2/7/1980,1124
2/8/1980,1149
2/9/1980,1081
2/10/1980,1013
2/11/1980,1013
2/12/1980,1000
2/13/1980,1006
2/14/1980,997
2/15/1980,879
2/16/1980,794.8
2/17/1980,789.8
2/18/1980,792.3
2/19/1980,831
2/20/1980,811
2/21/1980,996
2/22/1980,870
2/23/1980,864
2/24/1980,941
2/25/1980,997
2/26/1980,998
2/27/1980,998
2/28/1980,996
2/29/1980,910
3/1/1980,870
3/2/1980,926
3/3/1980,923
3/4/1980,855
3/5/1980,855
3/6/1980,837
3/7/1980,941
3/8/1980,996
3/9/1980,840
3/10/1980,787
3/11/1980,776
3/12/1980,740
3/13/1980,750.4
3/14/1980,742.1
3/15/1980,735.6
3/16/1980,718
3/17/1980,717
3/18/1980,716
3/19/1980,717
3/20/1980,717
3/21/1980,735
3/22/1980,717
3/23/1980,718
3/24/1980,719
3/25/1980,717
3/26/1980,680
3/27/1980,626
3/28/1980,628
3/29/1980,607
3/30/1980,645
3/31/1980,580
4/1/1980,599
4/2/1980,583
4/3/1980,576
4/4/1980,633
4/5/1980,718
4/6/1980,719
4/7/1980,738
4/8/1980,764
4/9/1980,728
4/10/1980,777
4/11/1980,749
4/12/1980,720
4/13/1980,718
4/14/1980,717
4/15/1980,716
4/16/1980,717
4/17/1980,717
4/18/1980,716
4/19/1980,688
4/20/1980,680
4/21/1980,618
4/22/1980,670
4/23/1980,698
4/24/1980,715
4/25/1980,847
4/26/1980,1138
4/27/1980,1035
4/28/1980,956
4/29/1980,958
4/30/1980,986
5/1/1980,834
5/2/1980,833
5/3/1980,978
5/4/1980,1040
5/5/1980,1027
5/6/1980,1023
5/7/1980,1009
5/8/1980,1028
5/9/1980,999
5/10/1980,1066
5/11/1980,1205
5/12/1980,1084
5/13/1980,1003
5/14/1980,1190
5/15/1980,1168
5/16/1980,1191
5/17/1980,1089
5/18/1980,1134
5/19/1980,1179
5/20/1980,1251
5/21/1980,1139
5/22/1980,1283
5/23/1980,1107
5/24/1980,1104
5/25/1980,1135
5/26/1980,1223
5/27/1980,1168
5/28/1980,1353
5/29/1980,1140
5/30/1980,1239
5/31/1980,1085
6/1/1980,1443
6/2/1980,1373
6/3/1980,1256
6/4/1980,1360
6/5/1980,1256
6/6/1980,1157
6/7/1980,1129
6/8/1980,1243
6/9/1980,1081
6/10/1980,1145
6/11/1980,1289
6/12/1980,1362
6/13/1980,1670
6/14/1980,1874
6/15/1980,1835
6/16/1980,1495
6/17/1980,1376
6/18/1980,1358
6/19/1980,1323
6/20/1980,1601
6/21/1980,1488
6/22/1980,1403
6/23/1980,1495
6/24/1980,1394
6/25/1980,1356
6/26/1980,1140
6/27/1980,1075
6/28/1980,1007
6/29/1980,912
6/30/1980,867
7/1/1980,947
7/2/1980,977
7/3/1980,1172
7/4/1980,1043
7/5/1980,935
7/6/1980,798
7/7/1980,848
7/8/1980,906
7/9/1980,802
7/10/1980,847
7/11/1980,762
7/12/1980,760
7/13/1980,844
7/14/1980,754
7/15/1980,721
7/16/1980,817
7/17/1980,745
7/18/1980,760
7/19/1980,796
7/20/1980,766
7/21/1980,1092
7/22/1980,1015
7/23/1980,803
7/24/1980,1261
7/25/1980,1044
7/26/1980,935
7/27/1980,832
7/28/1980,1292
7/29/1980,1369
7/30/1980,997
7/31/1980,1085
8/1/1980,1155
8/2/1980,1286
8/3/1980,1235
8/4/1980,1171
8/5/1980,1127
8/6/1980,1095
8/7/1980,1110
8/8/1980,1025
8/9/1980,1292
8/10/1980,1247
8/11/1980,1013
8/12/1980,926
8/13/1980,993
8/14/1980,839
8/15/1980,938
8/16/1980,1067
8/17/1980,1269
8/18/1980,1116
8/19/1980,1078
8/20/1980,1240
8/21/1980,1065
8/22/1980,1209
8/23/1980,1102
8/24/1980,1011
8/25/1980,955
8/26/1980,869
8/27/1980,813
8/28/1980,904
8/29/1980,949
8/30/1980,936
8/31/1980,1037
9/1/1980,714
9/2/1980,854
9/3/1980,820
9/4/1980,785
9/5/1980,861
9/6/1980,763
9/7/1980,826
9/8/1980,803
9/9/1980,774
9/10/1980,724
9/11/1980,823
9/12/1980,719
9/13/1980,713
9/14/1980,656
9/15/1980,700
9/16/1980,767
9/17/1980,720
9/18/1980,737
9/19/1980,844
9/20/1980,1131
9/21/1980,1281
9/22/1980,1118
9/23/1980,1001
9/24/1980,936
9/25/1980,788
9/26/1980,1045
9/27/1980,954
9/28/1980,958
9/29/1980,987
9/30/1980,946
10/1/1980,1122
10/2/1980,1019
10/3/1980,1308
10/4/1980,1407
10/5/1980,1583
10/6/1980,1475
10/7/1980,1653
10/8/1980,1829
10/9/1980,1829
10/10/1980,1844
10/11/1980,1827
10/12/1980,1659
10/13/1980,1501
10/14/1980,1386
10/15/1980,1433
10/16/1980,1587
10/17/1980,1381
10/18/1980,1369
10/19/1980,1532
10/20/1980,1798
10/21/1980,2117
10/22/1980,2102
10/23/1980,1832
10/24/1980,1826
10/25/1980,1539
10/26/1980,1546
10/27/1980,1475
10/28/1980,1535
10/29/1980,1564
10/30/1980,1576
10/31/1980,1405
11/1/1980,1358
11/2/1980,1373
11/3/1980,1397
11/4/1980,1415
11/5/1980,1422
11/6/1980,1480
11/7/1980,1503
11/8/1980,1812
11/9/1980,1745
11/10/1980,1633
11/11/1980,1653
11/12/1980,1462
11/13/1980,1376
11/14/1980,1410
11/15/1980,1392
11/16/1980,1474
11/17/1980,1540
11/18/1980,1708
11/19/1980,1438
11/20/1980,1357
11/21/1980,1251
11/22/1980,1197
11/23/1980,1154
11/24/1980,1333
11/25/1980,1362
11/26/1980,1395
11/27/1980,1329
11/28/1980,1314
11/29/1980,1337
11/30/1980,1363
12/1/1980,1350
12/2/1980,1291
12/3/1980,1179
12/4/1980,1192
12/5/1980,1201
12/6/1980,1357
12/7/1980,1357
12/8/1980,1238
12/9/1980,1193
12/10/1980,1180
12/11/1980,1140
12/12/1980,1122
12/13/1980,1090
12/14/1980,1162
12/15/1980,1165
12/16/1980,1308
12/17/1980,1174
12/18/1980,1289
12/19/1980,1236
12/20/1980,1149
12/21/1980,1087
12/22/1980,1087
12/23/1980,1029
12/24/1980,1049
12/25/1980,1003
12/26/1980,998
12/27/1980,1032
12/28/1980,1103
12/29/1980,1101
12/30/1980,1248
12/31/1980,1358
1/1/1981,1318
1/2/1981,1320
1/3/1981,1353
1/4/1981,1328
1/5/1981,1216
1/6/1981,1139
1/7/1981,1099
1/8/1981,1043
1/9/1981,991
1/10/1981,951
1/11/1981,921
1/12/1981,901
1/13/1981,861
1/14/1981,821
1/15/1981,814
1/16/1981,830
1/17/1981,787
1/18/1981,755
1/19/1981,751
1/20/1981,743
1/21/1981,737
1/22/1981,714
1/23/1981,693
1/24/1981,676
1/25/1981,667
