Date,Flow
1/1/1980,200
1/2/1980,241
1/3/1980,354
1/4/1980,306
1/5/1980,270
1/6/1980,257
1/7/1980,239
1/8/1980,230
1/9/1980,229
1/10/1980,222
1/11/1980,214
1/12/1980,210
1/13/1980,203
1/14/1980,200
1/15/1980,196
1/16/1980,193
1/17/1980,185
1/18/1980,182
1/19/1980,179
1/20/1980,172
1/21/1980,270
1/22/1980,265
1/23/1980,254
1/24/1980,241
1/25/1980,236
1/26/1980,218
1/27/1980,206
1/28/1980,200
1/29/1980,181
1/30/1980,161
1/31/1980,149
2/1/1980,145
2/2/1980,141
2/3/1980,138
2/4/1980,144
2/5/1980,153
2/6/1980,144
2/7/1980,141
2/8/1980,139
2/9/1980,135
2/10/1980,133
2/11/1980,131
2/12/1980,127
2/13/1980,126
2/14/1980,125
2/15/1980,122
2/16/1980,121
2/17/1980,122
2/18/1980,124
2/19/1980,135
2/20/1980,154
2/21/1980,153
2/22/1980,140
2/23/1980,134
2/24/1980,126
2/25/1980,121
2/26/1980,119
2/27/1980,115
2/28/1980,113
2/29/1980,112
3/1/1980,112
3/2/1980,112
3/3/1980,112
3/4/1980,110
3/5/1980,109
3/6/1980,108
3/7/1980,108
3/8/1980,108
3/9/1980,106
3/10/1980,105
3/11/1980,105
3/12/1980,105
3/13/1980,116
3/14/1980,128
3/15/1980,128
3/16/1980,129
3/17/1980,131
3/18/1980,125
3/19/1980,119
3/20/1980,117
3/21/1980,125
3/22/1980,124
3/23/1980,112
3/24/1980,117
3/25/1980,119
3/26/1980,127
3/27/1980,149
3/28/1980,177
3/29/1980,188
3/30/1980,286
3/31/1980,391
4/1/1980,341
4/2/1980,273
4/3/1980,226
4/4/1980,210
4/5/1980,191
4/6/1980,154
4/7/1980,147
4/8/1980,139
4/9/1980,136
4/10/1980,132
4/11/1980,128
4/12/1980,128
4/13/1980,126
4/14/1980,129
4/15/1980,147
4/16/1980,175
4/17/1980,256
4/18/1980,283
4/19/1980,312
4/20/1980,278
4/21/1980,369
4/22/1980,280
4/23/1980,374
4/24/1980,320
4/25/1980,307
4/26/1980,380
4/27/1980,454
4/28/1980,435
4/29/1980,395
4/30/1980,375
5/1/1980,340
5/2/1980,311
5/3/1980,294
5/4/1980,303
5/5/1980,355
5/6/1980,356
5/7/1980,319
5/8/1980,336
5/9/1980,341
5/10/1980,322
