Date,Flow
1/1/1990,2
1/2/1990,2
1/3/1990,2
1/4/1990,2
1/5/1990,2
1/6/1990,2
1/7/1990,2
1/8/1990,2
1/9/1990,2
1/10/1990,2
1/11/1990,2
1/12/1990,2
1/13/1990,2
1/14/1990,2
1/15/1990,2
1/16/1990,2
1/17/1990,2
1/18/1990,2
1/19/1990,2
1/20/1990,2
1/21/1990,2
1/22/1990,2
1/23/1990,2
1/24/1990,2
1/25/1990,2
1/26/1990,2
1/27/1990,2
1/28/1990,2
1/29/1990,2
1/30/1990,2
1/31/1990,2
2/1/1990,2
2/2/1990,2
2/3/1990,2
2/4/1990,2
2/5/1990,2
2/6/1990,2
2/7/1990,2
2/8/1990,2
2/9/1990,2
2/10/1990,2
2/11/1990,2
2/12/1990,2
2/13/1990,2
2/14/1990,2
2/15/1990,2
2/16/1990,2
2/17/1990,2
2/18/1990,2
2/19/1990,2
2/20/1990,2
2/21/1990,2
2/22/1990,2
2/23/1990,2
2/24/1990,2
2/25/1990,2
2/26/1990,2
2/27/1990,2
2/28/1990,2
3/1/1990,2
3/2/1990,2
3/3/1990,2
3/4/1990,2
3/5/1990,2
3/6/1990,2
3/7/1990,2
3/8/1990,2
3/9/1990,2
3/10/1990,2.1
3/11/1990,2
3/12/1990,2
3/13/1990,2
3/14/1990,2
3/15/1990,2
3/16/1990,2
3/17/1990,2
3/18/1990,2
3/19/1990,2
3/20/1990,2
3/21/1990,2
3/22/1990,2
3/23/1990,2
3/24/1990,2
3/25/1990,2
3/26/1990,2
3/27/1990,2
3/28/1990,2
3/29/1990,2
3/30/1990,2
3/31/1990,2
4/1/1990,2
4/2/1990,2
4/3/1990,2
4/4/1990,3.4
4/5/1990,2.9
4/6/1990,2.5
4/7/1990,2.1
4/8/1990,2.3
4/9/1990,2.5
4/10/1990,2.7
4/11/1990,2.5
4/12/1990,2.3
4/13/1990,2
4/14/1990,2
4/15/1990,2.3
4/16/1990,2.6
4/17/1990,2.7
4/18/1990,3
4/19/1990,2.9
4/20/1990,2.8
4/21/1990,2.9
4/22/1990,3.1
4/23/1990,3.2
4/24/1990,3.3
4/25/1990,3.5
4/26/1990,3
4/27/1990,3.2
4/28/1990,3.5
4/29/1990,3.8
4/30/1990,3.5
5/1/1990,3.3
5/2/1990,3.5
5/3/1990,3.8
5/4/1990,3.9
5/5/1990,3.4
5/6/1990,3.2
5/7/1990,3.2
5/8/1990,3.5
5/9/1990,4
5/10/1990,10.4
5/11/1990,14.4
5/12/1990,14.4
5/13/1990,13.2
5/14/1990,7.4
5/15/1990,6.4
5/16/1990,4.8
5/17/1990,3.9
5/18/1990,3.5
5/19/1990,3.6
5/20/1990,4.8
5/21/1990,6.7
5/22/1990,8.3
5/23/1990,22.9
5/24/1990,35
5/25/1990,82.5
5/26/1990,93.2
5/27/1990,90.1
5/28/1990,82.1
5/29/1990,70.8
5/30/1990,64.5
5/31/1990,55.9
6/1/1990,44.9
6/2/1990,37.3
6/3/1990,32.5
6/4/1990,28.6
6/5/1990,24.2
6/6/1990,30.8
6/7/1990,50
6/8/1990,50.6
6/9/1990,46.8
6/10/1990,45.8
6/11/1990,64
6/12/1990,114.4
6/13/1990,142.9
6/14/1990,135.3
6/15/1990,126
6/16/1990,118.6
6/17/1990,132.9
6/18/1990,135.8
6/19/1990,137
6/20/1990,134.6
6/21/1990,132.7
6/22/1990,126.2
6/23/1990,114.6
6/24/1990,96.6
6/25/1990,86.9
6/26/1990,80.2
6/27/1990,77.3
6/28/1990,73.1
6/29/1990,66.5
6/30/1990,62.5
7/1/1990,60.3
7/2/1990,57.7
7/3/1990,56.9
7/4/1990,61.2
7/5/1990,58.9
7/6/1990,60.9
7/7/1990,61.8
7/8/1990,61.4
7/9/1990,58.2
7/10/1990,57.2
7/11/1990,55.9
7/12/1990,59.4
7/13/1990,70.6
7/14/1990,75.3
7/15/1990,61.8
7/16/1990,76.7
7/17/1990,84.8
7/18/1990,91.1
7/19/1990,95.7
7/20/1990,82.9
7/21/1990,88.8
7/22/1990,121.5
7/23/1990,159.1
7/24/1990,157.3
7/25/1990,124
7/26/1990,77.3
7/27/1990,33
7/28/1990,19.7
7/29/1990,12.8
7/30/1990,40.2
7/31/1990,90.3
8/1/1990,102.1
8/2/1990,94.5
8/3/1990,92
8/4/1990,79.1
8/5/1990,66.1
8/6/1990,50.2
8/7/1990,26.3
8/8/1990,13
8/9/1990,15.4
8/10/1990,18.9
8/11/1990,22.2
8/12/1990,56.7
8/13/1990,60.9
8/14/1990,60.2
8/15/1990,59.6
8/16/1990,51.6
8/17/1990,44.4
8/18/1990,46.6
8/19/1990,54.3
8/20/1990,86.9
8/21/1990,86.5
8/22/1990,79.8
8/23/1990,67.9
8/24/1990,50.2
8/25/1990,30.5
8/26/1990,29
8/27/1990,33.4
8/28/1990,38.8
8/29/1990,68.3
8/30/1990,50.8
8/31/1990,59.6
9/1/1990,57.7
9/2/1990,47.9
9/3/1990,24.3
9/4/1990,30.7
9/5/1990,7.2
9/6/1990,6.7
9/7/1990,8.4
9/8/1990,11.7
9/9/1990,16.8
9/10/1990,24.1
9/11/1990,32.3
9/12/1990,40.1
9/13/1990,60.9
9/14/1990,57.2
9/15/1990,47.6
9/16/1990,42.2
9/17/1990,34.1
9/18/1990,30.6
9/19/1990,26.3
9/20/1990,23.5
9/21/1990,20
9/22/1990,16.2
9/23/1990,7.4
9/24/1990,5.6
9/25/1990,4.8
9/26/1990,16.2
9/27/1990,16.9
9/28/1990,15.5
9/29/1990,12.5
9/30/1990,14.9
10/1/1990,24.9
10/2/1990,25.5
10/3/1990,28.8
10/4/1990,34.3
10/5/1990,39.3
10/6/1990,45.7
10/7/1990,47
10/8/1990,43.8
10/9/1990,36.5
10/10/1990,31.2
10/11/1990,26.4
10/12/1990,20.5
10/13/1990,19.6
10/14/1990,22.2
10/15/1990,22.8
10/16/1990,23
10/17/1990,22.8
10/18/1990,22.8
10/19/1990,22.8
10/20/1990,23.7
10/21/1990,26.1
10/22/1990,26.7
10/23/1990,30.6
10/24/1990,32.1
10/25/1990,33.9
10/26/1990,33.9
10/27/1990,35
10/28/1990,38.9
10/29/1990,37.3
10/30/1990,27.2
10/31/1990,24.7
11/1/1990,21.9
11/2/1990,16.8
11/3/1990,10.8
11/4/1990,6.8
11/5/1990,6.8
11/6/1990,6.8
11/7/1990,6.8
11/8/1990,6.8
11/9/1990,6.8
11/10/1990,6.8
11/11/1990,6.8
11/12/1990,6.8
11/13/1990,6.8
11/14/1990,6.8
11/15/1990,6.8
11/16/1990,7.6
11/17/1990,9.5
11/18/1990,12.2
11/19/1990,15.3
11/20/1990,20.3
11/21/1990,22.2
11/22/1990,14.4
11/23/1990,9.8
11/24/1990,6.1
11/25/1990,5.1
11/26/1990,3.5
11/27/1990,3.1
11/28/1990,3.3
11/29/1990,3.4
11/30/1990,3.6
12/1/1990,3.6
12/2/1990,3.4
12/3/1990,3.5
12/4/1990,3.6
12/5/1990,3.6
12/6/1990,3.6
12/7/1990,3.8
12/8/1990,3.6
12/9/1990,3.2
12/10/1990,3
12/11/1990,2.7
12/12/1990,2.3
12/13/1990,2.1
12/14/1990,2
12/15/1990,2
12/16/1990,2
12/17/1990,2
12/18/1990,2
12/19/1990,2
12/20/1990,2
12/21/1990,2
12/22/1990,2
12/23/1990,2
12/24/1990,2
12/25/1990,2
12/26/1990,2
12/27/1990,2
12/28/1990,2
12/29/1990,2
12/30/1990,2
12/31/1990,2
1/1/1991,2
1/2/1991,2
1/3/1991,2
1/4/1991,2
1/5/1991,2
1/6/1991,2
1/7/1991,2
1/8/1991,2
1/9/1991,2
1/10/1991,2
1/11/1991,2
1/12/1991,2
1/13/1991,2
1/14/1991,2
1/15/1991,2
1/16/1991,2
1/17/1991,2
1/18/1991,2
1/19/1991,2
1/20/1991,2
1/21/1991,2
1/22/1991,2
1/23/1991,2
1/24/1991,2
1/25/1991,2
1/26/1991,2
1/27/1991,2
1/28/1991,2
1/29/1991,2
1/30/1991,2
1/31/1991,2
2/1/1991,2
2/2/1991,2
2/3/1991,2
2/4/1991,2
2/5/1991,2
2/6/1991,2
2/7/1991,2
2/8/1991,2
2/9/1991,2
2/10/1991,2
2/11/1991,2
2/12/1991,2
2/13/1991,2
2/14/1991,2
2/15/1991,2
2/16/1991,2
2/17/1991,2
2/18/1991,2
2/19/1991,2
2/20/1991,2
2/21/1991,2
2/22/1991,2
2/23/1991,2
2/24/1991,2
2/25/1991,2
2/26/1991,2
2/27/1991,2
2/28/1991,2
3/1/1991,2
3/2/1991,2
3/3/1991,2
3/4/1991,2
3/5/1991,2
3/6/1991,2
3/7/1991,2
3/8/1991,2
3/9/1991,2
3/10/1991,2
3/11/1991,2
3/12/1991,2
3/13/1991,2
3/14/1991,2
3/15/1991,2
3/16/1991,2
3/17/1991,2
3/18/1991,2
3/19/1991,2
3/20/1991,2
3/21/1991,2
3/22/1991,2
3/23/1991,2
3/24/1991,2
3/25/1991,2
3/26/1991,2
3/27/1991,2
3/28/1991,2
3/29/1991,2
3/30/1991,2
3/31/1991,2
4/1/1991,2
4/2/1991,2
4/3/1991,2
4/4/1991,2
4/5/1991,2
4/6/1991,2
4/7/1991,2
4/8/1991,2
4/9/1991,2
4/10/1991,2
4/11/1991,2
4/12/1991,2
4/13/1991,2
4/14/1991,2
4/15/1991,2
4/16/1991,2
4/17/1991,2
4/18/1991,2
4/19/1991,2
4/20/1991,2
4/21/1991,2
4/22/1991,2
4/23/1991,2
4/24/1991,2
4/25/1991,2
4/26/1991,2
4/27/1991,2
4/28/1991,2
4/29/1991,2
4/30/1991,2
5/1/1991,2
5/2/1991,2
5/3/1991,2
5/4/1991,1.9
5/5/1991,1.9
5/6/1991,1.9
5/7/1991,1.9
5/8/1991,1.9
5/9/1991,1.9
5/10/1991,1.9
5/11/1991,1.9
5/12/1991,1.9
5/13/1991,1.9
5/14/1991,1.9
5/15/1991,1.9
5/16/1991,1.9
5/17/1991,1.9
5/18/1991,1.9
5/19/1991,1.9
5/20/1991,2
5/21/1991,2.3
5/22/1991,3.3
5/23/1991,2.9
5/24/1991,2.6
5/25/1991,2.3
5/26/1991,2.3
5/27/1991,2.3
5/28/1991,2.3
5/29/1991,2.3
5/30/1991,2.3
5/31/1991,2.3
6/1/1991,2.3
6/2/1991,2.4
6/3/1991,2.6
6/4/1991,2.6
6/5/1991,2.6
6/6/1991,2.7
6/7/1991,2.9
6/8/1991,3.2
6/9/1991,3.8
6/10/1991,4
6/11/1991,5.5
6/12/1991,6.2
6/13/1991,7
6/14/1991,7
6/15/1991,6.4
6/16/1991,4.8
6/17/1991,4
6/18/1991,4.1
6/19/1991,4.2
6/20/1991,5
6/21/1991,6.5
6/22/1991,6.4
6/23/1991,4.3
6/24/1991,3.3
6/25/1991,4
6/26/1991,7.5
6/27/1991,17.8
6/28/1991,20.6
6/29/1991,23.8
6/30/1991,27.1
7/1/1991,33.6
7/2/1991,44
7/3/1991,56.6
7/4/1991,59.1
7/5/1991,62.5
7/6/1991,67.4
7/7/1991,78.7
7/8/1991,92.8
7/9/1991,110.6
7/10/1991,126.4
7/11/1991,134.4
7/12/1991,139.9
7/13/1991,132.9
7/14/1991,124.3
7/15/1991,119.1
7/16/1991,110
7/17/1991,101.6
7/18/1991,92
7/19/1991,82.5
7/20/1991,44.1
7/21/1991,36.7
7/22/1991,30.8
7/23/1991,25.7
7/24/1991,25.7
7/25/1991,38.1
7/26/1991,46.8
7/27/1991,53.7
7/28/1991,71.3
7/29/1991,92.2
7/30/1991,127.3
7/31/1991,132
8/1/1991,138.7
8/2/1991,126.9
8/3/1991,116.8
8/4/1991,131
8/5/1991,144.3
8/6/1991,149.2
8/7/1991,149.8
8/8/1991,152.9
8/9/1991,146.9
8/10/1991,137.7
8/11/1991,129.3
8/12/1991,117.8
8/13/1991,117
8/14/1991,109.1
8/15/1991,101.2
8/16/1991,89.9
8/17/1991,76.8
8/18/1991,51.8
8/19/1991,41.5
8/20/1991,20.2
8/21/1991,9.2
8/22/1991,7
8/23/1991,5.6
8/24/1991,5.9
8/25/1991,7.1
8/26/1991,9
8/27/1991,18.3
8/28/1991,27.4
8/29/1991,33.6
8/30/1991,36.5
8/31/1991,36.5
9/1/1991,37.1
9/2/1991,46
9/3/1991,59.6
9/4/1991,71.5
9/5/1991,81.1
9/6/1991,107.3
9/7/1991,128.8
9/8/1991,144.2
9/9/1991,149.5
9/10/1991,130
9/11/1991,112.4
9/12/1991,91.8
9/13/1991,77
9/14/1991,61.2
9/15/1991,41.4
9/16/1991,19
9/17/1991,17.9
9/18/1991,23
9/19/1991,32.9
9/20/1991,36.9
9/21/1991,47.8
9/22/1991,47.8
9/23/1991,56.5
9/24/1991,73.7
9/25/1991,86.5
9/26/1991,96.7
9/27/1991,115
9/28/1991,102.3
9/29/1991,68.8
9/30/1991,54.4
10/1/1991,34.4
10/2/1991,13.3
10/3/1991,8
10/4/1991,6.6
10/5/1991,6.2
10/6/1991,6.2
10/7/1991,6
10/8/1991,5.4
10/9/1991,4.4
10/10/1991,5.7
10/11/1991,6.5
10/12/1991,12.1
10/13/1991,16.4
10/14/1991,18
10/15/1991,22.8
10/16/1991,27.2
10/17/1991,38.6
10/18/1991,29.8
10/19/1991,19.2
10/20/1991,12.8
10/21/1991,7.6
10/22/1991,5.6
10/23/1991,4.6
10/24/1991,4
10/25/1991,3.5
10/26/1991,3.2
10/27/1991,3.2
10/28/1991,3.1
10/29/1991,3.1
10/30/1991,2.9
10/31/1991,3
11/1/1991,3.2
11/2/1991,3.2
11/3/1991,3.2
11/4/1991,3.5
11/5/1991,3.8
11/6/1991,4.6
11/7/1991,6.2
11/8/1991,5.6
11/9/1991,4.1
11/10/1991,3.8
11/11/1991,3.5
11/12/1991,3.2
11/13/1991,3.2
11/14/1991,3.2
11/15/1991,3.2
11/16/1991,3.2
11/17/1991,3.2
11/18/1991,3
11/19/1991,3.2
11/20/1991,3.3
11/21/1991,3.9
11/22/1991,3.9
11/23/1991,3.6
11/24/1991,3.3
11/25/1991,3.3
11/26/1991,3.6
11/27/1991,4.4
11/28/1991,4.9
11/29/1991,5.8
11/30/1991,6.4
12/1/1991,4.7
12/2/1991,3.8
12/3/1991,3.1
12/4/1991,2.3
12/5/1991,2
12/6/1991,2
12/7/1991,2
12/8/1991,2
12/9/1991,2
12/10/1991,2
12/11/1991,2
12/12/1991,2
12/13/1991,2
12/14/1991,2
12/15/1991,2
12/16/1991,2
12/17/1991,2
12/18/1991,2
12/19/1991,2
12/20/1991,2
12/21/1991,2
12/22/1991,2
12/23/1991,2
12/24/1991,2
12/25/1991,2
12/26/1991,2
12/27/1991,2
12/28/1991,2
12/29/1991,2
12/30/1991,2
12/31/1991,2
1/1/1992,2
1/2/1992,2
1/3/1992,2
1/4/1992,2
1/5/1992,2
1/6/1992,2
1/7/1992,2
1/8/1992,2
1/9/1992,2
1/10/1992,2
1/11/1992,2
1/12/1992,2
1/13/1992,2
1/14/1992,2
1/15/1992,2
1/16/1992,2
1/17/1992,2
1/18/1992,2
1/19/1992,2
1/20/1992,2
1/21/1992,2
1/22/1992,2
1/23/1992,2
1/24/1992,2
1/25/1992,2
1/26/1992,2
1/27/1992,2
1/28/1992,2
1/29/1992,2
1/30/1992,2
1/31/1992,2
2/1/1992,2
2/2/1992,2
2/3/1992,2
2/4/1992,2
2/5/1992,2
2/6/1992,2
2/7/1992,2
2/8/1992,2
2/9/1992,2
2/10/1992,2
2/11/1992,2
2/12/1992,2
2/13/1992,2
2/14/1992,2
2/15/1992,2
2/16/1992,2
2/17/1992,2
2/18/1992,2
2/19/1992,2
2/20/1992,2
2/21/1992,2
2/22/1992,2
2/23/1992,2
2/24/1992,2
2/25/1992,2
2/26/1992,2
2/27/1992,2
2/28/1992,2
2/29/1992,2
3/1/1992,2
3/2/1992,1.9
3/3/1992,1.9
3/4/1992,1.9
3/5/1992,1.9
3/6/1992,1.9
3/7/1992,1.9
3/8/1992,1.9
3/9/1992,1.9
3/10/1992,1.9
3/11/1992,1.9
3/12/1992,1.9
3/13/1992,1.9
3/14/1992,1.9
3/15/1992,1.9
3/16/1992,1.9
3/17/1992,1.9
3/18/1992,1.9
3/19/1992,1.9
3/20/1992,1.9
3/21/1992,1.9
3/22/1992,2
3/23/1992,2
3/24/1992,2
3/25/1992,2
3/26/1992,2
3/27/1992,2
3/28/1992,2
3/29/1992,2
3/30/1992,2
3/31/1992,2
4/1/1992,1.9
4/2/1992,1.9
4/3/1992,1.9
4/4/1992,1.9
4/5/1992,1.9
4/6/1992,1.9
4/7/1992,1.9
4/8/1992,2
4/9/1992,2
4/10/1992,2
4/11/1992,2
4/12/1992,2
4/13/1992,2.1
4/14/1992,2
4/15/1992,2
4/16/1992,2
4/17/1992,2
4/18/1992,2
4/19/1992,2
4/20/1992,2
4/21/1992,2
4/22/1992,2
4/23/1992,2
4/24/1992,2
4/25/1992,2
4/26/1992,2
4/27/1992,2
4/28/1992,2
4/29/1992,2
4/30/1992,2
5/1/1992,2
5/2/1992,2
5/3/1992,2
5/4/1992,2
5/5/1992,2
5/6/1992,2.4
5/7/1992,2.7
5/8/1992,2.9
5/9/1992,3.3
5/10/1992,3.8
5/11/1992,4.4
5/12/1992,6.2
5/13/1992,13.1
5/14/1992,19.7
5/15/1992,20.2
5/16/1992,20.2
5/17/1992,20.3
5/18/1992,21.9
5/19/1992,22.4
5/20/1992,22.3
5/21/1992,20.8
5/22/1992,18
5/23/1992,18
5/24/1992,18
5/25/1992,17.2
5/26/1992,13.2
5/27/1992,7.7
5/28/1992,4
5/29/1992,4
5/30/1992,4
5/31/1992,2.4
6/1/1992,2.4
6/2/1992,2.7
6/3/1992,2.9
6/4/1992,3.4
6/5/1992,3.8
6/6/1992,4.4
6/7/1992,5.4
6/8/1992,5.5
6/9/1992,5.7
6/10/1992,6
6/11/1992,6.3
6/12/1992,7.1
6/13/1992,8.5
6/14/1992,15.2
6/15/1992,17.9
6/16/1992,20.6
6/17/1992,21.6
6/18/1992,21.2
6/19/1992,22.7
6/20/1992,23.2
6/21/1992,24.1
6/22/1992,24.6
6/23/1992,26.3
6/24/1992,29.8
6/25/1992,34.2
6/26/1992,38.2
6/27/1992,41.7
6/28/1992,49.7
6/29/1992,51.6
6/30/1992,50.2
7/1/1992,48.9
7/2/1992,51.4
7/3/1992,53.8
7/4/1992,56.7
7/5/1992,58.9
7/6/1992,62.9
7/7/1992,65.2
7/8/1992,68.8
7/9/1992,73.5
