Date,Flow
1/1/1980,9.09
1/2/1980,8.83
1/3/1980,8.46
1/4/1980,8.22
1/5/1980,7.86
1/6/1980,7.86
1/7/1980,7.62
1/8/1980,7.5
1/9/1980,7.38
1/10/1980,7.86
1/11/1980,7.26
1/12/1980,7.26
1/13/1980,11.9
1/14/1980,8.58
1/15/1980,10.26
1/16/1980,21.99
1/17/1980,12.29
1/18/1980,11.17
1/19/1980,19.26
1/20/1980,11.45
1/21/1980,10
1/22/1980,9.35
1/23/1980,8.83
1/24/1980,8.83
1/25/1980,8.7
1/26/1980,8.58
1/27/1980,8.46
1/28/1980,8.96
1/29/1980,10.52
1/30/1980,9.61
1/31/1980,8.58
2/1/1980,8.97
2/2/1980,19.94
2/3/1980,10.13
2/4/1980,21.86
2/5/1980,11.59
2/6/1980,11.58
2/7/1980,16.26
2/8/1980,12.56
2/9/1980,12.05
2/10/1980,15.32
2/11/1980,10.52
2/12/1980,9.87
2/13/1980,9.48
2/14/1980,9.35
2/15/1980,8.83
2/16/1980,9.74
2/17/1980,15.88
2/18/1980,10.8
2/19/1980,9.87
2/20/1980,14.76
2/21/1980,17.35
2/22/1980,13.82
2/23/1980,13.4
2/24/1980,12.7
2/25/1980,11.45
2/26/1980,14.45
2/27/1980,13.53
2/28/1980,10.39
2/29/1980,9.61
3/1/1980,9.48
3/2/1980,8.83
3/3/1980,12
3/4/1980,10.78
3/5/1980,12.22
3/6/1980,11.47
3/7/1980,9.74
3/8/1980,9.22
3/9/1980,8.83
3/10/1980,8.7
3/11/1980,8.58
3/12/1980,8.22
3/13/1980,7.98
3/14/1980,7.74
3/15/1980,7.98
3/16/1980,7.74
3/17/1980,7.62
3/18/1980,7.98
3/19/1980,7.5
3/20/1980,7.5
3/21/1980,7.26
3/22/1980,7.26
3/23/1980,7.26
3/24/1980,7.02
3/25/1980,6.42
3/26/1980,6.18
3/27/1980,6.07
3/28/1980,6.3
3/29/1980,6.18
3/30/1980,5.49
3/31/1980,6.42
4/1/1980,6.42
4/2/1980,6.54
4/3/1980,6.78
4/4/1980,7.26
4/5/1980,14.46
4/6/1980,8.25
4/7/1980,7.98
4/8/1980,10.56
4/9/1980,7.62
4/10/1980,6.42
4/11/1980,7.26
4/12/1980,6.9
4/13/1980,6.42
4/14/1980,6.42
4/15/1980,6.18
4/16/1980,6.18
4/17/1980,5.95
4/18/1980,5.61
4/19/1980,5.49
4/20/1980,5.27
4/21/1980,6.45
4/22/1980,6.9
4/23/1980,5.61
4/24/1980,5.27
4/25/1980,4.92
4/26/1980,6.31
4/27/1980,5.84
4/28/1980,4.92
4/29/1980,6.22
4/30/1980,5.72
5/1/1980,16.95
5/2/1980,12.56
5/3/1980,7.26
5/4/1980,5.72
5/5/1980,5.27
5/6/1980,5.03
5/7/1980,5.27
5/8/1980,5.03
5/9/1980,4.92
5/10/1980,5.03
5/11/1980,4.69
5/12/1980,4.46
5/13/1980,4.35
5/14/1980,4.46
5/15/1980,4.46
5/16/1980,4.23
5/17/1980,4.58
5/18/1980,4.92
5/19/1980,4.23
5/20/1980,4.46
5/21/1980,4.11
5/22/1980,4
5/23/1980,4
5/24/1980,3.81
5/25/1980,3.81
5/26/1980,3.81
5/27/1980,3.52
5/28/1980,3.71
5/29/1980,3.43
5/30/1980,3.71
5/31/1980,5.97
6/1/1980,3.71
6/2/1980,4.92
6/3/1980,3.81
6/4/1980,3.9
6/5/1980,4.73
6/6/1980,3.43
6/7/1980,3.62
6/8/1980,3.24
6/9/1980,3.24
6/10/1980,12.24
6/11/1980,8.29
6/12/1980,10.42
6/13/1980,10.26
6/14/1980,5.27
6/15/1980,4.58
6/16/1980,4.11
6/17/1980,3.81
6/18/1980,3.62
6/19/1980,3.62
6/20/1980,3.33
6/21/1980,3.24
6/22/1980,3.24
6/23/1980,3.24
6/24/1980,3.05
6/25/1980,3.05
6/26/1980,3.05
6/27/1980,3.05
6/28/1980,2.95
6/29/1980,2.86
6/30/1980,2.86
7/1/1980,2.67
7/2/1980,2.67
7/3/1980,2.58
7/4/1980,2.48
7/5/1980,2.48
7/6/1980,2.39
7/7/1980,2.29
7/8/1980,2.29
7/9/1980,2.29
7/10/1980,3.05
7/11/1980,2.39
7/12/1980,2.1
7/13/1980,2.39
7/14/1980,2.29
7/15/1980,2.48
7/16/1980,2.29
7/17/1980,2.29
7/18/1980,2.2
7/19/1980,2.1
7/20/1980,2.1
7/21/1980,2.1
7/22/1980,2.02
7/23/1980,2.29
7/24/1980,2.86
7/25/1980,2.29
7/26/1980,2.11
7/27/1980,6.76
7/28/1980,2.58
7/29/1980,2.29
7/30/1980,2.1
