Date,Flow
1/1/1980,25.87
1/2/1980,27.39
1/3/1980,24.35
1/4/1980,23.84
1/5/1980,23.84
1/6/1980,23.84
1/7/1980,23.34
1/8/1980,22.83
1/9/1980,22.83
1/10/1980,22.83
1/11/1980,25.87
1/12/1980,21.72
1/13/1980,22.83
1/14/1980,22.83
1/15/1980,25.87
1/16/1980,22.83
1/17/1980,23.29
1/18/1980,46.51
1/19/1980,28.4
1/20/1980,33
1/21/1980,24.86
1/22/1980,23.34
1/23/1980,22.83
1/24/1980,24.35
1/25/1980,22.27
1/26/1980,21.16
1/27/1980,20.05
1/28/1980,20.05
1/29/1980,25.22
1/30/1980,20.05
1/31/1980,20.05
2/1/1980,20.61
2/2/1980,29.42
2/3/1980,23.24
2/4/1980,42.68
2/5/1980,41.18
2/6/1980,31.44
2/7/1980,28.41
2/8/1980,25.36
2/9/1980,23.84
2/10/1980,19.89
2/11/1980,19.59
2/12/1980,18.98
2/13/1980,18.24
2/14/1980,17.88
2/15/1980,17.77
2/16/1980,18
2/17/1980,18.11
2/18/1980,21.44
2/19/1980,20.17
2/20/1980,18.83
2/21/1980,18.83
2/22/1980,18.83
2/23/1980,18.83
2/24/1980,18.37
2/25/1980,18.22
2/26/1980,18.11
2/27/1980,17.88
2/28/1980,17.77
2/29/1980,18
3/1/1980,17.88
3/2/1980,15.34
3/3/1980,29.14
3/4/1980,16.17
3/5/1980,12.85
3/6/1980,13.4
3/7/1980,12.85
3/8/1980,12.85
3/9/1980,15.06
3/10/1980,12.85
3/11/1980,12.29
3/12/1980,12.29
3/13/1980,13.4
3/14/1980,15.34
3/15/1980,12.29
3/16/1980,17.84
3/17/1980,16.73
3/18/1980,14.79
3/19/1980,43.04
3/20/1980,40.51
3/21/1980,27.9
3/22/1980,13.4
3/23/1980,60.32
3/24/1980,38.16
3/25/1980,30.18
3/26/1980,37.12
3/27/1980,38.16
3/28/1980,34.78
3/29/1980,30.95
3/30/1980,55.44
3/31/1980,27.9
4/1/1980,25.36
4/2/1980,23.84
4/3/1980,21.16
4/4/1980,21.72
4/5/1980,21.72
4/6/1980,38.16
4/7/1980,36.6
4/8/1980,41.28
4/9/1980,48.24
4/10/1980,47.75
4/11/1980,42.53
4/12/1980,34.52
4/13/1980,50.09
4/14/1980,40.5
4/15/1980,45.8
4/16/1980,39.2
4/17/1980,32.96
4/18/1980,35.04
4/19/1980,34.78
4/20/1980,38.68
4/21/1980,31.44
4/22/1980,42.58
4/23/1980,32.96
4/24/1980,30.43
4/25/1980,29.67
4/26/1980,30.43
4/27/1980,39.95
4/28/1980,34
4/29/1980,47.26
4/30/1980,35.6
5/1/1980,17.85
5/2/1980,18.41
5/3/1980,17.77
5/4/1980,17.54
5/5/1980,17.32
5/6/1980,17.43
5/7/1980,17.77
5/8/1980,18.41
5/9/1980,23.42
5/10/1980,27.75
5/11/1980,19.59
5/12/1980,18.01
5/13/1980,18.11
5/14/1980,18.11
5/15/1980,19.35
5/16/1980,19.14
5/17/1980,17.99
5/18/1980,17.43
5/19/1980,18.19
5/20/1980,17.14
5/21/1980,16.9
5/22/1980,20.8
5/23/1980,21.28
5/24/1980,36.94
5/25/1980,42.06
5/26/1980,41.36
5/27/1980,43.38
5/28/1980,52.98
5/29/1980,19.78
5/30/1980,17.56
5/31/1980,41.28
