Date,Flow
1/1/1980,134
1/2/1980,139.1
1/3/1980,162
1/4/1980,164.7
1/5/1980,144.8
1/6/1980,108.1
1/7/1980,103.7
1/8/1980,89.1
1/9/1980,85.5
1/10/1980,79.6
1/11/1980,102.7
1/12/1980,86.2
1/13/1980,73.1
1/14/1980,70.9
1/15/1980,67.5
1/16/1980,63.4
1/17/1980,70.3
1/18/1980,71
1/19/1980,66.8
1/20/1980,117.5
1/21/1980,84.8
1/22/1980,76.7
1/23/1980,64
1/24/1980,63.4
1/25/1980,56.7
1/26/1980,53.2
1/27/1980,50.2
1/28/1980,51.4
1/29/1980,46.6
1/30/1980,149.2
1/31/1980,93.5
2/1/1980,81.1
2/2/1980,131.1
2/3/1980,191.1
2/4/1980,322
2/5/1980,268
2/6/1980,157.4
2/7/1980,151.7
2/8/1980,117
2/9/1980,95
2/10/1980,74
2/11/1980,70
2/12/1980,59.5
2/13/1980,55
2/14/1980,50
2/15/1980,46.5
2/16/1980,50
2/17/1980,52.5
2/18/1980,65.5
2/19/1980,57
2/20/1980,323.5
2/21/1980,858
2/22/1980,584.5
2/23/1980,372
2/24/1980,307.2
2/25/1980,165.5
2/26/1980,117
2/27/1980,76
2/28/1980,88.4
2/29/1980,98
3/1/1980,80
3/2/1980,76
3/3/1980,348
3/4/1980,176
3/5/1980,101
3/6/1980,72
3/7/1980,57.2
3/8/1980,56
3/9/1980,51.2
3/10/1980,50
3/11/1980,50
3/12/1980,52.5
3/13/1980,52.5
3/14/1980,50
3/15/1980,107
3/16/1980,151
3/17/1980,50
3/18/1980,154
3/19/1980,184
3/20/1980,138
3/21/1980,68
3/22/1980,57.2
3/23/1980,77.6
3/24/1980,62.7
3/25/1980,92
3/26/1980,117
3/27/1980,72
3/28/1980,59.5
3/29/1980,62.2
3/30/1980,97.5
3/31/1980,155
4/1/1980,64
4/2/1980,54.7
4/3/1980,57
4/4/1980,220.5
4/5/1980,106.6
4/6/1980,171
4/7/1980,254.5
4/8/1980,237
4/9/1980,180
4/10/1980,144.5
4/11/1980,98
4/12/1980,68
4/13/1980,52.5
4/14/1980,59.5
4/15/1980,151
4/16/1980,153.5
4/17/1980,86
4/18/1980,64
4/19/1980,53.9
4/20/1980,50
4/21/1980,43
4/22/1980,151
4/23/1980,175.5
4/24/1980,264.5
4/25/1980,195.5
4/26/1980,246.5
4/27/1980,195.5
4/28/1980,130
4/29/1980,307
