Date,Flow
1/1/1980,1520
1/2/1980,1869
1/3/1980,1942
1/4/1980,2052
1/5/1980,2035
1/6/1980,1984
1/7/1980,1785
1/8/1980,1571
1/9/1980,1420
1/10/1980,1343
1/11/1980,1342
1/12/1980,1316
1/13/1980,1207
1/14/1980,1242
1/15/1980,1321
1/16/1980,1241
1/17/1980,1313
1/18/1980,1453
1/19/1980,1748
1/20/1980,1794
1/21/1980,1784
1/22/1980,1729
1/23/1980,1438
1/24/1980,1324
1/25/1980,1289
1/26/1980,1216
1/27/1980,1173
1/28/1980,1139
1/29/1980,1169
1/30/1980,1165
1/31/1980,1673
2/1/1980,1446
2/2/1980,1495
2/3/1980,1639
2/4/1980,2619
2/5/1980,2652
2/6/1980,2783
2/7/1980,2422
2/8/1980,2028
2/9/1980,1885
2/10/1980,1824
2/11/1980,1667
2/12/1980,1519
2/13/1980,1376
2/14/1980,1341
2/15/1980,1250
2/16/1980,1207
2/17/1980,1247
2/18/1980,1304
2/19/1980,1267
2/20/1980,1410
2/21/1980,1661
2/22/1980,1711
2/23/1980,1846
2/24/1980,1648
2/25/1980,1543
2/26/1980,1439
2/27/1980,1352
2/28/1980,1447
2/29/1980,1404
3/1/1980,1308
3/2/1980,1207
3/3/1980,1141
3/4/1980,1143
3/5/1980,1076
3/6/1980,1216
3/7/1980,1337
3/8/1980,1172
3/9/1980,1148
3/10/1980,1192
3/11/1980,1056
3/12/1980,995
3/13/1980,1043
3/14/1980,1159
3/15/1980,1239
3/16/1980,1277
3/17/1980,1148
3/18/1980,1519
3/19/1980,1560
3/20/1980,1456
3/21/1980,1357
3/22/1980,1378
3/23/1980,1511
3/24/1980,1369
3/25/1980,1156
3/26/1980,1309
3/27/1980,1212
3/28/1980,1162
3/29/1980,1409
3/30/1980,1342
3/31/1980,1214
4/1/1980,1336
4/2/1980,1708
4/3/1980,2020
4/4/1980,1521
4/5/1980,1313
4/6/1980,1262
4/7/1980,1520
4/8/1980,1660
4/9/1980,1677
4/10/1980,1657
4/11/1980,1465
4/12/1980,1519
4/13/1980,1673
4/14/1980,1632
4/15/1980,1883
4/16/1980,1757
4/17/1980,1655
4/18/1980,1612
4/19/1980,1458
4/20/1980,1279
4/21/1980,1374
4/22/1980,1549
4/23/1980,2127
4/24/1980,2615
4/25/1980,2567
4/26/1980,2231
4/27/1980,2224
4/28/1980,2079
4/29/1980,2689
4/30/1980,2378
5/1/1980,1767
5/2/1980,2005
5/3/1980,2203
5/4/1980,2383
5/5/1980,2121
5/6/1980,1817
5/7/1980,2136
5/8/1980,2441
5/9/1980,2210
5/10/1980,2020
5/11/1980,2557
5/12/1980,2275
5/13/1980,2095
5/14/1980,2046
5/15/1980,2357
5/16/1980,2335
5/17/1980,2374
5/18/1980,2602
5/19/1980,2725
5/20/1980,2680
5/21/1980,2690
5/22/1980,2733
5/23/1980,2161
5/24/1980,2095
5/25/1980,2075
5/26/1980,2298
5/27/1980,2523
5/28/1980,2014
5/29/1980,2021
5/30/1980,2255
5/31/1980,1913
6/1/1980,2488
6/2/1980,2370
6/3/1980,2046
6/4/1980,2735
6/5/1980,2771
6/6/1980,2368
6/7/1980,2219
6/8/1980,2263
6/9/1980,2219
6/10/1980,2575
6/11/1980,2993
6/12/1980,2951
6/13/1980,3340
6/14/1980,3679
6/15/1980,3767
6/16/1980,3505
6/17/1980,2589
6/18/1980,2139
6/19/1980,2041
6/20/1980,2331
6/21/1980,2354
6/22/1980,2074
6/23/1980,2102
6/24/1980,2154
6/25/1980,1933
6/26/1980,1968
6/27/1980,1709
6/28/1980,1552
6/29/1980,1504
6/30/1980,1864
7/1/1980,1764
7/2/1980,1669
7/3/1980,1722
7/4/1980,1805
7/5/1980,1641
7/6/1980,1518
7/7/1980,1369
7/8/1980,1952
7/9/1980,1716
7/10/1980,1399
7/11/1980,1324
7/12/1980,1231
7/13/1980,1355
7/14/1980,1480
7/15/1980,1286
7/16/1980,1225
7/17/1980,1189
7/18/1980,1286
7/19/1980,1460
7/20/1980,1611
7/21/1980,1755
7/22/1980,1430
7/23/1980,1522
7/24/1980,2165
7/25/1980,2334
7/26/1980,2782
7/27/1980,2681
7/28/1980,2272
7/29/1980,1924
7/30/1980,1732
7/31/1980,1858
8/1/1980,1636
8/2/1980,1415
8/3/1980,1355
8/4/1980,1450
8/5/1980,1659
8/6/1980,1839
8/7/1980,1729
8/8/1980,1906
8/9/1980,1753
8/10/1980,1786
8/11/1980,1902
8/12/1980,1503
8/13/1980,1658
8/14/1980,1580
8/15/1980,1212
8/16/1980,1184
8/17/1980,1156
8/18/1980,1228
8/19/1980,1377
8/20/1980,1457
8/21/1980,1293
8/22/1980,1234
8/23/1980,1331
8/24/1980,1377
8/25/1980,1134
8/26/1980,1183
8/27/1980,1318
8/28/1980,1249
8/29/1980,975
8/30/1980,1105
8/31/1980,1958
9/1/1980,2061
9/2/1980,2026
9/3/1980,2304
9/4/1980,1830
9/5/1980,1599
9/6/1980,2047
9/7/1980,1331
9/8/1980,1244
9/9/1980,1569
9/10/1980,1580
9/11/1980,1405
9/12/1980,1423
9/13/1980,1810
9/14/1980,1568
9/15/1980,1668
9/16/1980,1977
9/17/1980,1619
9/18/1980,1457
9/19/1980,1564
9/20/1980,1712
9/21/1980,1767
9/22/1980,2178
9/23/1980,2182
9/24/1980,1721
9/25/1980,1538
9/26/1980,1665
9/27/1980,1348
9/28/1980,1283
9/29/1980,1683
9/30/1980,1433
10/1/1980,1360
10/2/1980,1609
10/3/1980,2284
10/4/1980,2360
10/5/1980,2800
10/6/1980,2810
10/7/1980,3801
10/8/1980,3738
10/9/1980,3681
10/10/1980,3839
10/11/1980,3919
10/12/1980,3353
10/13/1980,3131
10/14/1980,3215
10/15/1980,3104
10/16/1980,2576
10/17/1980,2130
10/18/1980,2309
10/19/1980,3110
10/20/1980,3503
10/21/1980,3446
10/22/1980,3274
10/23/1980,2877
10/24/1980,2458
10/25/1980,2275
10/26/1980,2310
10/27/1980,2175
10/28/1980,2589
10/29/1980,2979
10/30/1980,2787
10/31/1980,2448
11/1/1980,2354
11/2/1980,2490
11/3/1980,2866
11/4/1980,2763
11/5/1980,2555
11/6/1980,3540
11/7/1980,3834
11/8/1980,3331
11/9/1980,2711
11/10/1980,2495
11/11/1980,2153
11/12/1980,2279
11/13/1980,2699
11/14/1980,2772
11/15/1980,2897
11/16/1980,3430
11/17/1980,2922
