Date,Flow
1/1/1980,2.02
1/2/1980,5.86
1/3/1980,2.03
1/4/1980,1.96
1/5/1980,1.85
1/6/1980,1.59
1/7/1980,1.48
1/8/1980,1.3
1/9/1980,1.37
1/10/1980,1.3
1/11/1980,1.85
1/12/1980,1.84
1/13/1980,1.6
1/14/1980,1.67
1/15/1980,1.75
1/16/1980,1.7
1/17/1980,5.16
1/18/1980,2.22
1/19/1980,3.78
1/20/1980,2.03
1/21/1980,1.66
1/22/1980,1.48
1/23/1980,1.47
1/24/1980,1.55
1/25/1980,1.51
1/26/1980,1.4
1/27/1980,1.3
1/28/1980,1.29
1/29/1980,1.65
1/30/1980,10.47
1/31/1980,2.55
2/1/1980,11.47
2/2/1980,12.17
2/3/1980,6.76
2/4/1980,11.3
2/5/1980,4
2/6/1980,2.95
2/7/1980,2.46
2/8/1980,2.16
2/9/1980,4.77
2/10/1980,2.74
2/11/1980,2.41
2/12/1980,2.02
2/13/1980,1.82
2/14/1980,1.72
2/15/1980,1.58
2/16/1980,2.44
2/17/1980,3.64
2/18/1980,10.69
2/19/1980,3.55
2/20/1980,5.67
2/21/1980,5.84
2/22/1980,3.79
2/23/1980,2.77
2/24/1980,3.36
2/25/1980,5.82
2/26/1980,23.21
2/27/1980,6.74
2/28/1980,4.12
2/29/1980,3.26
3/1/1980,2.71
3/2/1980,2.46
3/3/1980,2.29
3/4/1980,2.2
3/5/1980,2.15
3/6/1980,3.49
3/7/1980,5.58
3/8/1980,2.51
3/9/1980,2.1
3/10/1980,1.95
3/11/1980,1.83
3/12/1980,1.78
3/13/1980,1.75
3/14/1980,1.9
3/15/1980,1.84
3/16/1980,1.7
3/17/1980,24.5
3/18/1980,1.73
3/19/1980,4.32
3/20/1980,2.28
3/21/1980,1.74
3/22/1980,1.49
3/23/1980,18.06
3/24/1980,3.33
3/25/1980,2.27
3/26/1980,2.03
3/27/1980,1.86
3/28/1980,1.75
3/29/1980,1.62
3/30/1980,1.56
3/31/1980,1.52
4/1/1980,1.3
4/2/1980,1.72
4/3/1980,1.6
4/4/1980,1.67
4/5/1980,1.64
4/6/1980,3.61
4/7/1980,15.06
4/8/1980,7.26
4/9/1980,6.14
4/10/1980,4.68
4/11/1980,3.06
4/12/1980,3.4
4/13/1980,4.59
4/14/1980,3.1
4/15/1980,3.78
4/16/1980,2.39
4/17/1980,2.23
4/18/1980,2.09
4/19/1980,1.97
4/20/1980,1.82
4/21/1980,1.79
4/22/1980,1.72
4/23/1980,1.54
4/24/1980,1.52
4/25/1980,1.34
4/26/1980,2.67
4/27/1980,1.35
4/28/1980,1.31
4/29/1980,1.2
4/30/1980,1.33
5/1/1980,12.12
5/2/1980,16.66
5/3/1980,4.54
5/4/1980,3.19
5/5/1980,2.29
5/6/1980,1.99
5/7/1980,1.89
5/8/1980,1.91
5/9/1980,1.72
5/10/1980,1.54
5/11/1980,1.52
5/12/1980,1.37
5/13/1980,1.3
5/14/1980,1.23
5/15/1980,1.67
5/16/1980,1.51
5/17/1980,1.38
5/18/1980,1.38
5/19/1980,1.67
5/20/1980,1.32
5/21/1980,1.26
5/22/1980,1.52
5/23/1980,1.29
5/24/1980,1.2
5/25/1980,1.24
5/26/1980,1.19
5/27/1980,1.12
5/28/1980,1.16
5/29/1980,1.13
5/30/1980,1.29
5/31/1980,1.09
6/1/1980,1.15
6/2/1980,5.4
6/3/1980,1.63
6/4/1980,1.29
6/5/1980,1.27
6/6/1980,1.23
6/7/1980,1.16
6/8/1980,1.2
6/9/1980,1.2
6/10/1980,1.16
6/11/1980,1.29
6/12/1980,1.32
6/13/1980,4.17
6/14/1980,1.83
6/15/1980,1.38
6/16/1980,1.24
6/17/1980,1.14
6/18/1980,1.1
6/19/1980,1.12
6/20/1980,1.19
6/21/1980,1.16
6/22/1980,1.15
6/23/1980,1.04
6/24/1980,1.07
6/25/1980,1.07
6/26/1980,0.94
6/27/1980,1.01
6/28/1980,0.99
6/29/1980,0.98
6/30/1980,1.02
7/1/1980,1.02
7/2/1980,0.96
7/3/1980,0.93
7/4/1980,0.93
7/5/1980,0.87
