Date,Flow
11/1/1992,54.8
11/2/1992,29.3
11/3/1992,56.6
11/4/1992,25.5
11/5/1992,37.1
11/6/1992,22.6
11/7/1992,44.7
11/8/1992,39.1
11/9/1992,13.6
11/10/1992,16
11/11/1992,39.3
11/12/1992,37.1
11/13/1992,134.6
11/14/1992,46
11/15/1992,27.3
11/16/1992,46
11/17/1992,167.2
11/18/1992,131.8
11/19/1992,34.9
11/20/1992,27
11/21/1992,116.7
11/22/1992,49.2
11/23/1992,171.4
11/24/1992,243.1
11/25/1992,48.2
11/26/1992,92.3
11/27/1992,105.9
11/28/1992,88.5
11/29/1992,122.4
11/30/1992,129
12/1/1992,212.2
12/2/1992,70
12/3/1992,189
12/4/1992,57.3
12/5/1992,102.5
12/6/1992,129.3
12/7/1992,79.1
12/8/1992,49.2
12/9/1992,42
12/10/1992,39.2
12/11/1992,59.3
12/12/1992,108.5
12/13/1992,80.7
12/14/1992,83.5
12/15/1992,82
12/16/1992,39.2
12/17/1992,81.5
12/18/1992,172.3
12/19/1992,141.4
12/20/1992,55.9
12/21/1992,19.2
12/22/1992,16.6
12/23/1992,14.7
12/24/1992,12.2
12/25/1992,12.3
12/26/1992,11.1
12/27/1992,10.4
12/28/1992,10.4
12/29/1992,10.4
12/30/1992,10.3
12/31/1992,10.3
1/1/1993,10
1/2/1993,13.6
1/3/1993,18.2
1/4/1993,14.7
1/5/1993,44.6
1/6/1993,35.2
1/7/1993,75.7
1/8/1993,147.6
1/9/1993,73.7
1/10/1993,29.7
1/11/1993,23.5
1/12/1993,13.2
1/13/1993,11.9
1/14/1993,11.6
1/15/1993,11.3
1/16/1993,10.8
1/17/1993,131.7
1/18/1993,53.5
1/19/1993,47.7
1/20/1993,29.1
1/21/1993,10.3
1/22/1993,16.6
1/23/1993,16.6
1/24/1993,11.6
1/25/1993,9.2
1/26/1993,8.7
1/27/1993,8.7
1/28/1993,54.2
1/29/1993,60.2
1/30/1993,8.9
1/31/1993,43.8
2/1/1993,24.4
2/2/1993,18.1
2/3/1993,15.4
2/4/1993,13.6
2/5/1993,11.3
2/6/1993,9.8
2/7/1993,56.3
2/8/1993,24.3
2/9/1993,12
2/10/1993,9.5
2/11/1993,9
2/12/1993,14.7
2/13/1993,34.9
2/14/1993,19.1
2/15/1993,16.3
2/16/1993,8.8
2/17/1993,13.3
2/18/1993,13.5
2/19/1993,9.9
2/20/1993,9.1
2/21/1993,7.4
2/22/1993,6.8
2/23/1993,5.8
2/24/1993,5.4
2/25/1993,34.5
2/26/1993,28.2
2/27/1993,21.2
2/28/1993,7.2
3/1/1993,6.1
3/2/1993,5.6
3/3/1993,5.6
3/4/1993,5.4
3/5/1993,6.9
3/6/1993,6.1
3/7/1993,5.7
3/8/1993,6.9
