Date,Flow
1/1/1980,3.26
1/2/1980,2.86
1/3/1980,2.7
1/4/1980,3.02
1/5/1980,3.02
1/6/1980,3.02
1/7/1980,3.1
1/8/1980,2.86
1/9/1980,2.54
1/10/1980,2.38
1/11/1980,2.78
1/12/1980,3.26
1/13/1980,2.46
1/14/1980,2.7
1/15/1980,6.12
1/16/1980,6.75
1/17/1980,7.62
1/18/1980,7.37
1/19/1980,5.23
1/20/1980,2.54
1/21/1980,2.86
1/22/1980,3.58
1/23/1980,2.94
1/24/1980,3.18
1/25/1980,2.86
1/26/1980,2.78
1/27/1980,3.18
1/28/1980,3.66
1/29/1980,3.5
1/30/1980,3.66
1/31/1980,3.26
2/1/1980,3.1
2/2/1980,2.38
2/3/1980,2.7
2/4/1980,3.02
2/5/1980,3.34
2/6/1980,2.38
2/7/1980,2.54
2/8/1980,2.3
2/9/1980,2.54
2/10/1980,2.54
2/11/1980,2.7
2/12/1980,2.7
2/13/1980,2.7
2/14/1980,2.94
2/15/1980,2.7
2/16/1980,2.86
2/17/1980,3.1
2/18/1980,3.26
2/19/1980,2.62
2/20/1980,2.86
2/21/1980,2.78
2/22/1980,3.02
2/23/1980,3.34
2/24/1980,3.26
2/25/1980,3.42
2/26/1980,3.42
2/27/1980,2.62
2/28/1980,2.7
2/29/1980,2.62
3/1/1980,2.54
3/2/1980,2.54
3/3/1980,2.86
3/4/1980,2.54
3/5/1980,2.38
3/6/1980,2.54
3/7/1980,2.54
3/8/1980,2.54
3/9/1980,2.7
3/10/1980,2.86
3/11/1980,2.54
3/12/1980,2.86
3/13/1980,3.02
3/14/1980,2.54
3/15/1980,2.38
3/16/1980,2.62
3/17/1980,2.7
3/18/1980,3.34
3/19/1980,3.02
3/20/1980,3.66
3/21/1980,2.46
3/22/1980,2.54
3/23/1980,2.38
3/24/1980,2.7
3/25/1980,2.54
3/26/1980,2.86
3/27/1980,2.54
3/28/1980,2.7
3/29/1980,2.7
3/30/1980,2.62
3/31/1980,2.78
4/1/1980,2.7
4/2/1980,2.7
4/3/1980,2.54
4/4/1980,2.54
4/5/1980,2.78
4/6/1980,2.62
4/7/1980,2.62
4/8/1980,2.46
4/9/1980,2.38
4/10/1980,2.46
4/11/1980,2.46
4/12/1980,2.46
4/13/1980,2.62
4/14/1980,2.54
4/15/1980,2.38
4/16/1980,2.46
4/17/1980,2.38
4/18/1980,2.3
4/19/1980,2.54
4/20/1980,2.38
4/21/1980,2.38
4/22/1980,2.46
4/23/1980,2.38
4/24/1980,2.94
4/25/1980,3.1
4/26/1980,2.94
4/27/1980,3.58
4/28/1980,3.42
4/29/1980,2.38
4/30/1980,2.38
5/1/1980,2.38
5/2/1980,3.5
5/3/1980,2.94
5/4/1980,5.68
5/5/1980,4.08
5/6/1980,3.02
5/7/1980,2.38
5/8/1980,4.84
5/9/1980,7.46
5/10/1980,3.74
5/11/1980,3.42
5/12/1980,3.74
5/13/1980,3.74
5/14/1980,3.66
5/15/1980,4.84
5/16/1980,4.42
5/17/1980,3.66
5/18/1980,2.86
5/19/1980,2.86
5/20/1980,2.62
5/21/1980,3.66
5/22/1980,1.97
5/23/1980,1.47
5/24/1980,12.95
5/25/1980,13.94
5/26/1980,8.12
5/27/1980,6.62
5/28/1980,6.87
5/29/1980,9.76
5/30/1980,8.64
5/31/1980,8.92
6/1/1980,5.89
6/2/1980,6.62
6/3/1980,7.75
6/4/1980,4.01
6/5/1980,4.43
6/6/1980,5.05
6/7/1980,2.94
6/8/1980,3.34
6/9/1980,3.1
6/10/1980,3.18
6/11/1980,3.34
6/12/1980,2.54
6/13/1980,2.86
6/14/1980,2.78
6/15/1980,3.34
6/16/1980,3.18
6/17/1980,2.86
6/18/1980,2.54
6/19/1980,2.54
6/20/1980,2.7
6/21/1980,2.54
6/22/1980,2.86
6/23/1980,2.62
6/24/1980,2.46
6/25/1980,2.38
6/26/1980,2.38
6/27/1980,2.38
6/28/1980,2.38
6/29/1980,2.7
6/30/1980,2.46
7/1/1980,2.38
7/2/1980,2.46
7/3/1980,2.54
7/4/1980,2.54
7/5/1980,2.54
7/6/1980,2.54
7/7/1980,2.46
7/8/1980,2.3
7/9/1980,2.38
7/10/1980,2.46
7/11/1980,2.46
7/12/1980,2.54
7/13/1980,2.54
7/14/1980,2.38
7/15/1980,2.38
7/16/1980,2.38
7/17/1980,2.46
7/18/1980,2.86
7/19/1980,2.86
7/20/1980,2.62
7/21/1980,2.7
7/22/1980,2.38
7/23/1980,2.38
7/24/1980,3.1
7/25/1980,2.38
7/26/1980,4.05
7/27/1980,4.22
7/28/1980,4.84
7/29/1980,4.84
7/30/1980,3.2
7/31/1980,3.5
8/1/1980,3.66
8/2/1980,3.66
8/3/1980,4.65
8/4/1980,6.37
8/5/1980,7.87
8/6/1980,7.5
8/7/1980,6.25
8/8/1980,4.42
8/9/1980,5.26
8/10/1980,4.74
8/11/1980,4.11
8/12/1980,2.38
8/13/1980,3.02
8/14/1980,2.54
8/15/1980,2.86
8/16/1980,6.62
8/17/1980,5.58
8/18/1980,5.05
8/19/1980,2.94
8/20/1980,6.8
