Date,Flow
1/1/1980,3.61
1/2/1980,3.53
1/3/1980,3.22
1/4/1980,2.99
1/5/1980,2.91
1/6/1980,2.84
1/7/1980,2.6
1/8/1980,2.37
1/9/1980,2.22
1/10/1980,2.14
1/11/1980,2.14
1/12/1980,2.14
1/13/1980,2.14
1/14/1980,2.08
1/15/1980,1.96
1/16/1980,1.89
1/17/1980,2.06
1/18/1980,1.71
1/19/1980,1.52
1/20/1980,1.85
1/21/1980,2.37
1/22/1980,2.15
1/23/1980,2.02
1/24/1980,1.83
1/25/1980,1.52
1/26/1980,1.52
1/27/1980,1.52
1/28/1980,1.5
1/29/1980,1.38
1/30/1980,1.16
1/31/1980,1.18
2/1/1980,1.27
2/2/1980,1.25
2/3/1980,1.35
2/4/1980,1.37
2/5/1980,2.44
2/6/1980,3.56
2/7/1980,2.45
2/8/1980,2.45
2/9/1980,1.83
2/10/1980,1.52
2/11/1980,1.4
2/12/1980,1.09
2/13/1980,2.28
2/14/1980,2.22
2/15/1980,1.14
2/16/1980,0.88
2/17/1980,1.02
2/18/1980,1.26
2/19/1980,2.75
2/20/1980,2.86
2/21/1980,4.2
2/22/1980,3.38
2/23/1980,2.72
2/24/1980,2.63
2/25/1980,2.58
2/26/1980,3.49
2/27/1980,3.12
2/28/1980,2.13
2/29/1980,2.47
3/1/1980,1.84
3/2/1980,1.47
3/3/1980,1.09
3/4/1980,0.99
3/5/1980,1.81
3/6/1980,1.56
3/7/1980,1.41
3/8/1980,1.16
3/9/1980,1.36
3/10/1980,1.24
3/11/1980,2.37
3/12/1980,2.22
3/13/1980,1.99
3/14/1980,1.99
3/15/1980,2.09
3/16/1980,2.63
3/17/1980,2.14
3/18/1980,2.14
3/19/1980,2.08
3/20/1980,2.05
3/21/1980,1.11
3/22/1980,0.89
3/23/1980,1.12
3/24/1980,1.07
3/25/1980,2.14
3/26/1980,2.08
3/27/1980,1.53
3/28/1980,1.53
3/29/1980,2.34
3/30/1980,1.9
3/31/1980,2.02
4/1/1980,2.58
4/2/1980,1.14
4/3/1980,0.87
4/4/1980,1.79
4/5/1980,2.01
4/6/1980,2.28
4/7/1980,2.14
4/8/1980,1.09
4/9/1980,0.81
4/10/1980,3.8
4/11/1980,1.83
4/12/1980,0.88
4/13/1980,0.93
4/14/1980,1.51
4/15/1980,5.31
4/16/1980,4.8
4/17/1980,2.96
4/18/1980,2.59
4/19/1980,1.97
4/20/1980,2.14
4/21/1980,2.02
4/22/1980,2.31
4/23/1980,3.4
4/24/1980,3.85
4/25/1980,4.83
4/26/1980,4.17
4/27/1980,6.79
4/28/1980,4.93
4/29/1980,4.49
4/30/1980,3.11
5/1/1980,2.6
5/2/1980,4.32
5/3/1980,3.22
5/4/1980,3.1
5/5/1980,3.14
5/6/1980,3.38
5/7/1980,5.03
5/8/1980,4.44
5/9/1980,3.69
5/10/1980,4.02
5/11/1980,3.76
5/12/1980,3.07
5/13/1980,2.91
5/14/1980,2.91
5/15/1980,3.15
5/16/1980,2.99
5/17/1980,2.96
5/18/1980,6.89
5/19/1980,8.27
5/20/1980,4.42
5/21/1980,3.13
5/22/1980,2.76
5/23/1980,2.6
5/24/1980,2.8
5/25/1980,2.29
5/26/1980,2.68
5/27/1980,6.49
5/28/1980,9.93
5/29/1980,4.13
5/30/1980,3.69
5/31/1980,3.61
6/1/1980,4.86
6/2/1980,11.54
6/3/1980,12.16
6/4/1980,19.21
6/5/1980,13.68
6/6/1980,7.93
6/7/1980,8.83
6/8/1980,11.27
6/9/1980,7.75
6/10/1980,8.09
6/11/1980,19.57
6/12/1980,14.75
6/13/1980,24.91
6/14/1980,13.54
6/15/1980,8.35
6/16/1980,6.49
6/17/1980,5.49
6/18/1980,4.64
6/19/1980,4.26
6/20/1980,4.89
6/21/1980,5.94
6/22/1980,8.88
6/23/1980,7.35
6/24/1980,5.39
6/25/1980,4.04
6/26/1980,3.69
6/27/1980,6.58
6/28/1980,5.59
6/29/1980,9.18
6/30/1980,6.9
7/1/1980,5.21
7/2/1980,4.26
7/3/1980,4.11
7/4/1980,5.31
7/5/1980,5.56
7/6/1980,8.97
7/7/1980,6.71
7/8/1980,6.37
7/9/1980,4.96
7/10/1980,5.31
7/11/1980,7.14
7/12/1980,5.44
7/13/1980,4.97
7/14/1980,6.67
7/15/1980,9.2
7/16/1980,9.57
7/17/1980,6.49
7/18/1980,5.83
7/19/1980,6.61
7/20/1980,4.83
7/21/1980,3.85
7/22/1980,4.66
7/23/1980,5.01
7/24/1980,7.02
7/25/1980,6.84
7/26/1980,6.16
7/27/1980,4.79
7/28/1980,3.99
7/29/1980,6.7
7/30/1980,4.01
7/31/1980,3.61
8/1/1980,3.5
8/2/1980,3.61
8/3/1980,3.46
8/4/1980,3.15
8/5/1980,3.05
8/6/1980,2.87
8/7/1980,3.71
8/8/1980,4.22
8/9/1980,6.68
8/10/1980,5.35
8/11/1980,4.83
8/12/1980,4.64
8/13/1980,4.16
8/14/1980,3.69
8/15/1980,3.69
8/16/1980,3.69
8/17/1980,3.9
8/18/1980,3.38
8/19/1980,3.28
8/20/1980,4.14
8/21/1980,3.67
8/22/1980,3.02
8/23/1980,2.7
8/24/1980,3.16
8/25/1980,2.6
8/26/1980,2.14
8/27/1980,5.82
8/28/1980,9.21
8/29/1980,13.21
8/30/1980,10.44
8/31/1980,6.09
9/1/1980,5.61
9/2/1980,5.9
9/3/1980,4.83
9/4/1980,4.07
9/5/1980,4.28
9/6/1980,7.21
9/7/1980,7.01
9/8/1980,5.41
9/9/1980,5.01
9/10/1980,5.61
9/11/1980,5.29
9/12/1980,4.56
9/13/1980,5.51
9/14/1980,4.16
9/15/1980,4.68
9/16/1980,5.76
9/17/1980,6.19
9/18/1980,5.36
9/19/1980,5.02
9/20/1980,6.25
9/21/1980,5.12
9/22/1980,4.64
9/23/1980,4.11
9/24/1980,3.69
9/25/1980,3.54
9/26/1980,3.15
