Date,Flow
2/1/1980,61.6
2/2/1980,62.9
2/3/1980,52.4
2/4/1980,57.2
2/5/1980,55.3
2/6/1980,56
2/7/1980,58.9
2/8/1980,70.7
2/9/1980,56.9
2/10/1980,53.5
2/11/1980,50.9
2/12/1980,45.5
2/13/1980,41.6
2/14/1980,40.5
2/15/1980,40
2/16/1980,59.2
2/17/1980,32.7
2/18/1980,37.9
2/19/1980,39.9
2/20/1980,40.2
2/21/1980,81.4
2/22/1980,93
2/23/1980,90
2/24/1980,49.4
2/25/1980,46.9
2/26/1980,45.4
2/27/1980,51
2/28/1980,40.6
2/29/1980,46.3
3/1/1980,41.1
3/2/1980,33.4
3/3/1980,37.4
3/4/1980,42.7
3/5/1980,40.1
3/6/1980,37.9
3/7/1980,33.5
3/8/1980,35.2
3/9/1980,22.2
3/10/1980,37.6
3/11/1980,51.8
3/12/1980,41.3
3/13/1980,36.4
3/14/1980,54.6
3/15/1980,57.7
3/16/1980,50.9
3/17/1980,49.4
3/18/1980,43
3/19/1980,60.46
3/20/1980,90
3/21/1980,73.6
3/22/1980,51
3/23/1980,42.2
3/24/1980,39.4
3/25/1980,35.9
3/26/1980,68
3/27/1980,71.4
3/28/1980,103.1
3/29/1980,49.9
3/30/1980,78.3
3/31/1980,80.1
4/1/1980,50.9
4/2/1980,40.2
4/3/1980,31.7
4/4/1980,59.8
4/5/1980,46.3
4/6/1980,58.1
4/7/1980,55.4
4/8/1980,52.9
4/9/1980,57.9
4/10/1980,59.2
4/11/1980,73.5
4/12/1980,58
4/13/1980,46.6
4/14/1980,37.6
4/15/1980,38.2
4/16/1980,32.2
4/17/1980,41.7
4/18/1980,73.6
4/19/1980,138.5
4/20/1980,194.1
4/21/1980,116.7
4/22/1980,90
4/23/1980,52.6
4/24/1980,48.2
4/25/1980,44.1
4/26/1980,126
4/27/1980,76.9
4/28/1980,44.1
4/29/1980,44.1
4/30/1980,38.7
5/1/1980,96.5
5/2/1980,61.4
5/3/1980,70.9
5/4/1980,69.6
5/5/1980,58.6
5/6/1980,93.3
5/7/1980,44.1
5/8/1980,58.1
5/9/1980,46
5/10/1980,38.5
5/11/1980,24.3
5/12/1980,32.9
5/13/1980,49.1
5/14/1980,61
5/15/1980,39.3
5/16/1980,24.3
5/17/1980,30
5/18/1980,56.2
5/19/1980,56.9
5/20/1980,30.8
5/21/1980,26.7
5/22/1980,58.1
5/23/1980,63.3
5/24/1980,40.4
5/25/1980,31.9
5/26/1980,58.1
5/27/1980,57.8
5/28/1980,35.9
5/29/1980,23.4
5/30/1980,36.4
5/31/1980,23.4
6/1/1980,38.9
6/2/1980,26.4
6/3/1980,26.7
6/4/1980,22.2
6/5/1980,22.2
6/6/1980,22.2
6/7/1980,108.2
6/8/1980,124.7
6/9/1980,98.4
6/10/1980,89.72
6/11/1980,105
6/12/1980,86.9
6/13/1980,71.1
6/14/1980,60.1
6/15/1980,41.6
6/16/1980,37.9
6/17/1980,32.2
6/18/1980,25.9
6/19/1980,23.1
6/20/1980,22.7
6/21/1980,38.7
6/22/1980,37.2
6/23/1980,29.1
6/24/1980,34
6/25/1980,27.6
6/26/1980,22.2
6/27/1980,110
6/28/1980,89.8
6/29/1980,38.9
6/30/1980,24.3
7/1/1980,24.1
7/2/1980,26.7
7/3/1980,31.1
7/4/1980,26.4
7/5/1980,73.6
7/6/1980,30
7/7/1980,25.9
7/8/1980,23.8
7/9/1980,29.1
7/10/1980,41.2
7/11/1980,34.5
7/12/1980,31.7
7/13/1980,24.3
7/14/1980,29.1
7/15/1980,93.7
7/16/1980,86.3
7/17/1980,106.4
7/18/1980,78.3
7/19/1980,55
7/20/1980,49.4
7/21/1980,61.4
7/22/1980,58.6
7/23/1980,64.4
7/24/1980,51.5
7/25/1980,35
7/26/1980,30.5
7/27/1980,28.1
7/28/1980,24.5
7/29/1980,24.5
7/30/1980,24.5
7/31/1980,22.2
8/1/1980,26.9
8/2/1980,24.5
8/3/1980,24.5
8/4/1980,25.8
8/5/1980,22.2
8/6/1980,21.8
8/7/1980,20
8/8/1980,20
8/9/1980,26.9
8/10/1980,29.3
8/11/1980,71.1
8/12/1980,31.7
8/13/1980,26.9
8/14/1980,21.8
8/15/1980,19.6
8/16/1980,20
8/17/1980,48.4
8/18/1980,26.9
8/19/1980,20
8/20/1980,29.3
8/21/1980,51.4
8/22/1980,32.2
8/23/1980,22.2
8/24/1980,23.4
8/25/1980,22.2
8/26/1980,22.2
8/27/1980,22.2
8/28/1980,38.4
8/29/1980,129.2
8/30/1980,71.3
8/31/1980,29.3
9/1/1980,24.5
9/2/1980,19.6
9/3/1980,19.4
9/4/1980,19.4
9/5/1980,20
9/6/1980,34.9
9/7/1980,43.6
9/8/1980,65.6
9/9/1980,45.7
9/10/1980,113.1
9/11/1980,67.3
9/12/1980,78.4
9/13/1980,51.5
9/14/1980,27.5
9/15/1980,19.6
9/16/1980,22.6
9/17/1980,42.1
9/18/1980,26.6
9/19/1980,44.3
9/20/1980,43.4
9/21/1980,26.1
9/22/1980,19.1
9/23/1980,19.7
9/24/1980,20.2
9/25/1980,20
9/26/1980,20
9/27/1980,20
9/28/1980,20
9/29/1980,29.3
9/30/1980,20
10/1/1980,20
10/2/1980,20
10/3/1980,20
10/4/1980,20
10/5/1980,20
10/6/1980,120.2
10/7/1980,82.5
10/8/1980,84.2
10/9/1980,147.5
10/10/1980,125.6
10/11/1980,84.2
10/12/1980,48.5
10/13/1980,40.8
10/14/1980,31.8
10/15/1980,26.4
10/16/1980,23.5
10/17/1980,27.4
10/18/1980,36.3
10/19/1980,36.1
10/20/1980,33
10/21/1980,26.4
10/22/1980,19.4
10/23/1980,25.5
10/24/1980,30.3
10/25/1980,38.7
10/26/1980,60.2
10/27/1980,72.7
10/28/1980,88.7
10/29/1980,79.2
10/30/1980,51.5
10/31/1980,25.7
11/1/1980,23.1
11/2/1980,25.7
11/3/1980,24.5
11/4/1980,29.3
11/5/1980,29.1
11/6/1980,67.3
11/7/1980,78.7
11/8/1980,25.7
11/9/1980,22.2
11/10/1980,20
11/11/1980,20
11/12/1980,19.6
11/13/1980,18.8
11/14/1980,16
11/15/1980,20.2
11/16/1980,29.1
11/17/1980,54.7
11/18/1980,61.1
11/19/1980,122.4
11/20/1980,91.4
11/21/1980,62.6
11/22/1980,64.2
11/23/1980,102.3
11/24/1980,79.1
11/25/1980,58
11/26/1980,48.4
11/27/1980,45.4
11/28/1980,38.4
11/29/1980,38.7
11/30/1980,40
12/1/1980,72.8
12/2/1980,73.9
12/3/1980,61.1
12/4/1980,51.5
12/5/1980,74.6
12/6/1980,39.9
12/7/1980,35.6
12/8/1980,35.8
12/9/1980,46.5
12/10/1980,35.6
12/11/1980,34.1
12/12/1980,28.1
12/13/1980,32
12/14/1980,30.6
12/15/1980,35.5
12/16/1980,30.7
12/17/1980,29.1
12/18/1980,27.4
12/19/1980,27.6
12/20/1980,30.5
12/21/1980,46.7
12/22/1980,41
12/23/1980,30.2
12/24/1980,26.7
12/25/1980,25.8
12/26/1980,33.7
12/27/1980,34.2
12/28/1980,39.2
12/29/1980,38.5
12/30/1980,32.6
12/31/1980,63.8
1/1/1981,55.5
1/2/1981,47.1
1/3/1981,60.4
1/4/1981,39.6
1/5/1981,31.3
1/6/1981,29.9
1/7/1981,29.7
1/8/1981,33.7
1/9/1981,34.1
1/10/1981,31.1
