Date,Flow
5/18/1991,943.3
5/23/1991,955.5
5/24/1991,923.8
5/25/1991,883
5/26/1991,827.9
5/27/1991,766.8
5/28/1991,675.1
5/29/1991,578.2
5/30/1991,515.5
5/31/1991,473.2
6/1/1991,522.6
6/2/1991,573.9
6/3/1991,600
6/4/1991,601
6/5/1991,601
6/6/1991,601
6/7/1991,595.8
6/8/1991,580.6
6/9/1991,581
6/10/1991,592.9
6/11/1991,583.4
6/12/1991,557.3
6/13/1991,522.1
6/14/1991,487.9
6/15/1991,453.7
6/16/1991,412.9
6/17/1991,368.2
6/18/1991,344.4
6/19/1991,339.6
6/20/1991,430.4
6/21/1991,491.7
6/22/1991,527.3
6/28/1991,425.2
6/29/1991,420.5
6/30/1991,433.8
7/1/1991,436.6
7/2/1991,418.9
7/3/1991,418
7/4/1991,386
7/5/1991,346.7
7/6/1991,349.6
7/7/1991,458
7/8/1991,554.4
7/9/1991,600.5
7/10/1991,612.8
7/11/1991,611.4
7/12/1991,613.8
7/13/1991,635.7
7/14/1991,653.2
7/15/1991,665.6
7/19/1991,534
7/20/1991,502.2
7/21/1991,503.1
7/22/1991,505.5
7/23/1991,510.3
7/24/1991,512.2
7/25/1991,518.8
7/26/1991,524.5
7/27/1991,522.1
7/28/1991,519.8
7/29/1991,541.1
7/30/1991,626.2
7/31/1991,666
8/1/1991,650.8
8/2/1991,605.3
8/3/1991,559.2
8/4/1991,509.3
8/5/1991,447.5
8/6/1991,370.9
8/7/1991,272
8/8/1991,189
8/9/1991,134.6
8/10/1991,111.9
8/11/1991,107.4
8/12/1991,100.6
8/13/1991,87
8/14/1991,79
8/15/1991,92
8/16/1991,99.5
8/17/1991,94.1
8/18/1991,147.8
8/19/1991,228.5
8/20/1991,282.1
8/21/1991,305.9
8/22/1991,379
8/23/1991,342.9
8/24/1991,301.1
8/25/1991,268.3
8/26/1991,225.5
8/27/1991,193.8
8/28/1991,153
8/29/1991,128.5
8/30/1991,125.2
8/31/1991,124.4
9/1/1991,173.4
9/2/1991,196.6
9/3/1991,191
9/4/1991,175
9/5/1991,175
9/6/1991,189
9/7/1991,148.3
9/8/1991,128.8
9/9/1991,126.8
9/10/1991,140.3
9/11/1991,153
9/12/1991,155
9/13/1991,204.2
9/14/1991,343.9
9/15/1991,356.7
9/16/1991,334.4
9/17/1991,290
9/18/1991,235
9/19/1991,227.1
9/20/1991,207.8
9/21/1991,200.2
9/22/1991,180.6
9/23/1991,165.4
9/24/1991,154.6
9/25/1991,156.2
9/26/1991,177.8
9/27/1991,182.2
9/28/1991,190.6
9/29/1991,210.6
9/30/1991,207
10/1/1991,195
10/2/1991,191
10/3/1991,153
10/4/1991,132.6
10/5/1991,127.1
10/6/1991,111.9
10/7/1991,108.5
10/8/1991,114.1
10/9/1991,116.4
10/10/1991,111.9
10/11/1991,107.4
10/12/1991,102.9
10/13/1991,99.5
10/14/1991,99.5
10/15/1991,99.5
10/16/1991,101.8
10/17/1991,110.1
10/18/1991,138.4
10/19/1991,241
10/20/1991,348.8
10/21/1991,473.7
10/22/1991,456.6
10/23/1991,432.4
10/24/1991,380.7
10/25/1991,328.7
10/26/1991,377.4
10/27/1991,488.9
10/28/1991,623.3
10/29/1991,660.3
10/30/1991,635.2
10/31/1991,605.3
11/1/1991,582
11/2/1991,559.2
11/3/1991,545.4
11/4/1991,541.1
11/5/1991,481.8
11/6/1991,461.3
11/7/1991,512.2
11/8/1991,523.1
11/9/1991,603.8
11/10/1991,638
11/11/1991,601.5
12/16/1991,116.4
12/17/1991,112.3
12/18/1991,109.8
12/19/1991,114.1
12/20/1991,117.3
12/21/1991,114.6
12/22/1991,111.9
12/23/1991,110.3
12/24/1991,108.9
12/25/1991,112.3
12/26/1991,116.4
12/27/1991,126.3
12/28/1991,135.1
12/29/1991,141.1
12/30/1991,150.6
12/31/1991,162.6
1/1/1992,167.8
1/2/1992,166.6
1/3/1992,165.4
1/4/1992,171.4
1/5/1992,180.2
1/6/1992,189.4
1/7/1992,206.2
1/8/1992,261
1/9/1992,357.7
1/10/1992,414.9
1/11/1992,369.4
1/12/1992,313
1/13/1992,220.8
1/14/1992,165.4
1/15/1992,179.4
1/16/1992,161
1/17/1992,141.4
1/18/1992,128.8
1/19/1992,111.7
1/20/1992,55
1/21/1992,53.2
1/22/1992,52.6
1/23/1992,52
1/24/1992,51.3
1/25/1992,50.2
1/26/1992,49.3
1/27/1992,48.4
1/28/1992,47.5
1/29/1992,46.9
1/30/1992,45.8
1/31/1992,43.8
2/1/1992,40.9
2/2/1992,55.2
2/3/1992,36.5
2/4/1992,34.3
2/5/1992,32.3
2/6/1992,31.3
2/7/1992,31.6
2/8/1992,32
2/9/1992,33.8
2/10/1992,39
2/11/1992,39
2/12/1992,39
2/13/1992,38.1
2/14/1992,34.5
2/15/1992,32.3
2/16/1992,31.4
2/17/1992,31
2/18/1992,30.3
2/19/1992,30.8
2/20/1992,30.4
2/21/1992,31
2/22/1992,33.1
2/23/1992,49.7
2/24/1992,75.4
2/25/1992,65.4
2/26/1992,68.6
2/27/1992,137.7
2/28/1992,278.3
2/29/1992,243.5
3/1/1992,256.5
3/2/1992,230
3/3/1992,296.4
3/4/1992,376.4
3/5/1992,490.3
3/6/1992,595.8
3/7/1992,647.1
3/8/1992,692.2
3/9/1992,658.9
3/10/1992,595.8
3/11/1992,492.7
3/12/1992,407.4
3/13/1992,365.8
3/14/1992,536.4
3/15/1992,627.6
3/16/1992,663.7
3/17/1992,668.9
3/18/1992,684.6
3/19/1992,705
3/20/1992,675.1
3/21/1992,603.3
3/22/1992,473.7
3/23/1992,313
3/24/1992,259.1
3/25/1992,169
3/26/1992,121.1
3/27/1992,102.7
3/28/1992,97.3
3/29/1992,90.8
3/30/1992,93.8
3/31/1992,122.9
4/1/1992,147
4/2/1992,161.8
4/3/1992,199
4/4/1992,377.6
4/5/1992,487.4
4/6/1992,560.6
4/7/1992,660.3
4/8/1992,654.2
4/9/1992,581.5
4/10/1992,478
4/11/1992,562.5
4/12/1992,625.2
4/13/1992,703.1
4/14/1992,678.4
4/15/1992,733.5
4/16/1992,739.2
4/17/1992,729.7
4/18/1992,712.6
4/19/1992,762
4/20/1992,820.7
4/21/1992,828.8
4/22/1992,834.2
4/23/1992,844.6
4/24/1992,907.6
4/25/1992,919.3
4/26/1992,940.5
4/27/1992,948.9
4/28/1992,917.5
4/29/1992,898
4/30/1992,862
5/1/1992,760.6
5/2/1992,756.3
5/3/1992,696
5/4/1992,670.8
5/5/1992,679.8
5/6/1992,691.2
5/7/1992,671.8
5/8/1992,575.3
5/9/1992,584.8
5/10/1992,554.4
5/11/1992,562
5/12/1992,564.9
5/13/1992,483.2
5/14/1992,434.7
5/15/1992,469.9
5/16/1992,545.4
5/17/1992,674.1
5/18/1992,788.1
5/19/1992,801.8
5/20/1992,754.4
5/21/1992,799
5/22/1992,787.7
5/23/1992,761
5/24/1992,737.8
5/25/1992,704
5/26/1992,681.3
5/27/1992,633.3
5/28/1992,590
5/29/1992,540.2
5/30/1992,455.6
5/31/1992,460.4
6/1/1992,429
6/2/1992,396
6/3/1992,395
6/4/1992,571.5
6/5/1992,626.2
6/6/1992,574.8
6/7/1992,530.7
6/8/1992,555.8
6/9/1992,584.8
6/10/1992,618.5
6/11/1992,644.7
6/12/1992,665.1
6/13/1992,697.4
6/14/1992,754.4
6/15/1992,784.3
6/16/1992,797.6
6/17/1992,799
6/18/1992,797.2
6/19/1992,812.6
6/20/1992,822.5
6/21/1992,803.6
6/22/1992,790
6/23/1992,755.3
6/24/1992,723
6/25/1992,753.9
6/26/1992,682.2
6/27/1992,640.4
6/28/1992,587.7
6/29/1992,529.7
6/30/1992,479.8
7/1/1992,441.4
7/2/1992,424.8
7/3/1992,470.8
7/4/1992,468
7/5/1992,572
7/6/1992,562
7/7/1992,564.4
7/8/1992,568.7
7/9/1992,621.4
7/10/1992,592.4
7/11/1992,548.7
7/12/1992,456.1
7/13/1992,455.6
7/14/1992,322.5
7/15/1992,377.5
7/16/1992,331
7/17/1992,307.6
7/18/1992,274
7/19/1992,260
7/20/1992,199.4
7/21/1992,173.8
7/22/1992,148.2
7/23/1992,145.9
7/24/1992,173.8
7/25/1992,185
7/26/1992,191.8
7/27/1992,162.6
7/28/1992,132.9
7/29/1992,123
7/30/1992,121.3
7/31/1992,142.2
8/1/1992,139.5
8/2/1992,125.5
8/3/1992,126.8
8/4/1992,212.5
8/5/1992,258.5
8/6/1992,252.5
8/7/1992,370.1
8/8/1992,491.3
8/9/1992,604.8
8/10/1992,613.8
8/11/1992,608.6
8/12/1992,598.6
8/13/1992,587.7
8/14/1992,573
8/15/1992,568.2
8/16/1992,540.2
8/17/1992,528.3
8/18/1992,568.7
8/19/1992,594.3
8/20/1992,601.5
8/21/1992,572.9
