Date,Flow
3/4/1983,69
3/5/1983,111
3/6/1983,149
3/7/1983,147
3/8/1983,112
3/9/1983,121
3/10/1983,135
3/11/1983,126
3/12/1983,151
3/13/1983,140
3/14/1983,141
3/15/1983,532
3/16/1983,299
3/17/1983,211
3/18/1983,175
3/19/1983,162
3/20/1983,150
3/21/1983,172
3/22/1983,263
3/23/1983,220
3/24/1983,285
3/25/1983,844
3/26/1983,377
3/27/1983,290
3/28/1983,249
3/29/1983,225
3/30/1983,184
3/31/1983,150
4/1/1983,137
4/2/1983,139
4/3/1983,80
4/4/1983,63
4/5/1983,115
4/6/1983,161
4/7/1983,95
4/8/1983,145
4/9/1983,223
4/10/1983,275
4/11/1983,357
4/12/1983,264
4/13/1983,254
4/14/1983,607
4/15/1983,900
4/16/1983,1156
4/17/1983,881
4/18/1983,614
4/19/1983,901
4/20/1983,625
4/21/1983,593
4/22/1983,969
4/23/1983,1003
4/24/1983,730
4/25/1983,874
4/26/1983,645
4/27/1983,1300
4/28/1983,1018
4/29/1983,829
4/30/1983,819
5/1/1983,530
5/2/1983,473
5/3/1983,461
5/4/1983,436
5/5/1983,599
5/6/1983,459
5/7/1983,421
5/8/1983,960
5/9/1983,558
5/10/1983,416
5/11/1983,405
5/12/1983,416
5/13/1983,336
5/14/1983,362
5/15/1983,367
5/16/1983,252
5/17/1983,282
5/18/1983,202
5/19/1983,463
5/20/1983,280
5/21/1983,287
5/22/1983,270
5/23/1983,417
5/24/1983,355
5/25/1983,327
5/26/1983,690
5/27/1983,605
5/28/1983,732
5/29/1983,835
5/30/1983,882
5/31/1983,463
6/1/1983,566
6/2/1983,747
6/3/1983,686
6/4/1983,637
6/5/1983,653
6/6/1983,681
6/7/1983,556
6/8/1983,714
6/9/1983,868
6/10/1983,496
6/11/1983,496
6/12/1983,532
6/13/1983,585
6/14/1983,799
6/15/1983,665
6/16/1983,613
6/17/1983,1005
6/18/1983,1141
6/19/1983,839
6/20/1983,665
6/21/1983,810
6/22/1983,673
6/23/1983,633
6/24/1983,773
6/25/1983,563
6/26/1983,682
6/27/1983,775
6/28/1983,661
6/29/1983,707
6/30/1983,657
7/1/1983,637
7/2/1983,926
7/3/1983,867
7/4/1983,1023
7/5/1983,1131
7/6/1983,1164
7/7/1983,1799
7/8/1983,1404
7/9/1983,1925
7/10/1983,1746
7/11/1983,1482
7/12/1983,1138
7/13/1983,1044
7/14/1983,805
7/15/1983,893
7/16/1983,760
7/17/1983,725
7/18/1983,838
7/19/1983,775
7/20/1983,1059
7/21/1983,1531
7/22/1983,1810
7/23/1983,1718
7/24/1983,1437
7/25/1983,1186
7/26/1983,939
7/27/1983,838
7/28/1983,1233
7/29/1983,1119
7/30/1983,1001
7/31/1983,1087
8/1/1983,1634
8/2/1983,2090
8/3/1983,1798
8/4/1983,1787
8/5/1983,1492
8/6/1983,1556
8/7/1983,1116
8/8/1983,969
8/9/1983,796
8/10/1983,824
8/11/1983,694
8/12/1983,911
8/13/1983,819
8/14/1983,613
8/15/1983,560
8/16/1983,517
8/17/1983,567
8/18/1983,747
8/19/1983,858
8/20/1983,1130
8/21/1983,1163
8/22/1983,969
8/23/1983,969
8/24/1983,939
8/25/1983,800
8/26/1983,779
8/27/1983,590
8/28/1983,567
8/29/1983,768
8/30/1983,802
8/31/1983,649
9/1/1983,531
9/2/1983,645
9/3/1983,711
