Date,Flow
1/1/1980,158
1/2/1980,175
1/3/1980,171
1/4/1980,158
1/5/1980,138
1/6/1980,138
1/7/1980,132
1/8/1980,123
1/9/1980,121
1/10/1980,126
1/11/1980,132
1/12/1980,134
1/13/1980,141
1/14/1980,151
1/15/1980,196
1/16/1980,214
1/17/1980,289
1/18/1980,276
1/19/1980,296
1/20/1980,238
1/21/1980,205
1/22/1980,181
1/23/1980,169
1/24/1980,161
1/25/1980,153
1/26/1980,144
1/27/1980,138
1/28/1980,134
1/29/1980,153
1/30/1980,173
1/31/1980,173
2/1/1980,192
2/2/1980,262
2/3/1980,254
2/4/1980,299
2/5/1980,249
2/6/1980,236
2/7/1980,265
2/8/1980,289
2/9/1980,245
2/10/1980,236
2/11/1980,203
2/12/1980,190
2/13/1980,177
2/14/1980,169
2/15/1980,161
2/16/1980,173
2/17/1980,203
2/18/1980,185
2/19/1980,173
2/20/1980,209
2/21/1980,276
2/22/1980,301
2/23/1980,283
2/24/1980,238
2/25/1980,240
2/26/1980,260
2/27/1980,328
2/28/1980,267
2/29/1980,265
3/1/1980,279
3/2/1980,232
3/3/1980,265
3/4/1980,279
3/5/1980,247
3/6/1980,252
3/7/1980,226
3/8/1980,211
3/9/1980,196
3/10/1980,183
3/11/1980,173
3/12/1980,165
3/13/1980,158
3/14/1980,154
3/15/1980,165
3/16/1980,154
3/17/1980,147
3/18/1980,185
3/19/1980,158
3/20/1980,151
3/21/1980,138
3/22/1980,139
3/23/1980,156
3/24/1980,132
3/25/1980,126
3/26/1980,137
3/27/1980,139
3/28/1980,127
3/29/1980,126
3/30/1980,141
3/31/1980,169
4/1/1980,126
4/2/1980,127
4/3/1980,130
4/4/1980,137
4/5/1980,149
4/6/1980,154
4/7/1980,134
4/8/1980,142
4/9/1980,130
4/10/1980,160
4/11/1980,139
4/12/1980,135
4/13/1980,118
4/14/1980,118
4/15/1980,123
4/16/1980,109
4/17/1980,103
4/18/1980,97
4/19/1980,141
4/20/1980,169
4/21/1980,185
4/22/1980,169
4/23/1980,127
4/24/1980,113
4/25/1980,124
4/26/1980,107
4/27/1980,156
4/28/1980,113
4/29/1980,116
4/30/1980,115
