Date,Flow
1/1/1980,1.7
1/2/1980,1.7
1/3/1980,1.7
1/4/1980,1.7
1/5/1980,1.7
1/6/1980,1.1
1/7/1980,1.1
1/8/1980,1.1
1/9/1980,1.1
1/10/1980,1.1
1/11/1980,1.1
1/12/1980,1.1
1/13/1980,1.1
1/14/1980,2.7
1/15/1980,3
1/16/1980,7.8
1/17/1980,3.3
1/18/1980,3.3
1/19/1980,2.7
1/20/1980,2.7
1/21/1980,2.64
1/22/1980,2.58
1/23/1980,2.58
1/24/1980,2.58
1/25/1980,2.1
1/26/1980,2.1
1/27/1980,2.1
1/28/1980,1.6
1/29/1980,1.6
1/30/1980,1.6
1/31/1980,2.45
2/1/1980,3.94
2/2/1980,3.06
2/3/1980,2.58
2/4/1980,2.1
2/5/1980,2.58
2/6/1980,2.58
2/7/1980,2.1
2/8/1980,7.8
2/9/1980,5.85
2/10/1980,4.9
2/11/1980,3.3
2/12/1980,2.7
2/13/1980,1.6
2/14/1980,1.6
2/15/1980,1.6
2/16/1980,1.75
2/17/1980,1.9
2/18/1980,2
2/19/1980,2.1
2/20/1980,2.1
2/21/1980,7.8
2/22/1980,7.8
2/23/1980,4.9
2/24/1980,5.85
2/25/1980,3.3
2/26/1980,2.7
2/27/1980,3.5
2/28/1980,4.9
2/29/1980,5.05
3/1/1980,3.3
3/2/1980,2.1
3/3/1980,2.1
3/4/1980,3.1
3/5/1980,2.1
3/6/1980,2.1
3/7/1980,2.1
3/8/1980,1.9
3/9/1980,1.6
3/10/1980,1.6
3/11/1980,1.6
3/12/1980,3.06
3/13/1980,2.58
3/14/1980,2.58
3/15/1980,2.1
3/16/1980,3.3
3/17/1980,3.94
3/18/1980,4.26
3/19/1980,3.94
3/20/1980,3.94
3/21/1980,3.06
3/22/1980,2.82
3/23/1980,2.82
3/24/1980,2.58
3/25/1980,2.58
3/26/1980,2.58
3/27/1980,2.1
3/28/1980,2.1
3/29/1980,2.1
3/30/1980,2.45
3/31/1980,3.18
4/1/1980,3.06
4/2/1980,3.06
4/3/1980,3.18
4/4/1980,3.3
4/5/1980,3.3
4/6/1980,4.1
4/7/1980,4.1
4/8/1980,6.8
4/9/1980,5.85
4/10/1980,5.85
4/11/1980,4.9
4/12/1980,4.58
4/13/1980,4.1
4/14/1980,4.1
4/15/1980,4.1
4/16/1980,4.1
4/17/1980,3
4/18/1980,2.64
4/19/1980,4.69
4/20/1980,8.8
4/21/1980,5.85
4/22/1980,3.3
4/23/1980,3.3
4/24/1980,3.3
4/25/1980,2.1
4/26/1980,12
4/27/1980,7.8
4/28/1980,6.8
4/29/1980,9.9
4/30/1980,7.8
5/1/1980,7.8
5/2/1980,8.9
5/3/1980,6.8
5/4/1980,2.7
5/5/1980,2.1
5/6/1980,3.3
5/7/1980,3.3
5/8/1980,3.3
5/9/1980,4.58
5/10/1980,4.9
5/11/1980,4.5
5/12/1980,4.1
5/13/1980,3.3
5/14/1980,3.3
5/15/1980,2.1
5/16/1980,2.1
5/17/1980,2.1
5/18/1980,2.1
5/19/1980,2.1
5/20/1980,2.1
5/21/1980,2.1
5/22/1980,2.1
5/23/1980,2.1
5/24/1980,2.1
5/25/1980,3.3
5/26/1980,3
5/27/1980,2.4
5/28/1980,2.1
5/29/1980,2.1
5/30/1980,2
5/31/1980,1.9
6/1/1980,1.9
6/2/1980,1.9
6/3/1980,2.58
6/4/1980,2.58
6/5/1980,2.7
6/6/1980,1.6
6/7/1980,6.8
6/8/1980,12.1
6/9/1980,5.49
6/10/1980,2.34
6/11/1980,8.8
6/12/1980,6.8
6/13/1980,4.9
6/14/1980,2.1
6/15/1980,2.1
6/16/1980,2.1
6/17/1980,2.1
6/18/1980,2.1
6/19/1980,2.1
6/20/1980,2.1
6/21/1980,2
6/22/1980,1.9
6/23/1980,1.7
6/24/1980,1.7
6/25/1980,1.7
6/26/1980,1.7
6/27/1980,1.7
6/28/1980,3.06
6/29/1980,3.06
6/30/1980,2
7/1/1980,1.9
7/2/1980,1.9
7/3/1980,1.9
7/4/1980,1.9
7/5/1980,1.9
7/6/1980,2.1
7/7/1980,1.9
7/8/1980,1.9
7/9/1980,1.7
7/10/1980,1.7
7/11/1980,1.7
7/12/1980,1.7
7/13/1980,1.7
7/14/1980,1.7
7/15/1980,1.4
7/16/1980,1.1
7/17/1980,1.1
7/18/1980,1.1
7/19/1980,1.7
7/20/1980,1.7
7/21/1980,1.7
7/22/1980,1.7
7/23/1980,1.7
7/24/1980,1.5
7/25/1980,1.5
7/26/1980,1.5
7/27/1980,1.3
7/28/1980,1.1
7/29/1980,1.1
7/30/1980,1.1
7/31/1980,1.1
8/1/1980,1.1
8/2/1980,1.1
8/3/1980,1.1
8/4/1980,1.1
8/5/1980,1.1
8/6/1980,1.1
8/7/1980,1.1
8/8/1980,1.1
8/9/1980,2.1
8/10/1980,2.1
8/11/1980,1.4
8/12/1980,1.4
8/13/1980,1.4
8/14/1980,1.3
8/15/1980,1.3
8/16/1980,1.1
8/17/1980,1.1
8/18/1980,1.1
8/19/1980,1.1
8/20/1980,1.1
8/21/1980,1.1
8/22/1980,1.1
8/23/1980,1.1
8/24/1980,1.1
8/25/1980,1.1
8/26/1980,1.1
8/27/1980,1.1
8/28/1980,1.1
8/29/1980,1.1
8/30/1980,1.1
8/31/1980,1.1
9/1/1980,1.1
9/2/1980,1.1
9/3/1980,1.1
9/4/1980,1.1
9/5/1980,1.1
9/6/1980,1.1
9/7/1980,1.1
9/8/1980,1.1
9/9/1980,1.04
9/10/1980,1.04
9/11/1980,1.04
9/12/1980,1.04
9/13/1980,0.98
9/14/1980,0.98
9/15/1980,0.98
9/16/1980,0.98
9/17/1980,0.98
9/18/1980,0.98
9/19/1980,3.3
9/20/1980,6.8
9/21/1980,5.05
9/22/1980,1.54
9/23/1980,0.98
9/24/1980,0.98
9/25/1980,0.98
9/26/1980,0.98
9/27/1980,0.98
9/28/1980,0.98
9/29/1980,0.98
9/30/1980,0.98
10/1/1980,0.98
10/2/1980,0.98
10/3/1980,0.98
10/4/1980,1.5
10/5/1980,1.04
10/6/1980,5.85
10/7/1980,5.85
10/8/1980,6.8
10/9/1980,7.8
10/10/1980,13.5
10/11/1980,7.8
10/12/1980,5.85
10/13/1980,3.3
10/14/1980,3.3
10/15/1980,2.58
10/16/1980,2.1
10/17/1980,3.3
10/18/1980,5.05
10/19/1980,7.8
10/20/1980,9.9
10/21/1980,6.8
10/22/1980,3.3
10/23/1980,3.3
10/24/1980,2.1
10/25/1980,2.1
10/26/1980,2.1
10/27/1980,2.1
10/28/1980,3.06
10/29/1980,2.1
10/30/1980,2.1
10/31/1980,1.9
11/1/1980,1.9
11/2/1980,1.9
11/3/1980,1.9
11/4/1980,1.9
11/5/1980,4.26
11/6/1980,3.3
11/7/1980,2.1
11/8/1980,2.1
11/9/1980,2
11/10/1980,1.9
11/11/1980,1.9
11/12/1980,1.9
11/13/1980,1.9
11/14/1980,2.1
11/15/1980,2.1
11/16/1980,2.1
11/17/1980,3.3
11/18/1980,3.3
11/19/1980,5.85
11/20/1980,9.9
11/21/1980,6.8
11/22/1980,4.9
11/23/1980,4.9
11/24/1980,12
11/25/1980,6.8
11/26/1980,4.9
11/27/1980,4.9
11/28/1980,4.58
11/29/1980,4.18
11/30/1980,3.3
12/1/1980,12
12/2/1980,7.8
12/3/1980,5.85
12/4/1980,3.3
12/5/1980,3.06
12/6/1980,2.7
12/7/1980,2.58
12/8/1980,2.46
12/9/1980,2.34
12/10/1980,2.34
12/11/1980,2.34
12/12/1980,3.94
12/13/1980,8.4
12/14/1980,4.26
12/15/1980,3.62
12/16/1980,3.62
12/17/1980,3.06
12/18/1980,3.06
12/19/1980,2.58
12/20/1980,2.58
12/21/1980,2.58
12/22/1980,2.58
12/23/1980,2.34
12/24/1980,2.34
12/25/1980,2.34
12/26/1980,2.34
12/27/1980,2.34
12/28/1980,2.34
12/29/1980,2.34
12/30/1980,2.34
12/31/1980,2.58
1/1/1981,3.94
1/2/1981,3.94
1/3/1981,4.1
1/4/1981,4.18
1/5/1981,3.06
1/6/1981,2.58
1/7/1981,1.9
1/8/1981,1.7
1/9/1981,1.5
1/10/1981,1.6
1/11/1981,1.5
1/12/1981,1.5
1/13/1981,2.12
1/14/1981,1.45
1/15/1981,1.7
1/16/1981,1.6
1/17/1981,1.45
1/18/1981,1.3
1/19/1981,1.4
1/20/1981,1.5
1/21/1981,1.3
1/22/1981,1.3
1/23/1981,1.14
1/24/1981,1.01
1/25/1981,0.98
1/26/1981,0.98
1/27/1981,0.98
1/28/1981,0.98
1/29/1981,0.98
1/30/1981,0.98
1/31/1981,0.98
2/1/1981,0.98
2/2/1981,0.98
2/3/1981,0.98
2/4/1981,0.92
2/5/1981,0.86
2/6/1981,0.86
2/7/1981,0.86
2/8/1981,0.86
2/9/1981,0.86
2/10/1981,0.86
2/11/1981,0.86
2/12/1981,0.86
2/13/1981,0.62
2/14/1981,0.62
2/15/1981,0.62
2/16/1981,3.06
2/17/1981,2.38
2/18/1981,1.7
2/19/1981,1.7
2/20/1981,1.7
2/21/1981,1.9
2/22/1981,1.9
