Date,Flow
1/1/1992,634
1/2/1992,600
1/3/1992,580
1/4/1992,564
1/5/1992,550
1/6/1992,540
1/7/1992,549
1/8/1992,561
1/9/1992,577
1/10/1992,559
1/11/1992,538
1/12/1992,534
1/13/1992,529
1/14/1992,537
1/15/1992,548
1/16/1992,581
1/17/1992,603
1/18/1992,596
1/19/1992,562
1/20/1992,538
1/21/1992,490
1/22/1992,457
1/23/1992,449
1/24/1992,446
1/25/1992,443
1/26/1992,440
1/27/1992,436
1/28/1992,428
1/29/1992,424
1/30/1992,411
1/31/1992,402
2/1/1992,401
2/2/1992,395
2/3/1992,391
2/4/1992,388
2/5/1992,383
2/6/1992,377
2/7/1992,374
2/8/1992,373
2/9/1992,373
2/10/1992,371
2/11/1992,370
2/12/1992,369
2/13/1992,368
2/14/1992,367
2/15/1992,365
2/16/1992,364
2/17/1992,363
2/18/1992,363
2/19/1992,362
2/20/1992,361
2/21/1992,361
2/22/1992,361
2/23/1992,361
2/24/1992,360
2/25/1992,360
2/26/1992,360
2/27/1992,360
2/28/1992,360
2/29/1992,360
3/1/1992,361
3/2/1992,362
3/3/1992,362
3/4/1992,365
3/5/1992,368
3/6/1992,370
3/7/1992,378
3/8/1992,398
3/9/1992,416
3/10/1992,426
3/11/1992,442
3/12/1992,466
3/13/1992,499
3/14/1992,528
3/15/1992,545
3/16/1992,554
3/17/1992,564
3/18/1992,588
3/19/1992,624
3/20/1992,627
3/21/1992,624
3/22/1992,632
3/23/1992,682
3/24/1992,748
3/25/1992,805
3/26/1992,845
3/27/1992,861
3/28/1992,842
3/29/1992,796
3/30/1992,748
3/31/1992,699
4/1/1992,653
4/2/1992,628
4/3/1992,607
4/4/1992,592
4/5/1992,557
4/6/1992,541
4/7/1992,527
4/8/1992,516
4/9/1992,508
4/10/1992,524
4/11/1992,532
4/12/1992,549
4/13/1992,580
4/14/1992,604
4/15/1992,607
4/16/1992,630
4/17/1992,657
4/18/1992,686
4/19/1992,761
4/20/1992,878
4/21/1992,1033
4/22/1992,1095
4/23/1992,1158
4/24/1992,1156
4/25/1992,1137
4/26/1992,1111
4/27/1992,1095
4/28/1992,1082
4/29/1992,1069
4/30/1992,1057
5/1/1992,1048
5/2/1992,1124
5/3/1992,1260
5/4/1992,1394
5/5/1992,1590
5/6/1992,1719
5/7/1992,1780
5/8/1992,1750
5/9/1992,1683
5/10/1992,1588
5/11/1992,1468
5/12/1992,1437
5/13/1992,1428
5/14/1992,1439
5/15/1992,1457
5/16/1992,1498
5/17/1992,1600
5/18/1992,1703
5/19/1992,1929
5/20/1992,2105
5/21/1992,2230
5/22/1992,2279
5/23/1992,2348
5/24/1992,2401
5/25/1992,2479
5/26/1992,2493
5/27/1992,2519
5/28/1992,2540
5/29/1992,2554
5/30/1992,2543
5/31/1992,2517
6/1/1992,2579
6/2/1992,2560
6/3/1992,2546
6/4/1992,2567
6/5/1992,2642
6/6/1992,2711
6/7/1992,2768
6/8/1992,2787
6/9/1992,2793
6/10/1992,2818
6/11/1992,2941
6/12/1992,3065
6/13/1992,3214
6/14/1992,3334
6/15/1992,3445
6/16/1992,3560
6/17/1992,3624
6/18/1992,3708
6/19/1992,3844
6/20/1992,3985
6/21/1992,4140
6/22/1992,4255
6/23/1992,4378
6/24/1992,4506
6/25/1992,4574
6/26/1992,4650
6/27/1992,4748
6/28/1992,4812
6/29/1992,4900
6/30/1992,4985
7/1/1992,4981
7/2/1992,5008
7/3/1992,5053
7/4/1992,5080
7/5/1992,5116
7/6/1992,5107
7/7/1992,5084
7/8/1992,5053
7/9/1992,5017
7/10/1992,5003
7/11/1992,5048
7/12/1992,5102
7/13/1992,5228
7/14/1992,5296
7/15/1992,5338
7/16/1992,5348
7/17/1992,5395
7/18/1992,5433
7/19/1992,5471
7/20/1992,5504
7/21/1992,5523
7/22/1992,5580
7/23/1992,5633
7/24/1992,5666
7/25/1992,5747
7/26/1992,5829
7/27/1992,5871
7/28/1992,5925
7/29/1992,5978
7/30/1992,6032
7/31/1992,6064
8/1/1992,6075
8/2/1992,6107
8/3/1992,6139
8/4/1992,6166
8/5/1992,6192
8/6/1992,6214
8/7/1992,6240
8/8/1992,6273
8/9/1992,6299
8/10/1992,6342
8/11/1992,6359
8/12/1992,6407
8/13/1992,6434
8/14/1992,6499
8/15/1992,6515
8/16/1992,6531
8/17/1992,6553
8/18/1992,6580
8/19/1992,6575
8/20/1992,6537
8/21/1992,6515
8/22/1992,6461
8/23/1992,6429
8/24/1992,6407
8/25/1992,6391
8/26/1992,6364
8/27/1992,6342
8/28/1992,6321
8/29/1992,6294
8/30/1992,6262
8/31/1992,6224
9/1/1992,6171
9/2/1992,6112
9/3/1992,6037
9/4/1992,5962
9/5/1992,5855
9/6/1992,5770
9/7/1992,5623
9/8/1992,5395
9/9/1992,5210
9/10/1992,4963
9/11/1992,4761
9/12/1992,4557
9/13/1992,4353
9/14/1992,4187
9/15/1992,4051
9/16/1992,3996
9/17/1992,3968
9/18/1992,3928
9/19/1992,3892
9/20/1992,3812
9/21/1992,3716
9/22/1992,3660
9/23/1992,3624
9/24/1992,3596
9/25/1992,3582
9/26/1992,3546
9/27/1992,3474
9/28/1992,3406
9/29/1992,3388
9/30/1992,3427
10/1/1992,3474
10/2/1992,3524
10/3/1992,3542
10/4/1992,3521
10/5/1992,3485
10/6/1992,3460
10/7/1992,3434
10/8/1992,3380
10/9/1992,3305
10/10/1992,3193
10/11/1992,3076
10/12/1992,2977
10/13/1992,2941
10/14/1992,2941
10/15/1992,2937
10/16/1992,2904
10/17/1992,2859
10/18/1992,2799
10/19/1992,2768
10/20/1992,2799
10/21/1992,2919
10/22/1992,3047
10/23/1992,3120
10/24/1992,3112
10/25/1992,3039
10/26/1992,2933
10/27/1992,2862
