Date,Flow
12/1/1980,168.7
12/2/1980,261.7
12/3/1980,163.5
12/4/1980,270
12/5/1980,161
12/6/1980,155.5
12/7/1980,108
12/8/1980,114
12/9/1980,151
12/10/1980,148.5
12/11/1980,108
12/12/1980,136.5
12/13/1980,371
12/14/1980,294
12/15/1980,381.5
12/16/1980,188.6
12/17/1980,205.7
12/18/1980,146
12/19/1980,156
12/20/1980,139
12/21/1980,190.5
12/22/1980,136.5
12/23/1980,91.5
12/24/1980,136.5
12/25/1980,236
12/26/1980,136.5
12/27/1980,136.5
12/28/1980,188.6
12/29/1980,168
12/30/1980,136.5
12/31/1980,222.1
1/1/1981,216.2
1/2/1981,185.5
1/3/1981,181
1/4/1981,146
1/5/1981,127
1/6/1981,131.5
1/7/1981,144
1/8/1981,160.5
1/9/1981,131.5
1/10/1981,104
1/11/1981,80
1/12/1981,165.5
1/13/1981,141
1/14/1981,122
1/15/1981,118
1/16/1981,91.5
1/17/1981,104
1/18/1981,151
1/19/1981,253.7
1/20/1981,195.5
1/21/1981,151
1/22/1981,122
1/23/1981,104
1/24/1981,95.5
1/25/1981,122.5
1/26/1981,108
1/27/1981,104
1/28/1981,100.5
1/29/1981,122
1/30/1981,104
1/31/1981,104.5
2/1/1981,137.5
2/2/1981,192.1
2/3/1981,122
2/4/1981,151
2/5/1981,181
2/6/1981,151
2/7/1981,131.5
2/8/1981,131.5
2/9/1981,122
2/10/1981,104
2/11/1981,95.5
2/12/1981,216.6
2/13/1981,165.5
2/14/1981,141
2/15/1981,122
2/16/1981,146
2/17/1981,171
2/18/1981,141
2/19/1981,226.8
2/20/1981,151
2/21/1981,122
2/22/1981,104
2/23/1981,160.5
2/24/1981,216.7
2/25/1981,180
2/26/1981,141
2/27/1981,113
2/28/1981,104
3/1/1981,95.5
3/2/1981,88
3/3/1981,88
3/4/1981,88
3/5/1981,104
3/6/1981,213
3/7/1981,259
3/8/1981,185.5
3/9/1981,146
3/10/1981,156
3/11/1981,146
3/12/1981,136.5
3/13/1981,133.8
3/14/1981,135
3/15/1981,131.6
3/16/1981,133.9
3/17/1981,133.7
3/18/1981,186.1
3/19/1981,131.5
3/20/1981,136
3/21/1981,151
3/22/1981,141
3/23/1981,122
3/24/1981,160.5
3/25/1981,131.5
3/26/1981,146
3/27/1981,122
3/28/1981,127.5
3/29/1981,287.5
3/30/1981,146
3/31/1981,122
4/1/1981,104
4/2/1981,104
4/3/1981,92
4/4/1981,80
4/5/1981,219.5
4/6/1981,165.5
4/7/1981,136
4/8/1981,146
4/9/1981,131.5
4/10/1981,113
4/11/1981,95.5
4/12/1981,136.5
4/13/1981,131.5
4/14/1981,146
4/15/1981,151
4/16/1981,160.5
4/17/1981,141
4/18/1981,131.5
4/19/1981,195.5
4/20/1981,141
4/21/1981,131.5
4/22/1981,141
4/23/1981,186.2
4/24/1981,146
4/25/1981,141
4/26/1981,131.5
4/27/1981,213
4/28/1981,200.6
4/29/1981,259
4/30/1981,222.1
5/1/1981,191.1
5/2/1981,151
5/3/1981,141
5/4/1981,127
5/5/1981,131.5
5/6/1981,122
5/7/1981,113
5/8/1981,104
5/9/1981,88
5/10/1981,80
5/11/1981,155.2
5/12/1981,131.5
5/13/1981,113
5/14/1981,171
5/15/1981,205.7
5/16/1981,227.5
5/17/1981,165.5
5/18/1981,141
5/19/1981,131.5
5/20/1981,122
5/21/1981,104
5/22/1981,131.5
5/23/1981,131.5
5/24/1981,122
5/25/1981,141
5/26/1981,122
5/27/1981,142
5/28/1981,136.5
5/29/1981,131.5
5/30/1981,141
5/31/1981,146
6/1/1981,122
6/2/1981,104
6/3/1981,88
6/4/1981,78
6/5/1981,74
6/6/1981,78.9
6/7/1981,104.9
6/8/1981,122.7
6/9/1981,102.1
6/10/1981,77.3
6/11/1981,91.6
6/12/1981,89
6/13/1981,75.3
6/14/1981,67.8
6/15/1981,61.3
6/16/1981,64.9
6/17/1981,56.2
6/18/1981,79.1
6/19/1981,66.9
6/20/1981,66.6
6/21/1981,53.1
6/22/1981,69.9
6/23/1981,56.1
6/24/1981,54.2
6/25/1981,53.1
6/26/1981,41.1
6/27/1981,52.5
6/28/1981,67.6
6/29/1981,55.3
6/30/1981,76.4
7/1/1981,79.5
7/2/1981,88.8
7/3/1981,79
7/4/1981,65.9
7/5/1981,55.2
7/6/1981,82.2
7/7/1981,61.2
7/8/1981,59.4
7/9/1981,88
7/10/1981,113.9
7/11/1981,90.7
7/12/1981,74.2
7/13/1981,61.5
7/14/1981,52.8
7/15/1981,52.2
7/16/1981,109
7/17/1981,72.3
7/18/1981,66.6
7/19/1981,53.6
7/20/1981,72.6
7/21/1981,61.7
7/22/1981,58
7/23/1981,55.2
7/24/1981,54.4
7/25/1981,52
7/26/1981,52.8
7/27/1981,48.5
7/28/1981,47.1
7/29/1981,45
7/30/1981,44.3
7/31/1981,43.1
8/1/1981,44.3
8/2/1981,44.9
8/3/1981,41.5
8/4/1981,39.4
8/5/1981,39.4
8/6/1981,39.7
8/7/1981,41.5
8/8/1981,39.7
8/9/1981,42.2
8/10/1981,40.1
8/11/1981,64.8
8/12/1981,86.6
8/13/1981,63.1
8/14/1981,44.1
8/15/1981,49.6
8/16/1981,118.2
8/17/1981,109.5
8/18/1981,96.5
8/19/1981,68
8/20/1981,64
8/21/1981,88.5
8/22/1981,84
8/23/1981,108
8/24/1981,84
8/25/1981,118
8/26/1981,108
8/27/1981,80
8/28/1981,70
8/29/1981,91.5
8/30/1981,72
8/31/1981,68
10/1/1981,53.1
10/2/1981,53.1
10/3/1981,64
10/4/1981,64
10/5/1981,74
10/6/1981,64
10/7/1981,92.5
10/8/1981,141.5
10/9/1981,126.5
10/10/1981,136.5
10/11/1981,91.5
10/12/1981,131.5
10/13/1981,186.1
10/14/1981,136.5
10/15/1981,100.5
10/16/1981,108
10/17/1981,136.5
10/18/1981,104
10/19/1981,100.5
10/20/1981,108
10/21/1981,88
10/22/1981,72
10/23/1981,118
10/24/1981,84
10/25/1981,64
10/26/1981,100.5
10/27/1981,91.5
10/28/1981,72
10/29/1981,126.5
10/30/1981,251.8
10/31/1981,333.5
11/1/1981,161
11/2/1981,146.5
11/3/1981,122
11/4/1981,113
11/5/1981,95.5
11/6/1981,80
11/7/1981,95.5
11/8/1981,201
11/9/1981,232
11/10/1981,216.2
11/11/1981,170.5
11/12/1981,158.5
11/13/1981,146.5
11/14/1981,186.1
11/15/1981,151
11/16/1981,161
11/17/1981,146
11/18/1981,237.6
11/19/1981,156
11/20/1981,216.6
11/21/1981,156
11/22/1981,131.5
11/23/1981,113
11/24/1981,108
11/25/1981,131.5
11/26/1981,113
11/27/1981,202.5
11/28/1981,205.7
11/29/1981,156
11/30/1981,141
12/1/1981,138.5
12/2/1981,120.9
12/3/1981,97.5
12/4/1981,90.2
12/5/1981,82.6
12/6/1981,93.2
12/7/1981,79.6
12/8/1981,71
12/9/1981,65.4
12/10/1981,82.2
12/11/1981,92.2
12/12/1981,95.3
12/13/1981,77.3
12/14/1981,106
12/15/1981,98.7
12/16/1981,103.7
12/17/1981,85.6
12/18/1981,105.1
12/19/1981,89.4
12/20/1981,150.9
12/21/1981,148.3
12/22/1981,136.1
12/23/1981,115
12/24/1981,132.4
12/25/1981,139
12/26/1981,237.4
12/27/1981,178.2
12/28/1981,141
12/29/1981,146
12/30/1981,326.9
12/31/1981,156
1/1/1982,234.7
1/2/1982,188
1/3/1982,278.8
1/4/1982,262.3
1/5/1982,229.4
1/6/1982,270
1/7/1982,320.9
1/8/1982,232.2
1/9/1982,202
1/10/1982,193
1/11/1982,172.7
1/12/1982,151
1/13/1982,133.7
1/14/1982,127.9
1/15/1982,153.2
1/16/1982,195.5
1/17/1982,163.2
1/18/1982,168
1/19/1982,141
1/20/1982,129.2
1/21/1982,124.5
1/22/1982,119.5
1/23/1982,115
1/24/1982,207.1
1/25/1982,133.7
1/26/1982,193.3
1/27/1982,229.7
1/28/1982,226.8
1/29/1982,160.5
1/30/1982,133.7
1/31/1982,137
2/1/1982,168.2
2/2/1982,168
2/3/1982,141
2/4/1982,146.2
2/5/1982,136.2
2/6/1982,133.7
2/7/1982,143.5
2/8/1982,133.7
2/9/1982,131.5
2/10/1982,129.2
2/11/1982,120.5
2/12/1982,163.2
2/13/1982,226.5
2/14/1982,158.2
2/15/1982,148.5
2/16/1982,139
2/17/1982,237.5
2/18/1982,153.5
2/19/1982,148.5
2/20/1982,148.5
2/21/1982,134
2/22/1982,120
2/23/1982,111.8
2/24/1982,148.5
2/25/1982,148.5
2/26/1982,133.3
2/27/1982,153.5
2/28/1982,162.7
3/1/1982,134.2
3/2/1982,246.1
3/3/1982,146
3/4/1982,133.7
3/5/1982,124
3/6/1982,115.8
3/7/1982,106.5
3/8/1982,240.1
3/9/1982,141
3/10/1982,129.2
3/11/1982,131.9
3/12/1982,133.3
3/13/1982,127
3/14/1982,114.8
3/15/1982,110.9
3/16/1982,201.7
3/17/1982,178.2
3/18/1982,219.4
3/19/1982,235.2
3/20/1982,187.5
3/21/1982,164.6
3/22/1982,133.3
3/23/1982,151
3/24/1982,133.7
3/25/1982,141
3/26/1982,158.5
3/27/1982,291
3/28/1982,273.3
3/29/1982,220.1
3/30/1982,170.5
3/31/1982,143.5
4/1/1982,146
4/2/1982,143.5
4/3/1982,129.7
4/4/1982,349.7
4/5/1982,161
4/6/1982,165.3
4/7/1982,143
4/8/1982,284
4/9/1982,230
4/10/1982,137.8
4/11/1982,134
4/12/1982,189
4/13/1982,153.5
4/14/1982,133.3
4/15/1982,125.5
4/16/1982,118.5
4/17/1982,179.1
4/18/1982,130.6
4/19/1982,133.3
4/20/1982,125.5
4/21/1982,128.8
4/22/1982,120
4/23/1982,113.8
4/24/1982,107
4/25/1982,109.6
4/26/1982,106.7
4/27/1982,103.9
4/28/1982,242.9
4/29/1982,127.5
4/30/1982,123.5
5/1/1982,129.4
5/2/1982,123.1
5/3/1982,117.9
5/4/1982,153.5
5/5/1982,117
5/6/1982,129.7
5/7/1982,132.6
5/8/1982,130.1
5/9/1982,202.1
5/10/1982,118.3
5/11/1982,173.7
5/12/1982,151
5/13/1982,121.9
5/14/1982,138.1
5/15/1982,120
5/16/1982,164.2
5/17/1982,181.9
5/18/1982,238.5
5/19/1982,165.7
5/20/1982,211.2
5/21/1982,218.8
5/22/1982,237.4
5/23/1982,209.6
5/24/1982,226.5
5/25/1982,230.7
5/26/1982,165.7
5/27/1982,163.2
5/28/1982,148.5
5/29/1982,210.7
5/30/1982,165.6
5/31/1982,148.6
9/1/1982,17.7
9/2/1982,18.7
9/3/1982,18
9/4/1982,19.6
9/5/1982,21.4
9/6/1982,19.3
9/7/1982,18.2
9/8/1982,16.7
9/9/1982,19.6
9/10/1982,17.7
9/11/1982,18.5
9/12/1982,26.4
9/13/1982,20.2
9/14/1982,17.7
9/15/1982,54.8
9/16/1982,54.8
9/17/1982,79.5
9/18/1982,107
9/19/1982,174.3
9/20/1982,70.8
9/21/1982,76
9/22/1982,46
9/23/1982,40.1
