Date,Flow
1/1/1982,8.2
1/2/1982,6.7
1/3/1982,8.5
1/4/1982,12
1/5/1982,9.5
1/6/1982,17.25
1/7/1982,15.5
1/8/1982,7.75
1/9/1982,9.5
1/10/1982,6.25
1/11/1982,5.5
1/12/1982,4.37
1/13/1982,5.35
1/14/1982,5.27
1/15/1982,5.42
1/16/1982,4.37
1/17/1982,4.18
1/18/1982,4
1/19/1982,3.9
1/20/1982,3.9
1/21/1982,3.8
1/22/1982,3.75
1/23/1982,3.7
1/24/1982,3.5
1/25/1982,3.65
1/26/1982,3.5
1/27/1982,3.85
1/28/1982,3.95
1/29/1982,4.75
1/30/1982,5.35
1/31/1982,4.6
2/1/1982,4.9
2/2/1982,5.35
2/3/1982,4.9
2/4/1982,12
2/5/1982,4.97
2/6/1982,5.8
2/7/1982,57.83
2/8/1982,22.93
2/9/1982,25.25
2/10/1982,15.37
2/11/1982,7.75
2/12/1982,6.7
2/13/1982,4.75
2/14/1982,4
2/15/1982,6.25
2/16/1982,5.5
2/17/1982,9.5
2/18/1982,22.25
2/19/1982,6.25
2/20/1982,7.6
2/21/1982,17
2/22/1982,8.5
2/23/1982,7.3
2/24/1982,6.1
2/25/1982,5.42
2/26/1982,6.7
2/27/1982,5.5
2/28/1982,5.8
3/1/1982,6.25
3/2/1982,5.5
3/3/1982,7.3
3/4/1982,6.55
3/5/1982,6.1
3/6/1982,6.1
3/7/1982,6.7
3/8/1982,5.35
3/9/1982,4.37
3/10/1982,4
3/11/1982,4
3/12/1982,4.23
3/13/1982,4.07
3/14/1982,4.52
3/15/1982,4
3/16/1982,4.3
3/17/1982,6.5
3/18/1982,6.7
3/19/1982,8.2
3/20/1982,6.1
3/21/1982,5.5
3/22/1982,22.17
3/23/1982,20.15
3/24/1982,7.75
3/25/1982,5.8
3/26/1982,7
3/27/1982,6.55
3/28/1982,5.8
3/29/1982,8.5
3/30/1982,7.3
3/31/1982,5.8
4/1/1982,24.12
4/2/1982,17
4/3/1982,11.5
4/4/1982,8.5
4/5/1982,8.5
4/6/1982,9.5
4/7/1982,16.1
4/8/1982,21.42
4/9/1982,36.33
4/10/1982,75.67
10/8/1982,10.1
10/9/1982,12.4
10/10/1982,8.35
10/11/1982,22.52
10/12/1982,12.1
10/13/1982,9.7
10/14/1982,12.4
10/15/1982,14.9
10/16/1982,9.9
10/17/1982,9.3
10/18/1982,8.9
10/19/1982,10.9
10/20/1982,11.3
10/21/1982,12.2
10/22/1982,10.3
10/23/1982,9.9
10/24/1982,29.75
10/25/1982,15.8
10/26/1982,14.5
10/27/1982,10.1
10/28/1982,10.5
10/29/1982,9.5
10/30/1982,10.9
10/31/1982,13.6
11/1/1982,11.3
11/2/1982,9.1
11/3/1982,7.9
11/4/1982,9.1
11/5/1982,8.2
11/6/1982,6.7
11/7/1982,7
11/8/1982,8.5
11/9/1982,27.63
11/10/1982,12
11/11/1982,7.45
11/12/1982,8.5
11/13/1982,37.17
11/14/1982,26
11/15/1982,13.6
11/16/1982,11.1
11/17/1982,17.58
11/18/1982,11.7
11/19/1982,11.1
11/20/1982,10.5
11/21/1982,13.6
11/22/1982,13.1
11/23/1982,12.7
11/24/1982,10.3
11/25/1982,8.9
11/26/1982,9.1
11/27/1982,7.75
11/28/1982,8.9
11/29/1982,6.85
11/30/1982,6.4
12/1/1982,8.63
12/2/1982,12.3
12/3/1982,14.9
12/4/1982,12.7
12/5/1982,10.3
12/6/1982,8.9
12/7/1982,7.75
12/8/1982,6.7
12/9/1982,6.7
12/10/1982,6.4
12/11/1982,6.1
12/12/1982,6.1
12/13/1982,6.1
12/14/1982,5.8
12/15/1982,5.8
12/16/1982,5.35
12/17/1982,5.2
12/18/1982,5.35
12/19/1982,5.2
12/20/1982,5.42
12/21/1982,6.4
12/22/1982,6.1
12/23/1982,5.65
12/24/1982,5.2
12/25/1982,4.9
12/26/1982,4.6
12/27/1982,4.52
12/28/1982,5.8
12/29/1982,6.4
12/30/1982,6.7
12/31/1982,5.35
1/1/1983,6.1
1/2/1983,6.1
1/3/1983,6.8
1/4/1983,7.1
1/5/1983,7.7
1/6/1983,44.97
1/7/1983,15.6
1/8/1983,10.7
1/9/1983,9.05
1/10/1983,19.5
1/11/1983,30.02
1/12/1983,14.6
1/13/1983,10.3
1/14/1983,8.9
1/15/1983,7.85
1/16/1983,7.25
1/17/1983,6.5
1/18/1983,7.7
1/19/1983,15.77
1/20/1983,10.75
1/21/1983,8.3
1/22/1983,6.95
1/23/1983,12.1
1/24/1983,6.1
1/25/1983,6
1/26/1983,5.8
1/27/1983,5.8
1/28/1983,5.6
1/29/1983,5.5
1/30/1983,5.4
1/31/1983,5.6
2/1/1983,5.5
2/2/1983,5.3
2/3/1983,5.1
2/4/1983,4.9
2/5/1983,4.7
2/6/1983,4.9
2/7/1983,5.3
2/8/1983,5.4
2/9/1983,5.3
2/10/1983,4.8
2/11/1983,4.6
2/12/1983,4.5
2/13/1983,4.35
2/14/1983,4.27
2/15/1983,4.2
2/16/1983,4.12
2/17/1983,4.05
2/18/1983,4.05
2/19/1983,5.3
2/20/1983,7.1
2/21/1983,6.4
2/22/1983,10.2
2/23/1983,26
2/24/1983,12.7
2/25/1983,13.3
2/26/1983,20.5
2/27/1983,17.1
2/28/1983,11.1
3/1/1983,20.63
3/2/1983,9.7
3/3/1983,9.5
3/4/1983,8.3
3/5/1983,8
3/6/1983,7.7
3/7/1983,6.4
3/8/1983,6.1
3/9/1983,7.7
3/10/1983,7.7
3/11/1983,7.1
3/12/1983,6.3
3/13/1983,5.7
3/14/1983,34.15
3/15/1983,13.6
3/16/1983,8.6
3/17/1983,7.25
3/18/1983,6.4
3/19/1983,6.1
3/20/1983,6
3/21/1983,6.8
3/22/1983,6.1
3/23/1983,13.5
3/24/1983,41.12
3/25/1983,14
3/26/1983,9.75
3/27/1983,6.55
3/28/1983,8.3
3/29/1983,7.7
3/30/1983,6.95
3/31/1983,6.4
4/1/1983,9.05
4/2/1983,10.05
4/3/1983,10.1
4/4/1983,7.7
4/5/1983,6.4
4/6/1983,6.9
4/7/1983,7.4
4/8/1983,7.85
4/9/1983,7.55
4/10/1983,8.75
4/11/1983,10.5
4/12/1983,9.8
4/13/1983,9.2
4/14/1983,38.58
4/15/1983,15
4/16/1983,21.4
4/17/1983,9.8
4/18/1983,27.45
4/19/1983,13.5
4/20/1983,15
4/21/1983,11.1
4/22/1983,27.5
4/23/1983,16.5
4/24/1983,16.5
4/25/1983,15
4/26/1983,44.15
4/27/1983,21.2
4/28/1983,11.3
4/29/1983,19.5
4/30/1983,18.9
5/1/1983,17.1
5/2/1983,15.1
5/3/1983,10.3
5/4/1983,10.9
5/5/1983,10.5
5/6/1983,11.3
5/7/1983,20
5/8/1983,12.9
5/9/1983,10.5
5/10/1983,15
5/11/1983,20.1
5/12/1983,12.9
5/13/1983,11.3
5/14/1983,17.7
5/15/1983,16.2
5/16/1983,12.1
5/17/1983,14.5
5/18/1983,55.43
5/19/1983,19.3
5/20/1983,13.1
5/21/1983,12.7
5/22/1983,13.9
5/23/1983,21.3
5/24/1983,13.1
5/25/1983,58
5/26/1983,14.7
5/27/1983,13.8
5/28/1983,14.8
5/29/1983,13.1
5/30/1983,10.7
5/31/1983,10.15
6/1/1983,37.5
6/2/1983,15.9
6/3/1983,18.5
6/4/1983,12.9
