Date,Flow
5/1/1980,0.64
5/2/1980,0.7
5/3/1980,0.7
5/4/1980,0.7
5/5/1980,0.66
5/6/1980,0.66
5/7/1980,0.62
5/8/1980,0.87
5/9/1980,3.37
5/10/1980,7.09
5/11/1980,1.65
5/12/1980,1.4
5/13/1980,1.4
5/14/1980,1.33
5/15/1980,1.26
5/16/1980,1.22
5/17/1980,1.19
5/18/1980,1.19
5/19/1980,1.12
5/20/1980,1.12
5/21/1980,1.12
5/22/1980,1.12
5/23/1980,1.05
5/24/1980,2.92
5/25/1980,1.24
5/26/1980,1.19
5/27/1980,6.82
5/28/1980,4.89
5/29/1980,4.55
5/30/1980,7.26
5/31/1980,6.6
6/1/1980,9.7
6/2/1980,8.52
6/3/1980,5.39
6/4/1980,3.18
6/5/1980,2.66
6/6/1980,2.92
6/7/1980,2.79
6/8/1980,2.53
6/9/1980,2.4
6/10/1980,2.2
6/11/1980,2.1
6/12/1980,3.44
6/13/1980,2.4
6/14/1980,3.05
6/15/1980,2.59
6/16/1980,2.2
6/17/1980,1.75
6/18/1980,1.6
6/19/1980,2.92
6/20/1980,3.18
6/21/1980,3.7
6/22/1980,2.72
6/23/1980,2.25
6/24/1980,2.1
6/25/1980,1.9
6/26/1980,1.7
6/27/1980,1.6
6/28/1980,1.6
6/29/1980,1.5
6/30/1980,1.4
7/1/1980,1.33
7/2/1980,1.33
7/3/1980,1.26
7/4/1980,1.26
7/5/1980,1.26
7/6/1980,1.19
7/7/1980,1.19
7/8/1980,1.12
7/9/1980,1.05
7/10/1980,1.05
7/11/1980,1.19
7/12/1980,1.19
7/13/1980,1.4
7/14/1980,1.4
7/15/1980,1.4
7/16/1980,1.33
7/17/1980,1.33
7/18/1980,1.26
7/19/1980,1.19
7/20/1980,1.19
7/21/1980,1.19
7/22/1980,1.05
7/23/1980,1.19
7/24/1980,1.05
7/25/1980,0.98
7/26/1980,0.98
7/27/1980,1.01
7/28/1980,1.19
7/29/1980,1.12
7/30/1980,1.05
7/31/1980,1.05
8/1/1980,1.4
8/2/1980,1.4
8/3/1980,1.33
8/4/1980,1.33
8/5/1980,1.33
8/6/1980,8.52
8/7/1980,3.73
8/8/1980,10.33
8/9/1980,14.58
8/10/1980,6.4
8/11/1980,8.36
8/12/1980,5.14
8/13/1980,3.37
8/14/1980,1.7
8/15/1980,2.4
8/16/1980,5.06
8/17/1980,2.92
8/18/1980,2.4
8/19/1980,3.78
8/20/1980,5.06
8/21/1980,4.21
8/22/1980,9.84
8/23/1980,7.62
8/24/1980,3.5
8/25/1980,3.05
8/26/1980,7.52
8/27/1980,5.9
8/28/1980,4.89
8/29/1980,5.7
8/30/1980,5.23
8/31/1980,4.21
9/1/1980,6
9/2/1980,4.04
9/3/1980,3.7
9/4/1980,3.44
9/5/1980,6.26
9/6/1980,4.97
9/7/1980,3.95
9/8/1980,3.24
9/9/1980,2.59
9/10/1980,2.77
9/11/1980,3.05
9/12/1980,2.1
9/13/1980,6.51
9/14/1980,4.01
9/15/1980,3.11
9/16/1980,6.9
9/17/1980,4.72
9/18/1980,3.18
9/19/1980,3.57
9/20/1980,3.18
9/21/1980,2.53
9/22/1980,5.94
9/23/1980,4.04
9/24/1980,3.7
9/25/1980,2.98
9/26/1980,2.66
9/27/1980,2.4
9/28/1980,2.92
9/29/1980,3.05
9/30/1980,2.3
10/1/1980,6.33
10/2/1980,5.23
10/3/1980,4.72
10/4/1980,3.89
10/5/1980,10
10/6/1980,5.6
10/7/1980,17.52
10/8/1980,9.5
10/9/1980,8.24
10/10/1980,11.25
10/11/1980,7.5
10/12/1980,29.54
10/13/1980,12.09
10/14/1980,8.14
10/15/1980,5.93
10/16/1980,5.7
10/17/1980,5.51
10/18/1980,5.4
10/19/1980,6.7
10/20/1980,4.97
10/21/1980,3.5
10/22/1980,3.7
10/23/1980,3.24
10/24/1980,3.01
10/25/1980,2.53
10/26/1980,2.35
10/27/1980,2.3
10/28/1980,2.2
10/29/1980,2.4
10/30/1980,2.3
10/31/1980,6.68
11/1/1980,4.14
11/2/1980,1.95
11/3/1980,3.37
11/4/1980,2.4
11/5/1980,3.05
11/6/1980,28.9
11/7/1980,18.72
11/8/1980,13.13
11/9/1980,16.26
11/10/1980,12.58
11/11/1980,9.08
11/12/1980,9.08
11/13/1980,36
11/14/1980,19.92
11/15/1980,13.26
11/16/1980,10.88
11/17/1980,11.22
11/18/1980,10.1
11/19/1980,7.4
11/20/1980,7
11/21/1980,6.4
11/22/1980,6.2
11/23/1980,6
11/24/1980,5.9
11/25/1980,5.8
11/26/1980,5.7
11/27/1980,5.31
11/28/1980,5.23
11/29/1980,5.23
11/30/1980,5.14
12/1/1980,4.55
12/2/1980,4.21
12/3/1980,4.04
12/4/1980,3.7
12/5/1980,3.7
12/6/1980,3.44
12/7/1980,3.31
12/8/1980,3.7
12/9/1980,3.7
12/10/1980,3.44
12/11/1980,3.44
12/12/1980,3.44
12/13/1980,4.55
12/14/1980,5.06
12/15/1980,3.95
12/16/1980,3.7
12/17/1980,3.7
12/18/1980,3.7
12/19/1980,3.44
12/20/1980,3.44
12/21/1980,3.44
12/22/1980,3.44
12/23/1980,3.31
12/24/1980,3.31
12/25/1980,3.31
12/26/1980,3.31
12/27/1980,4.35
12/28/1980,4.3
12/29/1980,8.52
12/30/1980,5.06
12/31/1980,4.72
1/1/1981,3.7
1/2/1981,3.7
1/3/1981,3.57
1/4/1981,3.31
1/5/1981,2.85
1/6/1981,2.4
1/7/1981,2.4
1/8/1981,2.2
1/9/1981,2.2
1/10/1981,2.15
1/11/1981,2.3
1/12/1981,2.3
1/13/1981,2.3
1/14/1981,2.25
1/15/1981,2.2
1/16/1981,3.44
1/17/1981,3.44
1/18/1981,3.44
1/19/1981,2.1
1/20/1981,2.1
1/21/1981,2.1
1/22/1981,2.1
1/23/1981,2
1/24/1981,2
1/25/1981,2
1/26/1981,2
1/27/1981,1.9
1/28/1981,1.9
1/29/1981,1.9
1/30/1981,1.9
1/31/1981,1.9
2/1/1981,1.8
2/2/1981,1.8
2/3/1981,1.8
2/4/1981,1.8
2/5/1981,1.8
2/6/1981,1.75
2/7/1981,1.7
2/8/1981,1.7
2/9/1981,1.7
2/10/1981,1.7
2/11/1981,1.7
2/12/1981,1.7
2/13/1981,1.6
2/14/1981,1.9
2/15/1981,1.9
2/16/1981,1.85
2/17/1981,1.8
2/18/1981,1.8
2/19/1981,1.8
2/20/1981,1.8
2/21/1981,1.8
2/22/1981,2.4
2/23/1981,3.44
2/24/1981,4.97
2/25/1981,5.73
2/26/1981,4.63
2/27/1981,3.87
2/28/1981,3.57
3/1/1981,3.44
3/2/1981,3.18
3/3/1981,2.92
3/4/1981,4.59
3/5/1981,3.37
3/6/1981,3.31
3/7/1981,3.37
3/8/1981,3.11
3/9/1981,3.44
3/10/1981,3.44
3/11/1981,3.24
3/12/1981,3.18
3/13/1981,2.79
3/14/1981,2.4
3/15/1981,2.3
3/16/1981,2.3
3/17/1981,2.3
3/18/1981,2.2
3/19/1981,2.2
3/20/1981,2.2
3/21/1981,2.15
3/22/1981,2.1
3/23/1981,2.3
3/24/1981,2.3
3/25/1981,2.25
3/26/1981,2.2
3/27/1981,2.15
3/28/1981,2.1
3/29/1981,2.1
3/30/1981,1.9
3/31/1981,1.8
4/1/1981,1.8
4/2/1981,1.7
4/3/1981,1.9
4/4/1981,2.1
4/5/1981,2.4
4/6/1981,2.3
4/7/1981,2.2
4/8/1981,2.2
4/9/1981,2.15
4/10/1981,2.1
4/11/1981,2.1
4/12/1981,2.1
4/13/1981,2.15
4/14/1981,4.63
4/15/1981,3.57
4/16/1981,3.82
4/17/1981,28.23
4/18/1981,11.68
4/19/1981,16.45
4/20/1981,34.05
4/21/1981,18.65
4/22/1981,15.33
4/23/1981,13.43
4/24/1981,13.6
4/25/1981,11.05
4/26/1981,9.64
4/27/1981,9.08
4/28/1981,8.8
4/29/1981,114.5
4/30/1981,18.97
5/1/1981,26.95
5/2/1981,36
5/3/1981,32.1
5/4/1981,36
5/5/1981,36
5/6/1981,36
5/7/1981,36
5/8/1981,36
5/9/1981,36
5/10/1981,35.22
5/11/1981,36
5/12/1981,36
5/13/1981,33.27
5/14/1981,29.37
5/15/1981,24.36
5/16/1981,32.88
5/17/1981,20.92
5/18/1981,26.6
