Date,Flow
1/1/1990,5.55
1/2/1990,5.55
1/3/1990,5.55
1/4/1990,5.55
1/5/1990,6.7
1/6/1990,6.13
1/7/1990,5.55
1/8/1990,5.55
1/9/1990,5.55
1/10/1990,5.55
1/11/1990,5.55
1/12/1990,6.7
1/13/1990,6.13
1/14/1990,4.98
1/15/1990,4.4
1/16/1990,4.4
1/17/1990,4.4
1/18/1990,4.4
1/19/1990,4.4
1/20/1990,4.4
1/21/1990,5.55
1/22/1990,5.55
1/23/1990,5.55
1/24/1990,5.55
1/25/1990,6.7
1/26/1990,6.13
1/27/1990,4.4
1/28/1990,4.4
1/29/1990,4.4
1/30/1990,4.4
1/31/1990,4.4
2/1/1990,4.98
2/2/1990,7.5
2/3/1990,10.6
2/4/1990,6.7
2/5/1990,6.7
2/6/1990,5.55
2/7/1990,6.13
2/8/1990,6.7
2/9/1990,6.7
2/10/1990,5.55
2/11/1990,8.08
2/12/1990,8.65
2/13/1990,6.7
2/14/1990,5.55
2/15/1990,6.7
2/16/1990,6.7
2/17/1990,10.6
2/18/1990,15.7
2/19/1990,18.05
2/20/1990,10.6
2/21/1990,10.6
2/22/1990,6.52
2/23/1990,5.55
2/24/1990,9.63
2/25/1990,10.6
2/26/1990,28.7
2/27/1990,15.5
2/28/1990,10.6
3/1/1990,5.55
3/2/1990,6.13
3/3/1990,6.7
3/4/1990,6.13
3/5/1990,5.55
3/6/1990,5.55
3/7/1990,6.7
3/8/1990,6.7
3/9/1990,5.55
3/10/1990,5.55
3/11/1990,6.7
3/12/1990,6.7
3/13/1990,6.7
3/14/1990,6.7
3/15/1990,5.55
3/16/1990,6.13
3/17/1990,6.13
3/18/1990,6.13
3/19/1990,8.65
3/20/1990,6.7
3/21/1990,15.5
3/22/1990,15.7
3/23/1990,24.37
3/24/1990,25.93
3/25/1990,22.8
3/26/1990,15.7
3/27/1990,9.63
3/28/1990,10.6
3/29/1990,13.15
3/30/1990,8.65
3/31/1990,6.7
4/1/1990,6.13
4/2/1990,5.55
4/3/1990,5.55
4/4/1990,5.55
4/5/1990,5.55
4/6/1990,5.55
4/7/1990,6.7
4/8/1990,6.7
4/9/1990,6.13
4/10/1990,5.55
4/11/1990,7.67
4/12/1990,5.55
4/13/1990,5.55
4/14/1990,5.55
4/15/1990,4.4
4/16/1990,4.98
